counter,low,high,open,close,vol
15800,2676.0,2676.75,2676.75,2676.0,210
15900,2675.25,2676.25,2676.0,2675.5,171
16000,2675.0,2675.5,2675.5,2675.25,220
16100,2675.0,2675.75,2675.25,2675.0,318
16200,2674.5,2675.25,2674.75,2675.0,144
16300,2674.0,2675.0,2675.0,2674.0,172
16400,2673.5,2674.25,2674.0,2673.5,178
16500,2673.5,2674.0,2673.5,2673.5,112
16600,2673.0,2673.75,2673.5,2673.0,117
16700,2672.75,2673.25,2673.0,2673.25,173
16800,2673.0,2673.5,2673.25,2673.5,135
16900,2673.0,2673.75,2673.5,2673.25,125
17000,2673.25,2674.0,2673.25,2673.75,140
17100,2673.5,2674.0,2674.0,2673.75,121
17200,2673.5,2674.25,2673.75,2674.25,165
17300,2673.75,2674.25,2674.25,2674.25,159
17400,2674.0,2674.5,2674.0,2674.0,140
17500,2673.75,2674.5,2674.0,2673.75,145
17600,2673.5,2674.5,2674.0,2674.0,126
17700,2673.25,2674.5,2673.75,2674.5,151
17800,2674.25,2674.5,2674.5,2674.25,153
17900,2673.75,2674.25,2674.25,2674.25,112
18000,2674.25,2675.0,2674.25,2674.75,130
18100,2674.0,2674.75,2674.75,2674.25,134
18200,2674.0,2674.75,2674.25,2674.0,157
18300,2673.75,2674.25,2674.0,2674.25,178
18400,2673.75,2674.75,2674.5,2674.75,129
18500,2674.75,2675.25,2674.75,2675.25,131
18600,2674.5,2675.25,2675.25,2674.75,127
18700,2674.0,2674.75,2674.75,2674.25,135
18800,2674.0,2674.75,2674.25,2674.0,183
18900,2673.25,2674.0,2674.0,2673.25,114
19000,2673.25,2673.75,2673.25,2673.5,149
19100,2673.0,2673.75,2673.5,2673.75,133
19200,2673.75,2674.75,2673.75,2674.75,125
19300,2674.75,2676.0,2674.75,2676.0,135
19400,2676.0,2676.25,2676.0,2676.25,112
19500,2675.5,2676.25,2676.25,2675.75,135
19600,2675.75,2676.25,2675.75,2675.75,128
19700,2675.75,2676.25,2675.75,2676.25,145
19800,2675.5,2676.5,2676.25,2675.5,167
19900,2675.5,2676.0,2675.5,2675.75,143
20000,2674.75,2675.75,2675.75,2675.25,130
20100,2675.0,2676.25,2675.25,2676.0,132
20200,2675.75,2676.75,2676.0,2676.25,136
20300,2676.0,2676.5,2676.25,2676.25,183
20400,2675.5,2676.5,2676.25,2675.75,127
20500,2675.0,2676.0,2676.0,2675.0,117
20600,2675.0,2675.75,2675.0,2675.5,116
20700,2675.0,2675.75,2675.5,2675.75,121
20800,2675.25,2675.75,2675.75,2675.75,116
20900,2675.25,2676.25,2675.75,2675.75,121
21000,2674.25,2675.75,2675.75,2675.0,136
21100,2674.75,2675.5,2675.0,2675.25,118
21200,2675.25,2676.5,2675.25,2676.25,147
21300,2675.25,2676.25,2676.25,2675.25,119
21400,2674.5,2675.25,2675.25,2674.75,132
21500,2674.5,2675.25,2675.0,2674.75,128
21600,2674.5,2675.25,2674.75,2675.0,126
21700,2675.0,2675.75,2675.0,2675.5,122
21800,2675.5,2676.25,2675.5,2676.0,113
21900,2675.5,2676.0,2676.0,2675.75,126
22000,2675.5,2675.75,2675.75,2675.75,138
22100,2675.25,2676.0,2675.75,2675.25,144
22200,2675.25,2676.25,2675.25,2676.25,121
22300,2675.25,2676.25,2676.25,2675.5,125
22400,2675.0,2675.5,2675.5,2675.25,133
22500,2674.5,2675.25,2675.0,2675.25,193
22600,2675.0,2675.75,2675.25,2675.0,283
22700,2675.0,2675.75,2675.0,2675.75,178
22800,2675.5,2676.0,2675.75,2675.75,123
22900,2675.75,2676.5,2675.75,2676.0,124
23000,2675.75,2676.5,2676.0,2675.75,161
23100,2675.5,2676.0,2675.75,2676.0,145
23200,2676.0,2676.25,2676.0,2676.25,141
23300,2676.0,2677.5,2676.25,2677.5,201
23400,2676.75,2677.5,2677.5,2677.25,150
23500,2677.25,2678.0,2677.25,2677.5,136
23600,2677.25,2677.75,2677.5,2677.5,151
23700,2677.25,2678.0,2677.25,2678.0,138
23800,2677.0,2678.0,2678.0,2677.0,165
23900,2677.25,2677.75,2677.25,2677.5,148
24000,2676.75,2677.75,2677.5,2676.75,145
24100,2676.75,2678.0,2676.75,2678.0,190
24200,2677.75,2678.25,2678.0,2677.75,141
24300,2677.25,2677.75,2677.75,2677.5,132
24400,2677.0,2677.5,2677.5,2677.25,150
24500,2677.0,2677.75,2677.25,2677.75,136
24600,2677.5,2678.75,2677.75,2678.75,144
24700,2678.5,2679.0,2678.75,2678.5,136
24800,2678.25,2678.5,2678.5,2678.5,132
24900,2678.25,2679.0,2678.5,2678.5,124
25000,2678.0,2678.75,2678.5,2678.0,171
25100,2677.75,2678.0,2677.75,2678.0,144
25200,2677.5,2678.25,2678.0,2677.75,125
25300,2676.75,2677.75,2677.75,2676.75,127
25400,2676.75,2677.25,2676.75,2677.0,133
25500,2676.5,2677.25,2677.0,2676.75,139
25600,2676.25,2676.75,2676.75,2676.25,190
25700,2676.25,2676.75,2676.25,2676.75,163
25800,2676.5,2677.0,2676.75,2676.5,148
25900,2676.25,2677.0,2676.5,2677.0,187
26000,2676.75,2677.25,2677.0,2676.75,272
26100,2676.75,2677.75,2676.75,2677.75,214
26200,2677.5,2678.0,2677.75,2677.5,181
26300,2677.0,2677.5,2677.5,2677.25,154
26400,2676.75,2677.5,2677.25,2676.75,134
26500,2676.0,2676.75,2676.75,2676.25,194
26600,2675.25,2676.25,2676.25,2675.25,180
26700,2674.75,2675.25,2675.25,2675.0,117
26800,2674.5,2675.25,2675.0,2675.25,133
26900,2674.75,2675.25,2675.25,2675.0,151
27000,2675.0,2675.5,2675.0,2675.0,136
27100,2674.25,2675.0,2675.0,2674.5,146
27200,2674.25,2675.5,2674.5,2675.0,139
27300,2674.25,2675.0,2675.0,2674.25,140
27400,2673.25,2674.25,2674.25,2673.75,148
27500,2673.5,2674.25,2673.75,2674.0,148
27600,2674.0,2675.0,2674.0,2674.75,146
27700,2674.0,2675.0,2674.75,2674.75,124
27800,2674.75,2675.5,2674.75,2675.0,133
27900,2674.5,2675.25,2675.0,2674.5,128
28000,2673.25,2674.5,2674.5,2673.5,175
28100,2673.25,2674.0,2673.5,2674.0,170
28200,2674.0,2675.0,2674.0,2674.75,126
28300,2674.75,2675.25,2674.75,2675.0,122
28400,2674.25,2675.25,2675.0,2674.5,127
28500,2674.5,2675.25,2674.5,2675.25,125
28600,2675.25,2675.5,2675.25,2675.5,131
28700,2674.5,2675.5,2675.5,2674.5,126
28800,2673.5,2674.5,2674.5,2673.5,132
28900,2672.75,2673.5,2673.5,2673.25,157
29000,2673.0,2673.75,2673.25,2673.5,177
29100,2673.25,2673.75,2673.5,2673.25,137
29200,2672.25,2673.25,2673.25,2672.25,127
29300,2671.75,2672.5,2672.25,2671.75,136
29400,2671.5,2672.25,2671.75,2672.0,135
29500,2671.5,2672.25,2672.0,2671.5,132
29600,2671.25,2672.25,2671.5,2671.75,178
29700,2671.5,2672.0,2671.75,2672.0,152
29800,2671.75,2672.0,2671.75,2672.0,172
29900,2672.0,2672.5,2672.0,2672.5,190
30000,2672.25,2672.5,2672.5,2672.5,197
30100,2672.25,2673.0,2672.5,2673.0,206
30200,2672.75,2673.25,2673.0,2673.25,127
30300,2673.25,2673.75,2673.25,2673.5,157
30400,2672.75,2673.75,2673.5,2672.75,219
30500,2672.25,2673.75,2672.5,2673.75,128
30600,2673.5,2674.25,2673.75,2673.75,123
30700,2673.0,2674.0,2673.75,2673.5,126
30800,2673.5,2674.25,2673.5,2674.0,122
30900,2673.0,2674.0,2674.0,2673.0,136
31000,2673.0,2674.5,2673.0,2674.5,115
31100,2673.5,2674.5,2674.5,2674.0,118
31200,2673.0,2674.0,2674.0,2673.0,123
31300,2672.75,2673.5,2673.0,2673.25,126
31400,2673.0,2673.75,2673.25,2673.75,117
31500,2673.0,2673.75,2673.5,2673.25,117
31600,2672.5,2673.25,2673.25,2672.75,113
31700,2672.75,2673.25,2672.75,2673.0,134
31800,2673.25,2674.25,2673.25,2674.25,117
31900,2674.25,2675.0,2674.25,2674.5,133
32000,2674.0,2675.0,2674.5,2675.0,151
32100,2673.75,2675.0,2675.0,2674.25,143
32200,2673.75,2674.5,2674.5,2674.25,131
32300,2673.25,2674.25,2674.25,2673.25,139
32400,2672.75,2673.25,2673.25,2673.25,157
32500,2673.25,2673.75,2673.25,2673.5,130
32600,2672.75,2673.5,2673.5,2672.75,179
32700,2672.5,2672.75,2672.75,2672.75,167
32800,2672.75,2674.5,2672.75,2674.5,150
32900,2674.5,2675.0,2674.5,2674.75,166
33000,2674.25,2674.75,2674.75,2674.5,151
33100,2674.5,2675.25,2674.5,2675.0,160
33200,2674.25,2675.0,2675.0,2674.75,152
33300,2673.0,2674.5,2674.5,2673.0,140
33400,2671.75,2673.0,2673.0,2671.75,222
33500,2671.25,2671.75,2671.75,2671.25,142
33600,2671.25,2672.25,2671.25,2672.0,130
33700,2671.5,2672.0,2672.0,2671.75,144
33800,2671.25,2671.75,2671.75,2671.25,162
33900,2670.5,2671.25,2671.25,2670.75,132
34000,2670.5,2671.25,2670.75,2671.0,151
34100,2670.25,2671.0,2671.0,2670.25,156
34200,2670.25,2671.25,2670.25,2671.0,161
34300,2671.0,2671.75,2671.0,2671.5,159
34400,2671.25,2672.0,2671.5,2671.75,139
34500,2671.0,2672.25,2671.75,2671.5,160
34600,2671.0,2671.75,2671.25,2671.0,134
34700,2670.5,2671.25,2670.75,2671.0,142
34800,2670.5,2671.25,2671.0,2671.0,147
34900,2670.5,2671.0,2671.0,2670.5,207
35000,2670.0,2670.5,2670.5,2670.0,226
35100,2669.25,2670.0,2669.75,2669.25,204
35200,2669.25,2670.5,2669.25,2670.5,224
35300,2670.25,2671.5,2670.5,2671.5,153
35400,2670.5,2671.5,2671.25,2670.5,156
35500,2669.75,2670.5,2670.25,2670.0,167
35600,2669.75,2670.0,2670.0,2670.0,127
35700,2669.25,2670.25,2670.0,2669.25,182
35800,2669.25,2670.0,2669.25,2669.75,165
35900,2669.0,2670.0,2669.75,2669.0,150
36000,2668.25,2669.0,2669.0,2668.5,168
36100,2668.5,2668.75,2668.75,2668.5,174
36200,2668.25,2669.25,2668.5,2669.25,179
36300,2668.5,2669.25,2669.25,2668.5,163
36400,2668.0,2668.5,2668.5,2668.5,161
36500,2668.5,2669.25,2668.5,2669.0,146
36600,2668.5,2669.25,2669.0,2668.75,128
36700,2668.5,2669.25,2668.75,2669.25,138
36800,2668.25,2669.75,2669.25,2668.25,150
36900,2667.75,2668.25,2668.25,2668.0,134
37000,2667.75,2668.5,2667.75,2668.5,156
37100,2667.0,2668.5,2668.5,2667.0,174
37200,2666.25,2667.0,2667.0,2667.0,160
37300,2667.0,2668.0,2667.0,2667.5,146
37400,2667.5,2669.0,2667.5,2669.0,166
37500,2668.5,2669.25,2669.0,2669.25,139
37600,2668.5,2669.5,2669.25,2668.5,138
37700,2668.25,2669.0,2668.5,2669.0,154
37800,2668.75,2670.25,2669.0,2670.25,129
37900,2670.25,2671.0,2670.25,2671.0,157
38000,2670.25,2671.0,2671.0,2670.5,130
38100,2670.25,2671.0,2670.5,2670.25,121
38200,2669.75,2670.5,2670.25,2670.0,122
38300,2669.75,2670.75,2670.0,2670.5,165
38400,2670.0,2670.75,2670.5,2670.75,152
38500,2670.75,2671.5,2670.75,2671.0,136
38600,2670.5,2671.5,2671.0,2670.5,151
38700,2670.0,2670.75,2670.5,2670.0,139
38800,2670.0,2671.0,2670.0,2671.0,198
38900,2670.75,2671.5,2671.0,2671.5,117
39000,2671.0,2671.75,2671.5,2671.0,198
39100,2670.0,2671.0,2671.0,2670.25,152
39200,2669.75,2670.5,2670.25,2669.75,135
39300,2668.75,2670.0,2669.75,2668.75,162
39400,2668.5,2669.0,2668.75,2668.75,126
39500,2667.75,2669.0,2668.75,2667.75,131
39600,2667.5,2668.25,2667.75,2668.25,291
39700,2668.0,2669.0,2668.0,2669.0,136
39800,2669.0,2670.0,2669.0,2669.75,177
39900,2669.5,2670.25,2669.75,2669.5,210
40000,2668.5,2669.5,2669.5,2668.75,153
40100,2668.0,2669.25,2668.75,2668.25,127
40200,2668.5,2669.5,2668.5,2669.5,136
40300,2668.25,2669.5,2669.5,2668.25,170
40400,2667.75,2668.25,2668.25,2668.25,286
40500,2667.5,2668.25,2668.25,2667.75,185
40600,2667.25,2668.75,2667.75,2668.75,136
40700,2668.5,2669.75,2668.75,2669.75,185
40800,2669.75,2670.5,2669.75,2670.25,150
40900,2668.5,2670.25,2670.25,2668.5,236
41000,2668.5,2669.5,2669.0,2669.5,140
41100,2668.75,2669.5,2669.5,2669.0,161
41200,2668.75,2669.5,2669.0,2669.5,178
41300,2669.0,2670.0,2669.5,2669.0,173
41400,2668.75,2669.5,2669.0,2669.5,215
41500,2669.25,2670.25,2669.5,2669.25,157
41600,2669.25,2669.5,2669.25,2669.25,257
41700,2669.25,2669.5,2669.25,2669.25,340
41800,2668.25,2669.25,2669.25,2668.5,303
41900,2667.75,2668.5,2668.5,2667.75,208
42000,2667.25,2668.0,2667.75,2667.75,253
42100,2667.75,2668.25,2667.75,2668.25,219
42200,2667.25,2668.25,2668.25,2667.25,230
42300,2666.75,2667.75,2667.25,2666.75,224
42400,2666.5,2667.25,2666.75,2667.0,166
42500,2666.25,2667.0,2667.0,2666.25,167
42600,2665.5,2666.25,2666.25,2665.5,145
42700,2664.75,2665.75,2665.5,2664.75,154
42800,2664.5,2665.0,2664.75,2665.0,173
42900,2664.25,2665.25,2665.0,2664.5,159
43000,2663.75,2664.5,2664.5,2664.0,193
43100,2663.25,2664.0,2664.0,2663.25,136
43200,2663.0,2663.75,2663.0,2663.0,136
43300,2662.5,2663.5,2663.0,2662.5,135
43400,2662.25,2663.5,2662.5,2663.5,201
43500,2663.5,2664.75,2663.5,2664.75,298
43600,2664.75,2665.0,2664.75,2664.75,132
43700,2664.75,2665.25,2664.75,2665.0,120
43800,2665.0,2666.0,2665.0,2665.75,172
43900,2665.25,2666.25,2665.75,2666.0,153
44000,2665.25,2666.25,2666.25,2665.75,173
44100,2665.75,2666.5,2665.75,2666.5,169
44200,2666.0,2666.75,2666.5,2666.75,213
44300,2666.0,2666.75,2666.75,2666.5,239
44400,2666.0,2666.5,2666.5,2666.0,216
44500,2665.75,2666.25,2666.0,2665.75,278
44600,2665.25,2666.25,2666.0,2665.25,222
44700,2665.25,2666.0,2665.5,2665.5,247
44800,2665.25,2666.0,2665.5,2665.75,157
44900,2665.5,2666.25,2665.75,2665.75,152
45000,2665.75,2667.0,2665.75,2666.75,154
45100,2666.0,2667.0,2666.75,2666.75,189
45200,2666.75,2667.5,2666.75,2667.5,145
45300,2666.75,2667.5,2667.5,2666.75,154
45400,2666.5,2667.25,2667.0,2666.5,164
45500,2666.5,2667.5,2666.5,2666.75,155
45600,2666.75,2667.25,2666.75,2667.25,229
45700,2666.75,2667.75,2667.25,2667.25,238
45800,2667.25,2668.25,2667.25,2667.75,119
45900,2666.5,2668.0,2667.75,2666.75,129
46000,2666.25,2667.25,2666.75,2667.25,121
46100,2667.0,2668.5,2667.25,2668.0,110
46200,2666.75,2668.0,2668.0,2667.0,156
46300,2666.25,2667.25,2667.0,2666.75,139
46400,2666.0,2667.0,2666.75,2666.0,147
46500,2665.0,2666.0,2665.75,2666.0,218
46600,2665.25,2666.0,2665.5,2665.75,125
46700,2665.5,2666.25,2665.75,2665.75,126
46800,2664.75,2665.5,2665.5,2665.0,122
46900,2664.75,2665.5,2665.0,2665.5,141
47000,2665.5,2666.0,2665.5,2665.5,140
47100,2665.5,2666.5,2665.5,2666.5,141
47200,2665.75,2666.75,2666.5,2666.0,251
47300,2665.25,2666.0,2666.0,2665.25,126
47400,2665.0,2666.0,2665.25,2666.0,125
47500,2665.75,2666.25,2666.0,2665.75,129
47600,2665.0,2665.75,2665.5,2665.0,126
47700,2664.5,2665.25,2665.0,2665.0,147
47800,2664.5,2665.25,2665.0,2664.75,120
47900,2664.25,2665.0,2664.75,2664.5,145
48000,2663.5,2664.5,2664.5,2664.0,229
48100,2663.75,2664.25,2663.75,2664.25,112
48200,2663.25,2664.25,2664.25,2663.25,131
48300,2663.0,2663.75,2663.25,2663.75,139
48400,2663.5,2664.5,2663.75,2664.25,163
48500,2663.75,2664.5,2664.25,2664.0,130
48600,2663.25,2664.0,2664.0,2664.0,116
48700,2664.0,2664.75,2664.0,2664.75,118
48800,2664.25,2665.25,2664.75,2664.75,162
48900,2664.5,2665.25,2664.75,2665.0,125
49000,2664.5,2665.25,2665.0,2665.0,166
49100,2665.0,2665.75,2665.0,2665.75,160
49200,2665.75,2666.5,2665.75,2666.0,143
49300,2665.5,2666.5,2666.0,2665.5,127
49400,2664.75,2665.75,2665.5,2665.5,159
49500,2665.5,2666.75,2665.5,2666.75,136
49600,2665.75,2666.75,2666.75,2666.25,135
49700,2666.0,2666.5,2666.25,2666.5,154
49800,2665.25,2666.25,2666.25,2665.75,135
49900,2665.75,2666.75,2665.75,2666.75,171
50000,2666.5,2667.0,2666.75,2666.75,130
50100,2666.25,2667.0,2666.75,2666.5,137
50200,2665.5,2666.5,2666.25,2665.75,134
50300,2665.0,2665.75,2665.75,2665.0,106
50400,2664.75,2666.25,2665.0,2665.5,142
50500,2665.25,2666.5,2665.5,2666.5,127
50600,2666.25,2667.0,2666.5,2666.75,145
50700,2665.75,2667.0,2666.75,2666.0,124
50800,2666.0,2667.5,2666.0,2667.0,131
50900,2666.75,2667.5,2667.0,2666.75,137
51000,2666.25,2667.0,2666.75,2666.5,127
51100,2665.25,2666.5,2666.5,2665.5,231
51200,2665.5,2666.0,2665.5,2666.0,129
51300,2664.75,2666.25,2666.0,2665.0,129
51400,2665.0,2665.5,2665.0,2665.5,126
51500,2665.25,2666.5,2665.25,2666.25,118
51600,2666.0,2667.25,2666.25,2667.0,116
51700,2666.75,2667.75,2667.0,2666.75,185
51800,2666.75,2667.5,2666.75,2667.25,109
51900,2667.25,2668.0,2667.25,2668.0,131
52000,2667.75,2668.5,2668.0,2668.0,120
52100,2666.75,2668.0,2668.0,2667.0,247
52200,2666.75,2667.75,2667.0,2667.5,160
52300,2667.25,2668.25,2667.5,2668.0,117
52400,2667.75,2668.75,2668.0,2668.75,137
52500,2667.75,2668.75,2668.75,2667.75,118
52600,2667.25,2668.0,2667.75,2668.0,124
52700,2667.0,2668.0,2668.0,2667.0,110
52800,2667.0,2668.25,2667.0,2667.5,120
52900,2666.75,2668.0,2667.5,2667.0,135
53000,2666.75,2667.5,2667.0,2667.25,114
53100,2666.5,2667.25,2667.25,2666.5,122
53200,2666.0,2667.0,2666.5,2667.0,183
53300,2666.75,2667.5,2667.0,2667.5,123
53400,2667.25,2668.0,2667.5,2667.5,135
53500,2666.75,2667.75,2667.25,2666.75,145
53600,2666.5,2667.75,2666.75,2667.5,121
53700,2666.5,2667.5,2667.5,2667.0,110
53800,2667.0,2668.5,2667.0,2668.0,123
53900,2667.25,2668.0,2668.0,2667.25,138
54000,2666.75,2667.25,2667.25,2667.0,164
54100,2666.5,2667.5,2667.0,2667.25,121
54200,2666.0,2667.25,2667.25,2666.5,133
54300,2666.25,2667.0,2666.5,2667.0,182
54400,2667.0,2668.25,2667.0,2668.0,126
54500,2667.25,2668.0,2668.0,2667.5,127
54600,2666.25,2667.5,2667.25,2666.25,177
54700,2666.5,2667.25,2666.5,2667.25,152
54800,2666.75,2668.0,2667.25,2668.0,121
54900,2667.25,2668.0,2668.0,2667.5,146
55000,2667.5,2668.25,2667.5,2668.25,142
55100,2667.25,2668.25,2668.25,2667.75,174
55200,2667.5,2668.25,2667.75,2668.25,141
55300,2668.0,2668.75,2668.25,2668.5,136
55400,2667.5,2668.5,2668.25,2667.5,222
55500,2667.25,2668.0,2667.5,2668.0,149
55600,2668.0,2669.0,2668.0,2669.0,132
55700,2668.25,2669.0,2669.0,2668.75,171
55800,2668.5,2669.5,2668.5,2669.5,255
55900,2669.5,2670.25,2669.5,2670.25,128
