counter,datetime,low,high,open,close,vol
2548000,20181101 113202 4210000,2721.0,2727.25,2722.75,2725.25,26784
2562000,20181101 123649 8470000,2718.5,2725.25,2725.25,2718.75,29431
2576000,20181101 131128 5540000,2715.0,2719.0,2718.5,2718.75,27097
2590000,20181101 133059 8980000,2718.0,2721.75,2718.75,2721.75,29880
2604000,20181101 133421 4530000,2719.25,2723.25,2721.75,2722.5,29353
2618000,20181101 133854 4960000,2721.75,2726.0,2722.5,2724.5,25601
2632000,20181101 134403 2300000,2720.5,2726.0,2724.5,2721.25,26126
2646000,20181101 134731 2420000,2714.0,2722.25,2721.5,2714.0,28845
2660000,20181101 135030 6750000,2712.0,2717.25,2714.0,2713.75,26906
2674000,20181101 135359 6560000,2713.0,2721.5,2713.75,2721.5,28723
2688000,20181101 140000 0310000,2714.75,2723.25,2721.5,2714.75,27710
2702000,20181101 140241 5780000,2711.0,2716.0,2714.75,2715.25,34749
2716000,20181101 140732 9250000,2711.25,2717.75,2715.25,2714.25,28582
2730000,20181101 140953 4060000,2707.75,2716.25,2714.25,2716.25,30328
2744000,20181101 141222 1440000,2714.5,2724.0,2716.25,2723.75,28254
2758000,20181101 141622 0230000,2721.0,2725.5,2723.75,2722.25,30445
2772000,20181101 142158 2850000,2715.75,2722.75,2722.25,2717.5,28182
2786000,20181101 142803 0620000,2716.75,2724.0,2717.5,2721.25,30614
2800000,20181101 143338 1280000,2720.0,2729.5,2721.25,2729.25,29460
2814000,20181101 143836 2810000,2727.0,2731.25,2729.25,2729.25,34290
2828000,20181101 144516 7530000,2725.25,2729.5,2729.25,2728.5,29962
2842000,20181101 145316 3040000,2727.25,2732.25,2728.5,2730.5,29210
2856000,20181101 150058 1050000,2726.25,2732.25,2730.5,2730.25,29584
2870000,20181101 150625 9640000,2724.5,2731.0,2730.25,2730.25,29574
2884000,20181101 151314 5780000,2725.0,2730.5,2730.25,2729.5,30373
2898000,20181101 152042 6400000,2727.0,2732.0,2729.5,2731.5,28743
2912000,20181101 152842 1250000,2729.75,2734.5,2731.5,2733.25,29063
2926000,20181101 153716 1440000,2728.5,2734.75,2733.25,2731.0,29615
2940000,20181101 154722 4450000,2729.5,2733.5,2731.0,2729.75,31868
2954000,20181101 155737 6710000,2728.0,2734.0,2729.75,2730.75,31378
2968000,20181101 160907 8000000,2726.75,2733.0,2730.75,2733.0,31697
2982000,20181101 162045 0270000,2725.75,2733.25,2733.25,2726.75,28946
2996000,20181101 163226 7690000,2725.5,2731.75,2726.75,2729.0,31992
3010000,20181101 164705 1670000,2727.0,2731.25,2729.0,2728.75,32036
3024000,20181101 170313 0000000,2728.25,2734.75,2728.75,2732.25,31763
3038000,20181101 172115 9140000,2729.0,2734.0,2732.5,2733.0,30528
3052000,20181101 173733 5970000,2732.5,2736.5,2733.0,2733.25,31908
3066000,20181101 174930 5460000,2730.5,2736.5,2733.25,2732.0,29906
3080000,20181101 180417 7100000,2729.75,2734.25,2732.0,2732.25,29663
3094000,20181101 181927 0850000,2728.25,2733.25,2732.25,2733.0,30792
3108000,20181101 183816 6670000,2730.25,2735.5,2733.0,2731.0,28822
3122000,20181101 185601 9140000,2729.75,2735.25,2731.0,2734.25,28397
3136000,20181101 191038 6830000,2731.5,2736.25,2734.25,2734.5,28655
3150000,20181101 192606 2070000,2732.5,2736.0,2734.5,2734.75,31185
3164000,20181101 193746 6400000,2733.25,2737.25,2734.75,2735.75,31962
3178000,20181101 194531 7420000,2735.0,2741.25,2735.75,2740.25,34799
3192000,20181101 195422 5420000,2737.75,2741.25,2740.25,2739.25,35268
3206000,20181101 195901 0310000,2736.75,2741.0,2739.25,2737.75,41886
3220000,20181101 200003 0620000,2736.0,2740.75,2737.75,2736.25,71054
3234000,20181101 201424 1560000,2735.5,2738.75,2736.25,2738.5,43470
3248000,20181101 204912 3240000,2725.75,2739.0,2738.75,2732.0,34630
3262000,20181101 235206 9680000,2722.75,2734.0,2732.0,2730.5,26044
3276000,20181102 011217 8750000,2730.25,2740.5,2730.5,2733.75,21639
3290000,20181102 040634 5460000,2730.0,2736.25,2733.75,2730.5,21020
3304000,20181102 050218 3390000,2729.75,2749.75,2730.5,2748.0,22730
3318000,20181102 055238 3590000,2747.0,2756.5,2748.0,2754.0,23753
3332000,20181102 065751 8280000,2753.0,2764.0,2754.0,2758.25,25916
3346000,20181102 075836 0930000,2756.25,2764.25,2758.25,2761.5,27286
3360000,20181102 083644 6400000,2758.75,2764.25,2761.5,2762.25,26590
3374000,20181102 094003 8080000,2755.75,2762.25,2762.25,2758.75,26801
3388000,20181102 104950 2850000,2753.75,2759.75,2758.75,2757.75,28482
3402000,20181102 113919 0580000,2756.75,2764.75,2757.75,2763.75,29826
3416000,20181102 121308 6050000,2758.25,2766.25,2763.75,2759.5,29469
3430000,20181102 122823 6750000,2753.75,2761.0,2759.5,2756.75,30291
3444000,20181102 124236 0000000,2751.0,2759.75,2756.75,2752.5,29257
3458000,20181102 130404 7070000,2752.25,2758.5,2752.5,2753.0,30913
3472000,20181102 131635 5230000,2744.5,2753.5,2753.0,2747.25,32167
3486000,20181102 133027 6280000,2746.0,2752.5,2747.25,2751.5,32684
3500000,20181102 133312 4840000,2746.75,2751.75,2751.5,2750.25,30982
3514000,20181102 133605 3860000,2746.25,2752.5,2750.25,2749.5,33002
3528000,20181102 133942 1710000,2749.25,2754.0,2749.5,2754.0,31558
3542000,20181102 134500 5500000,2752.5,2756.5,2754.0,2755.25,28126
3556000,20181102 135112 8860000,2752.75,2755.75,2755.25,2754.25,28230
3570000,20181102 135703 6170000,2746.25,2754.75,2754.25,2747.75,26183
3584000,20181102 140210 7070000,2745.0,2749.5,2747.75,2747.5,30626
3598000,20181102 140616 5620000,2741.75,2747.5,2747.5,2743.75,31176
3612000,20181102 141236 5460000,2741.5,2746.75,2743.75,2746.75,29202
3626000,20181102 141810 7810000,2741.75,2747.75,2746.75,2747.5,27596
3640000,20181102 142333 6170000,2740.75,2747.75,2747.5,2741.5,29209
3654000,20181102 142839 1090000,2739.25,2743.5,2741.5,2739.25,29114
3668000,20181102 143228 5030000,2733.5,2739.5,2739.25,2735.5,30440
3682000,20181102 143732 1400000,2729.5,2736.25,2735.5,2731.25,28838
3696000,20181102 144139 0310000,2721.75,2732.5,2731.25,2722.75,29222
3710000,20181102 144549 7850000,2722.0,2729.0,2722.75,2727.5,29168
3724000,20181102 145058 0230000,2726.0,2730.25,2727.5,2729.25,28719
3738000,20181102 145641 9020000,2727.5,2731.75,2729.25,2727.75,30160
3752000,20181102 150105 2140000,2726.75,2734.25,2727.75,2731.25,29066
3766000,20181102 150622 3550000,2723.25,2732.75,2731.25,2724.0,27412
3780000,20181102 151133 8390000,2723.75,2732.75,2724.0,2729.75,27175
3794000,20181102 151703 2180000,2722.5,2731.0,2729.75,2722.5,28077
3808000,20181102 152130 7920000,2718.0,2724.75,2722.5,2718.25,27126
3822000,20181102 152601 6520000,2717.5,2724.0,2718.25,2721.25,28897
3836000,20181102 153051 6710000,2717.5,2724.75,2721.25,2723.5,27569
3850000,20181102 153708 9570000,2718.0,2726.25,2723.5,2720.0,28423
3864000,20181102 154524 3710000,2716.5,2724.0,2720.0,2717.25,26966
3878000,20181102 155317 4140000,2715.25,2720.25,2717.25,2718.75,26491
3892000,20181102 160046 0850000,2717.25,2724.5,2719.0,2724.25,27444
3906000,20181102 160939 9720000,2719.0,2724.75,2724.25,2719.0,27244
3920000,20181102 161830 8040000,2715.75,2721.5,2719.0,2719.25,25750
3934000,20181102 163000 3320000,2716.5,2721.25,2719.25,2720.5,30206
3948000,20181102 163433 0070000,2711.75,2721.5,2720.5,2711.75,29739
3962000,20181102 164107 5390000,2708.5,2715.0,2711.75,2711.0,29181
3976000,20181102 164824 7890000,2707.75,2713.5,2711.0,2711.5,27102
3990000,20181102 165448 2960000,2703.5,2711.75,2711.5,2704.5,30513
4004000,20181102 170037 8320000,2701.25,2706.0,2704.5,2704.0,26826
4018000,20181102 170807 9370000,2699.5,2704.75,2704.0,2703.25,27350
4032000,20181102 171329 3280000,2702.75,2709.75,2703.25,2709.25,29849
4046000,20181102 172152 2810000,2708.5,2714.5,2709.25,2711.5,28920
4060000,20181102 173422 8000000,2709.5,2713.5,2711.5,2711.5,27405
4074000,20181102 174516 6170000,2708.5,2717.0,2711.5,2714.75,28127
4088000,20181102 175609 5460000,2711.25,2717.5,2714.75,2711.5,28702
4102000,20181102 181037 3590000,2705.5,2713.25,2711.5,2706.0,27861
4116000,20181102 182630 4210000,2704.0,2709.0,2706.0,2704.75,27304
4130000,20181102 182908 4370000,2704.25,2722.5,2704.75,2719.5,29995
4144000,20181102 183032 4600000,2718.0,2728.0,2719.75,2722.0,30548
4158000,20181102 183344 1600000,2716.5,2722.75,2722.0,2722.75,30731
4172000,20181102 183729 7260000,2715.75,2725.25,2722.75,2717.0,29981
4186000,20181102 184449 5390000,2715.0,2721.0,2717.0,2717.5,26552
4200000,20181102 185555 3390000,2716.0,2720.25,2717.25,2718.5,26354
4214000,20181102 190213 8390000,2713.5,2721.5,2718.5,2717.0,27259
4228000,20181102 191113 8040000,2711.75,2720.25,2717.0,2720.0,24770
4242000,20181102 191655 2610000,2717.75,2724.75,2720.0,2720.25,28134
4256000,20181102 192703 7300000,2718.5,2725.0,2720.25,2722.5,26144
4270000,20181102 193648 5970000,2715.75,2722.5,2722.5,2716.25,29113
4284000,20181102 194543 8120000,2716.0,2723.75,2716.25,2721.5,29910
4298000,20181102 195416 4450000,2719.0,2724.5,2721.5,2721.75,30723
4312000,20181102 195817 3040000,2718.75,2724.75,2721.75,2719.0,44656
4326000,20181102 200000 1440000,2717.0,2722.5,2719.0,2721.5,62394
4340000,20181102 200533 3590000,2721.25,2724.75,2721.5,2724.25,42933
4354000,20181104 232547 6750000,2715.25,2724.75,2724.25,2715.25,35011
4368000,20181105 014053 0270000,2712.75,2719.5,2715.25,2714.5,20540
4382000,20181105 050018 8040000,2713.0,2719.25,2714.5,2715.25,19876
4396000,20181105 083101 1990000,2714.5,2719.75,2715.25,2718.75,25662
4410000,20181105 101656 2570000,2714.0,2723.0,2718.75,2721.0,27106
4424000,20181105 120249 4960000,2719.0,2728.75,2721.0,2728.25,31728
4438000,20181105 131633 8280000,2721.75,2729.5,2728.25,2722.0,29723
4452000,20181105 143001 3000000,2720.5,2728.75,2722.0,2728.5,30766
4466000,20181105 143342 6250000,2726.5,2729.75,2728.5,2727.75,31759
4480000,20181105 143737 7380000,2727.0,2733.25,2727.5,2731.0,27862
4494000,20181105 144339 2730000,2727.75,2731.75,2731.0,2729.0,26761
4508000,20181105 145004 1050000,2725.75,2729.0,2729.0,2726.75,27208
4522000,20181105 145924 8080000,2724.25,2729.75,2726.75,2724.25,28155
4536000,20181105 150655 1170000,2721.75,2726.0,2724.25,2724.0,28115
4550000,20181105 151237 3080000,2717.5,2724.0,2724.0,2718.25,29537
4564000,20181105 152116 4060000,2717.5,2721.0,2718.25,2718.25,28848
4578000,20181105 152813 1600000,2717.0,2722.25,2718.25,2722.25,30763
4592000,20181105 153320 7300000,2721.0,2727.75,2722.25,2726.5,33452
4606000,20181105 154339 1400000,2723.5,2727.25,2726.5,2727.0,28500
4620000,20181105 155244 0460000,2722.75,2728.25,2727.0,2726.5,28059
4634000,20181105 160109 8120000,2725.75,2733.25,2726.5,2731.5,30596
4648000,20181105 161221 0390000,2730.25,2734.25,2731.5,2731.5,29465
4662000,20181105 162533 6520000,2727.0,2731.5,2731.5,2727.5,28132
4676000,20181105 164218 4060000,2724.75,2729.0,2727.5,2728.25,28856
4690000,20181105 165641 8940000,2724.25,2731.5,2728.25,2729.5,26996
4704000,20181105 171346 3430000,2727.0,2732.5,2729.5,2729.0,28118
4718000,20181105 173403 2850000,2726.5,2731.25,2729.0,2727.75,27544
4732000,20181105 175339 0390000,2724.25,2728.25,2727.75,2725.5,26967
4746000,20181105 181608 2960000,2724.75,2729.25,2725.5,2728.5,31083
4760000,20181105 183853 0070000,2725.75,2731.25,2728.5,2730.75,27476
4774000,20181105 190310 8550000,2729.75,2733.75,2730.75,2731.0,26518
4788000,20181105 192031 8590000,2730.0,2738.0,2731.0,2738.0,29780
4802000,20181105 192651 4760000,2736.75,2740.5,2738.0,2739.25,36392
4816000,20181105 193958 2850000,2737.25,2740.5,2739.25,2738.5,32832
4830000,20181105 195310 9250000,2738.5,2743.75,2738.5,2743.25,30184
4844000,20181105 200716 6640000,2739.5,2743.5,2743.25,2742.25,30799
4858000,20181105 202112 0270000,2738.0,2743.25,2742.25,2738.5,30434
4872000,20181105 202838 0780000,2732.25,2738.5,2738.5,2736.25,35175
4886000,20181105 204142 4570000,2733.75,2737.75,2736.25,2736.25,30514
4900000,20181105 205416 1400000,2733.75,2737.5,2736.25,2737.25,32591
4914000,20181105 205913 0030000,2736.5,2740.25,2737.25,2736.5,39271
4928000,20181105 210130 3710000,2736.5,2740.25,2736.5,2739.5,56256
4942000,20181106 000145 8940000,2737.5,2741.75,2739.5,2740.5,38822
4956000,20181106 021738 4290000,2739.0,2745.75,2740.5,2741.75,20301
4970000,20181106 061622 1640000,2738.0,2744.0,2741.75,2743.25,20162
4984000,20181106 082518 6640000,2736.0,2746.5,2743.25,2736.0,22262
4998000,20181106 095849 5310000,2731.0,2738.5,2736.0,2732.25,23957
5012000,20181106 114218 2220000,2729.75,2736.0,2732.25,2734.25,22736
5026000,20181106 132957 9330000,2731.25,2736.0,2734.25,2732.25,26782
5040000,20181106 143001 0000000,2731.75,2737.0,2732.25,2736.5,26240
5054000,20181106 143257 3780000,2735.75,2742.0,2736.5,2742.0,29578
5068000,20181106 143636 0850000,2741.0,2745.25,2742.0,2744.0,26687
5082000,20181106 144156 4020000,2743.0,2747.5,2744.0,2746.5,27232
5096000,20181106 144720 4530000,2746.25,2750.0,2746.5,2750.0,29612
5110000,20181106 145403 0350000,2748.0,2751.25,2750.0,2749.0,29025
5124000,20181106 150101 9720000,2747.0,2751.75,2749.0,2748.0,29011
5138000,20181106 150926 6710000,2745.0,2749.75,2748.0,2747.0,30494
5152000,20181106 151816 8710000,2745.5,2749.25,2747.0,2746.0,30111
5166000,20181106 152930 8750000,2745.5,2750.0,2746.25,2748.0,28712
