counter,datetime,low,high,open,close,vol
236976,20181029 133859 4020000,2691.25,2695.5,2691.25,2695.0,5001
239340,20181029 133942 7100000,2692.25,2696.0,2695.0,2692.25,5001
242020,20181029 134011 6280000,2689.75,2692.25,2692.25,2691.5,5001
244804,20181029 134108 6790000,2691.0,2693.5,2691.5,2692.75,5004
247511,20181029 134212 0500000,2690.25,2693.75,2692.75,2690.75,5001
249847,20181029 134249 2690000,2688.5,2691.75,2690.75,2689.0,5001
252111,20181029 134321 7530000,2688.75,2691.0,2689.0,2690.25,5282
254551,20181029 134405 5420000,2689.0,2692.25,2690.25,2692.0,5004
257076,20181029 134504 0580000,2691.25,2693.0,2692.0,2692.25,5002
259439,20181029 134534 9100000,2689.5,2693.0,2692.25,2691.75,5005
262055,20181029 134644 9490000,2689.5,2692.0,2691.75,2690.5,5007
264821,20181029 134746 5700000,2690.5,2693.75,2690.5,2693.25,5002
267269,20181029 134820 8550000,2693.25,2695.5,2693.25,2694.5,5001
269743,20181029 134913 4760000,2694.25,2696.5,2694.5,2695.5,5001
272554,20181029 134956 8280000,2690.25,2695.5,2695.5,2691.0,5001
275285,20181029 135050 3040000,2689.25,2693.25,2691.0,2690.0,5001
277649,20181029 135132 6870000,2688.5,2691.0,2690.25,2688.5,5009
280179,20181029 135209 0970000,2687.0,2689.0,2688.5,2688.75,5001
282936,20181029 135319 2460000,2687.5,2690.25,2688.75,2689.75,5001
285324,20181029 135416 7070000,2689.75,2691.5,2689.75,2691.0,5018
287491,20181029 135512 0930000,2689.5,2691.25,2691.0,2689.75,5001
290187,20181029 135608 1280000,2689.5,2694.0,2689.75,2692.75,5001
292944,20181029 135730 3900000,2692.0,2694.75,2692.75,2693.25,5001
295416,20181029 135839 8160000,2693.25,2695.5,2693.25,2694.75,5002
297868,20181029 140000 1400000,2693.5,2695.25,2694.75,2694.75,5008
299869,20181029 140017 3390000,2694.75,2698.75,2694.75,2698.25,5001
302257,20181029 140100 6600000,2697.0,2699.0,2698.25,2698.25,5002
304412,20181029 140131 6600000,2698.25,2701.75,2698.25,2701.25,5004
306672,20181029 140152 2530000,2701.25,2703.25,2701.25,2703.0,5008
308875,20181029 140232 1280000,2701.5,2703.25,2703.0,2701.75,5002
311143,20181029 140304 8430000,2701.5,2704.25,2701.75,2703.75,5002
313461,20181029 140333 0150000,2702.25,2705.0,2703.75,2704.5,5002
315603,20181029 140411 8780000,2703.75,2706.0,2704.75,2706.0,5002
317940,20181029 140436 8630000,2705.75,2707.0,2706.0,2706.75,5003
320178,20181029 140524 2070000,2705.0,2707.0,2706.75,2706.0,5047
322335,20181029 140618 0700000,2704.25,2706.5,2706.0,2704.5,5001
324603,20181029 140711 0150000,2704.0,2705.75,2704.5,2705.25,5001
326778,20181029 140757 4100000,2704.75,2706.5,2705.25,2705.25,5002
328985,20181029 140834 7340000,2703.0,2705.25,2705.25,2704.0,5013
330863,20181029 140938 7500000,2703.25,2704.5,2704.0,2703.75,5006
333017,20181029 141046 3160000,2703.5,2705.5,2703.75,2705.0,5004
335068,20181029 141214 5150000,2703.5,2705.25,2705.25,2704.0,5001
337305,20181029 141302 9680000,2701.75,2704.25,2704.0,2702.75,5001
339396,20181029 141413 7030000,2701.25,2702.75,2702.75,2702.0,5004
341793,20181029 141601 4330000,2701.0,2703.25,2702.0,2701.5,5001
344156,20181029 141730 8280000,2701.25,2704.25,2701.5,2703.25,5002
346236,20181029 141915 3040000,2702.25,2703.75,2703.25,2703.25,5005
348364,20181029 142034 0390000,2702.25,2703.75,2703.25,2702.25,5001
350672,20181029 142139 1830000,2701.5,2704.0,2702.25,2702.5,5001
352657,20181029 142302 4370000,2702.25,2704.0,2702.5,2702.75,5001
354834,20181029 142435 5230000,2702.0,2703.75,2702.75,2702.75,5001
357228,20181029 142632 6320000,2702.0,2704.75,2702.75,2704.5,5001
359642,20181029 142822 8670000,2703.0,2705.0,2704.5,2703.75,5002
361889,20181029 143001 2570000,2702.0,2704.25,2703.75,2702.5,5001
364223,20181029 143156 3710000,2702.5,2704.0,2702.5,2702.5,5001
366422,20181029 143224 1170000,2699.5,2702.75,2702.5,2700.75,5003
368971,20181029 143357 2810000,2700.25,2703.25,2700.75,2702.0,5001
371805,20181029 143526 7420000,2698.25,2702.75,2702.0,2698.5,5001
373997,20181029 143559 7610000,2695.5,2699.0,2698.5,2695.75,5003
376659,20181029 143722 8160000,2695.25,2697.5,2695.75,2697.0,5002
378841,20181029 143816 4530000,2693.25,2697.25,2697.0,2693.5,5001
380970,20181029 143921 6910000,2693.5,2695.25,2693.5,2695.25,5004
383084,20181029 144036 6600000,2694.5,2696.0,2695.25,2695.0,5001
385678,20181029 144239 3940000,2693.75,2695.75,2695.0,2695.0,5003
388218,20181029 144422 3320000,2693.75,2696.75,2695.0,2694.75,5001
390765,20181029 144606 0030000,2693.0,2695.5,2694.75,2694.75,5001
393160,20181029 144722 4640000,2694.0,2697.25,2694.75,2695.0,5001
395590,20181029 144808 6210000,2690.5,2695.25,2695.0,2690.75,5003
397921,20181029 144855 9060000,2689.5,2691.25,2690.75,2690.5,5001
400226,20181029 145009 2610000,2690.25,2693.0,2690.5,2692.75,5001
402190,20181029 145039 9570000,2692.5,2695.25,2692.75,2694.75,5001
404065,20181029 145123 5230000,2694.25,2696.5,2694.75,2696.25,5002
405913,20181029 145216 5000000,2695.25,2696.75,2696.25,2695.5,5001
408618,20181029 145358 2100000,2694.5,2698.75,2695.5,2697.75,5001
411119,20181029 145501 8000000,2696.0,2698.75,2697.75,2698.25,5004
413595,20181029 145556 3000000,2694.25,2698.5,2698.25,2695.5,5001
416061,20181029 145739 0820000,2695.0,2698.0,2695.5,2697.75,5001
418808,20181029 145942 4490000,2693.75,2698.25,2697.75,2695.25,5001
421611,20181029 150056 7100000,2695.0,2698.75,2695.25,2698.5,5001
424124,20181029 150234 9140000,2695.75,2698.75,2698.25,2696.25,5001
426916,20181029 150455 8000000,2694.0,2697.0,2696.25,2694.0,5001
429532,20181029 150634 8860000,2693.75,2696.75,2694.0,2696.0,5002
431771,20181029 150757 5000000,2695.25,2698.25,2696.0,2697.0,5001
434312,20181029 150912 8430000,2692.75,2697.0,2697.0,2693.0,5001
436971,20181029 151035 4570000,2691.25,2693.75,2693.0,2692.0,5001
439248,20181029 151201 3160000,2691.25,2692.25,2692.0,2691.25,5003
441211,20181029 151247 2500000,2689.5,2691.5,2691.25,2689.5,5003
443526,20181029 151307 2340000,2687.0,2689.5,2689.5,2687.5,5001
445765,20181029 151335 8670000,2685.25,2688.75,2687.5,2685.25,5001
447946,20181029 151423 7960000,2685.25,2686.5,2685.25,2686.5,5011
450110,20181029 151521 5190000,2685.75,2687.5,2686.5,2687.5,5001
452271,20181029 151610 1400000,2684.25,2687.5,2687.5,2685.5,5005
454706,20181029 151714 2460000,2684.75,2687.5,2685.5,2685.5,5001
457037,20181029 151835 8590000,2684.0,2686.25,2685.75,2684.75,5001
459064,20181029 151923 3320000,2682.75,2685.25,2684.75,2682.75,5001
461708,20181029 152058 6210000,2682.5,2684.0,2682.75,2683.75,5001
463997,20181029 152141 6440000,2683.5,2685.75,2683.75,2685.5,5003
466319,20181029 152316 4680000,2685.0,2686.25,2685.5,2685.25,5001
468838,20181029 152501 7730000,2683.75,2686.0,2685.25,2686.0,5001
471122,20181029 152602 4840000,2684.75,2687.75,2686.0,2687.25,5001
473661,20181029 152808 4880000,2686.5,2689.0,2687.25,2688.5,5026
475832,20181029 152920 7650000,2686.75,2689.0,2688.5,2687.25,5003
478531,20181029 153120 6210000,2687.0,2689.25,2687.25,2687.5,5001
480700,20181029 153223 4060000,2686.5,2688.5,2687.5,2687.75,5001
483165,20181029 153357 2690000,2687.5,2689.75,2687.75,2688.25,5006
485824,20181029 153553 0460000,2687.0,2690.0,2688.25,2687.0,5003
488515,20181029 153746 8510000,2684.5,2687.5,2687.0,2687.5,5003
491170,20181029 154006 5110000,2686.75,2689.5,2687.5,2689.25,5001
493674,20181029 154145 6600000,2687.5,2690.75,2689.25,2690.75,5006
496320,20181029 154336 2770000,2689.0,2691.75,2690.75,2691.5,5003
498641,20181029 154433 5820000,2691.25,2694.25,2691.5,2693.5,5014
500712,20181029 154621 6710000,2692.5,2694.0,2693.5,2692.75,5001
503127,20181029 154858 3750000,2691.5,2693.25,2692.75,2692.0,5001
505682,20181029 155130 6400000,2690.5,2692.75,2692.0,2691.25,5001
508294,20181029 155345 0000000,2688.0,2692.5,2691.25,2688.25,5023
510997,20181029 155516 0740000,2684.75,2688.25,2688.25,2685.5,5002
513481,20181029 155627 8080000,2682.75,2687.0,2685.5,2683.0,5001
515713,20181029 155710 1710000,2681.5,2683.0,2683.0,2681.75,5005
518085,20181029 155829 7500000,2680.5,2683.0,2681.75,2680.75,5003
520284,20181029 155904 2300000,2678.75,2681.25,2680.75,2679.0,5003
522307,20181029 155949 2070000,2679.0,2681.25,2679.0,2679.5,5001
524349,20181029 160018 0420000,2677.5,2679.5,2679.5,2678.25,5001
526341,20181029 160044 7420000,2678.0,2680.0,2678.25,2679.5,5001
528793,20181029 160159 2070000,2677.75,2680.5,2679.75,2678.25,5001
531126,20181029 160314 5580000,2677.25,2679.25,2678.25,2677.25,5001
533475,20181029 160440 4100000,2676.75,2678.25,2677.25,2678.25,5003
535844,20181029 160612 4330000,2676.5,2678.75,2678.25,2676.5,5003
537904,20181029 160642 5820000,2674.0,2677.0,2676.5,2674.0,5005
539901,20181029 160717 9570000,2674.0,2676.25,2674.0,2675.5,5001
541956,20181029 160755 1360000,2674.25,2676.25,2675.5,2675.25,5003
543962,20181029 160835 6480000,2674.5,2676.75,2675.25,2676.25,5002
546056,20181029 160941 3200000,2674.25,2676.75,2676.25,2674.5,5001
548216,20181029 161038 5190000,2672.25,2674.5,2674.5,2672.5,5039
550215,20181029 161123 5700000,2671.5,2673.0,2672.5,2672.25,5003
552251,20181029 161219 2380000,2671.5,2673.5,2672.25,2672.75,5002
554225,20181029 161321 6480000,2671.5,2673.0,2672.75,2672.25,5005
556181,20181029 161414 3390000,2671.75,2673.5,2672.25,2672.75,5001
558098,20181029 161508 0850000,2671.75,2673.25,2672.75,2672.25,5004
560222,20181029 161608 2890000,2671.5,2675.25,2672.25,2674.75,5001
562435,20181029 161655 7500000,2674.75,2676.5,2674.75,2675.5,5007
564272,20181029 161732 0000000,2674.75,2677.5,2675.5,2677.5,5001
566633,20181029 161850 3470000,2674.5,2678.25,2677.5,2675.0,5001
569256,20181029 162044 0540000,2673.0,2675.25,2675.0,2673.75,5001
571483,20181029 162126 8350000,2670.0,2674.25,2673.75,2670.0,5015
573470,20181029 162155 4920000,2668.5,2670.5,2670.0,2669.0,5006
575629,20181029 162241 4680000,2667.75,2670.0,2669.0,2669.5,5002
577687,20181029 162320 0500000,2666.5,2669.5,2669.5,2667.25,5002
579799,20181029 162406 6360000,2666.25,2667.75,2667.25,2667.75,5001
582076,20181029 162447 4020000,2667.5,2669.5,2667.75,2669.5,5001
584254,20181029 162539 1950000,2668.75,2670.25,2669.5,2670.25,5001
586686,20181029 162702 6830000,2669.25,2671.5,2670.25,2670.25,5002
589139,20181029 162814 3430000,2668.5,2671.75,2670.25,2668.75,5001
591569,20181029 162915 5930000,2667.5,2669.5,2668.75,2667.5,5002
593801,20181029 162953 8710000,2666.75,2671.5,2667.5,2671.0,5002
596039,20181029 163038 3120000,2667.25,2671.5,2671.0,2667.75,5006
598459,20181029 163132 1320000,2666.75,2671.5,2667.75,2671.5,5008
600708,20181029 163225 2260000,2669.75,2673.25,2671.5,2671.25,5001
602843,20181029 163349 8470000,2669.5,2671.75,2671.25,2671.0,5003
605101,20181029 163502 3040000,2670.0,2672.5,2671.0,2671.25,5001
607170,20181029 163542 3980000,2671.25,2675.0,2671.25,2674.25,5014
609525,20181029 163701 9020000,2674.25,2675.75,2674.25,2675.5,5006
612059,20181029 163840 4800000,2672.25,2676.25,2675.5,2672.75,5001
614326,20181029 164018 2300000,2672.75,2674.75,2672.75,2674.0,5008
616506,20181029 164056 5070000,2673.75,2676.75,2674.0,2676.75,5012
618777,20181029 164227 2220000,2676.75,2678.5,2676.75,2678.25,5002
620902,20181029 164339 0930000,2678.0,2679.5,2678.25,2679.25,5001
623196,20181029 164441 8470000,2677.5,2680.5,2679.25,2677.75,5001
625661,20181029 164654 5700000,2677.25,2679.75,2677.75,2678.5,5001
627929,20181029 164815 7810000,2675.75,2679.75,2678.5,2675.75,5001
630690,20181029 164946 2570000,2674.5,2679.0,2675.5,2676.25,5002
633167,20181029 165037 5230000,2674.0,2676.25,2676.25,2675.5,5001
635797,20181029 165208 8080000,2673.5,2676.25,2675.5,2673.75,5002
638536,20181029 165407 0540000,2673.0,2676.75,2673.75,2676.5,5010
641336,20181029 165527 6170000,2670.0,2676.75,2676.5,2670.25,5001
643643,20181029 165618 5500000,2667.75,2670.5,2670.25,2668.25,5001
645994,20181029 165718 8780000,2667.5,2671.0,2668.25,2670.75,5001
648435,20181029 165848 7730000,2669.5,2672.0,2670.75,2671.5,5001
651295,20181029 170043 1130000,2670.0,2673.0,2671.5,2672.0,5004
653927,20181029 170156 2690000,2671.75,2676.5,2672.0,2675.0,5001
656126,20181029 170233 7810000,2674.75,2678.5,2675.0,2678.5,5022
658256,20181029 170319 0190000,2675.25,2678.75,2678.5,2678.75,5003
660244,20181029 170323 1090000,2678.5,2681.25,2678.75,2679.25,5003
662829,20181029 170411 1320000,2679.25,2681.75,2679.25,2681.5,5005
665275,20181029 170515 5310000,2679.5,2682.5,2681.5,2680.0,5001
667538,20181029 170648 5620000,2678.75,2680.25,2680.0,2679.5,5001
670153,20181029 170858 0270000,2678.5,2680.25,2679.5,2679.5,5001
672516,20181029 171001 3940000,2679.5,2683.5,2679.5,2683.0,5003
674983,20181029 171117 2890000,2678.5,2683.5,2683.0,2679.25,5001
677126,20181029 171239 2920000,2678.75,2681.5,2679.25,2681.25,5001
679312,20181029 171359 4370000,2679.25,2682.75,2681.25,2680.5,5001
681462,20181029 171520 7420000,2677.25,2681.0,2680.5,2677.25,5001
683669,20181029 171630 0270000,2677.0,2680.25,2677.25,2678.25,5001
685763,20181029 171751 9020000,2677.25,2680.25,2678.25,2677.75,5001
687878,20181029 171856 7690000,2676.25,2678.5,2677.75,2677.25,5001
689951,20181029 172027 8470000,2676.25,2678.25,2677.25,2677.25,5002
692072,20181029 172150 1480000,2676.25,2679.0,2677.0,2677.25,5002
694383,20181029 172314 8980000,2675.5,2679.5,2677.25,2675.5,5001
697002,20181029 172510 6250000,2675.5,2677.5,2675.5,2676.0,5004
699268,20181029 172600 7920000,2673.0,2676.0,2676.0,2673.75,5001
701366,20181029 172706 6170000,2673.75,2675.75,2673.75,2675.25,5001
703390,20181029 172837 3470000,2673.0,2675.25,2675.25,2673.25,5034
705850,20181029 173029 0270000,2672.25,2674.0,2673.0,2673.25,5001
708140,20181029 173156 7340000,2672.25,2676.0,2673.25,2676.0,5001
710517,20181029 173249 8590000,2675.75,2678.75,2676.0,2678.75,5001
712855,20181029 173413 1320000,2678.0,2680.75,2678.75,2680.5,5047
715246,20181029 173558 0270000,2679.5,2681.5,2680.5,2679.75,5002
717753,20181029 173741 5000000,2676.0,2680.0,2679.75,2677.75,5003
720549,20181029 174007 3350000,2676.75,2679.75,2677.75,2678.0,5001
722954,20181029 174115 1950000,2673.5,2678.75,2678.0,2673.5,5001
725403,20181029 174259 0970000,2673.5,2676.0,2673.5,2675.0,5001
728003,20181029 174425 3750000,2675.0,2678.5,2675.0,2678.0,5012
730392,20181029 174527 4800000,2678.0,2681.75,2678.0,2681.5,5001
732915,20181029 174643 4920000,2677.0,2681.75,2681.5,2677.0,5006
735313,20181029 174802 0820000,2676.0,2678.5,2677.0,2676.5,5001
737545,20181029 174907 2570000,2674.0,2676.5,2676.5,2675.5,5050
739238,20181029 174952 2500000,2674.75,2676.5,2675.5,2676.5,5018
741160,20181029 175051 5150000,2676.5,2677.75,2676.5,2677.0,5002
743316,20181029 175148 8120000,2676.5,2681.75,2677.0,2681.0,5001
745209,20181029 175233 4060000,2680.0,2681.75,2681.0,2680.25,5001
747040,20181029 175317 4170000,2680.0,2682.25,2680.25,2682.25,5001
748853,20181029 175338 2850000,2681.25,2683.25,2682.25,2681.5,5002
750644,20181029 175430 4330000,2679.75,2681.75,2681.5,2679.75,5002
753376,20181029 175633 2030000,2678.0,2680.5,2679.75,2679.75,5001
755939,20181029 175810 5620000,2677.25,2680.25,2679.75,2678.25,5002
758650,20181029 175931 8630000,2675.0,2678.5,2678.25,2675.0,5025
760733,20181029 180027 9170000,2673.25,2675.5,2675.0,2673.5,5011
762962,20181029 180135 8000000,2672.0,2674.5,2673.5,2672.0,5052
765365,20181029 180240 1830000,2671.0,2672.75,2672.0,2671.5,5003
767631,20181029 180322 6360000,2668.0,2672.0,2671.5,2668.25,5001
770060,20181029 180429 8780000,2668.0,2671.5,2668.25,2671.25,5002
772591,20181029 180547 0270000,2670.75,2673.5,2671.25,2672.0,5001
775133,20181029 180733 8940000,2670.5,2673.25,2672.0,2671.25,5002
777687,20181029 180901 2100000,2668.25,2671.5,2671.25,2669.25,5001
780094,20181029 181010 8080000,2667.75,2671.0,2669.25,2669.75,5001
782189,20181029 181016 8000000,2663.5,2669.75,2669.75,2663.75,5001
784196,20181029 181025 1600000,2662.75,2664.75,2663.75,2663.0,5002
786241,20181029 181032 3040000,2660.5,2663.0,2663.0,2660.75,5001
788162,20181029 181039 2960000,2660.75,2664.25,2660.75,2662.75,5001
790050,20181029 181054 9170000,2661.5,2663.75,2663.0,2663.75,5002
792461,20181029 181119 8980000,2663.75,2668.5,2663.75,2664.75,5010
794726,20181029 181157 7850000,2662.5,2665.75,2664.75,2663.25,5002
797295,20181029 181246 0740000,2660.5,2664.5,2663.0,2662.5,5001
799813,20181029 181322 3860000,2662.25,2665.5,2662.25,2664.25,5026
802445,20181029 181409 9100000,2661.0,2664.75,2664.25,2661.5,5001
804042,20181029 181427 2460000,2660.0,2661.75,2661.75,2661.5,5005
806584,20181029 181514 4680000,2660.0,2663.0,2661.75,2660.5,5001
808710,20181029 181548 7650000,2660.0,2662.0,2660.5,2660.25,5001
811076,20181029 181619 4140000,2657.75,2662.25,2660.25,2657.75,5001
813581,20181029 181644 4140000,2656.25,2659.0,2657.75,2657.25,5001
815069,20181029 181657 9600000,2657.25,2659.75,2657.25,2659.25,5016
817207,20181029 181731 6670000,2657.0,2660.0,2659.25,2660.0,5076
819274,20181029 181811 9720000,2658.0,2660.5,2660.0,2658.5,5001
821700,20181029 181903 8510000,2658.0,2661.0,2658.5,2660.5,5001
824226,20181029 182000 2340000,2659.5,2662.25,2660.5,2661.0,5002
826868,20181029 182114 1320000,2660.25,2662.5,2661.0,2662.0,5004
829657,20181029 182219 2260000,2657.0,2662.25,2662.0,2657.0,5001
832285,20181029 182327 1280000,2656.75,2661.75,2657.0,2661.25,5002
835123,20181029 182516 0930000,2657.25,2661.75,2661.25,2657.25,5011
837928,20181029 182619 4880000,2657.0,2663.5,2657.25,2659.0,5001
840903,20181029 182816 1050000,2657.75,2661.25,2659.0,2660.25,5001
843510,20181029 182954 3980000,2658.25,2661.25,2660.25,2658.25,5001
845880,20181029 183033 5350000,2655.25,2658.25,2658.25,2655.5,5002
848278,20181029 183109 8820000,2654.5,2658.5,2655.5,2657.75,5001
851017,20181029 183300 7570000,2655.0,2657.75,2657.75,2655.0,5001
853151,20181029 183342 1640000,2653.25,2655.25,2655.25,2654.0,5021
855568,20181029 183435 1990000,2652.5,2654.25,2654.0,2653.75,5001
857642,20181029 183539 0110000,2652.0,2654.0,2653.75,2654.0,5002
859795,20181029 183614 7140000,2654.0,2657.5,2654.0,2656.25,5004
862056,20181029 183721 0820000,2655.75,2658.25,2656.5,2655.75,5005
864553,20181029 183902 4450000,2655.0,2657.5,2655.75,2655.0,5001
867304,20181029 184043 3160000,2652.75,2656.25,2655.0,2656.25,5001
869817,20181029 184209 3390000,2655.25,2658.25,2656.25,2658.25,5001
872092,20181029 184245 0930000,2658.25,2661.75,2658.25,2660.5,5001
874261,20181029 184336 5270000,2660.0,2662.75,2660.5,2662.25,5001
876628,20181029 184445 3670000,2660.25,2663.0,2662.25,2660.25,5027
879193,20181029 184623 8000000,2659.25,2662.5,2660.25,2659.75,5002
880722,20181029 184706 9490000,2658.75,2660.75,2659.75,2659.0,5005
882366,20181029 184743 0820000,2657.75,2659.75,2659.0,2659.25,5002
884640,20181029 184831 5230000,2655.25,2659.5,2659.25,2656.0,5001
886922,20181029 184931 4370000,2654.0,2657.75,2656.0,2654.0,5045
889370,20181029 185055 6710000,2653.25,2655.25,2654.0,2653.5,5005
891419,20181029 185127 9250000,2650.5,2654.25,2653.5,2651.0,5001
893400,20181029 185159 4880000,2649.0,2651.5,2651.0,2651.25,5001
895224,20181029 185230 4600000,2648.5,2651.25,2651.25,2649.5,5001
897358,20181029 185331 4530000,2647.5,2649.75,2649.5,2648.5,5004
899475,20181029 185427 3390000,2647.0,2649.75,2648.5,2647.75,5001
901865,20181029 185543 1320000,2647.0,2649.0,2647.75,2648.5,5003
904219,20181029 185626 2380000,2648.5,2651.75,2648.5,2651.0,5003
906533,20181029 185704 8430000,2650.25,2654.0,2651.0,2652.25,5001
908886,20181029 185828 0660000,2650.25,2653.0,2652.25,2650.75,5036
