counter,datetime,low,high,open,close,vol
77000,20181029 070245 4060000,2660.25,2664.25,2662.5,2664.25,1576
78000,20181029 070638 5740000,2664.25,2667.0,2664.25,2665.5,1680
79000,20181029 071448 2070000,2664.5,2667.25,2665.5,2667.25,1620
80000,20181029 072337 1010000,2664.0,2667.25,2667.25,2664.0,1694
81000,20181029 073217 5030000,2663.0,2665.5,2664.0,2663.25,1556
82000,20181029 073807 6560000,2661.75,2663.75,2663.25,2662.75,1715
83000,20181029 074608 7460000,2662.5,2665.0,2662.75,2663.75,1572
84000,20181029 075025 6320000,2662.75,2667.0,2663.75,2666.0,1863
85000,20181029 075802 5110000,2665.25,2667.0,2666.0,2666.75,1607
86000,20181029 080127 9210000,2663.75,2666.75,2666.75,2664.75,1508
87000,20181029 080420 5850000,2664.75,2668.0,2664.75,2667.0,1496
88000,20181029 080722 8710000,2666.75,2669.25,2667.0,2668.75,1486
89000,20181029 081053 0580000,2668.25,2669.25,2668.75,2669.0,1635
90000,20181029 081453 6990000,2668.5,2670.0,2669.0,2668.5,1688
91000,20181029 081655 1910000,2666.25,2668.5,2668.5,2666.5,1747
92000,20181029 082141 3940000,2665.5,2667.0,2666.5,2667.0,1682
93000,20181029 082519 9170000,2664.25,2668.0,2667.0,2665.25,1903
94000,20181029 082713 3750000,2662.5,2665.5,2665.25,2663.5,1707
95000,20181029 082949 0500000,2663.0,2664.0,2663.5,2663.25,2033
96000,20181029 083322 2920000,2662.25,2664.25,2663.25,2663.5,1623
97000,20181029 083631 9290000,2662.5,2664.5,2663.5,2664.0,1613
98000,20181029 084225 0780000,2663.75,2665.5,2664.0,2664.75,1735
99000,20181029 084941 4290000,2664.0,2665.5,2664.75,2664.5,1796
100000,20181029 085416 4800000,2664.5,2667.0,2664.5,2666.75,1662
101000,20181029 090004 1360000,2664.25,2667.0,2666.75,2664.75,1507
102000,20181029 090251 5030000,2662.5,2665.5,2664.75,2662.75,1600
103000,20181029 090846 5310000,2662.25,2664.0,2662.75,2663.25,1617
104000,20181029 091314 2420000,2663.25,2666.25,2663.25,2666.25,1614
105000,20181029 091704 6750000,2665.25,2667.0,2666.25,2666.25,1545
106000,20181029 092035 5700000,2665.75,2667.25,2666.5,2666.75,1574
107000,20181029 092429 9170000,2666.0,2668.25,2666.75,2667.5,1609
108000,20181029 092725 9210000,2667.5,2669.5,2667.5,2669.25,1828
109000,20181029 092957 8200000,2669.25,2671.0,2669.25,2670.5,1834
110000,20181029 093206 9680000,2670.75,2672.25,2670.75,2672.0,2099
111000,20181029 093530 4530000,2671.75,2673.25,2672.0,2673.0,1851
112000,20181029 093750 2570000,2672.75,2674.5,2673.0,2673.75,1721
113000,20181029 093908 8320000,2673.5,2676.0,2673.75,2675.5,1854
114000,20181029 094030 5970000,2675.0,2677.25,2675.5,2676.0,1973
115000,20181029 094300 4210000,2676.0,2677.5,2676.0,2677.5,1680
116000,20181029 094442 1640000,2677.25,2678.5,2677.5,2678.25,1898
117000,20181029 094657 0150000,2677.0,2678.75,2678.25,2678.5,1641
118000,20181029 094839 3120000,2677.5,2679.5,2678.75,2678.5,1748
119000,20181029 095036 0970000,2678.0,2680.5,2678.5,2680.5,2216
120000,20181029 095203 6600000,2678.75,2681.0,2680.5,2680.25,2025
121000,20181029 095413 2850000,2678.25,2680.5,2680.0,2680.25,1821
122000,20181029 095715 7140000,2678.5,2681.0,2680.25,2679.75,1648
123000,20181029 095936 9290000,2679.75,2681.75,2679.75,2680.75,1960
124000,20181029 100248 7500000,2678.5,2680.75,2680.75,2680.25,1618
125000,20181029 100538 9600000,2680.0,2682.25,2680.25,2682.25,1613
126000,20181029 100615 9100000,2681.0,2683.5,2682.5,2682.75,1963
127000,20181029 100832 3860000,2681.5,2683.0,2682.75,2682.5,2267
128000,20181029 101216 2220000,2680.5,2682.5,2682.5,2680.75,1547
129000,20181029 101517 0270000,2679.75,2681.25,2680.75,2680.5,2083
130000,20181029 101915 2810000,2679.25,2681.75,2680.5,2681.0,2121
131000,20181029 102208 3350000,2679.75,2681.0,2681.0,2680.75,2428
132000,20181029 102548 3390000,2680.0,2682.5,2680.5,2682.25,2144
133000,20181029 102802 2140000,2682.0,2683.5,2682.25,2682.25,1885
134000,20181029 103040 1790000,2681.75,2683.25,2682.25,2683.0,2071
135000,20181029 103251 1250000,2683.0,2684.75,2683.0,2684.25,2083
136000,20181029 103409 1320000,2684.25,2686.25,2684.25,2686.0,2040
137000,20181029 103513 7220000,2685.5,2687.5,2686.0,2685.75,1910
138000,20181029 103657 8470000,2685.75,2687.5,2685.75,2687.5,1955
139000,20181029 103816 4250000,2687.25,2688.5,2687.25,2687.75,2518
140000,20181029 104333 3350000,2686.25,2688.25,2687.75,2686.5,1668
141000,20181029 104705 9370000,2685.75,2687.75,2686.5,2686.5,1894
142000,20181029 104920 8940000,2685.75,2688.5,2686.5,2688.0,2192
143000,20181029 105141 7650000,2688.0,2689.25,2688.0,2688.5,2144
144000,20181029 105452 6320000,2687.5,2689.75,2688.5,2689.75,1962
145000,20181029 105633 9410000,2688.75,2691.25,2690.0,2691.25,2157
146000,20181029 105829 8630000,2690.75,2692.0,2691.25,2691.5,2178
147000,20181029 110029 1910000,2690.25,2692.25,2691.5,2691.25,1776
148000,20181029 110317 0540000,2690.0,2692.0,2691.25,2690.25,1851
149000,20181029 110653 0930000,2689.5,2691.5,2690.25,2690.25,1738
150000,20181029 110953 5420000,2690.25,2692.5,2690.25,2692.25,1625
151000,20181029 111247 3710000,2691.0,2693.25,2692.25,2693.25,1841
152000,20181029 111510 8820000,2691.75,2693.5,2693.0,2692.25,1794
153000,20181029 111659 6320000,2692.25,2694.5,2692.25,2694.25,2114
154000,20181029 111933 0000000,2694.0,2695.75,2694.25,2695.75,1920
155000,20181029 112126 2730000,2694.0,2696.25,2695.75,2695.0,1932
156000,20181029 112339 5310000,2694.75,2695.75,2695.0,2695.75,2073
157000,20181029 112444 8550000,2695.5,2698.5,2695.75,2698.25,2592
158000,20181029 112545 6750000,2697.75,2700.0,2698.25,2700.0,2540
159000,20181029 112708 3470000,2698.75,2700.0,2700.0,2700.0,2740
160000,20181029 112946 0190000,2699.25,2700.75,2700.0,2700.0,2042
161000,20181029 113148 0930000,2697.5,2700.25,2700.0,2698.75,2157
162000,20181029 113504 4330000,2696.75,2698.75,2698.75,2697.0,2034
163000,20181029 113730 6560000,2695.25,2697.0,2697.0,2696.25,1982
164000,20181029 114205 7030000,2695.25,2696.25,2696.25,2695.25,1930
165000,20181029 114442 7180000,2693.0,2696.0,2695.25,2693.5,1831
166000,20181029 114732 0540000,2691.75,2693.5,2693.5,2692.75,1880
167000,20181029 115030 6790000,2692.5,2695.5,2692.75,2694.25,1747
168000,20181029 115515 8390000,2693.5,2695.5,2694.25,2693.75,1851
169000,20181029 115817 3000000,2690.75,2694.0,2693.75,2692.0,1766
170000,20181029 120058 3240000,2691.25,2692.75,2692.0,2692.0,1946
171000,20181029 120531 0420000,2692.0,2693.75,2692.0,2692.5,1988
172000,20181029 121052 5270000,2692.5,2696.25,2692.5,2696.25,1590
173000,20181029 121247 2890000,2694.75,2697.0,2696.25,2695.25,2064
174000,20181029 121645 4530000,2695.0,2697.25,2695.25,2696.75,1797
175000,20181029 121953 1910000,2696.0,2697.75,2696.75,2697.0,2193
176000,20181029 122239 0350000,2695.0,2697.75,2697.0,2695.25,2109
177000,20181029 122503 5700000,2694.75,2696.5,2695.25,2696.25,2981
178000,20181029 122939 7460000,2695.0,2697.25,2696.25,2696.25,2378
179000,20181029 123306 9490000,2695.25,2697.25,2696.25,2696.5,1888
180000,20181029 123618 5820000,2694.5,2697.0,2696.5,2695.0,2195
181000,20181029 123759 7260000,2693.5,2695.25,2695.0,2695.0,2427
182000,20181029 124105 3750000,2694.0,2696.0,2695.0,2695.75,1702
183000,20181029 124416 5850000,2694.5,2696.0,2695.75,2695.0,1765
184000,20181029 124649 4100000,2694.25,2696.75,2695.0,2696.5,1802
185000,20181029 124959 1170000,2696.0,2698.0,2696.5,2698.0,1993
186000,20181029 125359 0890000,2697.0,2698.25,2698.0,2697.5,1836
187000,20181029 125739 2850000,2696.75,2697.75,2697.5,2697.0,1738
188000,20181029 130127 8350000,2696.25,2697.75,2697.0,2696.5,2161
189000,20181029 130334 1170000,2696.0,2697.25,2696.5,2696.5,2373
190000,20181029 130602 7340000,2695.0,2697.0,2696.5,2695.75,2021
191000,20181029 130912 7140000,2695.0,2696.25,2695.75,2696.0,2247
192000,20181029 131236 0420000,2695.0,2696.75,2696.0,2695.75,1875
193000,20181029 131534 7650000,2694.5,2696.0,2695.75,2695.25,1841
194000,20181029 131942 4640000,2694.75,2695.5,2695.25,2695.5,1651
195000,20181029 132314 6950000,2694.5,2696.0,2695.5,2694.75,1951
196000,20181029 132626 3080000,2693.5,2695.0,2694.5,2693.75,2602
197000,20181029 132815 0820000,2692.75,2694.0,2693.75,2693.0,2469
198000,20181029 132948 8000000,2692.5,2693.25,2693.0,2692.75,2390
199000,20181029 133001 3590000,2692.0,2693.0,2692.75,2692.0,2662
200000,20181029 133007 4330000,2692.0,2692.75,2692.0,2692.75,1988
201000,20181029 133015 4410000,2692.5,2693.25,2692.75,2692.75,2384
202000,20181029 133029 6130000,2692.25,2693.75,2692.75,2693.5,2591
203000,20181029 133039 1210000,2693.25,2695.25,2693.5,2694.75,2470
204000,20181029 133046 4370000,2694.5,2695.5,2694.75,2695.0,2004
205000,20181029 133101 2690000,2693.75,2695.25,2695.0,2693.75,2230
206000,20181029 133114 3710000,2693.25,2694.75,2693.75,2693.25,2491
207000,20181029 133127 0700000,2692.75,2694.25,2693.25,2693.25,2970
208000,20181029 133139 4800000,2692.5,2693.75,2693.25,2693.0,2871
209000,20181029 133154 1950000,2691.25,2693.25,2693.0,2691.5,2295
210000,20181029 133207 3120000,2691.25,2692.0,2691.5,2691.5,2315
211000,20181029 133219 8120000,2691.5,2693.0,2691.5,2692.25,2295
212000,20181029 133234 5850000,2691.5,2692.75,2692.25,2692.0,2430
213000,20181029 133256 6480000,2691.25,2692.75,2692.0,2691.5,2374
214000,20181029 133313 8470000,2691.5,2693.0,2691.5,2693.0,2150
215000,20181029 133327 4060000,2692.75,2694.5,2693.0,2694.25,2072
216000,20181029 133336 1870000,2693.5,2695.5,2694.25,2695.25,2548
217000,20181029 133339 1210000,2694.75,2695.75,2695.25,2695.5,2639
218000,20181029 133345 6010000,2695.0,2696.5,2695.5,2695.75,2725
219000,20181029 133400 5890000,2695.25,2696.25,2695.75,2696.0,2550
220000,20181029 133415 5740000,2694.5,2696.5,2696.0,2694.75,2208
221000,20181029 133426 6750000,2692.5,2694.75,2694.75,2692.75,1763
222000,20181029 133438 8630000,2692.0,2693.75,2692.75,2692.25,2214
223000,20181029 133457 1320000,2691.75,2693.5,2692.25,2692.5,2206
224000,20181029 133510 2260000,2692.0,2694.25,2692.5,2693.75,2164
225000,20181029 133526 6990000,2692.25,2693.75,2693.5,2693.25,2125
226000,20181029 133544 2220000,2693.0,2694.75,2693.25,2693.75,2027
227000,20181029 133602 6480000,2693.0,2694.5,2693.75,2694.25,2084
228000,20181029 133616 9490000,2694.0,2696.25,2694.25,2695.25,1740
229000,20181029 133630 8820000,2695.25,2697.0,2695.5,2696.5,1759
230000,20181029 133646 4210000,2695.5,2697.0,2696.75,2695.75,2036
231000,20181029 133703 5500000,2694.25,2696.0,2695.75,2695.25,1887
232000,20181029 133724 0970000,2693.75,2695.5,2695.25,2694.25,1876
233000,20181029 133740 7260000,2692.0,2694.75,2694.25,2692.25,2107
234000,20181029 133802 7530000,2692.0,2693.25,2692.25,2692.5,1947
235000,20181029 133824 7960000,2691.25,2692.25,2692.25,2692.0,1889
236000,20181029 133841 8670000,2692.0,2694.5,2692.0,2694.5,2034
237000,20181029 133900 0030000,2694.0,2695.5,2694.5,2695.25,2153
238000,20181029 133919 2460000,2694.25,2696.0,2695.25,2694.25,2358
239000,20181029 133935 7500000,2693.25,2694.75,2694.25,2693.25,1976
240000,20181029 133949 6670000,2691.25,2693.75,2693.25,2691.25,1810
241000,20181029 133959 6750000,2690.25,2691.5,2691.25,2690.25,1892
242000,20181029 134011 5890000,2689.75,2691.75,2690.0,2691.5,1847
243000,20181029 134033 8900000,2691.25,2692.75,2691.5,2692.5,1685
244000,20181029 134054 9410000,2691.0,2692.75,2692.5,2691.25,1925
245000,20181029 134113 5420000,2691.0,2693.5,2691.25,2692.75,1782
246000,20181029 134141 4530000,2692.25,2693.75,2692.75,2692.25,1813
247000,20181029 134200 7730000,2690.25,2693.0,2692.25,2690.5,1936
248000,20181029 134223 7460000,2690.25,2691.75,2690.5,2691.0,2038
249000,20181029 134242 9020000,2689.5,2691.0,2691.0,2689.5,2123
250000,20181029 134251 2610000,2688.5,2690.0,2689.5,2689.0,2027
251000,20181029 134304 6600000,2689.0,2690.75,2689.0,2690.5,2152
252000,20181029 134319 4640000,2689.25,2691.0,2690.5,2689.75,2175
253000,20181029 134338 1830000,2689.75,2691.25,2689.75,2690.75,2481
254000,20181029 134400 0230000,2689.0,2690.75,2690.75,2690.25,1861
255000,20181029 134410 8000000,2690.25,2693.0,2690.25,2692.5,2201
256000,20181029 134442 8980000,2691.25,2692.75,2692.5,2691.75,1843
257000,20181029 134504 0420000,2691.25,2692.5,2691.75,2692.0,1990
258000,20181029 134521 8670000,2689.5,2692.25,2692.0,2690.25,2278
259000,20181029 134526 7300000,2690.25,2692.75,2690.25,2692.25,2164
260000,20181029 134551 5660000,2690.25,2693.0,2692.25,2690.5,1926
261000,20181029 134615 8550000,2690.0,2691.25,2690.5,2690.5,2037
262000,20181029 134643 7340000,2689.5,2690.75,2690.5,2690.75,1794
263000,20181029 134708 3040000,2690.5,2692.5,2690.75,2692.25,1807
264000,20181029 134727 6790000,2692.0,2693.75,2692.25,2693.0,1896
265000,20181029 134747 8780000,2692.5,2693.75,2693.0,2693.75,1793
266000,20181029 134807 2690000,2693.25,2695.25,2693.75,2695.25,2028
267000,20181029 134815 4450000,2694.0,2695.5,2695.25,2694.5,2050
268000,20181029 134835 5420000,2694.25,2696.0,2694.25,2695.75,1987
269000,20181029 134901 3350000,2695.25,2696.25,2695.75,2696.25,1948
270000,20181029 134919 0850000,2694.75,2696.5,2696.25,2695.0,2103
271000,20181029 134932 5580000,2692.25,2695.0,2695.0,2692.75,1728
272000,20181029 134946 6050000,2690.75,2693.25,2692.75,2690.75,1826
273000,20181029 135006 2810000,2690.25,2691.5,2690.75,2691.0,1717
274000,20181029 135028 5620000,2691.0,2693.25,2691.0,2691.5,1897
275000,20181029 135046 0000000,2689.25,2691.5,2691.5,2689.5,1854
276000,20181029 135105 9060000,2689.0,2690.25,2689.5,2689.75,1837
277000,20181029 135118 5030000,2689.5,2691.0,2689.75,2690.75,2222
278000,20181029 135134 6090000,2688.25,2690.75,2690.75,2688.25,2118
279000,20181029 135143 4760000,2687.0,2688.5,2688.25,2687.25,2044
280000,20181029 135204 8000000,2687.25,2689.0,2687.25,2688.25,1951
281000,20181029 135228 4020000,2688.25,2690.25,2688.25,2688.5,1736
282000,20181029 135257 3940000,2687.5,2689.25,2688.5,2687.75,1849
283000,20181029 135319 5190000,2687.75,2690.0,2687.75,2690.0,1919
284000,20181029 135338 5190000,2689.75,2691.0,2690.0,2690.75,2046
285000,20181029 135403 4880000,2690.5,2691.5,2690.75,2691.0,2059
286000,20181029 135431 2420000,2690.25,2691.5,2691.0,2690.75,2532
287000,20181029 135507 3430000,2690.0,2691.25,2690.75,2690.0,2011
288000,20181029 135529 5660000,2689.5,2690.5,2690.0,2689.75,2296
289000,20181029 135551 9490000,2689.5,2692.75,2689.75,2692.75,1740
290000,20181029 135603 5660000,2692.75,2694.0,2692.75,2693.25,1839
291000,20181029 135621 6910000,2692.0,2693.75,2693.25,2693.25,1680
292000,20181029 135647 3750000,2693.25,2694.75,2693.5,2693.75,1838
293000,20181029 135733 5890000,2692.75,2694.0,2693.5,2693.75,1878
294000,20181029 135801 9100000,2693.5,2695.5,2693.75,2695.5,2120
295000,20181029 135826 1710000,2694.25,2695.5,2695.5,2694.75,2056
296000,20181029 135858 8670000,2693.75,2695.5,2694.75,2694.25,2051
297000,20181029 135926 4290000,2693.5,2694.5,2694.25,2694.5,1977
298000,20181029 140002 4880000,2694.0,2695.25,2694.5,2695.25,2017
299000,20181029 140009 7340000,2695.25,2697.75,2695.25,2697.25,2856
300000,20181029 140019 0740000,2697.25,2698.75,2697.25,2698.5,2120
301000,20181029 140034 0780000,2697.0,2698.75,2698.5,2698.0,1918
302000,20181029 140056 3160000,2697.5,2699.0,2698.25,2698.5,2100
303000,20181029 140113 8390000,2698.25,2700.0,2698.5,2699.75,2414
304000,20181029 140126 5500000,2699.75,2701.5,2699.75,2701.25,2276
305000,20181029 140136 4720000,2701.0,2702.25,2701.25,2702.0,2412
306000,20181029 140145 8160000,2701.75,2702.75,2702.0,2702.75,2016
307000,20181029 140156 5890000,2702.25,2703.25,2702.75,2702.25,2668
308000,20181029 140215 7220000,2701.75,2702.75,2702.25,2702.5,2243
309000,20181029 140234 8240000,2701.5,2702.75,2702.5,2701.75,1966
310000,20181029 140251 9170000,2701.5,2703.5,2701.75,2703.25,2075
311000,20181029 140303 5500000,2703.25,2704.25,2703.25,2703.75,2314
312000,20181029 140318 5070000,2702.25,2704.0,2703.75,2703.25,1975
313000,20181029 140330 5030000,2703.0,2704.5,2703.25,2704.25,2166
314000,20181029 140342 0190000,2704.0,2705.0,2704.25,2704.5,2395
315000,20181029 140405 7340000,2703.75,2705.25,2704.5,2705.25,2297
316000,20181029 140414 6210000,2705.25,2706.75,2705.25,2706.75,2538
317000,20181029 140423 1280000,2706.25,2706.75,2706.75,2706.5,1946
318000,20181029 140436 8780000,2705.75,2707.0,2706.5,2706.75,2213
319000,20181029 140500 8710000,2705.25,2707.0,2706.5,2705.75,2097
320000,20181029 140519 3390000,2705.0,2706.5,2705.75,2706.0,2269
321000,20181029 140544 6010000,2705.5,2706.5,2705.75,2706.0,2670
322000,20181029 140617 7340000,2705.0,2706.5,2706.0,2705.0,2040
323000,20181029 140638 0150000,2704.0,2705.25,2705.0,2704.25,2307
324000,20181029 140658 0150000,2704.0,2705.5,2704.5,2704.75,2258
325000,20181029 140715 0190000,2704.5,2705.75,2704.75,2705.25,2226
326000,20181029 140733 7380000,2705.25,2706.5,2705.25,2706.25,2376
327000,20181029 140800 7650000,2704.75,2706.5,2706.25,2705.0,2163
328000,20181029 140812 7030000,2703.25,2705.25,2705.0,2703.75,2063
329000,20181029 140834 7340000,2703.0,2704.5,2703.75,2704.0,2458
330000,20181029 140910 9060000,2703.25,2704.25,2704.0,2704.0,2880
331000,20181029 140943 4490000,2703.5,2704.5,2704.0,2703.75,2455
332000,20181029 141006 7690000,2703.5,2705.5,2703.5,2705.0,2524
333000,20181029 141045 6640000,2704.25,2705.5,2705.0,2705.0,2069
334000,20181029 141119 3940000,2704.0,2705.25,2705.0,2704.0,2568
335000,20181029 141214 0110000,2703.5,2704.75,2704.0,2704.25,2235
336000,20181029 141231 3120000,2702.0,2704.25,2704.25,2702.25,2192
337000,20181029 141252 6830000,2701.75,2703.0,2702.25,2702.25,2225
338000,20181029 141325 8000000,2702.0,2703.0,2702.25,2702.5,2513
339000,20181029 141357 9410000,2701.25,2702.5,2702.5,2702.0,2227
340000,20181029 141443 3320000,2701.25,2702.5,2702.0,2701.5,2336
341000,20181029 141525 9140000,2701.25,2702.75,2701.5,2702.75,2192
342000,20181029 141608 2920000,2701.0,2703.25,2702.75,2702.25,2041
343000,20181029 141643 1210000,2702.25,2704.0,2702.25,2703.5,2152
344000,20181029 141723 0270000,2703.0,2704.25,2703.5,2703.5,2098
345000,20181029 141822 3280000,2702.75,2703.75,2703.5,2703.25,2064
346000,20181029 141903 1670000,2702.25,2703.5,2703.25,2702.75,2599
347000,20181029 141952 8710000,2702.5,2703.75,2702.75,2703.5,2454
348000,20181029 142016 5540000,2702.25,2703.5,2703.5,2702.5,2189
349000,20181029 142047 0700000,2701.5,2702.5,2702.5,2702.0,2343
350000,20181029 142116 4060000,2701.75,2704.0,2702.0,2703.25,2119
351000,20181029 142143 4290000,2702.5,2704.0,2703.25,2704.0,2402
352000,20181029 142230 6790000,2702.25,2704.0,2704.0,2703.25,2429
353000,20181029 142326 3980000,2702.25,2703.75,2703.25,2703.75,2485
354000,20181029 142404 1170000,2702.0,2703.75,2703.75,2702.25,2379
355000,20181029 142446 7340000,2702.0,2703.25,2702.25,2702.5,2227
356000,20181029 142541 8940000,2702.25,2703.5,2702.5,2703.0,1949
357000,20181029 142629 5970000,2702.0,2704.5,2703.0,2704.5,2203
358000,20181029 142704 8320000,2704.0,2705.0,2704.5,2704.5,1951
359000,20181029 142748 6280000,2703.75,2705.0,2704.5,2704.0,2127
360000,20181029 142848 9410000,2703.0,2704.25,2704.0,2703.75,2084
361000,20181029 142930 7570000,2702.75,2704.25,2703.75,2703.0,2068
362000,20181029 143002 4490000,2702.0,2703.0,2703.0,2703.0,2437
363000,20181029 143104 4020000,2702.75,2704.0,2703.0,2703.75,2038
364000,20181029 143146 0660000,2703.0,2704.0,2703.75,2703.25,2321
365000,20181029 143208 1950000,2701.75,2703.25,2703.25,2701.75,2313
366000,20181029 143218 7340000,2699.75,2701.75,2701.75,2699.75,2223
367000,20181029 143236 5700000,2699.5,2701.0,2699.75,2700.5,2185
368000,20181029 143319 1280000,2700.5,2702.0,2700.5,2702.0,1888
369000,20181029 143358 0190000,2701.75,2703.25,2702.0,2701.75,1881
370000,20181029 143438 2220000,2700.75,2702.75,2701.75,2701.25,1794
371000,20181029 143505 9020000,2699.0,2701.5,2701.25,2699.25,1806
372000,20181029 143534 1320000,2698.25,2699.5,2699.25,2698.5,1670
373000,20181029 143546 2610000,2696.25,2698.75,2698.5,2696.5,2493
374000,20181029 143559 7610000,2695.5,2697.0,2696.5,2695.75,2186
375000,20181029 143622 7570000,2695.25,2697.0,2695.75,2696.5,1896
376000,20181029 143656 7260000,2695.75,2697.25,2696.5,2697.25,1878
377000,20181029 143737 1170000,2696.5,2697.5,2697.25,2697.0,2060
