counter,datetime,low,high,open,close,vol
138450,20181029 103705 5620000,2685.5,2688.5,2687.5,2688.25,4001
140644,20181029 104543 2070000,2685.75,2688.25,2688.25,2687.25,4002
142581,20181029 105047 3470000,2685.75,2689.25,2687.25,2689.0,4001
144375,20181029 105515 5660000,2687.5,2690.5,2689.0,2689.0,4001
146347,20181029 105903 8550000,2688.75,2692.25,2689.0,2691.25,4001
148555,20181029 110447 1210000,2689.5,2692.0,2691.25,2691.5,4003
150914,20181029 111247 3550000,2690.0,2693.0,2691.5,2693.0,4003
152951,20181029 111653 9450000,2691.75,2694.5,2693.0,2694.5,4001
155011,20181029 112126 2730000,2694.0,2696.25,2694.5,2695.0,4036
156872,20181029 112440 3670000,2694.75,2697.75,2695.0,2697.75,4006
158207,20181029 112547 4170000,2697.75,2700.0,2697.75,2699.5,4004
160065,20181029 112949 0850000,2698.75,2700.75,2699.5,2700.0,4001
161971,20181029 113457 4450000,2696.75,2700.0,2700.0,2697.0,4001
164021,20181029 114220 5850000,2695.25,2697.0,2697.0,2695.75,4008
166215,20181029 114842 0110000,2691.75,2696.0,2695.75,2693.5,4001
168418,20181029 115701 3550000,2692.5,2695.5,2693.25,2692.75,4048
170528,20181029 120331 3040000,2690.75,2693.5,2692.75,2693.0,4001
172690,20181029 121156 2690000,2692.25,2697.0,2693.0,2695.75,4001
174754,20181029 121924 0190000,2694.75,2697.75,2695.75,2697.5,4001
176480,20181029 122320 0580000,2694.75,2697.75,2697.5,2695.0,4005
177986,20181029 122926 0390000,2694.75,2697.25,2695.0,2696.25,4004
179952,20181029 123616 4290000,2694.5,2697.25,2696.5,2694.5,4002
181849,20181029 124033 6130000,2693.5,2695.75,2694.5,2695.5,4001
184089,20181029 124702 3430000,2694.25,2696.75,2695.5,2696.25,4001
186166,20181029 125416 0230000,2696.25,2698.25,2696.25,2697.5,4002
188192,20181029 130130 7730000,2696.0,2697.75,2697.5,2696.25,4001
190044,20181029 130619 0700000,2695.0,2697.25,2696.25,2695.75,4009
191989,20181029 131236 0420000,2695.0,2696.75,2695.75,2695.75,4003
194153,20181029 131953 8750000,2694.5,2696.0,2695.75,2696.0,4001
195989,20181029 132623 9680000,2693.5,2696.0,2696.0,2693.75,4001
197588,20181029 132908 5620000,2692.5,2694.0,2693.75,2692.75,4002
199183,20181029 133002 3470000,2692.0,2693.0,2692.75,2692.25,4025
201038,20181029 133015 7260000,2692.0,2693.25,2692.25,2692.75,4002
202692,20181029 133039 1170000,2692.25,2694.25,2692.75,2694.25,4001
204469,20181029 133054 5270000,2694.0,2695.5,2694.25,2694.5,4002
206091,20181029 133115 5660000,2693.0,2694.75,2694.25,2693.25,4002
207476,20181029 133134 8750000,2692.75,2694.25,2693.25,2693.25,4001
209060,20181029 133154 6870000,2691.25,2693.25,2693.25,2691.5,4002
210814,20181029 133217 3550000,2691.25,2693.0,2691.5,2692.25,4002
212487,20181029 133244 0310000,2691.5,2692.75,2692.25,2692.25,4002
214298,20181029 133316 9720000,2691.25,2694.0,2692.25,2693.75,4001
215984,20181029 133336 1870000,2693.5,2695.5,2694.0,2695.25,4001
217642,20181029 133343 6440000,2694.75,2696.5,2695.25,2696.5,4002
219036,20181029 133401 1870000,2695.25,2696.5,2696.5,2696.25,4004
221058,20181029 133427 4570000,2692.5,2696.5,2696.25,2693.0,4001
222852,20181029 133454 7850000,2691.75,2693.75,2693.0,2693.25,4001
224715,20181029 133519 0460000,2692.0,2694.25,2693.25,2692.5,4001
226654,20181029 133558 9210000,2692.25,2694.75,2692.5,2694.5,4001
228881,20181029 133629 4720000,2694.0,2697.0,2694.5,2697.0,4001
230899,20181029 133701 5310000,2694.25,2697.0,2697.0,2694.75,4006
232960,20181029 133740 6360000,2692.0,2695.5,2694.75,2692.25,4016
235027,20181029 133825 0230000,2691.25,2693.25,2692.25,2692.25,4001
236959,20181029 133858 9530000,2692.0,2695.5,2692.25,2695.25,4001
238740,20181029 133931 3710000,2693.75,2696.0,2695.0,2694.5,4001
240931,20181029 133959 0350000,2690.25,2694.5,2694.5,2690.25,4004
243164,20181029 134038 4530000,2689.75,2692.75,2690.25,2692.25,4001
245350,20181029 134123 5700000,2691.0,2693.5,2692.25,2693.0,4001
247479,20181029 134211 2570000,2690.25,2693.75,2693.0,2690.25,4001
249381,20181029 134248 7690000,2689.25,2691.75,2690.25,2689.5,4001
251237,20181029 134308 6750000,2688.5,2691.0,2689.5,2690.5,4002
252910,20181029 134334 8820000,2689.25,2691.25,2690.5,2690.75,4001
254878,20181029 134407 3750000,2689.0,2693.0,2690.75,2692.25,4001
256991,20181029 134503 6130000,2691.25,2693.0,2692.25,2692.25,4001
258813,20181029 134525 6480000,2689.5,2692.5,2692.0,2692.5,4008
260797,20181029 134611 7180000,2690.0,2693.0,2692.5,2691.0,4001
262984,20181029 134707 8750000,2689.5,2692.5,2691.0,2692.0,4002
265157,20181029 134753 9600000,2692.0,2693.75,2692.0,2693.5,4001
267097,20181029 134817 7850000,2693.25,2695.5,2693.5,2694.75,4006
269140,20181029 134904 0540000,2694.25,2696.25,2694.75,2696.0,4004
271255,20181029 134939 3710000,2692.25,2696.5,2696.0,2692.75,4002
273467,20181029 135019 0000000,2690.25,2693.25,2692.75,2692.75,4001
275680,20181029 135058 8280000,2689.25,2693.25,2692.75,2689.25,4001
277528,20181029 135131 5700000,2689.0,2691.0,2689.25,2689.5,4003
279451,20181029 135147 3040000,2687.0,2689.5,2689.5,2688.5,4005
281663,20181029 135249 6400000,2687.75,2690.25,2688.5,2689.0,4005
283720,20181029 135332 6360000,2687.5,2691.0,2689.0,2690.0,4001
285518,20181029 135418 1170000,2689.75,2691.5,2690.0,2690.25,4001
287389,20181029 135510 4450000,2689.5,2691.25,2690.25,2689.75,4011
289449,20181029 135554 8470000,2689.5,2694.0,2689.75,2693.5,4005
291753,20181029 135638 0740000,2692.0,2694.75,2693.5,2694.25,4003
293812,20181029 135801 4960000,2692.75,2695.0,2694.25,2695.0,4001
295808,20181029 135852 5150000,2694.0,2695.5,2695.0,2694.0,4004
297701,20181029 135948 5540000,2693.5,2695.25,2694.0,2694.75,4004
299257,20181029 140010 8160000,2694.5,2698.0,2694.75,2698.0,4001
301259,20181029 140041 8430000,2697.0,2698.75,2698.0,2697.75,4001
302993,20181029 140113 8390000,2697.75,2700.0,2698.0,2699.75,4002
304677,20181029 140134 3820000,2699.75,2702.0,2699.75,2702.0,4003
306565,20181029 140150 7300000,2701.75,2703.25,2702.0,2702.75,4001
308214,20181029 140218 3470000,2701.75,2703.25,2702.75,2702.5,4009
310157,20181029 140254 2500000,2701.5,2703.75,2702.5,2703.75,4001
312036,20181029 140318 5070000,2702.25,2704.25,2703.75,2703.25,4002
313774,20181029 140339 1870000,2703.0,2705.0,2703.0,2704.5,4001
315527,20181029 140411 3670000,2703.75,2705.75,2704.5,2705.75,4001
317277,20181029 140425 9100000,2705.5,2707.0,2705.75,2706.75,4002
319202,20181029 140506 3710000,2705.25,2707.0,2706.75,2705.5,4001
320769,20181029 140540 1050000,2705.0,2706.5,2705.5,2706.25,4001
322663,20181029 140628 5780000,2704.25,2706.5,2706.25,2704.5,4022
324426,20181029 140707 2960000,2704.0,2705.75,2704.5,2705.75,4004
326145,20181029 140736 1320000,2704.75,2706.5,2705.75,2706.0,4002
328025,20181029 140812 7030000,2703.25,2706.25,2706.0,2703.75,4001
329555,20181029 140854 2140000,2703.0,2704.5,2703.75,2703.75,4006
331124,20181029 140946 8160000,2703.25,2704.5,2703.75,2704.25,4002
332858,20181029 141040 0150000,2704.25,2705.5,2704.25,2705.0,4032
334533,20181029 141153 6090000,2703.5,2705.25,2705.0,2704.0,4014
336401,20181029 141244 1910000,2701.75,2704.75,2704.0,2701.75,4005
338006,20181029 141325 8000000,2701.75,2703.0,2701.75,2702.5,4002
339724,20181029 141426 5820000,2701.25,2702.5,2702.5,2701.5,4001
341638,20181029 141559 2770000,2701.25,2703.25,2701.5,2701.5,4001
343508,20181029 141700 0660000,2701.0,2704.0,2701.25,2704.0,4001
345355,20181029 141837 5270000,2702.75,2704.25,2704.0,2703.0,4002
346953,20181029 141952 8630000,2702.25,2703.75,2703.0,2703.5,4001
348691,20181029 142041 9370000,2701.5,2703.5,2703.5,2701.5,4001
350510,20181029 142133 0030000,2701.5,2704.0,2701.5,2703.25,4001
352150,20181029 142240 0230000,2702.25,2704.0,2703.25,2703.25,4001
353791,20181029 142358 6670000,2702.0,2703.75,2703.25,2702.25,4008
355683,20181029 142521 0190000,2702.0,2703.5,2702.25,2702.5,4002
357590,20181029 142647 2460000,2702.0,2705.0,2702.5,2704.75,4001
359511,20181029 142814 3000000,2703.0,2705.0,2704.75,2703.25,4024
361447,20181029 142954 8980000,2702.25,2704.25,2703.25,2702.5,4001
363150,20181029 143107 4060000,2702.0,2704.0,2702.5,2703.5,4001
364934,20181029 143208 1170000,2701.75,2704.0,2703.5,2701.75,4003
366729,20181029 143227 8780000,2699.5,2701.75,2701.75,2700.5,4002
368811,20181029 143347 5420000,2700.25,2703.25,2700.5,2702.25,4001
371053,20181029 143507 5780000,2698.75,2702.75,2702.25,2698.75,4001
372957,20181029 143546 2260000,2696.25,2699.5,2698.75,2696.25,4006
374926,20181029 143622 2610000,2695.25,2697.0,2696.25,2696.25,4011
376938,20181029 143734 4170000,2695.75,2697.5,2696.25,2697.25,4001
378693,20181029 143811 6360000,2693.25,2697.25,2697.25,2693.5,4006
380476,20181029 143908 6400000,2693.5,2695.25,2693.75,2694.25,4002
382100,20181029 143951 9330000,2694.0,2696.0,2694.25,2694.75,4005
383971,20181029 144106 9250000,2693.75,2695.75,2694.75,2695.0,4005
386039,20181029 144256 4490000,2694.25,2696.25,2695.0,2696.25,4001
388051,20181029 144410 0230000,2693.75,2696.75,2696.25,2694.25,4001
390098,20181029 144538 7180000,2693.0,2695.5,2694.25,2693.75,4003
392028,20181029 144653 0850000,2693.25,2696.5,2693.75,2696.5,4011
394011,20181029 144754 1870000,2693.5,2697.25,2696.5,2693.75,4001
395951,20181029 144811 6320000,2690.25,2693.75,2693.75,2690.5,4001
397822,20181029 144851 7920000,2689.5,2691.25,2690.5,2691.0,4001
399751,20181029 145001 4840000,2690.25,2692.75,2691.0,2692.0,4001
401377,20181029 145026 2770000,2691.75,2695.25,2692.0,2694.75,4006
402937,20181029 145059 5150000,2694.0,2695.75,2694.75,2695.25,4004
404351,20181029 145128 5820000,2694.25,2696.5,2695.25,2696.25,4002
405815,20181029 145213 1400000,2695.25,2696.75,2696.25,2695.75,4002
407929,20181029 145332 1090000,2694.5,2698.75,2695.75,2698.5,4006
410124,20181029 145458 6320000,2696.0,2698.75,2698.5,2697.5,4002
411962,20181029 145521 7570000,2696.0,2698.75,2697.5,2696.0,4002
413970,20181029 145604 7960000,2694.25,2696.25,2696.0,2696.25,4002
415940,20181029 145734 9490000,2695.0,2697.75,2696.0,2697.5,4001
418156,20181029 145930 3200000,2695.0,2698.25,2697.5,2695.0,4012
420461,20181029 150023 1480000,2693.75,2698.25,2695.0,2697.5,4003
422522,20181029 150116 1600000,2696.75,2698.75,2697.5,2698.25,4001
424548,20181029 150252 0740000,2695.0,2698.25,2698.25,2695.0,4012
426810,20181029 150454 2570000,2694.5,2696.5,2695.0,2694.5,4001
428848,20181029 150602 0390000,2693.75,2696.75,2694.5,2696.25,4001
430665,20181029 150721 3470000,2695.25,2696.75,2696.25,2696.25,4001
432728,20181029 150829 5620000,2693.75,2698.25,2696.25,2694.25,4003
434754,20181029 150924 2610000,2692.25,2695.0,2694.25,2693.0,4002
436858,20181029 151033 1750000,2691.25,2693.75,2693.0,2692.25,4002
438697,20181029 151141 3670000,2691.25,2692.25,2692.25,2691.25,4001
440217,20181029 151221 8470000,2690.25,2692.25,2691.25,2690.5,4002
442084,20181029 151254 5030000,2687.5,2691.0,2690.5,2687.5,4001
443988,20181029 151316 7770000,2687.0,2688.75,2687.5,2688.5,4008
445712,20181029 151335 4640000,2685.25,2688.75,2688.5,2685.5,4021
447483,20181029 151419 3510000,2685.25,2686.5,2685.5,2685.75,4001
449293,20181029 151500 3750000,2685.25,2687.0,2686.0,2686.25,4003
450905,20181029 151550 4640000,2685.5,2687.5,2686.25,2685.5,4002
452593,20181029 151619 0110000,2684.25,2686.0,2685.5,2685.25,4001
454580,20181029 151709 9170000,2684.75,2687.5,2685.25,2685.5,4001
456558,20181029 151825 6050000,2684.0,2686.25,2685.5,2685.25,4001
458294,20181029 151907 3240000,2683.25,2686.0,2685.25,2683.25,4001
459973,20181029 151947 1950000,2682.75,2683.75,2683.25,2683.0,4005
462043,20181029 152100 9640000,2682.5,2685.0,2683.0,2685.0,4001
463888,20181029 152138 3200000,2683.75,2685.5,2685.0,2685.5,4002
465681,20181029 152246 0540000,2685.0,2686.0,2685.5,2685.75,4002
467768,20181029 152427 5820000,2683.75,2686.25,2685.75,2685.25,4002
469647,20181029 152531 4250000,2684.75,2686.25,2685.25,2686.25,4002
471547,20181029 152623 5070000,2686.0,2687.75,2686.25,2687.0,4002
473592,20181029 152803 8320000,2686.5,2689.0,2687.0,2688.25,4022
475275,20181029 152907 5580000,2687.25,2689.0,2688.25,2687.75,4001
477218,20181029 153021 7650000,2686.75,2689.25,2687.75,2687.75,4001
479397,20181029 153141 6440000,2686.5,2688.75,2687.75,2688.0,4001
481137,20181029 153242 5700000,2687.25,2688.75,2688.0,2688.75,4001
483077,20181029 153347 2460000,2687.5,2689.75,2688.75,2687.75,4002
485224,20181029 153532 1640000,2687.0,2690.0,2687.75,2689.0,4001
487261,20181029 153648 7220000,2684.5,2689.25,2689.0,2685.0,4006
489534,20181029 153843 9720000,2684.5,2689.0,2685.0,2688.5,4003
491729,20181029 154031 5420000,2687.5,2689.5,2688.75,2687.5,4001
493566,20181029 154144 9680000,2687.5,2690.25,2687.75,2690.25,4003
495626,20181029 154254 8670000,2689.0,2691.75,2690.25,2691.0,4001
497561,20181029 154359 7850000,2690.5,2694.25,2691.25,2694.0,4002
499274,20181029 154455 6320000,2692.25,2694.25,2694.0,2692.5,4001
501118,20181029 154645 6670000,2692.0,2694.0,2692.5,2692.0,4002
503043,20181029 154853 9680000,2691.5,2693.25,2692.0,2691.75,4008
505108,20181029 155101 7180000,2690.5,2692.75,2691.75,2691.0,4001
507141,20181029 155306 4680000,2690.5,2692.5,2691.0,2691.0,4001
509324,20181029 155427 9370000,2686.0,2691.0,2691.0,2686.0,4004
511395,20181029 155525 2730000,2684.75,2686.75,2686.0,2686.25,4001
513393,20181029 155626 1670000,2682.75,2687.0,2686.25,2683.0,4004
515146,20181029 155655 4960000,2681.5,2683.0,2683.0,2682.25,4001
516984,20181029 155753 7340000,2681.5,2683.0,2682.25,2682.75,4001
519002,20181029 155845 5350000,2680.25,2682.75,2682.75,2680.75,4014
520641,20181029 155910 5930000,2678.75,2681.25,2680.75,2680.0,4001
522239,20181029 155948 4290000,2679.75,2681.25,2680.0,2680.0,4002
524032,20181029 160013 7810000,2677.5,2680.0,2680.0,2678.5,4001
525544,20181029 160037 8860000,2677.75,2679.5,2678.5,2679.25,4005
527227,20181029 160115 2030000,2678.0,2680.5,2679.25,2680.25,4002
529068,20181029 160210 7920000,2677.75,2680.25,2680.25,2678.5,4004
531040,20181029 160313 1170000,2677.25,2679.25,2678.5,2677.5,4001
532848,20181029 160408 5740000,2676.75,2678.0,2677.5,2677.25,4001
534767,20181029 160529 6950000,2677.0,2678.75,2677.25,2677.5,4006
536696,20181029 160624 2220000,2675.25,2677.75,2677.5,2675.25,4005
538225,20181029 160649 1090000,2674.0,2675.5,2675.25,2674.5,4001
539822,20181029 160716 7420000,2674.5,2676.25,2674.5,2675.5,4001
541413,20181029 160742 9370000,2674.25,2676.25,2675.5,2674.75,4005
542998,20181029 160815 0150000,2674.25,2675.75,2674.75,2675.5,4003
544609,20181029 160854 8120000,2675.5,2676.75,2675.5,2675.75,4002
546484,20181029 160957 7030000,2673.75,2676.75,2675.75,2674.0,4001
548190,20181029 161038 4060000,2672.25,2674.5,2673.75,2672.25,4001
549651,20181029 161108 7030000,2671.5,2673.0,2672.25,2672.25,4001
551514,20181029 161201 9100000,2671.5,2673.0,2672.25,2672.25,4001
552980,20181029 161235 6250000,2671.75,2673.5,2672.25,2672.25,4001
554565,20181029 161335 5390000,2671.5,2672.75,2672.25,2672.25,4001
556068,20181029 161412 7690000,2671.75,2673.5,2672.25,2672.5,4001
557594,20181029 161449 5700000,2671.75,2673.25,2672.5,2672.25,4006
559263,20181029 161546 9640000,2671.5,2673.75,2672.25,2673.0,4002
561001,20181029 161616 7850000,2673.0,2676.25,2673.0,2675.75,4002
562783,20181029 161703 1990000,2674.75,2676.5,2675.75,2675.75,4001
564151,20181029 161729 5970000,2675.75,2677.25,2675.75,2677.25,4001
565985,20181029 161822 0660000,2674.75,2678.25,2677.25,2675.0,4001
568090,20181029 161952 0620000,2673.0,2675.5,2675.0,2673.5,4003
570036,20181029 162051 7570000,2672.25,2675.25,2673.5,2672.75,4002
571786,20181029 162127 4490000,2669.75,2673.25,2672.75,2670.25,4002
573358,20181029 162153 7890000,2668.5,2670.5,2670.25,2668.5,4007
575107,20181029 162230 7030000,2667.75,2670.0,2668.5,2669.75,4002
576808,20181029 162307 6090000,2667.75,2670.0,2669.75,2667.75,4003
578306,20181029 162335 8430000,2666.5,2667.75,2667.75,2667.25,4001
580170,20181029 162410 5930000,2666.25,2669.25,2667.5,2669.0,4003
581957,20181029 162444 7100000,2667.5,2669.25,2669.0,2669.0,4002
583720,20181029 162514 6520000,2668.75,2670.25,2669.0,2669.5,4005
585594,20181029 162623 6090000,2668.75,2671.5,2669.5,2670.25,4003
587508,20181029 162732 0000000,2669.25,2671.75,2670.25,2671.0,4006
589527,20181029 162822 7380000,2668.0,2671.5,2671.0,2668.25,4003
591460,20181029 162913 4570000,2667.5,2669.5,2668.25,2668.0,4009
593256,20181029 162945 5540000,2666.75,2670.25,2668.0,2670.0,4001
595081,20181029 163020 8200000,2668.75,2671.5,2670.0,2669.5,4001
596851,20181029 163100 6320000,2666.75,2669.5,2669.5,2667.75,4004
598801,20181029 163135 8550000,2667.5,2672.5,2667.75,2672.5,4065
600639,20181029 163224 2890000,2669.75,2673.25,2672.5,2670.75,4008
602326,20181029 163327 5890000,2669.5,2671.5,2670.75,2670.5,4001
604170,20181029 163430 7610000,2670.0,2672.5,2670.5,2670.75,4001
605852,20181029 163521 2140000,2670.25,2673.75,2670.75,2673.5,4001
607507,20181029 163548 7920000,2673.0,2675.25,2673.5,2675.0,4001
609437,20181029 163658 3320000,2674.5,2675.5,2675.0,2675.25,4002
611519,20181029 163831 8430000,2673.0,2676.25,2675.25,2673.0,4001
613473,20181029 163947 3390000,2672.25,2674.75,2673.0,2673.0,4002
615209,20181029 164031 8320000,2672.75,2676.5,2673.0,2675.75,4001
616941,20181029 164104 8320000,2675.0,2677.5,2675.75,2677.5,4001
618671,20181029 164225 8350000,2676.75,2678.25,2677.5,2678.25,4001
620491,20181029 164325 9720000,2678.0,2679.5,2678.25,2678.75,4004
622177,20181029 164414 0540000,2678.5,2680.5,2678.75,2679.5,4001
624071,20181029 164525 0780000,2677.25,2679.5,2679.5,2677.75,4002
626052,20181029 164708 9410000,2677.5,2679.75,2677.75,2679.25,4001
627827,20181029 164813 4170000,2676.0,2679.75,2679.25,2676.0,4001
630011,20181029 164919 3820000,2674.5,2678.5,2676.0,2678.5,4003
632144,20181029 165012 5780000,2674.0,2679.0,2678.5,2675.75,4006
634127,20181029 165113 0190000,2673.5,2676.25,2675.75,2673.75,4002
636248,20181029 165223 4290000,2673.0,2676.0,2673.75,2674.0,4003
638455,20181029 165405 6600000,2673.0,2676.75,2674.0,2676.75,4001
640703,20181029 165513 2140000,2671.0,2676.75,2676.75,2671.25,4003
642556,20181029 165544 6360000,2668.25,2672.0,2671.25,2669.5,4001
644469,20181029 165637 0350000,2667.5,2669.75,2669.5,2668.75,4003
646473,20181029 165730 8630000,2668.25,2671.5,2668.75,2671.5,4002
648341,20181029 165844 7770000,2669.5,2672.0,2671.5,2671.5,4001
650622,20181029 170012 5930000,2670.0,2673.0,2671.5,2671.25,4001
652875,20181029 170124 6250000,2671.0,2676.0,2671.25,2675.5,4005
654689,20181029 170159 5700000,2674.75,2676.5,2675.5,2676.25,4003
656582,20181029 170252 0190000,2676.0,2678.5,2676.25,2677.25,4013
658186,20181029 170318 8750000,2675.25,2678.75,2677.25,2678.75,4004
659770,20181029 170321 4490000,2677.75,2681.0,2678.75,2681.0,4001
661754,20181029 170352 6050000,2679.25,2681.25,2681.0,2680.25,4005
663678,20181029 170429 5390000,2679.75,2682.5,2680.25,2681.5,4001
665645,20181029 170522 9250000,2679.25,2681.75,2681.5,2679.5,4007
667450,20181029 170641 0190000,2678.75,2680.25,2679.5,2679.5,4001
669569,20181029 170827 6750000,2678.5,2680.25,2679.5,2679.0,4001
671477,20181029 170929 2850000,2679.0,2683.25,2679.0,2682.75,4005
673399,20181029 171031 2100000,2681.5,2683.5,2682.75,2681.5,4001
675382,20181029 171133 7810000,2678.5,2681.5,2681.5,2679.5,4003
677026,20181029 171238 0230000,2678.75,2681.25,2679.5,2681.25,4001
678756,20181029 171336 3280000,2679.75,2682.75,2681.25,2680.0,4001
680459,20181029 171505 6010000,2679.25,2681.0,2680.25,2680.0,4001
682228,20181029 171541 1050000,2677.0,2680.25,2680.0,2678.25,4002
684023,20181029 171647 2220000,2677.75,2680.25,2678.25,2678.75,4001
685683,20181029 171749 1090000,2677.25,2680.25,2678.75,2677.75,4003
687400,20181029 171844 3630000,2676.25,2678.5,2677.75,2677.0,4002
689085,20181029 171949 2070000,2676.25,2678.0,2677.0,2677.75,4001
690714,20181029 172052 0310000,2676.5,2679.0,2677.75,2678.25,4001
692427,20181029 172203 7730000,2676.25,2678.75,2678.25,2677.75,4014
694284,20181029 172314 6950000,2676.0,2679.5,2677.75,2676.0,4001
696384,20181029 172440 5110000,2675.5,2677.5,2676.0,2677.0,4001
698297,20181029 172532 5390000,2673.5,2677.25,2677.0,2673.75,4001
700264,20181029 172633 8710000,2673.0,2675.5,2673.75,2675.5,4001
701650,20181029 172715 7380000,2674.5,2675.75,2675.5,2674.75,4009
703337,20181029 172833 5030000,2673.0,2675.25,2674.75,2673.5,4001
705179,20181029 172955 9290000,2672.25,2674.0,2673.5,2673.0,4002
707239,20181029 173135 0930000,2672.25,2674.0,2673.0,2673.75,4002
709019,20181029 173213 7730000,2673.75,2677.5,2673.75,2677.5,4001
710947,20181029 173300 8900000,2677.0,2679.5,2677.5,2678.75,4002
712824,20181029 173412 3750000,2678.0,2680.75,2678.75,2680.5,4014
714668,20181029 173526 6360000,2679.75,2681.5,2680.5,2680.5,4002
716610,20181029 173658 8080000,2677.0,2680.75,2680.5,2677.5,4001
718700,20181029 173824 3470000,2676.0,2678.75,2677.5,2676.75,4003
720957,20181029 174026 9330000,2676.75,2679.75,2676.75,2678.5,4039
722893,20181029 174113 4490000,2674.0,2678.5,2678.5,2674.0,4001
724795,20181029 174224 5460000,2673.5,2676.0,2674.0,2676.0,4002
726889,20181029 174353 6480000,2674.25,2677.25,2676.0,2675.75,4001
728863,20181029 174446 0270000,2675.5,2680.0,2675.75,2679.0,4002
730767,20181029 174539 7850000,2678.5,2681.75,2679.0,2681.5,4046
732857,20181029 174643 4600000,2677.25,2681.5,2681.5,2677.25,4003
734774,20181029 174742 6670000,2676.75,2678.5,2677.25,2678.0,4001
736674,20181029 174831 1280000,2674.0,2678.0,2678.0,2675.0,4002
