counter,datetime,low,high,open,close,vol
304528,20181029 140132 9060000,2694.5,2701.75,2695.25,2701.75,16019
311831,20181029 140317 4840000,2701.5,2704.25,2701.75,2702.5,16002
319001,20181029 140500 8710000,2702.25,2707.0,2702.5,2705.75,16011
325966,20181029 140733 7380000,2704.0,2706.5,2705.75,2706.25,16012
332660,20181029 141028 9290000,2703.0,2706.5,2706.25,2704.75,16001
339470,20181029 141415 9370000,2701.25,2705.25,2704.75,2701.75,16005
346733,20181029 141933 3470000,2701.0,2704.25,2701.75,2703.0,16007
353699,20181029 142358 6600000,2701.5,2704.0,2703.0,2702.0,16110
361264,20181029 142938 5350000,2702.0,2705.0,2702.0,2702.25,16003
368665,20181029 143343 7570000,2699.5,2704.0,2702.25,2702.5,16001
376834,20181029 143729 7220000,2695.25,2702.75,2702.5,2697.0,16002
383758,20181029 144101 6950000,2693.25,2697.25,2697.0,2694.0,16005
391805,20181029 144648 0230000,2693.0,2696.75,2694.0,2696.25,16002
399552,20181029 144950 4330000,2689.5,2697.25,2696.25,2692.0,16054
405675,20181029 145211 4880000,2691.75,2696.75,2692.0,2695.5,16031
413792,20181029 145601 9250000,2694.25,2698.75,2695.5,2695.5,16001
422322,20181029 150110 8040000,2693.75,2698.75,2695.5,2697.75,16001
430472,20181029 150707 4450000,2693.75,2698.25,2697.75,2696.0,16023
438482,20181029 151134 0850000,2691.25,2698.25,2696.0,2691.25,16004
445538,20181029 151334 5580000,2685.25,2692.25,2691.25,2685.25,16001
452441,20181029 151617 2650000,2684.25,2687.5,2685.25,2685.75,16001
459747,20181029 151940 3750000,2682.75,2687.5,2685.75,2683.5,16001
467527,20181029 152411 9210000,2682.5,2686.25,2683.5,2685.5,16002
475049,20181029 152902 9210000,2684.75,2689.0,2685.5,2687.5,16010
482821,20181029 153334 9170000,2686.5,2689.75,2687.25,2688.5,16006
491392,20181029 154019 9290000,2684.5,2690.0,2688.5,2689.25,16001
499071,20181029 154448 6130000,2687.5,2694.25,2689.25,2693.0,16004
506854,20181029 155251 1130000,2690.5,2694.0,2693.0,2691.25,16004
514928,20181029 155647 7530000,2681.5,2691.75,2691.25,2682.5,16006
522011,20181029 155942 2730000,2678.75,2683.0,2682.5,2680.75,16001
528867,20181029 160202 5740000,2677.5,2680.75,2680.75,2678.5,16074
536489,20181029 160621 7770000,2675.5,2679.25,2678.5,2675.75,16001
542763,20181029 160806 1520000,2674.0,2676.25,2675.75,2674.75,16001
549473,20181029 161103 6750000,2671.5,2676.75,2674.75,2672.0,16005
555870,20181029 161404 6400000,2671.5,2673.5,2672.0,2673.0,16001
562604,20181029 161700 6830000,2671.5,2676.5,2673.0,2675.0,16001
569774,20181029 162050 6710000,2672.25,2678.25,2675.0,2672.25,16005
576614,20181029 162304 9410000,2667.75,2673.25,2672.25,2668.0,16006
583486,20181029 162512 5230000,2666.25,2670.25,2668.0,2670.0,16001
591226,20181029 162911 3240000,2668.0,2671.75,2670.0,2668.0,16001
598579,20181029 163133 5500000,2666.75,2671.75,2668.0,2671.75,16001
605548,20181029 163515 2140000,2669.5,2673.25,2671.75,2673.0,16003
613223,20181029 163935 9490000,2672.25,2676.25,2673.0,2674.0,16001
620275,20181029 164323 1710000,2672.75,2679.5,2674.0,2679.0,16020
627578,20181029 164810 8820000,2677.0,2680.5,2679.0,2677.0,16002
635924,20181029 165214 1050000,2673.25,2679.0,2677.0,2673.25,16001
644186,20181029 165628 0890000,2667.5,2676.75,2673.25,2667.5,16004
652500,20181029 170115 0500000,2667.5,2675.5,2667.5,2675.0,16001
659520,20181029 170321 2960000,2674.75,2680.25,2675.0,2680.25,16001
667157,20181029 170628 7920000,2678.75,2682.5,2680.25,2679.75,16003
675085,20181029 171119 8820000,2678.5,2683.5,2679.75,2679.5,16006
681996,20181029 171532 4490000,2677.0,2682.75,2679.5,2678.0,16004
688744,20181029 171937 7690000,2676.25,2680.25,2678.25,2677.0,16001
696080,20181029 172420 0000000,2675.5,2679.5,2677.0,2676.5,16002
703096,20181029 172821 5780000,2673.0,2677.5,2676.5,2673.5,16001
710602,20181029 173252 3590000,2672.25,2679.0,2673.5,2679.0,16001
718309,20181029 173802 7220000,2676.0,2681.5,2679.0,2678.5,16003
726464,20181029 174335 4640000,2673.5,2679.75,2678.5,2676.5,16006
734354,20181029 174713 0420000,2675.0,2681.75,2676.5,2677.5,16002
740887,20181029 175048 4330000,2674.0,2678.0,2677.5,2676.75,16007
747044,20181029 175317 4170000,2676.5,2682.25,2676.75,2682.25,16002
753925,20181029 175649 4680000,2677.75,2683.25,2682.25,2679.0,16001
761619,20181029 180102 1090000,2673.25,2680.25,2679.0,2673.5,16001
769106,20181029 180400 3200000,2668.0,2673.5,2673.5,2669.75,16001
777094,20181029 180830 7180000,2668.25,2673.5,2669.5,2669.0,16001
784159,20181029 181024 3390000,2662.75,2671.0,2669.0,2662.75,16007
790447,20181029 181100 8160000,2660.5,2664.75,2662.75,2664.25,16001
798254,20181029 181300 4020000,2660.5,2668.5,2664.25,2663.25,16001
805437,20181029 181442 4920000,2660.0,2665.5,2663.25,2662.0,16002
813087,20181029 181641 7610000,2656.5,2663.0,2662.0,2656.5,16003
819206,20181029 181811 1320000,2656.25,2660.5,2656.5,2658.75,16003
827291,20181029 182123 6870000,2658.0,2662.5,2658.75,2660.5,16002
836136,20181029 182538 4250000,2656.75,2661.75,2660.5,2661.5,16005
844719,20181029 183008 8820000,2655.75,2663.5,2661.5,2655.75,16002
852518,20181029 183330 2690000,2653.75,2658.5,2655.75,2654.25,16001
859692,20181029 183612 1400000,2652.0,2657.5,2654.25,2656.75,16010
867688,20181029 184054 1990000,2652.75,2658.25,2656.75,2656.5,16001
875099,20181029 184357 3820000,2655.25,2663.0,2656.5,2661.25,16004
881662,20181029 184723 3200000,2657.75,2662.5,2661.25,2658.5,16056
888807,20181029 185035 3320000,2653.25,2659.75,2658.5,2654.75,16003
895094,20181029 185226 4960000,2648.5,2655.0,2654.75,2649.25,16010
902263,20181029 185551 5030000,2647.0,2649.75,2649.25,2649.25,16005
909712,20181029 185856 6870000,2649.0,2654.0,2649.25,2649.25,16002
917066,20181029 190111 2420000,2644.0,2651.0,2649.25,2644.75,16002
924167,20181029 190328 8280000,2643.5,2647.5,2644.75,2643.75,16001
930702,20181029 190531 1130000,2641.5,2644.0,2643.75,2642.75,16001
937353,20181029 190658 8390000,2637.25,2643.5,2642.75,2638.0,16001
943649,20181029 190847 1830000,2636.25,2641.0,2638.0,2637.0,16005
950800,20181029 191102 0460000,2636.0,2640.5,2637.0,2636.25,16001
957563,20181029 191311 1950000,2633.25,2639.0,2636.25,2633.25,16001
963548,20181029 191409 0970000,2630.25,2634.0,2633.25,2632.0,16001
969936,20181029 191535 9530000,2626.5,2632.25,2632.0,2626.5,16004
976119,20181029 191645 8900000,2624.5,2628.5,2626.5,2628.0,16015
982625,20181029 191756 4760000,2627.0,2635.0,2628.0,2634.25,16001
989439,20181029 191951 1250000,2631.0,2635.5,2634.25,2633.75,16001
996470,20181029 192137 0310000,2626.5,2634.5,2633.75,2626.5,16001
1003195,20181029 192324 4720000,2625.75,2634.5,2626.5,2631.75,16004
1009973,20181029 192526 4100000,2630.0,2635.25,2631.75,2633.25,16002
1017130,20181029 192722 0890000,2630.75,2636.25,2633.25,2630.75,16010
1024950,20181029 192949 6010000,2628.25,2633.5,2630.75,2629.75,16001
1032399,20181029 193142 5310000,2625.25,2631.5,2629.75,2626.5,16002
1038931,20181029 193240 3980000,2621.25,2627.0,2626.5,2622.5,16001
1045967,20181029 193410 1950000,2621.75,2629.0,2622.5,2622.25,16001
1053380,20181029 193627 6910000,2621.5,2627.0,2622.25,2623.0,16001
1059959,20181029 193803 0540000,2618.75,2624.0,2623.0,2620.0,16001
1068500,20181029 194027 5580000,2618.25,2622.75,2619.75,2618.75,16001
1075069,20181029 194134 9410000,2613.5,2619.0,2618.75,2614.25,16003
1081818,20181029 194240 8940000,2611.0,2615.5,2614.25,2611.0,16040
1088522,20181029 194329 1790000,2608.5,2613.25,2611.25,2610.75,16019
1094760,20181029 194422 7140000,2604.25,2611.0,2610.75,2605.0,16015
1101480,20181029 194504 4920000,2603.0,2608.0,2605.0,2605.75,16002
1108441,20181029 194543 3940000,2604.75,2614.0,2606.0,2613.75,16001
1115403,20181029 194646 0620000,2612.75,2618.5,2613.75,2618.25,16001
1122244,20181029 194748 3040000,2617.0,2623.75,2618.25,2622.25,16001
1129015,20181029 194831 6910000,2618.75,2627.25,2622.25,2626.75,16001
1136345,20181029 194933 0110000,2625.25,2632.25,2626.75,2629.75,16001
1143363,20181029 195022 8550000,2626.5,2635.25,2629.75,2633.75,16007
1149657,20181029 195106 5930000,2631.5,2635.25,2633.75,2632.0,16004
1157741,20181029 195249 4530000,2629.0,2635.25,2632.0,2634.75,16001
1164818,20181029 195346 0420000,2633.25,2637.25,2634.75,2635.0,16001
1171569,20181029 195503 1170000,2630.5,2638.0,2635.0,2636.75,16001
1178975,20181029 195611 9170000,2631.0,2637.0,2636.75,2635.5,16001
1185453,20181029 195702 8200000,2635.5,2642.25,2635.75,2638.75,16102
1192208,20181029 195750 0230000,2638.75,2642.75,2638.75,2639.75,16001
1198903,20181029 195850 0030000,2637.25,2640.5,2639.75,2638.25,16001
1204356,20181029 195933 4250000,2637.75,2641.25,2638.25,2639.25,16001
1208663,20181029 195953 5270000,2639.25,2642.25,2639.25,2640.75,16008
1212672,20181029 195959 8670000,2640.5,2643.25,2640.75,2642.5,16004
1217790,20181029 200016 9140000,2641.25,2644.5,2642.25,2642.0,16003
1224156,20181029 200127 3120000,2638.75,2642.0,2642.0,2639.75,16001
1230437,20181029 200336 8350000,2637.25,2640.5,2639.75,2639.5,16001
1237267,20181029 200749 4920000,2637.75,2642.75,2639.5,2642.0,16009
1244089,20181029 201423 5930000,2640.75,2645.75,2642.0,2644.75,16005
1249416,20181029 205450 7690000,2638.25,2645.5,2644.75,2640.0,16002
1257282,20181029 231828 4840000,2636.25,2642.75,2640.0,2642.0,16001
1267491,20181030 002718 3350000,2638.0,2648.0,2642.0,2647.5,16001
1277238,20181030 010642 6910000,2646.75,2655.0,2647.25,2652.0,16001
1286956,20181030 013656 1440000,2646.5,2656.75,2652.0,2651.25,16001
1298308,20181030 023433 3000000,2647.75,2655.0,2651.25,2653.75,16002
1309315,20181030 035841 7920000,2653.5,2658.75,2653.75,2656.75,16004
1320483,20181030 053020 9250000,2654.25,2664.25,2656.75,2662.25,16001
1331200,20181030 071348 1750000,2653.5,2663.0,2662.25,2659.0,16002
1340598,20181030 080851 0270000,2656.0,2662.0,2658.75,2656.25,16001
1349885,20181030 084102 8630000,2653.75,2662.5,2656.25,2657.75,16004
1358750,20181030 091313 6950000,2650.5,2658.5,2657.75,2651.0,16003
1367313,20181030 093121 5350000,2642.75,2651.5,2651.0,2647.0,16001
1376951,20181030 101353 1710000,2646.5,2653.5,2647.0,2652.5,16006
1385980,20181030 110128 7730000,2649.25,2656.5,2652.5,2652.0,16002
1395389,20181030 115041 0390000,2648.0,2656.25,2652.0,2652.5,16001
1402748,20181030 121146 3750000,2651.0,2661.0,2652.5,2659.75,16099
1410585,20181030 123809 5110000,2655.0,2659.75,2659.75,2655.25,16001
1418359,20181030 125241 6010000,2650.0,2655.5,2655.25,2650.0,16001
1426387,20181030 130228 7100000,2643.25,2650.25,2650.0,2643.25,16001
1433892,20181030 130949 1560000,2640.25,2644.0,2643.25,2641.5,16003
1441455,20181030 131531 0460000,2635.0,2642.0,2641.5,2635.25,16001
1448289,20181030 131914 2610000,2633.25,2639.0,2635.25,2638.25,16002
1455308,20181030 132635 8900000,2635.5,2642.75,2638.25,2641.25,16001
1461778,20181030 133012 3200000,2638.75,2642.5,2641.25,2639.75,16037
1468645,20181030 133110 5390000,2635.75,2640.25,2639.75,2639.0,16001
1476392,20181030 133225 1670000,2638.5,2643.5,2639.0,2642.5,16004
1484133,20181030 133352 7650000,2642.25,2646.0,2642.75,2644.5,16003
1492481,20181030 133527 7300000,2640.0,2646.5,2644.5,2645.5,16004
1501235,20181030 133720 5930000,2639.25,2647.25,2645.5,2639.25,16001
1509513,20181030 133853 0820000,2637.0,2646.5,2639.25,2645.25,16001
1517423,20181030 134028 8820000,2642.0,2649.0,2645.25,2649.0,16004
1524974,20181030 134133 5190000,2648.25,2654.25,2649.0,2653.75,16001
1532579,20181030 134254 3120000,2651.75,2656.75,2654.0,2652.25,16001
1540296,20181030 134442 3200000,2650.25,2655.25,2652.0,2652.0,16001
1547478,20181030 134601 1750000,2649.25,2655.0,2652.0,2652.75,16002
1555163,20181030 134812 6210000,2648.5,2654.0,2652.75,2653.75,16001
1563073,20181030 135031 0820000,2651.75,2656.5,2653.75,2656.5,16001
1570230,20181030 135215 4210000,2656.25,2660.75,2656.5,2658.25,16004
1578291,20181030 135424 4410000,2657.75,2665.5,2658.25,2665.25,16005
1586028,20181030 135606 1870000,2663.75,2667.75,2665.25,2667.25,16001
1592712,20181030 135808 6790000,2665.25,2671.25,2667.25,2671.0,16001
1599043,20181030 135926 3550000,2670.75,2675.25,2671.0,2673.25,16001
1606428,20181030 140141 9100000,2668.25,2674.75,2673.25,2668.25,16001
1614439,20181030 140400 3550000,2666.0,2668.5,2668.25,2667.5,16001
1622883,20181030 140712 8940000,2665.5,2669.25,2667.5,2669.25,16002
1631766,20181030 141026 1440000,2664.0,2670.75,2669.25,2665.25,16001
1640126,20181030 141323 9060000,2661.0,2665.75,2665.25,2662.0,16002
1648405,20181030 141554 6360000,2661.5,2668.25,2662.0,2667.25,16015
1655121,20181030 141730 2890000,2664.0,2671.0,2667.25,2670.0,16001
1662868,20181030 142030 1560000,2665.0,2670.5,2670.0,2670.5,16001
1671004,20181030 142332 9450000,2666.0,2672.0,2670.5,2670.0,16093
1679067,20181030 142648 1480000,2665.0,2670.25,2670.0,2665.25,16006
1686293,20181030 142934 7730000,2662.0,2666.0,2665.25,2663.5,16001
1693811,20181030 143208 6910000,2661.0,2665.0,2663.5,2662.0,16001
1703159,20181030 143540 8240000,2656.25,2666.75,2662.0,2656.75,16002
1711252,20181030 143750 1670000,2652.25,2658.0,2656.75,2652.5,16003
1719527,20181030 144101 4800000,2651.5,2655.0,2652.5,2652.0,16004
1727422,20181030 144358 2530000,2649.5,2654.5,2652.0,2650.25,16002
1735605,20181030 144628 3900000,2646.5,2651.0,2650.25,2649.0,16003
1743639,20181030 144854 7220000,2647.5,2655.0,2649.0,2654.25,16003
1751293,20181030 145117 2610000,2652.25,2656.75,2654.25,2653.75,16001
1759007,20181030 145400 1560000,2650.75,2656.0,2653.75,2652.5,16047
1767235,20181030 145626 2920000,2646.75,2652.75,2652.5,2648.25,16001
1775463,20181030 145904 1600000,2647.5,2654.5,2648.25,2648.0,16001
1783927,20181030 150144 1360000,2645.5,2652.5,2648.0,2646.75,16001
1792161,20181030 150444 6440000,2646.75,2654.5,2646.75,2650.25,16003
1800483,20181030 150815 0930000,2649.5,2659.0,2650.25,2658.0,16001
1808821,20181030 151240 1750000,2653.75,2659.75,2658.0,2654.25,16001
1816961,20181030 151556 9370000,2647.75,2654.25,2654.25,2648.75,16001
1825602,20181030 151948 8120000,2647.75,2655.0,2648.75,2654.25,16001
1833744,20181030 152238 2500000,2650.5,2658.25,2654.25,2652.5,16002
1841968,20181030 152546 3550000,2651.0,2658.5,2652.5,2658.0,16002
1850266,20181030 152915 5110000,2655.5,2664.5,2657.75,2664.0,16005
1858177,20181030 153239 9100000,2661.0,2665.0,2664.0,2665.0,16016
1866240,20181030 153614 7730000,2663.25,2666.5,2665.0,2666.25,16007
1874163,20181030 154017 7100000,2664.25,2669.25,2666.25,2666.5,16003
1882735,20181030 154444 3780000,2662.75,2667.5,2666.5,2665.0,16001
1890909,20181030 154928 2140000,2664.25,2672.25,2665.0,2672.0,16023
1898637,20181030 155251 0000000,2668.25,2673.75,2672.0,2669.0,16002
1906980,20181030 155624 1560000,2662.0,2669.25,2669.0,2663.0,16001
1914704,20181030 155941 3280000,2659.25,2664.75,2663.0,2660.5,16001
1922696,20181030 160338 4840000,2658.5,2664.5,2660.5,2661.75,16001
1931447,20181030 160910 7140000,2661.0,2668.25,2661.75,2664.0,16005
1939878,20181030 161358 4720000,2660.5,2666.25,2664.0,2663.0,16001
1947270,20181030 161606 4960000,2657.25,2663.5,2663.0,2661.25,16001
1954975,20181030 161944 4250000,2657.25,2662.25,2661.25,2661.5,16007
1962448,20181030 162337 3670000,2658.5,2662.25,2661.5,2659.5,16001
1970632,20181030 162925 2810000,2659.25,2664.75,2659.5,2664.0,16001
1979513,20181030 163521 2690000,2655.75,2664.0,2664.0,2659.5,16007
1988004,20181030 164217 0700000,2658.0,2662.25,2659.5,2661.0,16002
1996974,20181030 164908 8430000,2657.5,2664.25,2661.0,2663.25,16001
2005262,20181030 165540 6670000,2657.25,2664.5,2663.25,2657.25,16001
2013043,20181030 165922 9170000,2651.25,2657.75,2657.25,2652.0,16002
2021061,20181030 170335 3200000,2648.75,2653.75,2652.0,2651.75,16003
2029931,20181030 170927 1640000,2650.75,2653.75,2651.75,2653.0,16002
2037747,20181030 171239 6250000,2647.0,2653.5,2653.0,2648.5,16002
2045417,20181030 171620 1170000,2644.25,2648.75,2648.5,2647.5,16001
2053569,20181030 172049 5030000,2646.75,2654.25,2647.5,2653.75,16001
2062184,20181030 172540 9250000,2647.25,2655.75,2653.75,2647.25,16003
2070543,20181030 172955 8710000,2645.25,2650.5,2647.25,2646.25,16001
2077979,20181030 173257 2220000,2641.25,2647.5,2646.25,2642.0,16002
2084634,20181030 173555 1750000,2640.5,2643.5,2642.0,2643.25,16001
2092572,20181030 174010 0310000,2641.5,2647.0,2643.25,2647.0,16002
2100080,20181030 174407 4530000,2646.5,2653.25,2646.75,2652.75,16002
2108062,20181030 174925 4170000,2650.0,2655.5,2652.75,2653.75,16005
2115636,20181030 175459 9210000,2651.0,2655.75,2653.75,2651.75,16001
2123519,20181030 175948 4170000,2651.5,2659.75,2651.75,2658.75,16001
2131205,20181030 180321 2610000,2654.5,2660.5,2658.75,2654.75,16001
2139689,20181030 180817 5460000,2648.5,2655.25,2654.75,2649.5,16001
2147267,20181030 181141 7690000,2646.0,2650.0,2649.5,2650.0,16002
2155382,20181030 181723 0580000,2647.0,2652.5,2650.0,2648.25,16001
2162198,20181030 182034 8200000,2647.25,2651.5,2648.25,2650.0,16009
2170041,20181030 182448 9680000,2648.5,2656.75,2650.0,2654.75,16001
2178043,20181030 182917 8390000,2648.75,2656.5,2654.75,2649.0,16003
2186498,20181030 183330 7810000,2647.5,2656.25,2649.0,2654.0,16002
2194478,20181030 183759 1600000,2652.5,2657.5,2654.0,2655.75,16002
2202657,20181030 184333 0620000,2650.5,2655.75,2655.75,2652.0,16001
2211805,20181030 185022 6130000,2651.25,2658.25,2652.0,2658.25,16001
2219860,20181030 185251 1990000,2657.75,2665.25,2658.25,2663.75,16004
2228146,20181030 185721 8670000,2661.0,2666.5,2663.75,2665.25,16001
2234278,20181030 185841 4600000,2665.0,2670.0,2665.25,2669.0,16002
2241983,20181030 190124 1280000,2664.5,2671.0,2669.25,2665.5,16001
2250062,20181030 190438 9170000,2659.25,2666.25,2665.5,2662.25,16001
2257428,20181030 190811 4060000,2662.0,2667.0,2662.25,2666.25,16004
2265225,20181030 191124 1440000,2664.0,2671.75,2666.25,2671.75,16001
2272393,20181030 191400 4410000,2671.5,2676.0,2671.75,2673.75,16003
2281004,20181030 191758 1320000,2667.5,2675.0,2673.75,2669.5,16001
2289547,20181030 192152 8710000,2666.25,2672.75,2669.5,2669.75,16001
2298048,20181030 192611 1130000,2667.75,2673.25,2669.75,2672.75,16005
2304633,20181030 192826 5230000,2672.25,2678.25,2672.75,2678.25,16001
2311947,20181030 193046 0110000,2674.75,2679.0,2678.25,2676.25,16003
2319910,20181030 193307 1050000,2672.75,2677.75,2676.25,2675.75,16002
2327315,20181030 193520 4680000,2674.0,2679.75,2675.75,2676.75,16005
2334805,20181030 193837 8510000,2675.0,2679.0,2676.75,2676.25,16001
2341973,20181030 194131 4600000,2672.5,2677.25,2676.25,2675.0,16002
2349054,20181030 194501 1990000,2673.5,2678.0,2675.0,2675.5,16007
2355632,20181030 194856 4020000,2673.5,2679.75,2675.5,2679.25,16002
2361281,20181030 195045 6640000,2677.5,2683.25,2679.25,2682.5,16002
2367043,20181030 195317 0820000,2681.75,2684.25,2682.5,2683.75,16001
2373061,20181030 195544 8200000,2681.5,2684.75,2683.75,2683.0,16001
2379309,20181030 195807 1750000,2681.25,2684.75,2683.0,2684.5,16052
2384967,20181030 195907 4330000,2682.5,2686.5,2684.5,2682.5,16005
2389750,20181030 195936 6250000,2681.5,2684.25,2682.5,2682.25,16001
2392791,20181030 195951 4450000,2682.25,2684.5,2682.25,2684.0,16007
2395707,20181030 195958 7610000,2683.25,2684.75,2684.0,2683.5,16007
2398056,20181030 200000 3240000,2682.25,2684.0,2683.5,2682.75,16004
2402340,20181030 200040 1560000,2682.75,2685.5,2682.75,2683.0,16002
2407586,20181030 200417 2610000,2681.5,2684.0,2683.25,2683.5,16001
2414879,20181030 200621 3000000,2681.25,2689.0,2683.5,2683.25,16001
2421966,20181030 201007 4290000,2682.0,2685.0,2683.25,2683.5,16002
2427615,20181030 201445 8350000,2682.5,2686.25,2683.5,2684.5,16001
2434122,20181030 220027 4140000,2684.25,2691.75,2684.5,2689.25,16002
2442374,20181030 233807 0500000,2685.75,2690.0,2689.5,2688.25,16001
2450106,20181031 003236 5740000,2682.0,2688.5,2688.25,2683.5,16003
2458981,20181031 012024 3280000,2682.25,2690.75,2683.5,2688.25,16001
2466882,20181031 015803 3280000,2687.75,2692.5,2688.25,2691.0,16001
2474905,20181031 031133 7890000,2685.0,2691.0,2691.0,2687.25,16001
2486326,20181101 060355 0150000,2686.5,2721.25,2687.25,2714.5,16001
2496347,20181101 072538 1950000,2708.0,2714.75,2714.5,2712.75,16001
2505776,20181101 080638 7850000,2707.25,2714.25,2712.75,2713.25,16001
2515457,20181101 083904 8670000,2711.75,2718.25,2713.25,2716.25,16002
2523872,20181101 091629 1750000,2715.5,2721.25,2716.25,2717.75,16001
2532514,20181101 100624 1640000,2716.75,2723.5,2717.75,2723.25,16002
2540830,20181101 105106 8590000,2721.0,2727.0,2723.25,2727.0,16002
2549685,20181101 114048 8980000,2722.25,2727.25,2727.0,2723.75,16003
2557505,20181101 122242 8320000,2719.25,2725.0,2723.75,2719.5,16002
2564564,20181101 124227 2890000,2717.0,2721.5,2719.5,2717.5,16001
2572931,20181101 130322 5350000,2715.0,2718.0,2717.5,2715.5,16001
2581423,20181101 132807 5850000,2715.25,2720.25,2715.5,2719.5,16008
2588324,20181101 133048 8350000,2718.25,2721.0,2719.5,2720.5,16001
2595651,20181101 133220 8120000,2720.25,2723.0,2720.25,2721.25,16005
2603558,20181101 133416 2810000,2719.25,2723.25,2721.25,2722.25,16001
2612051,20181101 133647 1990000,2721.75,2724.25,2722.25,2723.75,16001
2621132,20181101 134017 0660000,2722.75,2726.0,2723.75,2725.0,16001
2629596,20181101 134310 0620000,2721.0,2725.25,2725.0,2721.5,16001
2637661,20181101 134604 8860000,2719.0,2722.25,2721.5,2720.25,16002
2645230,20181101 134724 9530000,2715.0,2720.5,2720.25,2715.0,16012
2654029,20181101 134924 9140000,2713.5,2717.25,2715.0,2714.25,16002
2661791,20181101 135043 4800000,2712.0,2716.5,2714.25,2716.5,16001
2669402,20181101 135234 2460000,2715.25,2719.75,2716.5,2719.5,16008
2677710,20181101 135522 3200000,2718.25,2722.75,2719.5,2721.75,16001
2685582,20181101 135832 4100000,2716.75,2723.25,2721.75,2717.5,16008
2692450,20181101 140102 2030000,2712.0,2718.25,2717.5,2713.25,16003
2698949,20181101 140217 7030000,2711.0,2714.75,2713.25,2714.25,16001
2706008,20181101 140400 2070000,2713.25,2717.75,2714.25,2715.0,16001
2714289,20181101 140706 0780000,2711.25,2715.75,2715.0,2712.25,16002
2721497,20181101 140847 7070000,2707.75,2714.5,2712.25,2708.75,16004
2728768,20181101 140945 5030000,2708.25,2715.5,2708.75,2715.0,16001
2736506,20181101 141101 8240000,2714.5,2720.25,2715.25,2720.0,16002
2744689,20181101 141230 6400000,2718.25,2724.5,2720.0,2724.5,16003
2751897,20181101 141419 3120000,2722.5,2725.5,2724.5,2723.0,16003
2759306,20181101 141647 1090000,2721.0,2724.75,2723.0,2721.5,16001
2767345,20181101 142018 6560000,2718.5,2722.75,2721.5,2719.75,16001
2775356,20181101 142328 7690000,2715.75,2720.0,2719.75,2718.25,16005
2782483,20181101 142606 4170000,2716.75,2724.0,2718.25,2723.25,16001
2790042,20181101 143021 5150000,2720.0,2723.75,2723.25,2723.5,16001
2797855,20181101 143315 7890000,2721.25,2727.0,2723.5,2727.0,16001
2804183,20181101 143459 0350000,2727.0,2730.0,2727.0,2728.0,16052
2810676,20181101 143710 9490000,2727.0,2731.25,2728.0,2729.75,16005
2817736,20181101 144037 0500000,2727.75,2730.5,2729.5,2728.25,16001
2825233,20181101 144356 6640000,2725.25,2728.25,2728.25,2728.0,16001
2833164,20181101 144821 0390000,2727.0,2730.25,2728.0,2729.25,16001
