counter,datetime,low,high,open,close,vol
744000,20181029 175202 5110000,2674.75,2681.75,2675.75,2681.0,14413
750000,20181029 175402 7260000,2680.0,2683.25,2681.0,2681.0,17650
756000,20181029 175810 6480000,2677.25,2681.25,2681.0,2678.25,11231
762000,20181029 180108 2770000,2672.25,2678.5,2678.25,2672.5,12766
768000,20181029 180327 4840000,2668.0,2673.0,2672.5,2668.25,12907
774000,20181029 180640 3710000,2668.0,2673.5,2668.25,2672.25,12214
780000,20181029 181010 7380000,2667.75,2673.25,2672.25,2668.75,11809
786000,20181029 181030 5110000,2660.75,2669.75,2668.75,2660.75,14818
792000,20181029 181114 2730000,2660.5,2668.5,2660.75,2667.75,14668
798000,20181029 181257 8350000,2660.5,2668.0,2667.75,2663.0,12197
804000,20181029 181426 0030000,2660.0,2665.5,2663.0,2661.5,13586
810000,20181029 181612 5230000,2659.25,2663.0,2661.25,2659.25,12684
816000,20181029 181710 3670000,2656.25,2659.75,2659.25,2657.75,14838
822000,20181029 181912 4210000,2657.0,2661.5,2657.75,2661.5,13366
828000,20181029 182144 0700000,2658.75,2662.5,2661.5,2659.0,11323
834000,20181029 182437 4680000,2656.75,2661.75,2659.0,2659.5,10830
840000,20181029 182734 0780000,2657.0,2663.5,2659.5,2659.25,10728
846000,20181029 183035 7810000,2655.25,2661.25,2659.25,2655.5,11684
852000,20181029 183323 2650000,2653.75,2658.5,2655.5,2654.25,12504
858000,20181029 183545 2610000,2652.0,2655.0,2654.0,2654.75,13013
864000,20181029 183840 4170000,2654.75,2658.25,2654.75,2656.5,13033
870000,20181029 184209 8040000,2652.75,2659.25,2656.5,2659.25,11614
876000,20181029 184417 2770000,2658.25,2663.0,2659.25,2660.75,13300
882000,20181029 184735 2690000,2657.75,2662.5,2660.75,2659.25,14991
888000,20181029 185000 0230000,2653.25,2659.5,2659.25,2654.5,13553
894000,20181029 185215 9680000,2649.0,2655.0,2654.25,2649.75,14300
900000,20181029 185452 7960000,2647.0,2650.0,2649.75,2648.0,14524
906000,20181029 185700 0850000,2647.0,2654.0,2648.0,2653.5,13034
912000,20181029 185950 8350000,2647.0,2653.75,2653.5,2648.75,12739
918000,20181029 190121 3550000,2643.5,2651.0,2648.75,2644.75,13133
924000,20181029 190324 5390000,2643.75,2647.5,2644.75,2643.75,13575
930000,20181029 190509 3710000,2641.5,2644.0,2643.75,2643.5,14741
936000,20181029 190635 8120000,2637.5,2643.75,2643.5,2637.5,14422
942000,20181029 190831 5310000,2636.75,2641.0,2637.75,2637.0,14714
948000,20181029 191006 6640000,2636.25,2640.0,2637.0,2639.75,14348
954000,20181029 191213 8160000,2634.75,2640.5,2639.75,2636.0,13125
960000,20181029 191328 1250000,2631.5,2637.75,2636.0,2632.0,15091
966000,20181029 191439 9250000,2629.0,2633.0,2632.0,2629.25,15816
972000,20181029 191557 8900000,2624.5,2630.75,2629.25,2625.75,15357
978000,20181029 191707 8430000,2625.25,2629.75,2625.75,2628.75,15505
984000,20181029 191816 0930000,2628.5,2635.0,2628.75,2633.0,14770
990000,20181029 191959 8750000,2631.0,2635.5,2633.0,2634.25,13770
996000,20181029 192131 1710000,2626.75,2634.5,2634.25,2626.75,13311
1002000,20181029 192249 6990000,2625.75,2634.5,2626.75,2633.0,15019
1008000,20181029 192445 4210000,2630.0,2635.25,2633.0,2634.0,14112
1014000,20181029 192620 0110000,2631.5,2636.25,2633.75,2635.25,13273
1020000,20181029 192813 7770000,2628.25,2636.25,2635.25,2628.75,12905
1026000,20181029 193006 8040000,2627.75,2633.0,2628.75,2629.5,12012
1032000,20181029 193135 6320000,2625.25,2631.5,2629.5,2626.25,13298
1038000,20181029 193225 3750000,2621.25,2627.0,2626.25,2622.75,14394
1044000,20181029 193353 7420000,2622.0,2629.0,2622.75,2625.25,13648
1050000,20181029 193527 2460000,2621.5,2627.0,2625.25,2625.0,12877
1056000,20181029 193703 6640000,2620.5,2625.75,2625.0,2620.75,14318
1062000,20181029 193842 6640000,2618.75,2622.75,2620.75,2620.25,13748
1068000,20181029 194020 6870000,2619.0,2622.5,2620.25,2619.0,10611
1074000,20181029 194126 8160000,2613.5,2619.0,2619.0,2614.75,14720
1080000,20181029 194220 9290000,2612.25,2616.25,2614.75,2612.75,13648
1086000,20181029 194312 9450000,2608.5,2612.75,2612.75,2612.25,15233
1092000,20181029 194400 9370000,2607.0,2613.25,2612.25,2607.25,13850
1098000,20181029 194447 6170000,2603.75,2607.5,2607.25,2607.0,15694
1104000,20181029 194514 5000000,2603.0,2609.75,2607.0,2608.25,13918
1110000,20181029 194556 7610000,2608.0,2615.25,2608.25,2614.75,13358
1116000,20181029 194653 1950000,2614.0,2618.5,2614.75,2617.25,14035
1122000,20181029 194745 5620000,2617.25,2623.75,2617.25,2623.0,14119
1128000,20181029 194826 3590000,2618.75,2626.25,2623.0,2626.0,14330
1134000,20181029 194914 3750000,2625.25,2631.5,2626.0,2631.25,12779
1140000,20181029 195009 1440000,2626.5,2632.25,2631.25,2627.5,12918
1146000,20181029 195034 9530000,2627.25,2635.25,2627.5,2633.75,15753
1152000,20181029 195132 3240000,2629.25,2635.25,2633.75,2630.5,14109
1158000,20181029 195252 2070000,2629.0,2635.25,2630.5,2634.25,11304
1164000,20181029 195337 8780000,2633.25,2637.0,2634.25,2636.5,13762
1170000,20181029 195453 2380000,2630.5,2637.25,2636.5,2636.5,13401
1176000,20181029 195539 6990000,2631.0,2638.0,2636.5,2633.25,13850
1182000,20181029 195639 2100000,2631.5,2639.5,2633.25,2639.0,13435
1188000,20181029 195715 9140000,2638.75,2642.5,2639.0,2641.75,15629
1194000,20181029 195807 1670000,2639.0,2642.75,2641.75,2639.5,13239
1200000,20181029 195901 1710000,2637.25,2639.75,2639.5,2638.5,15183
1206000,20181029 195942 6250000,2638.25,2641.75,2638.5,2641.75,18812
1212000,20181029 195959 6750000,2639.75,2643.0,2641.75,2642.75,23029
1218000,20181029 200017 7500000,2640.75,2644.5,2642.5,2640.75,19787
1224000,20181029 200124 6250000,2638.75,2641.5,2640.75,2639.75,14949
1230000,20181029 200323 8980000,2637.25,2640.5,2639.75,2639.25,15279
1236000,20181029 200655 4920000,2637.75,2641.5,2639.25,2640.75,14078
1242000,20181029 201222 3670000,2640.0,2644.25,2640.75,2641.75,14067
1248000,20181029 204055 1320000,2639.25,2645.75,2641.75,2639.25,17771
1254000,20181029 223706 7920000,2636.5,2640.75,2639.25,2638.5,14340
1260000,20181029 234640 8860000,2636.25,2644.25,2638.5,2640.25,10290
1266000,20181030 002231 2100000,2638.0,2644.0,2640.25,2643.5,8254
1272000,20181030 004608 4370000,2643.5,2653.25,2643.5,2653.25,9487
1278000,20181030 011138 7180000,2650.5,2655.0,2653.25,2651.25,10114
1284000,20181030 012847 1790000,2646.5,2655.0,2651.25,2655.0,10013
1290000,20181030 015004 8980000,2649.5,2656.75,2655.0,2650.0,9190
1296000,20181030 022543 1910000,2647.75,2653.0,2650.0,2648.25,8478
1302000,20181030 024522 9490000,2648.0,2658.0,2648.25,2656.75,8668
1308000,20181030 033753 1170000,2654.5,2658.75,2656.75,2656.0,8862
1314000,20181030 043108 5310000,2654.25,2663.5,2656.0,2662.5,8782
1320000,20181030 052242 4640000,2661.0,2664.25,2662.5,2662.25,8322
1326000,20181030 063545 6280000,2654.25,2663.0,2662.25,2655.5,8157
1332000,20181030 071958 2850000,2653.5,2661.0,2655.5,2660.75,9905
1338000,20181030 080017 4920000,2656.5,2662.0,2660.75,2657.5,10142
1344000,20181030 081906 4570000,2653.75,2658.5,2657.5,2654.5,10371
1350000,20181030 084111 9290000,2654.25,2662.5,2654.5,2658.0,10202
1356000,20181030 090542 4170000,2653.0,2658.5,2658.0,2653.0,10771
1362000,20181030 092216 5190000,2646.25,2653.25,2653.0,2646.25,10908
1368000,20181030 093415 3750000,2642.75,2648.0,2646.25,2647.0,11216
1374000,20181030 100051 2610000,2646.5,2653.5,2647.0,2652.0,9941
1380000,20181030 102621 8120000,2650.0,2656.5,2652.0,2655.0,10593
1386000,20181030 110133 7650000,2649.25,2656.5,2655.0,2652.5,10434
1392000,20181030 113120 0000000,2648.0,2655.75,2652.5,2655.5,9801
1398000,20181030 120131 4210000,2651.0,2656.75,2655.5,2656.5,11822
1404000,20181030 121501 6750000,2656.5,2661.0,2656.5,2658.25,13625
1410000,20181030 123633 8200000,2655.25,2658.25,2658.25,2656.25,11415
1416000,20181030 124807 8510000,2652.5,2657.0,2656.25,2653.25,12363
1422000,20181030 125604 7140000,2646.5,2653.25,2653.25,2647.5,12167
1428000,20181030 130354 1480000,2642.0,2649.0,2647.5,2642.0,12244
1434000,20181030 130958 8120000,2640.25,2644.0,2642.0,2641.5,12810
1440000,20181030 131416 7380000,2635.25,2642.0,2641.5,2637.25,12224
1446000,20181030 131740 6170000,2633.25,2637.25,2637.25,2637.25,14512
1452000,20181030 132402 9720000,2635.5,2639.0,2637.25,2637.5,13398
1458000,20181030 132900 5580000,2636.5,2642.75,2637.5,2641.0,13695
1464000,20181030 133029 0070000,2637.0,2642.5,2641.0,2637.75,14923
1470000,20181030 133120 0850000,2635.75,2641.25,2637.75,2641.25,14337
1476000,20181030 133220 9680000,2639.5,2643.0,2641.25,2642.5,12098
1482000,20181030 133327 3710000,2642.25,2646.0,2642.5,2644.75,12415
1488000,20181030 133433 7300000,2640.0,2645.75,2644.75,2642.25,11689
1494000,20181030 133541 7260000,2641.0,2647.25,2642.25,2646.0,12195
1500000,20181030 133703 5850000,2641.0,2646.0,2646.0,2642.0,10137
1506000,20181030 133813 7460000,2637.0,2645.75,2642.0,2644.5,11259
1512000,20181030 133926 3590000,2641.25,2647.0,2644.5,2642.75,11625
1518000,20181030 134031 7730000,2642.75,2649.75,2642.75,2648.5,12570
1524000,20181030 134123 3280000,2648.25,2653.0,2648.5,2651.5,12793
1530000,20181030 134216 3160000,2651.5,2656.75,2651.5,2653.5,12794
1536000,20181030 134343 7730000,2651.5,2655.25,2653.5,2651.75,12328
1542000,20181030 134504 6440000,2650.25,2655.0,2651.75,2652.0,12160
1548000,20181030 134604 8820000,2649.25,2653.5,2652.0,2651.25,14125
1554000,20181030 134754 3040000,2648.5,2653.25,2651.25,2653.25,12133
1560000,20181030 134947 5390000,2651.75,2655.25,2653.25,2653.25,11718
1566000,20181030 135104 2610000,2653.0,2659.0,2653.25,2658.0,14224
1572000,20181030 135314 6870000,2657.25,2660.75,2658.0,2658.5,11843
1578000,20181030 135420 1560000,2658.5,2665.0,2658.5,2664.75,12147
1584000,20181030 135538 1440000,2663.75,2667.75,2664.75,2665.25,12009
1590000,20181030 135705 5070000,2664.0,2669.75,2665.25,2669.5,13713
1596000,20181030 135836 1440000,2669.0,2675.25,2669.5,2673.5,14725
1602000,20181030 140028 4640000,2671.25,2674.75,2673.75,2672.0,14679
1608000,20181030 140158 2610000,2666.0,2673.0,2672.0,2667.0,12806
1614000,20181030 140355 6640000,2666.5,2668.5,2667.0,2666.5,11750
1620000,20181030 140615 9020000,2666.0,2669.0,2666.5,2667.0,11701
1626000,20181030 140827 8940000,2665.5,2670.75,2667.0,2668.25,10759
1632000,20181030 141031 2770000,2664.0,2669.0,2668.25,2665.75,11213
1638000,20181030 141241 2530000,2661.25,2665.75,2665.75,2662.5,11088
1644000,20181030 141454 8320000,2661.0,2666.75,2662.5,2666.5,11511
1650000,20181030 141639 8320000,2663.75,2668.25,2666.5,2666.25,11957
1656000,20181030 141737 4490000,2664.0,2671.0,2666.25,2668.0,14507
1662000,20181030 142019 7030000,2665.0,2668.75,2668.0,2668.75,11959
1668000,20181030 142216 9330000,2667.5,2672.0,2668.75,2668.25,12493
1674000,20181030 142429 5460000,2666.0,2670.25,2668.25,2669.25,11866
1680000,20181030 142710 5780000,2664.0,2669.75,2669.25,2664.0,12287
1686000,20181030 142922 5190000,2662.0,2665.0,2664.0,2663.5,13017
1692000,20181030 143126 5500000,2661.0,2665.0,2663.5,2661.75,13117
1698000,20181030 143409 5620000,2661.25,2666.5,2661.75,2666.25,10181
1704000,20181030 143552 7070000,2656.25,2666.75,2666.25,2656.75,10955
1710000,20181030 143727 6830000,2653.5,2658.0,2656.75,2653.75,11813
1716000,20181030 143941 3940000,2651.5,2654.5,2653.75,2653.5,11442
1722000,20181030 144156 7100000,2651.25,2655.0,2653.5,2653.5,12117
1728000,20181030 144412 5930000,2649.5,2654.5,2653.5,2650.5,12196
1734000,20181030 144546 2030000,2646.5,2650.5,2650.5,2650.0,11612
1740000,20181030 144756 6360000,2647.5,2652.25,2650.0,2651.5,11773
1746000,20181030 144935 1710000,2651.25,2655.0,2651.75,2653.0,12281
1752000,20181030 145132 0540000,2652.75,2656.75,2653.0,2655.5,12638
1758000,20181030 145333 0460000,2650.75,2656.0,2655.5,2652.0,12539
1764000,20181030 145509 3780000,2646.75,2653.0,2652.0,2649.0,12005
1770000,20181030 145710 7770000,2647.25,2652.75,2649.0,2652.25,11666
1776000,20181030 145913 3040000,2647.75,2654.5,2652.5,2648.5,11321
1782000,20181030 150115 7100000,2645.5,2652.5,2648.5,2646.5,11186
1788000,20181030 150301 2530000,2646.25,2654.5,2646.5,2653.0,11610
1794000,20181030 150557 9640000,2649.5,2654.0,2653.0,2652.5,11571
1800000,20181030 150757 8200000,2652.25,2659.0,2652.5,2657.25,11577
1806000,20181030 151100 1990000,2656.25,2659.75,2657.25,2656.5,11811
1812000,20181030 151402 0150000,2651.25,2657.0,2656.5,2652.0,11489
1818000,20181030 151622 5230000,2647.75,2652.5,2652.0,2649.25,12167
1824000,20181030 151858 6750000,2649.25,2654.0,2649.5,2653.0,10931
1830000,20181030 152121 6950000,2651.25,2658.25,2653.0,2654.0,10555
1836000,20181030 152317 6480000,2650.5,2656.0,2654.0,2655.25,13077
1842000,20181030 152546 7300000,2652.75,2658.5,2655.25,2657.5,11169
1848000,20181030 152847 0700000,2655.5,2661.25,2657.5,2660.75,11231
1854000,20181030 153019 7690000,2660.25,2665.0,2660.75,2663.75,12456
1860000,20181030 153312 8040000,2661.0,2666.5,2663.75,2665.0,11717
1866000,20181030 153608 1010000,2663.25,2666.0,2664.75,2665.75,12098
1872000,20181030 153910 7890000,2664.25,2669.25,2665.75,2666.0,12395
1878000,20181030 154149 5270000,2662.75,2667.0,2666.0,2665.75,11377
1884000,20181030 154532 7300000,2664.25,2667.5,2665.75,2664.75,11027
1890000,20181030 154913 0890000,2664.75,2671.5,2664.75,2671.5,11640
1896000,20181030 155140 5110000,2671.0,2673.75,2671.5,2671.25,13314
1902000,20181030 155422 5700000,2665.25,2671.25,2671.25,2665.5,11035
1908000,20181030 155647 0460000,2661.5,2666.0,2665.5,2662.25,12021
1914000,20181030 155930 0850000,2659.25,2664.75,2662.0,2660.25,12260
1920000,20181030 160241 8430000,2659.75,2664.5,2660.25,2663.0,12043
1926000,20181030 160556 4720000,2658.5,2665.75,2663.25,2665.5,10733
1932000,20181030 160921 1440000,2662.25,2668.25,2665.5,2662.5,11603
1938000,20181030 161322 6440000,2661.5,2666.25,2662.5,2664.25,11136
1944000,20181030 161514 2960000,2657.25,2665.0,2664.25,2661.25,12429
1950000,20181030 161725 0150000,2657.5,2663.5,2661.25,2659.75,13526
1956000,20181030 162023 5820000,2657.25,2662.25,2659.75,2661.0,12021
1962000,20181030 162321 3320000,2658.5,2662.25,2661.0,2659.5,13242
1968000,20181030 162651 1050000,2659.0,2664.75,2659.5,2663.0,12036
1974000,20181030 163144 1050000,2657.75,2664.25,2663.0,2659.0,10519
1980000,20181030 163532 5970000,2655.75,2660.75,2658.75,2660.0,10971
1986000,20181030 164058 5500000,2658.0,2662.25,2660.0,2660.25,11439
1992000,20181030 164557 6170000,2657.5,2662.25,2660.25,2658.25,10385
1998000,20181030 165011 8510000,2658.25,2664.5,2658.25,2663.5,11345
2004000,20181030 165503 5190000,2659.75,2664.25,2663.5,2661.0,11452
2010000,20181030 165809 5310000,2653.5,2661.5,2661.0,2654.25,11783
2016000,20181030 170056 3040000,2648.75,2654.75,2654.25,2650.75,12881
2022000,20181030 170404 0620000,2649.25,2653.75,2650.75,2651.5,11511
2028000,20181030 170811 8080000,2650.75,2653.75,2651.5,2652.75,11037
2034000,20181030 171114 8280000,2648.25,2653.75,2652.75,2648.5,11684
2040000,20181030 171407 6640000,2646.25,2649.0,2648.75,2646.5,12085
2046000,20181030 171650 7920000,2644.25,2648.5,2646.5,2647.5,12576
2052000,20181030 171942 0310000,2647.25,2654.25,2647.5,2652.0,12075
2058000,20181030 172324 4370000,2650.5,2655.75,2652.0,2650.5,11447
2064000,20181030 172641 2690000,2646.25,2651.5,2650.5,2647.25,10748
2070000,20181030 172943 3470000,2645.25,2650.5,2647.25,2645.5,11679
2076000,20181030 173225 2300000,2642.75,2647.5,2645.25,2643.0,12552
2082000,20181030 173436 1320000,2640.75,2644.25,2643.0,2642.25,14087
2088000,20181030 173733 5460000,2640.5,2645.75,2642.25,2643.75,13577
2094000,20181030 174031 7770000,2641.75,2648.75,2643.75,2648.0,11898
2100000,20181030 174406 1560000,2646.5,2653.0,2648.0,2653.0,12791
2106000,20181030 174810 8860000,2650.0,2654.5,2653.0,2652.25,12273
2112000,20181030 175146 2850000,2651.75,2655.75,2652.25,2652.5,12629
2118000,20181030 175653 5930000,2651.0,2655.25,2652.75,2653.0,11776
2124000,20181030 180000 5000000,2652.0,2659.75,2653.0,2658.0,12351
2130000,20181030 180240 2180000,2655.5,2660.5,2658.0,2656.25,13049
2136000,20181030 180634 5350000,2652.0,2657.0,2656.25,2653.75,10778
2142000,20181030 180921 0540000,2647.75,2654.25,2653.75,2648.5,12319
2148000,20181030 181201 8080000,2646.0,2650.75,2648.5,2650.0,12419
2154000,20181030 181622 3550000,2647.0,2652.5,2650.0,2648.5,12166
2160000,20181030 181944 4410000,2647.25,2651.5,2648.5,2648.75,12821
2166000,20181030 182221 5420000,2648.25,2655.25,2648.75,2653.75,12997
2172000,20181030 182554 9290000,2651.25,2656.75,2653.75,2652.0,12735
2178000,20181030 182914 9210000,2648.75,2656.5,2651.75,2649.25,11811
2184000,20181030 183209 4840000,2647.5,2655.25,2649.25,2654.25,11511
2190000,20181030 183529 7850000,2652.25,2657.5,2654.25,2655.0,11797
2196000,20181030 183850 5070000,2652.0,2657.5,2655.0,2653.25,12014
2202000,20181030 184303 0460000,2650.5,2655.75,2653.25,2650.75,11635
2208000,20181030 184759 9210000,2650.5,2656.0,2650.75,2655.0,10294
2214000,20181030 185050 5350000,2653.25,2662.5,2655.0,2662.0,11105
2220000,20181030 185258 7500000,2661.0,2665.25,2662.25,2663.25,11938
2226000,20181030 185617 8080000,2661.0,2666.5,2663.25,2662.25,11810
