counter,datetime,low,high,open,close,vol
436521,20181029 151021 1090000,2691.25,2698.25,2696.0,2691.5,20004
445452,20181029 151334 5540000,2685.5,2692.25,2691.5,2685.5,20012
454234,20181029 151658 4600000,2684.25,2687.5,2685.5,2687.0,20001
463530,20181029 152120 0460000,2682.5,2687.25,2687.25,2685.0,20001
473287,20181029 152753 0580000,2683.75,2688.5,2685.0,2688.5,20003
482676,20181029 153330 1210000,2686.5,2689.75,2688.5,2688.75,20001
493331,20181029 154138 0420000,2684.5,2690.25,2688.75,2690.25,20001
502668,20181029 154834 0580000,2689.0,2694.25,2690.25,2692.75,20001
513067,20181029 155624 4170000,2683.25,2692.75,2692.5,2683.25,20013
521896,20181029 155938 1090000,2678.75,2683.5,2683.25,2681.0,20006
530697,20181029 160258 4960000,2677.25,2681.0,2681.0,2678.0,20016
539506,20181029 160710 5190000,2674.0,2678.75,2678.0,2674.75,20001
547811,20181029 161030 4330000,2672.75,2676.75,2674.75,2673.25,20006
555733,20181029 161401 3940000,2671.5,2673.5,2673.25,2673.25,20028
563824,20181029 161715 7460000,2671.5,2677.0,2673.25,2676.5,20003
573032,20181029 162153 0820000,2669.5,2678.25,2676.75,2669.5,20007
581583,20181029 162436 5970000,2666.25,2670.0,2669.5,2668.5,20006
591062,20181029 162908 4250000,2668.0,2671.75,2668.5,2668.75,20005
600193,20181029 163205 5070000,2666.75,2673.25,2668.75,2670.25,20002
608929,20181029 163634 4720000,2669.5,2675.5,2670.0,2675.0,20003
618301,20181029 164209 4100000,2672.25,2677.75,2675.0,2677.25,20001
627405,20181029 164801 2770000,2677.0,2680.5,2677.0,2677.75,20006
637941,20181029 165339 7730000,2673.0,2679.0,2677.75,2674.75,20001
647963,20181029 165834 2180000,2667.5,2676.75,2674.75,2670.5,20002
657863,20181029 170318 8750000,2670.0,2678.5,2670.5,2677.5,20002
666996,20181029 170621 9330000,2677.5,2682.5,2677.5,2680.0,20001
676613,20181029 171220 8670000,2678.5,2683.5,2680.0,2680.5,20001
685291,20181029 171734 8040000,2677.0,2682.75,2680.25,2678.0,20001
693757,20181029 172255 0460000,2676.25,2679.5,2677.75,2677.25,20002
702890,20181029 172817 6250000,2673.0,2677.5,2677.25,2674.75,20003
712286,20181029 173400 9450000,2672.25,2679.75,2674.75,2679.75,20002
722359,20181029 174103 9720000,2674.75,2681.5,2679.75,2675.0,20010
732272,20181029 174632 9020000,2673.5,2681.75,2675.0,2679.0,20004
740798,20181029 175045 0890000,2674.0,2679.0,2679.0,2676.75,20001
748553,20181029 175334 7260000,2676.5,2683.25,2676.75,2681.75,20003
757947,20181029 175903 2690000,2676.25,2681.75,2681.75,2677.0,20004
766996,20181029 180314 6790000,2669.5,2677.25,2677.0,2669.5,20002
776944,20181029 180824 8430000,2668.0,2673.5,2669.5,2669.25,20002
785600,20181029 181029 0620000,2661.0,2671.0,2669.25,2662.0,20011
794061,20181029 181143 7770000,2660.5,2668.5,2662.0,2663.0,20003
803553,20181029 181421 0740000,2660.0,2665.5,2663.0,2660.0,20005
812936,20181029 181640 7690000,2657.0,2663.0,2660.0,2657.25,20002
820979,20181029 181846 4370000,2656.25,2661.0,2657.25,2658.75,20001
831426,20181029 182300 3470000,2656.75,2662.5,2658.75,2659.75,20004
842687,20181029 182929 1950000,2657.0,2663.5,2659.75,2659.5,20001
852373,20181029 183327 8750000,2653.75,2659.75,2659.5,2654.25,20003
861376,20181029 183701 6830000,2652.0,2658.25,2654.25,2657.0,20010
871341,20181029 184232 2460000,2652.75,2661.25,2657.0,2660.75,20001
880248,20181029 184656 8080000,2659.25,2663.0,2660.75,2660.0,20065
888628,20181029 185023 5030000,2653.25,2660.75,2660.0,2654.5,20001
896634,20181029 185307 1170000,2648.0,2655.0,2654.5,2649.0,20001
905741,20181029 185659 8820000,2647.0,2654.0,2649.0,2653.5,20001
915349,20181029 190053 7420000,2645.5,2653.75,2653.5,2645.5,20007
923983,20181029 190324 5390000,2643.5,2647.5,2645.5,2643.75,20002
932317,20181029 190558 0580000,2640.25,2644.0,2643.75,2640.25,20006
940402,20181029 190804 0660000,2637.25,2641.0,2640.25,2639.75,20003
948796,20181029 191023 1640000,2636.25,2640.5,2639.75,2640.25,20002
957436,20181029 191310 2100000,2633.5,2640.5,2640.25,2633.5,20001
965199,20181029 191432 9410000,2630.0,2634.0,2633.5,2630.5,20002
972807,20181029 191606 1520000,2624.5,2630.75,2630.5,2627.0,20034
980872,20181029 191731 3940000,2626.25,2634.0,2627.0,2633.0,20001
989285,20181029 191944 3080000,2631.0,2635.5,2633.0,2634.0,20001
997487,20181029 192151 8000000,2625.75,2634.5,2634.0,2627.25,20001
1006458,20181029 192424 5820000,2626.25,2634.5,2627.25,2632.25,20003
1015147,20181029 192640 5850000,2631.5,2636.25,2632.25,2634.75,20003
1024801,20181029 192945 2030000,2628.25,2635.75,2634.75,2630.75,20001
1033878,20181029 193148 8980000,2622.75,2631.5,2630.75,2623.75,20001
1042433,20181029 193329 9530000,2621.25,2627.5,2623.75,2627.25,20009
1051611,20181029 193557 5070000,2621.5,2629.0,2627.25,2622.5,20001
1059825,20181029 193801 9370000,2618.75,2624.0,2622.75,2619.5,20001
1069825,20181029 194041 4170000,2616.5,2622.75,2619.5,2616.5,20008
1078499,20181029 194206 5150000,2612.5,2617.75,2616.5,2613.25,20001
1086558,20181029 194316 6250000,2608.5,2614.25,2613.25,2612.25,20002
1094677,20181029 194422 5000000,2604.25,2613.25,2612.25,2605.25,20001
1102995,20181029 194510 7420000,2603.0,2608.75,2605.25,2608.25,20010
1111811,20181029 194610 5890000,2608.0,2617.0,2608.25,2617.0,20002
1120500,20181029 194730 5000000,2615.5,2623.5,2617.0,2622.75,20002
1128859,20181029 194830 3710000,2618.75,2627.25,2622.75,2626.75,20001
1138258,20181029 194952 4800000,2625.25,2632.25,2626.5,2627.75,20001
1146265,20181029 195037 2650000,2626.5,2635.25,2627.75,2633.25,20001
1155356,20181029 195219 2180000,2629.0,2635.25,2633.25,2632.25,20001
1164634,20181029 195343 8200000,2631.25,2637.25,2632.25,2635.75,20001
1173397,20181029 195515 1950000,2630.5,2638.0,2635.75,2633.5,20001
1182115,20181029 195640 2610000,2631.0,2639.5,2633.5,2639.0,20001
1190157,20181029 195732 3550000,2638.75,2642.75,2639.0,2642.25,20001
1198697,20181029 195847 7500000,2637.25,2642.5,2642.25,2638.75,20001
1205351,20181029 195939 0540000,2637.75,2641.25,2638.75,2641.25,20006
1210716,20181029 195958 0700000,2639.75,2642.75,2641.25,2642.5,20002
1216036,20181029 200007 0700000,2641.25,2643.25,2642.5,2643.0,20007
1224022,20181029 200124 9290000,2638.75,2644.5,2643.0,2639.5,20046
1231825,20181029 200414 8820000,2637.25,2641.5,2639.5,2640.5,20001
1240524,20181029 201058 6750000,2637.75,2644.0,2640.5,2643.75,20001
1247654,20181029 203810 3200000,2640.0,2645.75,2643.75,2640.0,20021
1257036,20181029 231656 5420000,2636.25,2642.0,2640.0,2642.0,20001
1269882,20181030 004203 2030000,2638.0,2649.5,2642.0,2649.5,20005
1281783,20181030 011949 8670000,2646.5,2655.0,2649.5,2650.25,20006
1295121,20181030 021958 9020000,2648.25,2656.75,2650.25,2649.25,20004
1309017,20181030 035245 6400000,2647.75,2658.75,2649.25,2656.5,20001
1323133,20181030 060213 8430000,2654.25,2664.25,2656.5,2656.75,20001
1335736,20181030 074706 3350000,2653.5,2661.75,2656.75,2661.5,20022
1347305,20181030 083038 2730000,2653.75,2662.5,2661.5,2660.75,20003
1358611,20181030 091303 6830000,2650.5,2660.75,2660.75,2651.0,20001
1369686,20181030 094136 5070000,2642.75,2651.75,2651.0,2649.75,20001
1381147,20181030 103230 9490000,2649.5,2656.5,2649.75,2655.5,20001
1392949,20181030 113515 6950000,2648.0,2656.0,2655.5,2655.75,20002
1402701,20181030 121119 0390000,2651.0,2661.0,2655.75,2659.75,20064
1412549,20181030 124214 3240000,2653.0,2660.0,2659.75,2653.25,20002
1422212,20181030 125623 1750000,2646.5,2655.25,2653.25,2648.25,20001
1431707,20181030 130754 7530000,2640.25,2649.0,2648.25,2642.75,20002
1441361,20181030 131528 5390000,2635.25,2644.0,2642.75,2635.25,20087
1449561,20181030 132026 7220000,2633.25,2639.0,2635.25,2638.0,20005
1458618,20181030 132934 2460000,2636.25,2642.75,2637.75,2642.0,20012
1466683,20181030 133052 4140000,2635.75,2642.25,2642.0,2636.0,20005
1476164,20181030 133222 8710000,2635.75,2643.5,2636.0,2643.25,20008
1486125,20181030 133415 1990000,2640.5,2646.0,2643.25,2642.0,20003
1496473,20181030 133610 2890000,2640.0,2647.25,2642.0,2643.75,20001
1507212,20181030 133828 3630000,2637.0,2645.75,2643.75,2643.0,20002
1517238,20181030 134027 4020000,2641.25,2648.5,2643.0,2648.5,20020
1526601,20181030 134141 3200000,2648.25,2656.5,2648.5,2656.0,20001
1536270,20181030 134345 6640000,2651.5,2656.75,2656.0,2652.5,20007
1545976,20181030 134544 5850000,2649.25,2655.0,2652.5,2652.5,20004
1554971,20181030 134808 7810000,2648.5,2654.0,2652.5,2653.75,20003
1564458,20181030 135043 7570000,2651.75,2657.75,2653.75,2657.5,20001
1574204,20181030 135351 1010000,2657.25,2661.75,2657.5,2661.5,20001
1584111,20181030 135540 0110000,2661.5,2667.75,2661.5,2666.0,20001
1592586,20181030 135804 6360000,2664.0,2671.25,2666.0,2671.0,20001
1600597,20181030 135958 5110000,2670.75,2675.25,2671.0,2671.75,20001
1610099,20181030 140235 4600000,2666.0,2674.25,2672.0,2667.75,20001
1620383,20181030 140622 9640000,2666.0,2669.0,2667.75,2668.0,20013
1631564,20181030 141024 5580000,2664.0,2670.75,2668.0,2664.5,20009
1642052,20181030 141422 7070000,2661.0,2665.75,2664.5,2662.5,20003
1651927,20181030 141717 4490000,2662.25,2668.25,2662.5,2668.0,20017
1661155,20181030 142007 3710000,2665.0,2671.0,2668.0,2667.75,20003
1670950,20181030 142332 9060000,2666.0,2672.0,2667.75,2670.0,20013
1680475,20181030 142717 6750000,2663.5,2670.25,2670.0,2663.75,20002
1689458,20181030 143039 0620000,2661.25,2665.0,2663.75,2662.0,20002
1700872,20181030 143515 2850000,2660.25,2666.75,2662.0,2660.5,20004
1711060,20181030 143743 6670000,2652.25,2660.75,2660.75,2652.75,20002
1721417,20181030 144153 5030000,2651.25,2655.0,2652.75,2653.75,20004
1731376,20181030 144501 8000000,2646.5,2654.5,2653.75,2647.5,20003
1741469,20181030 144820 4290000,2646.5,2653.0,2647.5,2651.5,20003
1751064,20181030 145109 4210000,2651.25,2656.75,2651.5,2654.25,20001
1760795,20181030 145428 5420000,2648.75,2656.0,2654.25,2649.5,20016
1771077,20181030 145727 4880000,2646.75,2654.5,2649.5,2653.25,20010
1781699,20181030 150113 7650000,2645.5,2653.5,2653.25,2646.0,20001
1791930,20181030 150436 7690000,2646.0,2654.5,2646.0,2651.25,20001
1802373,20181030 150905 2920000,2649.5,2659.75,2651.25,2659.5,20001
1812815,20181030 151417 0110000,2650.25,2659.75,2659.5,2650.75,20001
1822952,20181030 151829 7690000,2647.75,2653.5,2650.5,2652.25,20002
1833607,20181030 152236 9410000,2650.5,2658.25,2652.25,2652.5,20001
1843875,20181030 152654 5190000,2651.0,2658.5,2652.5,2656.5,20007
1853905,20181030 153016 5780000,2656.25,2665.0,2656.5,2663.75,20001
1864092,20181030 153507 5070000,2661.0,2666.5,2663.75,2664.25,20001
1873873,20181030 154004 0150000,2663.5,2669.25,2664.25,2666.25,20001
1884659,20181030 154608 0270000,2662.75,2667.5,2666.25,2665.25,20001
1894292,20181030 155037 1090000,2665.0,2673.75,2665.25,2672.5,20001
1904778,20181030 155528 5460000,2662.25,2672.75,2672.25,2663.0,20001
1914445,20181030 155935 2460000,2659.25,2664.75,2663.0,2660.0,20005
1924916,20181030 160519 8820000,2658.5,2664.5,2660.0,2663.5,20001
1935583,20181030 161132 5660000,2662.0,2668.25,2663.5,2664.0,20007
1945405,20181030 161549 9020000,2657.25,2665.5,2664.0,2661.0,20001
1954736,20181030 161930 8670000,2657.25,2663.5,2661.0,2661.5,20001
1964045,20181030 162433 2260000,2658.5,2662.25,2661.5,2661.75,20003
1974913,20181030 163228 1710000,2657.5,2664.75,2661.75,2658.0,20001
1985623,20181030 164047 7650000,2655.75,2662.25,2658.0,2661.75,20001
1996690,20181030 164857 0000000,2657.5,2664.25,2661.75,2664.0,20001
2007151,20181030 165657 0460000,2656.0,2664.5,2664.0,2656.25,20005
2016751,20181030 170127 1440000,2648.75,2656.5,2656.25,2650.75,20001
2027382,20181030 170744 5740000,2649.25,2653.75,2650.75,2653.0,20001
2037479,20181030 171233 8240000,2647.0,2653.75,2653.0,2648.0,20006
2047253,20181030 171727 2650000,2644.25,2650.5,2648.0,2650.25,20002
2057441,20181030 172305 9170000,2649.75,2655.75,2650.25,2651.25,20001
2068242,20181030 172839 9570000,2645.75,2651.5,2651.25,2648.0,20002
2077763,20181030 173255 5890000,2641.25,2648.75,2648.0,2641.5,20026
2086049,20181030 173624 0540000,2640.5,2643.75,2641.5,2643.0,20001
2096131,20181030 174159 5890000,2641.75,2648.75,2642.75,2647.75,20001
2105665,20181030 174754 6480000,2646.5,2654.5,2647.75,2652.5,20004
2115361,20181030 175438 1280000,2651.0,2655.75,2652.5,2653.0,20001
2125195,20181030 180022 5970000,2651.5,2660.5,2653.0,2660.25,20008
2135376,20181030 180607 6830000,2652.0,2660.25,2660.25,2654.5,20001
2145156,20181030 181035 9330000,2646.0,2654.75,2654.5,2647.5,20001
2155109,20181030 181709 0390000,2646.0,2652.5,2647.5,2648.75,20002
2163798,20181030 182128 0390000,2647.25,2651.5,2649.0,2650.75,20020
2173591,20181030 182702 1640000,2650.75,2656.75,2650.75,2653.5,20001
2184071,20181030 183211 8320000,2647.5,2656.5,2653.5,2654.5,20001
2194210,20181030 183749 7500000,2652.25,2657.5,2654.5,2655.5,20003
2204650,20181030 184447 5000000,2650.5,2656.5,2655.75,2654.75,20001
2215813,20181030 185133 1210000,2652.75,2663.25,2655.0,2661.75,20004
2225726,20181030 185602 8900000,2661.0,2666.5,2661.75,2662.5,20001
2234064,20181030 185837 8280000,2662.0,2670.0,2662.5,2669.5,20002
2243804,20181030 190202 6990000,2662.25,2671.0,2669.5,2663.0,20001
2252996,20181030 190611 3470000,2659.25,2664.0,2663.0,2663.25,20008
2263292,20181030 191051 9170000,2662.25,2671.0,2663.25,2670.75,20002
2272158,20181030 191349 9210000,2670.0,2676.0,2670.75,2674.0,20004
2282826,20181030 191843 2920000,2667.5,2675.0,2674.0,2668.75,20001
2293442,20181030 192347 1790000,2666.25,2672.75,2668.75,2670.25,20005
2303303,20181030 192814 5030000,2667.75,2677.25,2670.25,2676.5,20001
2311702,20181030 193041 0070000,2674.75,2679.0,2676.5,2677.0,20001
2321682,20181030 193340 4330000,2672.75,2677.75,2677.0,2676.25,20001
2331019,20181030 193707 7810000,2675.25,2679.75,2676.25,2678.0,20002
2339874,20181030 194021 8120000,2672.5,2678.75,2678.0,2674.5,20010
2348878,20181030 194459 3280000,2673.5,2678.0,2674.5,2676.5,20015
2357099,20181030 194948 2340000,2673.5,2679.75,2676.5,2678.25,20002
2363925,20181030 195129 0460000,2677.5,2684.25,2678.25,2684.25,20001
2371302,20181030 195507 4720000,2681.75,2684.75,2684.25,2681.75,20006
2379101,20181030 195802 9170000,2681.25,2684.5,2681.75,2684.25,20006
2386057,20181030 195913 3000000,2682.0,2686.5,2684.25,2682.75,20030
2391255,20181030 195946 1870000,2681.5,2684.25,2682.75,2683.75,20007
2394875,20181030 195957 2220000,2683.5,2684.75,2683.75,2684.0,20047
2397993,20181030 200000 2420000,2682.25,2684.25,2684.0,2683.0,20012
2403431,20181030 200101 3430000,2681.5,2685.5,2683.0,2681.75,20001
2410731,20181030 200525 4490000,2681.25,2688.0,2681.75,2688.0,20001
2419874,20181030 200852 3430000,2682.0,2689.0,2688.0,2682.75,20004
2427467,20181030 201444 0310000,2682.5,2686.25,2682.75,2685.5,20003
2436221,20181030 221103 8780000,2684.25,2691.75,2685.5,2686.75,20004
2446034,20181031 001120 9210000,2684.0,2689.5,2686.75,2684.5,20001
2456611,20181031 011019 5890000,2682.0,2689.5,2684.5,2688.75,20004
2466586,20181031 015524 6250000,2687.75,2692.5,2688.75,2691.0,20001
2477411,20181031 034202 1250000,2685.0,2691.25,2691.0,2689.25,20001
2491079,20181101 064007 5930000,2688.75,2721.25,2689.25,2711.75,20002
2503336,20181101 080205 8860000,2707.25,2714.25,2711.75,2710.0,20011
2515276,20181101 083803 2890000,2709.5,2718.25,2710.0,2716.25,20001
2525865,20181101 093239 0420000,2715.5,2721.25,2716.25,2719.0,20001
2536706,20181101 103200 1520000,2716.75,2723.75,2719.0,2723.5,20040
2547279,20181101 112840 0270000,2722.75,2727.25,2723.5,2724.5,20001
2557388,20181101 122236 1250000,2719.75,2726.75,2724.5,2719.75,20024
2566216,20181101 124608 5150000,2716.0,2721.5,2719.5,2716.25,20015
2577016,20181101 131353 3710000,2715.0,2719.5,2716.25,2719.5,20001
2586439,20181101 133024 8280000,2718.25,2721.0,2719.25,2720.25,20001
2595465,20181101 133217 0700000,2718.25,2723.0,2720.25,2720.5,20004
2605317,20181101 133441 5390000,2719.25,2723.25,2720.25,2722.5,20001
2616350,20181101 133812 5500000,2722.0,2726.0,2722.5,2725.0,20002
2627206,20181101 134213 6670000,2721.0,2726.0,2725.0,2722.75,20001
2637522,20181101 134601 6910000,2719.0,2722.75,2722.75,2720.0,20002
2647292,20181101 134747 4920000,2713.75,2720.5,2720.0,2715.25,20001
2657580,20181101 135000 5500000,2713.0,2717.25,2715.25,2714.25,20008
2667270,20181101 135155 5780000,2712.0,2718.5,2714.25,2718.5,20035
2677513,20181101 135515 2650000,2717.5,2722.75,2718.5,2721.75,20002
2687566,20181101 135948 3670000,2715.75,2723.25,2721.75,2717.5,20001
2695550,20181101 140136 5110000,2712.0,2717.5,2717.5,2712.5,20003
2703968,20181101 140306 2890000,2711.0,2717.75,2712.5,2715.75,20002
2714139,20181101 140704 4100000,2711.25,2716.0,2715.75,2712.25,20002
2723407,20181101 140914 6210000,2707.75,2714.5,2712.25,2710.5,20010
2732663,20181101 141021 6600000,2710.5,2718.0,2710.5,2717.25,20002
2742419,20181101 141205 0030000,2716.75,2723.25,2717.25,2722.75,20001
2751765,20181101 141416 8240000,2722.5,2725.5,2722.75,2723.75,20001
2760835,20181101 141729 0780000,2721.0,2724.75,2723.75,2722.25,20006
2771139,20181101 142119 8940000,2715.75,2722.75,2722.25,2717.0,20001
2780912,20181101 142539 6710000,2716.5,2722.75,2717.0,2722.5,20025
2789863,20181101 143015 2220000,2720.0,2724.0,2722.5,2722.5,20001
2799422,20181101 143329 4410000,2721.25,2729.0,2722.5,2729.0,20006
2807368,20181101 143625 2690000,2727.0,2730.0,2729.0,2729.0,20001
2815804,20181101 143927 4640000,2728.0,2731.25,2729.0,2728.25,20002
2825010,20181101 144347 7260000,2725.25,2729.0,2728.25,2728.0,20002
2835038,20181101 144945 1950000,2727.0,2730.25,2728.0,2729.5,20001
2844356,20181101 145447 8390000,2728.75,2732.25,2729.5,2729.0,20010
2853730,20181101 150005 7810000,2726.25,2731.75,2729.0,2731.5,20001
2863418,20181101 150357 4600000,2724.5,2732.25,2731.5,2725.75,20003
2872793,20181101 150746 3550000,2725.0,2731.0,2725.75,2726.5,20002
2882252,20181101 151245 6280000,2725.0,2729.75,2726.5,2727.25,20001
2891386,20181101 151712 2690000,2727.25,2731.75,2727.25,2729.5,20001
2901284,20181101 152300 1320000,2727.0,2732.0,2729.5,2731.25,20003
2910664,20181101 152752 0270000,2731.25,2734.5,2731.25,2733.25,20005
2920143,20181101 153301 0070000,2730.5,2734.75,2733.25,2731.75,20008
2929083,20181101 153939 5110000,2728.5,2732.5,2731.75,2732.0,20001
2938198,20181101 154610 5390000,2729.75,2733.5,2732.0,2731.0,20002
2947449,20181101 155144 4490000,2728.0,2732.5,2731.0,2730.5,20002
2956229,20181101 155909 7730000,2729.25,2734.0,2730.5,2729.25,20003
2965335,20181101 160653 8860000,2726.75,2730.0,2729.25,2730.0,20001
2974047,20181101 161554 5460000,2728.5,2733.25,2730.0,2729.0,20002
2983548,20181101 162153 7070000,2725.75,2730.25,2729.0,2726.75,20002
2992712,20181101 163017 2570000,2725.5,2729.5,2726.75,2729.5,20001
3001094,20181101 163726 8470000,2728.25,2731.75,2729.75,2729.0,20001
3010022,20181101 164706 4600000,2727.0,2731.0,2729.0,2728.75,20001
3018741,20181101 165853 7300000,2728.25,2732.75,2728.75,2732.5,20003
3027537,20181101 170818 7610000,2730.75,2734.75,2732.5,2731.0,20001
3037002,20181101 171925 0580000,2729.0,2733.75,2731.0,2733.25,20003
3045095,20181101 172806 9410000,2732.5,2736.25,2733.5,2735.75,20001
3055210,20181101 174044 3000000,2732.5,2736.5,2735.75,2734.25,20002
3064233,20181101 174811 5780000,2730.5,2736.5,2734.25,2732.0,20002
3074023,20181101 175859 2770000,2730.5,2734.25,2732.0,2732.75,20004
3083182,20181101 180708 8160000,2728.75,2733.0,2732.75,2729.25,20001
3091671,20181101 181707 1790000,2728.25,2731.0,2729.25,2730.25,20027
3101787,20181101 183108 8200000,2730.25,2735.5,2730.25,2733.5,20001
3111365,20181101 184145 3390000,2729.75,2734.75,2733.5,2730.25,20005
3121118,20181101 185514 5540000,2730.0,2734.5,2730.0,2734.25,20012
3130649,20181101 190454 0030000,2733.0,2736.25,2734.25,2733.75,20001
3140342,20181101 191527 3860000,2731.5,2736.0,2733.75,2734.25,20002
3149313,20181101 192509 3750000,2732.5,2735.0,2734.25,2734.25,20009
3157964,20181101 193208 5970000,2734.0,2737.25,2734.25,2736.25,20001
3166736,20181101 194032 4530000,2733.25,2737.0,2736.25,2736.25,20008
3174754,20181101 194411 5230000,2735.25,2741.0,2736.25,2740.75,20003
3183062,20181101 194857 7420000,2737.75,2741.25,2740.75,2738.25,20001
3190663,20181101 195358 0270000,2738.25,2741.25,2738.25,2739.5,20003
3198154,20181101 195653 7260000,2738.0,2741.0,2739.25,2740.5,20001
3204589,20181101 195840 9100000,2736.75,2740.5,2740.5,2737.0,20002
3209485,20181101 195930 2810000,2736.75,2740.25,2737.0,2739.25,20003
3213526,20181101 195950 3940000,2738.5,2740.25,2739.25,2740.25,20001
3216898,20181101 195959 6790000,2739.0,2740.75,2740.25,2739.0,20019
3221075,20181101 200009 6640000,2735.5,2739.25,2739.0,2736.5,20002
3227858,20181101 200355 2220000,2736.0,2738.75,2736.5,2737.5,20002
3234011,20181101 201428 0230000,2736.75,2738.75,2737.5,2738.75,20023
3241007,20181101 203352 0970000,2727.25,2739.0,2738.75,2727.75,20006
3250126,20181101 220001 7730000,2722.75,2734.0,2727.75,2723.75,20021
3261686,20181101 234622 9640000,2723.0,2731.75,2724.0,2730.5,20001
3274600,20181102 010425 7690000,2730.0,2740.5,2730.5,2735.25,20001
3287881,20181102 031639 7380000,2730.0,2736.25,2735.25,2732.25,20001
3300399,20181102 045432 1830000,2729.75,2747.0,2732.25,2747.0,20015
3312378,20181102 052522 3200000,2746.5,2756.0,2746.75,2754.25,20002
3323799,20181102 062213 9450000,2752.0,2760.0,2754.0,2760.0,20052
3334350,20181102 070543 2810000,2756.25,2764.0,2760.0,2760.5,20021
3344813,20181102 075436 9020000,2758.25,2764.25,2760.5,2760.25,20002
3355373,20181102 082004 9020000,2758.75,2763.0,2760.25,2760.5,20001
3365054,20181102 085701 2810000,2758.25,2764.25,2760.5,2758.5,20005
3375485,20181102 094421 7690000,2754.75,2760.75,2758.5,2756.0,20026
3385527,20181102 103534 6010000,2753.75,2759.5,2756.0,2757.5,20001
3396087,20181102 112423 3350000,2756.5,2761.5,2757.5,2761.0,20002
3404428,20181102 114815 7960000,2760.5,2764.75,2761.0,2763.75,20001
3414166,20181102 121214 3000000,2758.25,2766.25,2763.75,2760.0,20001
3423182,20181102 121839 4880000,2753.75,2761.0,2760.0,2753.75,20002
3432983,20181102 123103 1320000,2752.25,2759.75,2753.75,2758.0,20004
3442328,20181102 124014 5190000,2751.0,2759.0,2758.0,2752.25,20001
3451620,20181102 125420 8860000,2752.25,2757.75,2752.25,2756.75,20023
3460826,20181102 130653 9370000,2750.5,2758.5,2756.75,2750.5,20001
3469260,20181102 131354 9210000,2744.5,2751.25,2750.5,2747.25,20004
3478203,20181102 132629 9410000,2746.0,2750.25,2747.25,2750.0,20004
3486419,20181102 133033 7530000,2749.0,2752.5,2750.0,2750.0,20001
3495312,20181102 133215 7650000,2746.75,2751.25,2750.0,2749.0,20001
