counter,datetime,low,high,open,close,vol
83338,20181029 074808 1560000,2661.75,2665.0,2663.0,2664.5,3005
85054,20181029 075807 4100000,2664.5,2667.0,2664.5,2666.25,3001
87128,20181029 080502 3200000,2663.75,2668.0,2666.25,2667.0,3001
89025,20181029 081057 5780000,2666.75,2669.25,2667.0,2669.25,3001
90746,20181029 081606 8280000,2666.5,2670.0,2669.25,2667.0,3001
92493,20181029 082424 3430000,2665.5,2668.0,2667.0,2666.25,3001
94195,20181029 082758 1990000,2662.5,2666.25,2666.25,2663.0,3001
95793,20181029 083221 7140000,2662.25,2664.25,2663.0,2663.0,3001
97555,20181029 083911 6050000,2662.5,2665.25,2663.0,2664.75,3001
99325,20181029 085120 9570000,2664.0,2665.75,2664.75,2665.25,3001
101235,20181029 090050 1520000,2664.25,2667.0,2665.25,2664.5,3001
103087,20181029 090906 7850000,2662.25,2664.5,2664.5,2663.75,3002
104989,20181029 091701 0030000,2663.5,2667.0,2663.75,2666.5,3006
106903,20181029 092405 5230000,2665.75,2668.25,2666.5,2667.75,3001
108580,20181029 092900 7100000,2667.5,2671.0,2667.75,2670.75,3001
110025,20181029 093209 5310000,2670.0,2672.25,2670.75,2672.0,3001
111718,20181029 093718 8000000,2671.75,2674.0,2672.0,2673.75,3002
113322,20181029 093936 5190000,2673.5,2676.25,2673.75,2676.0,3003
114975,20181029 094259 5350000,2676.0,2677.5,2676.0,2677.25,3001
116653,20181029 094611 4290000,2677.0,2678.5,2677.25,2678.0,3001
118360,20181029 094936 6210000,2677.5,2679.5,2678.0,2678.75,3007
119713,20181029 095120 4600000,2678.5,2681.0,2678.75,2680.25,3017
121383,20181029 095456 7380000,2678.25,2681.0,2680.25,2680.25,3001
123030,20181029 095943 5000000,2678.5,2681.75,2680.25,2680.75,3001
124891,20181029 100534 5620000,2678.5,2682.0,2680.75,2682.0,3005
126236,20181029 100620 9370000,2681.0,2683.5,2682.0,2682.25,3008
128030,20181029 101223 0310000,2680.5,2683.0,2682.25,2680.75,3001
129510,20181029 101748 2220000,2679.25,2681.25,2680.75,2680.0,3004
130782,20181029 102113 0030000,2679.75,2681.75,2680.0,2680.5,3005
132113,20181029 102603 2810000,2680.0,2682.75,2680.5,2682.5,3001
133705,20181029 103011 9640000,2682.0,2683.5,2682.5,2682.0,3026
135105,20181029 103256 2070000,2681.75,2684.75,2682.0,2684.5,3001
136591,20181029 103458 6870000,2684.25,2687.5,2684.5,2687.5,3002
138122,20181029 103701 2530000,2685.5,2688.0,2687.5,2688.0,3016
139533,20181029 104125 1710000,2687.0,2688.5,2688.0,2687.5,3001
141155,20181029 104734 2770000,2685.75,2688.0,2687.5,2686.0,3002
142593,20181029 105047 6440000,2685.75,2689.25,2685.75,2689.0,3001
144004,20181029 105453 1910000,2687.5,2690.0,2689.0,2690.0,3001
145501,20181029 105749 1870000,2688.75,2691.5,2690.0,2691.0,3008
146944,20181029 110022 4570000,2690.25,2692.25,2691.0,2691.25,3002
148570,20181029 110447 7460000,2689.5,2692.0,2691.0,2691.25,3002
150395,20181029 111110 0070000,2690.0,2692.5,2691.25,2691.25,3006
152032,20181029 111510 8820000,2691.0,2693.5,2691.25,2692.5,3002
153526,20181029 111806 6320000,2692.5,2695.0,2692.75,2694.0,3001
155011,20181029 112126 2730000,2694.0,2696.25,2694.0,2695.0,3007
156417,20181029 112416 3320000,2694.75,2697.25,2695.0,2697.25,3003
157556,20181029 112524 8670000,2696.75,2698.75,2697.25,2698.75,3001
158608,20181029 112627 2100000,2698.5,2700.0,2698.75,2699.0,3015
160071,20181029 112950 1170000,2699.0,2700.75,2699.0,2699.75,3001
161449,20181029 113250 8710000,2697.5,2700.0,2700.0,2697.75,3006
162987,20181029 113728 3080000,2695.25,2697.75,2697.75,2696.25,3002
164539,20181029 114340 8430000,2693.5,2696.25,2696.25,2693.75,3002
166222,20181029 114844 3120000,2691.75,2694.0,2693.75,2693.5,3001
167822,20181029 115411 8200000,2693.0,2695.5,2693.5,2694.0,3001
169467,20181029 115948 0230000,2690.75,2694.5,2694.0,2691.5,3003
171027,20181029 120556 4020000,2691.25,2693.75,2691.5,2693.25,3001
172671,20181029 121148 4100000,2692.75,2697.0,2693.25,2695.75,3001
174227,20181029 121716 3670000,2694.75,2697.25,2695.75,2697.0,3002
175704,20181029 122154 5930000,2695.75,2697.75,2697.0,2696.0,3005
176762,20181029 122429 5500000,2694.75,2696.5,2696.0,2695.0,3001
177974,20181029 122925 6520000,2695.0,2697.25,2695.0,2696.25,3005
179611,20181029 123519 8280000,2695.25,2697.25,2696.25,2695.75,3001
180703,20181029 123712 1950000,2693.5,2696.25,2695.75,2694.0,3006
182499,20181029 124318 7920000,2694.0,2696.0,2694.0,2695.25,3003
184076,20181029 124700 1360000,2694.25,2696.75,2695.25,2696.25,3001
185623,20181029 125145 0930000,2696.0,2698.25,2696.25,2697.5,3001
187260,20181029 125845 8160000,2696.75,2697.75,2697.5,2697.5,3065
188622,20181029 130224 1210000,2696.0,2697.75,2697.5,2697.0,3010
190064,20181029 130619 3780000,2695.0,2697.25,2697.0,2695.5,3010
191550,20181029 131121 6010000,2695.0,2696.75,2695.5,2695.5,3002
193138,20181029 131607 6710000,2694.5,2696.0,2695.5,2695.25,3001
194760,20181029 132206 2420000,2694.75,2696.0,2695.25,2694.75,3001
195992,20181029 132626 3080000,2693.5,2695.0,2694.75,2693.75,3001
197209,20181029 132833 0820000,2692.5,2694.0,2693.75,2692.75,3004
198457,20181029 133000 0350000,2692.25,2693.0,2692.75,2692.75,3003
199692,20181029 133005 9410000,2692.0,2693.0,2693.0,2692.25,3001
201054,20181029 133016 0460000,2692.25,2693.25,2692.25,2692.75,3002
202225,20181029 133032 1870000,2692.25,2693.75,2692.75,2693.25,3002
203523,20181029 133041 6280000,2693.25,2695.25,2693.25,2694.75,3001
204910,20181029 133100 6950000,2694.0,2695.5,2694.75,2694.0,3008
206102,20181029 133115 7730000,2693.0,2694.75,2694.0,2693.25,3002
207081,20181029 133128 6950000,2692.75,2694.25,2693.25,2693.5,3022
208248,20181029 133144 9210000,2692.5,2693.75,2693.5,2693.0,3002
209573,20181029 133201 9370000,2691.25,2693.25,2693.0,2692.0,3006
210841,20181029 133217 7770000,2691.25,2693.0,2692.0,2692.5,3013
212092,20181029 133238 4370000,2691.5,2692.75,2692.5,2692.25,3001
213376,20181029 133303 2530000,2691.25,2692.75,2692.25,2692.25,3001
214813,20181029 133323 7890000,2692.0,2694.5,2692.25,2694.0,3007
216017,20181029 133336 1870000,2693.5,2695.5,2694.0,2695.25,3007
217209,20181029 133341 7260000,2694.75,2695.75,2695.5,2695.25,3001
218336,20181029 133350 5310000,2695.0,2696.5,2695.25,2695.75,3002
219460,20181029 133409 5890000,2695.5,2696.5,2695.75,2695.5,3001
221097,20181029 133427 8080000,2692.5,2695.75,2695.5,2692.75,3004
222417,20181029 133445 1130000,2691.75,2693.75,2692.75,2692.25,3005
223800,20181029 133508 5030000,2692.0,2693.75,2692.25,2693.75,3003
225234,20181029 133532 1910000,2692.25,2694.25,2693.75,2693.75,3001
226681,20181029 133559 1640000,2693.0,2694.75,2693.75,2694.25,3012
228373,20181029 133623 6600000,2694.0,2696.25,2694.5,2695.75,3001
229910,20181029 133644 8430000,2695.5,2697.0,2695.75,2696.0,3001
231469,20181029 133711 7220000,2694.25,2696.25,2696.0,2694.75,3003
232998,20181029 133740 7260000,2692.0,2695.0,2694.75,2692.25,3002
234618,20181029 133815 2890000,2691.25,2693.25,2692.25,2691.25,3001
236080,20181029 133842 3160000,2691.25,2694.75,2691.25,2694.75,3001
237498,20181029 133911 2530000,2694.0,2696.0,2694.75,2695.25,3002
238790,20181029 133932 0000000,2693.75,2695.5,2695.25,2694.25,3007
240459,20181029 133953 8160000,2690.25,2694.5,2694.25,2690.5,3002
242052,20181029 134012 1640000,2689.75,2691.75,2690.5,2691.75,3001
243709,20181029 134048 8980000,2691.25,2692.75,2691.75,2691.75,3010
245399,20181029 134124 7810000,2691.0,2693.5,2691.75,2693.25,3001
246983,20181029 134159 9210000,2690.25,2693.75,2693.25,2690.5,3001
248394,20181029 134233 7220000,2690.25,2691.75,2690.5,2690.75,3006
249889,20181029 134249 9250000,2688.5,2690.75,2690.75,2689.0,3001
251270,20181029 134308 6750000,2688.75,2691.0,2689.0,2690.25,3001
252469,20181029 134326 1320000,2689.25,2691.0,2690.25,2690.25,3002
254072,20181029 134401 7030000,2689.0,2691.25,2690.25,2690.5,3001
255472,20181029 134422 9140000,2690.5,2693.0,2690.5,2692.5,3002
257012,20181029 134504 0420000,2691.25,2692.5,2692.5,2692.0,3008
258371,20181029 134524 5310000,2689.5,2692.25,2692.0,2691.75,3001
259845,20181029 134547 4410000,2690.5,2693.0,2691.75,2690.75,3001
261393,20181029 134627 4370000,2689.75,2691.25,2690.75,2689.75,3002
263069,20181029 134709 8510000,2689.5,2692.5,2689.75,2692.5,3004
264721,20181029 134746 5420000,2692.5,2693.75,2692.5,2693.25,3001
266195,20181029 134808 2340000,2693.25,2695.5,2693.25,2695.0,3001
267671,20181029 134828 8000000,2694.0,2695.25,2695.0,2695.0,3002
269199,20181029 134905 8040000,2695.0,2696.25,2695.0,2696.0,3001
270744,20181029 134928 3550000,2692.25,2696.5,2696.0,2692.5,3002
272435,20181029 134954 5850000,2690.25,2693.25,2692.5,2690.5,3002
274086,20181029 135029 4020000,2690.25,2693.25,2690.5,2691.0,3001
275752,20181029 135100 8430000,2689.0,2691.25,2691.0,2689.5,3001
277106,20181029 135120 1320000,2689.25,2691.0,2689.5,2690.0,3001
278557,20181029 135140 1990000,2687.0,2690.25,2690.0,2687.25,3001
280055,20181029 135205 9490000,2687.0,2689.0,2687.0,2688.5,3001
281716,20181029 135250 6090000,2688.25,2690.25,2688.5,2688.75,3001
283303,20181029 135323 0660000,2687.5,2690.75,2688.75,2690.5,3001
284771,20181029 135358 8590000,2689.75,2691.25,2690.5,2690.75,3008
285995,20181029 135431 2420000,2690.25,2691.5,2690.75,2690.75,3001
287414,20181029 135510 4450000,2689.5,2691.25,2690.75,2689.5,3052
288992,20181029 135551 7030000,2689.5,2692.75,2689.5,2692.75,3001
290673,20181029 135617 8390000,2692.0,2694.0,2692.75,2693.0,3003
292350,20181029 135658 6990000,2692.75,2694.75,2693.0,2693.5,3001
293835,20181029 135801 5000000,2692.75,2695.0,2693.5,2695.0,3006
295337,20181029 135839 3240000,2694.25,2695.5,2695.0,2694.75,3001
296784,20181029 135922 7070000,2693.5,2695.25,2694.75,2693.5,3009
298294,20181029 140007 4210000,2693.5,2696.0,2693.5,2696.0,3001
299293,20181029 140011 0420000,2695.75,2698.0,2696.0,2698.0,3011
300820,20181029 140030 6130000,2697.25,2698.75,2698.0,2697.25,3001
302215,20181029 140100 6560000,2697.0,2699.0,2697.25,2698.25,3005
303495,20181029 140122 1750000,2698.25,2700.5,2698.25,2700.5,3029
304727,20181029 140134 4530000,2700.5,2702.25,2700.5,2702.0,3009
306231,20181029 140146 7460000,2701.75,2703.25,2702.0,2702.75,3001
307366,20181029 140200 4450000,2701.75,2703.25,2702.75,2702.25,3019
308821,20181029 140231 2570000,2701.5,2702.75,2702.25,2701.75,3007
310251,20181029 140255 0390000,2701.5,2704.0,2701.75,2704.0,3003
311648,20181029 140311 8510000,2702.5,2704.25,2704.0,2702.5,3009
313042,20181029 140331 1090000,2702.25,2704.5,2702.5,2704.5,3001
314335,20181029 140354 2180000,2703.75,2705.0,2704.5,2703.75,3001
315586,20181029 140411 8750000,2703.75,2706.0,2703.75,2706.0,3047
317002,20181029 140423 1280000,2705.75,2706.75,2706.0,2706.5,3002
318364,20181029 140445 2070000,2705.75,2707.0,2706.5,2706.5,3002
319781,20181029 140514 5780000,2705.0,2706.75,2706.5,2706.0,3001
320913,20181029 140543 0270000,2705.5,2706.5,2706.0,2705.75,3004
322298,20181029 140618 0230000,2704.25,2706.5,2705.75,2704.5,3005
323621,20181029 140647 0660000,2704.0,2705.25,2704.5,2704.75,3011
324976,20181029 140714 9680000,2704.5,2705.75,2704.75,2705.25,3009
326289,20181029 140742 7770000,2705.25,2706.5,2705.25,2706.0,3001
327731,20181029 140809 6910000,2703.5,2706.25,2706.0,2703.5,3005
328962,20181029 140834 7300000,2703.0,2704.5,2703.5,2704.0,3002
330008,20181029 140910 9100000,2703.25,2704.25,2704.0,2703.75,3037
331233,20181029 140949 5970000,2703.5,2704.5,2703.75,2704.25,3005
332556,20181029 141022 0350000,2704.25,2705.5,2704.25,2704.75,3010
333804,20181029 141116 1670000,2704.25,2705.25,2704.75,2704.5,3011
335066,20181029 141214 5150000,2703.5,2704.75,2704.5,2704.0,3008
336533,20181029 141246 5850000,2701.75,2704.25,2704.0,2702.0,3005
337726,20181029 141315 5780000,2702.0,2703.0,2702.25,2702.5,3002
339045,20181029 141359 3040000,2701.25,2702.5,2702.5,2702.0,3005
340361,20181029 141500 1670000,2701.25,2702.5,2702.0,2701.5,3001
341795,20181029 141601 4330000,2701.0,2703.25,2701.5,2701.5,3006
343141,20181029 141646 8630000,2701.25,2704.0,2701.5,2703.5,3022
344664,20181029 141805 1600000,2702.75,2704.25,2703.5,2703.75,3007
345854,20181029 141856 8320000,2702.25,2703.75,2703.75,2703.25,3002
347094,20181029 141953 8430000,2702.5,2703.75,2703.25,2702.75,3005
348385,20181029 142034 0390000,2702.25,2703.25,2702.75,2702.25,3003
349807,20181029 142112 7030000,2701.5,2704.0,2702.25,2704.0,3001
351090,20181029 142148 5030000,2702.5,2704.0,2704.0,2703.5,3002
352278,20181029 142252 0780000,2702.25,2703.75,2703.5,2703.25,3004
353628,20181029 142358 0390000,2702.25,2703.75,2703.25,2702.5,3003
354858,20181029 142435 8820000,2702.0,2703.25,2702.5,2702.75,3003
356280,20181029 142601 9290000,2702.25,2703.5,2702.75,2702.75,3001
357768,20181029 142653 8550000,2702.0,2705.0,2703.0,2704.5,3003
359234,20181029 142800 0970000,2703.0,2705.0,2704.5,2703.0,3001
360639,20181029 142917 5070000,2703.0,2704.25,2703.0,2703.25,3001
361921,20181029 143001 3550000,2702.0,2703.25,2703.25,2702.5,3001
363330,20181029 143111 9210000,2702.5,2704.0,2702.5,2703.75,3002
364641,20181029 143205 1130000,2702.0,2704.0,2703.75,2702.5,3002
365972,20181029 143218 7340000,2700.0,2702.5,2702.5,2700.0,3001
367383,20181029 143247 0230000,2699.5,2701.75,2700.0,2701.75,3001
368998,20181029 143358 0190000,2701.25,2703.25,2701.75,2701.75,3002
370688,20181029 143503 0460000,2699.75,2702.75,2701.75,2699.75,3001
372287,20181029 143537 6790000,2697.75,2700.0,2699.75,2698.5,3064
373621,20181029 143553 9450000,2695.75,2698.75,2698.5,2696.25,3005
375101,20181029 143624 4920000,2695.25,2697.0,2696.25,2696.5,3001
376731,20181029 143726 7140000,2695.75,2697.5,2696.5,2697.25,3001
377916,20181029 143804 7220000,2694.75,2697.25,2697.25,2694.75,3004
379323,20181029 143830 3940000,2693.25,2694.75,2694.75,2694.75,3023
380651,20181029 143916 2690000,2693.75,2695.25,2694.75,2694.5,3001
381849,20181029 143939 1830000,2694.5,2696.0,2694.5,2695.0,3002
383143,20181029 144040 4530000,2694.5,2695.75,2695.0,2695.0,3001
384739,20181029 144153 2810000,2693.75,2695.25,2695.0,2694.5,3001
386248,20181029 144301 0110000,2694.25,2696.75,2694.5,2696.75,3001
387789,20181029 144406 1400000,2694.75,2696.75,2696.75,2694.75,3002
389324,20181029 144523 5890000,2693.75,2695.5,2694.75,2694.75,3002
390842,20181029 144606 6090000,2693.0,2695.0,2694.75,2695.0,3001
392177,20181029 144655 0620000,2694.0,2696.75,2695.0,2696.75,3007
393711,20181029 144743 7140000,2694.25,2697.25,2696.75,2694.5,3003
395141,20181029 144804 2770000,2691.0,2694.5,2694.5,2691.25,3010
396598,20181029 144819 2770000,2689.5,2691.5,2691.25,2690.0,3002
398003,20181029 144858 3120000,2689.75,2691.25,2690.0,2690.5,3002
399481,20181029 144947 6640000,2690.5,2692.75,2690.75,2692.5,3001
400668,20181029 145014 8630000,2691.75,2694.0,2692.5,2693.5,3010
401928,20181029 145035 2690000,2693.5,2695.25,2693.5,2694.5,3046
403037,20181029 145101 8160000,2694.25,2695.75,2694.5,2694.75,3001
404119,20181029 145125 1790000,2694.25,2696.5,2694.75,2696.0,3053
405214,20181029 145151 3040000,2695.5,2696.75,2696.0,2696.0,3001
406631,20181029 145306 0700000,2694.5,2696.25,2696.0,2696.0,3002
408209,20181029 145340 6440000,2695.75,2698.75,2696.0,2697.5,3001
409980,20181029 145458 6210000,2696.0,2698.0,2697.5,2697.0,3007
411263,20181029 145504 7380000,2697.0,2698.75,2697.0,2697.75,3001
412770,20181029 145539 1870000,2694.5,2697.75,2697.75,2695.0,3001
414226,20181029 145618 9330000,2694.25,2696.25,2695.0,2695.25,3001
415683,20181029 145720 6280000,2695.0,2697.75,2695.25,2697.25,3003
417371,20181029 145905 7340000,2696.75,2698.25,2697.25,2697.0,3006
418985,20181029 145944 1750000,2693.75,2697.0,2697.0,2696.5,3001
420722,20181029 150035 2500000,2695.0,2698.25,2696.5,2697.25,3001
422266,20181029 150110 7920000,2696.75,2698.75,2697.25,2697.5,3001
423820,20181029 150226 1010000,2696.0,2698.25,2697.5,2696.0,3008
425319,20181029 150331 5270000,2694.75,2697.0,2696.0,2695.75,3001
427073,20181029 150458 3940000,2693.75,2696.5,2695.75,2694.0,3004
428552,20181029 150548 1170000,2693.75,2696.5,2694.0,2696.25,3001
430184,20181029 150701 6400000,2695.25,2696.75,2696.25,2696.25,3003
431462,20181029 150752 2690000,2695.75,2698.25,2696.25,2697.75,3009
433007,20181029 150838 4170000,2693.75,2698.0,2697.75,2694.0,3001
434506,20181029 150916 2070000,2692.25,2695.0,2694.0,2692.25,3001
436069,20181029 151009 6050000,2691.75,2693.75,2692.25,2691.75,3010
437534,20181029 151054 1790000,2691.25,2692.25,2691.75,2691.5,3001
438971,20181029 151158 9570000,2691.25,2692.25,2691.5,2692.0,3001
440086,20181029 151219 7420000,2690.5,2692.25,2692.0,2690.5,3015
441363,20181029 151247 4450000,2689.25,2691.0,2690.5,2689.25,3002
442718,20181029 151257 8430000,2687.0,2689.25,2689.25,2687.25,3002
444257,20181029 151321 3780000,2687.0,2688.75,2687.25,2688.25,3001
445513,20181029 151334 5540000,2685.25,2688.25,2688.25,2685.25,3005
446851,20181029 151407 0850000,2685.25,2686.5,2685.25,2686.0,3001
448100,20181029 151424 0270000,2685.25,2686.75,2686.0,2686.5,3001
449533,20181029 151508 6050000,2685.75,2687.0,2686.5,2685.75,3013
450679,20181029 151541 5150000,2685.75,2687.5,2685.75,2686.25,3001
452116,20181029 151605 4020000,2684.25,2686.5,2686.25,2685.5,3007
453348,20181029 151631 1990000,2684.75,2686.0,2685.5,2686.0,3001
454890,20181029 151726 2140000,2685.25,2687.5,2686.0,2686.0,3001
456312,20181029 151817 5350000,2684.0,2686.0,2686.0,2685.75,3007
457676,20181029 151900 1320000,2684.0,2686.0,2685.75,2684.0,3001
458872,20181029 151918 0390000,2683.0,2684.0,2684.0,2683.25,3003
460243,20181029 151957 8080000,2682.75,2684.0,2683.25,2684.0,3001
461863,20181029 152100 9600000,2682.5,2684.5,2684.0,2684.5,3004
463200,20181029 152109 3040000,2683.75,2685.25,2684.5,2684.75,3001
464700,20181029 152213 2500000,2684.5,2686.0,2684.75,2685.75,3006
465992,20181029 152301 2100000,2685.0,2686.0,2685.75,2686.0,3004
467524,20181029 152411 9210000,2683.75,2686.25,2686.0,2685.5,3002
469000,20181029 152505 4490000,2685.0,2686.25,2685.5,2685.0,3001
470368,20181029 152544 5270000,2684.75,2687.25,2685.0,2687.25,3001
471857,20181029 152640 9570000,2686.5,2687.75,2687.25,2686.5,3001
473404,20181029 152755 3080000,2686.5,2688.75,2686.5,2688.75,3001
474564,20181029 152844 6480000,2688.0,2689.0,2688.75,2688.25,3001
476033,20181029 152932 3120000,2686.75,2688.5,2688.5,2687.75,3001
477498,20181029 153026 7530000,2687.25,2689.25,2687.75,2688.0,3007
479234,20181029 153141 0030000,2686.5,2688.75,2688.0,2687.0,3001
480385,20181029 153204 6870000,2687.0,2688.5,2687.0,2687.5,3001
481839,20181029 153257 9570000,2687.5,2689.75,2687.5,2689.5,3002
483338,20181029 153409 7730000,2687.5,2689.75,2689.25,2688.25,3002
485005,20181029 153523 7920000,2687.0,2690.0,2688.25,2689.75,3001
486512,20181029 153631 2030000,2686.0,2690.0,2689.75,2686.0,3002
488128,20181029 153723 2690000,2684.5,2687.0,2686.0,2686.75,3002
489773,20181029 153848 4210000,2686.5,2689.5,2686.75,2689.0,3002
491394,20181029 154019 9290000,2688.25,2689.5,2689.0,2689.25,3001
492994,20181029 154128 0230000,2687.5,2690.25,2689.25,2689.75,3005
494390,20181029 154204 6210000,2689.5,2691.75,2689.75,2691.0,3004
495937,20181029 154311 6440000,2689.0,2691.25,2691.0,2691.25,3011
497321,20181029 154353 0110000,2691.0,2694.0,2691.25,2694.0,3004
498835,20181029 154442 9170000,2692.25,2694.25,2694.0,2693.0,3001
499962,20181029 154522 5390000,2692.5,2694.0,2693.0,2693.25,3001
501389,20181029 154656 6440000,2691.5,2694.0,2693.25,2692.25,3001
502820,20181029 154841 8080000,2691.5,2693.25,2692.25,2692.0,3001
504390,20181029 155031 2260000,2691.5,2692.75,2692.0,2691.75,3001
505869,20181029 155150 8350000,2690.5,2691.75,2691.75,2691.0,3001
507472,20181029 155325 7500000,2690.0,2692.5,2691.0,2690.0,3010
509059,20181029 155419 0580000,2686.75,2690.0,2690.0,2686.75,3001
510706,20181029 155511 9250000,2684.75,2687.0,2686.75,2685.0,3006
512174,20181029 155600 2960000,2684.75,2687.0,2685.0,2685.75,3001
513649,20181029 155629 7100000,2682.0,2685.75,2685.75,2682.0,3002
514949,20181029 155648 0580000,2681.5,2683.0,2682.0,2682.5,3001
516226,20181029 155720 4760000,2681.5,2682.75,2682.5,2682.5,3023
517805,20181029 155826 0150000,2681.25,2683.0,2682.5,2681.25,3001
519272,20181029 155854 1210000,2680.0,2681.25,2681.25,2680.0,3001
520431,20181029 155906 5000000,2678.75,2680.25,2680.0,2679.25,3011
521621,20181029 155929 3320000,2679.25,2681.25,2679.25,2681.0,3001
522916,20181029 155955 4720000,2678.5,2681.25,2681.0,2679.0,3001
524233,20181029 160016 5110000,2677.5,2679.5,2679.0,2678.0,3005
525355,20181029 160033 5620000,2677.75,2679.5,2678.0,2678.5,3006
526556,20181029 160052 8080000,2678.0,2680.0,2678.5,2679.75,3002
528013,20181029 160134 2340000,2677.75,2680.5,2679.75,2678.5,3003
529355,20181029 160217 0190000,2677.25,2679.0,2678.5,2677.25,3002
530859,20181029 160306 7770000,2677.25,2679.25,2677.25,2678.0,3005
532104,20181029 160338 5390000,2676.75,2678.25,2678.0,2677.5,3001
533696,20181029 160447 1210000,2676.75,2678.5,2677.5,2678.0,3001
535062,20181029 160544 3240000,2677.0,2678.75,2678.0,2677.5,3006
536508,20181029 160621 8940000,2675.5,2677.75,2677.5,2675.5,3033
537664,20181029 160636 8820000,2674.5,2675.75,2675.5,2674.5,3002
538861,20181029 160653 4100000,2674.0,2676.25,2674.5,2675.25,3003
540002,20181029 160718 3630000,2674.5,2675.75,2675.25,2675.25,3005
541289,20181029 160740 3080000,2674.25,2676.25,2675.0,2675.0,3029
542499,20181029 160801 6670000,2674.25,2675.75,2675.0,2674.5,3022
543745,20181029 160831 8710000,2674.5,2676.75,2674.5,2676.0,3001
544873,20181029 160908 0890000,2675.5,2676.5,2676.0,2676.0,3003
546301,20181029 160950 4640000,2674.0,2676.75,2676.0,2674.5,3001
547549,20181029 161019 4100000,2672.75,2674.5,2674.5,2673.5,3001
548759,20181029 161050 4140000,2672.0,2674.0,2673.5,2672.0,3089
549987,20181029 161115 1480000,2671.5,2672.75,2672.0,2672.5,3001
551425,20181029 161159 2260000,2671.5,2673.0,2672.5,2672.0,3001
552494,20181029 161224 6280000,2672.0,2673.5,2672.0,2672.25,3001
553667,20181029 161306 7420000,2671.75,2672.75,2672.25,2671.75,3001
554868,20181029 161337 3510000,2671.5,2673.0,2671.75,2673.0,3001
555972,20181029 161409 2770000,2672.75,2673.5,2673.0,2672.75,3003
557161,20181029 161441 9410000,2672.0,2673.25,2672.75,2672.0,3001
558306,20181029 161515 0930000,2671.75,2672.75,2671.75,2672.0,3001
559567,20181029 161600 2030000,2671.5,2673.75,2672.0,2673.5,3001
560881,20181029 161615 7690000,2673.5,2675.75,2673.5,2675.75,3001
