counter,datetime,low,high,open,close,vol
512000,20181029 155554 3550000,2684.75,2694.25,2691.5,2686.25,32657
528000,20181029 160134 1050000,2677.5,2686.25,2686.25,2678.25,36285
544000,20181029 160836 7920000,2674.0,2679.25,2678.25,2676.0,36744
560000,20181029 161606 4800000,2671.5,2676.75,2676.0,2674.75,39493
576000,20181029 162251 8240000,2667.75,2678.25,2674.75,2669.25,36448
592000,20181029 162922 8240000,2666.25,2671.75,2669.25,2667.0,35063
608000,20181029 163601 4760000,2666.75,2675.5,2667.0,2674.75,35960
624000,20181029 164521 4490000,2672.25,2680.5,2674.75,2677.5,34821
640000,20181029 165501 2380000,2672.25,2679.75,2677.5,2672.25,31017
656000,20181029 170229 9570000,2667.5,2678.25,2672.25,2677.75,32013
672000,20181029 170946 8550000,2675.25,2683.25,2677.75,2682.5,34175
688000,20181029 171902 4210000,2676.25,2683.5,2682.5,2677.0,36463
704000,20181029 172903 0540000,2672.75,2679.5,2677.25,2673.0,36251
720000,20181029 173923 3820000,2672.25,2681.5,2673.0,2678.75,32588
736000,20181029 174816 0930000,2673.5,2681.75,2678.75,2674.75,32322
752000,20181029 175518 8780000,2674.0,2683.25,2674.75,2678.75,41205
768000,20181029 180327 4840000,2668.0,2680.5,2678.75,2668.25,33326
784000,20181029 181024 3390000,2663.25,2673.5,2668.25,2663.5,33663
800000,20181029 181325 6790000,2660.5,2668.5,2663.5,2662.75,36121
816000,20181029 181710 3670000,2656.25,2664.75,2662.75,2657.75,37030
832000,20181029 182319 4530000,2656.75,2662.5,2657.75,2660.5,32159
848000,20181029 183104 0030000,2654.5,2663.5,2660.5,2658.5,30083
864000,20181029 183840 4170000,2652.0,2658.5,2658.5,2656.5,34239
880000,20181029 184644 9450000,2652.75,2663.0,2656.5,2660.25,34173
896000,20181029 185249 1010000,2648.0,2660.75,2660.25,2648.5,39170
912000,20181029 185950 8350000,2647.0,2654.0,2648.5,2648.75,34712
928000,20181029 190420 5390000,2641.5,2651.0,2648.75,2642.5,37153
944000,20181029 190855 9170000,2636.25,2643.75,2642.5,2636.75,38605
960000,20181029 191328 1250000,2631.5,2640.5,2636.75,2632.0,37391
976000,20181029 191645 3160000,2624.5,2633.0,2632.0,2628.0,41545
992000,20181029 192033 3590000,2627.0,2635.5,2628.0,2632.5,37893
1008000,20181029 192445 4210000,2625.75,2635.25,2632.5,2634.0,38222
1024000,20181029 192930 7890000,2628.25,2636.25,2633.75,2629.5,34394
1040000,20181029 193259 5780000,2621.25,2631.5,2629.5,2623.25,35878
1056000,20181029 193703 6640000,2620.5,2629.0,2623.25,2620.75,36453
1072000,20181029 194114 0460000,2615.75,2622.75,2620.75,2615.75,34208
1088000,20181029 194325 3590000,2608.5,2616.25,2615.75,2613.0,38252
1104000,20181029 194514 5000000,2603.0,2613.0,2613.0,2608.25,38962
1120000,20181029 194727 6790000,2608.0,2622.5,2608.25,2622.5,36839
1136000,20181029 194932 1130000,2618.75,2632.25,2622.5,2628.0,36305
1152000,20181029 195132 3240000,2626.5,2635.25,2628.0,2630.5,38257
1168000,20181029 195427 8630000,2629.0,2637.25,2630.5,2631.75,33656
1184000,20181029 195652 5390000,2631.0,2642.25,2631.75,2641.25,37679
1200000,20181029 195901 1710000,2637.25,2642.75,2641.25,2638.5,38468
1216000,20181029 200006 8320000,2638.25,2643.25,2638.5,2643.0,56569
1232000,20181029 200422 9410000,2637.25,2644.5,2643.0,2641.0,40500
1248000,20181029 204055 1320000,2637.75,2645.75,2641.0,2639.25,40703
1264000,20181030 001111 4450000,2636.25,2644.25,2639.25,2639.0,29937
1280000,20181030 011604 8510000,2638.0,2655.0,2639.0,2647.75,25920
1296000,20181030 022543 1910000,2646.5,2656.75,2647.75,2648.25,24309
1312000,20181030 042631 5000000,2648.0,2659.75,2648.25,2659.75,22960
1328000,20181030 065305 6990000,2653.5,2664.25,2659.75,2657.75,22642
1344000,20181030 081906 4570000,2653.75,2662.0,2657.75,2654.5,27607
1360000,20181030 091509 1320000,2648.0,2662.5,2654.5,2649.0,28463
1376000,20181030 100812 6910000,2642.75,2653.5,2649.25,2651.5,27857
1392000,20181030 113120 0000000,2648.0,2656.5,2651.5,2655.5,27546
1408000,20181030 123001 1280000,2651.0,2661.0,2655.5,2656.0,33060
1424000,20181030 130019 4490000,2646.5,2657.75,2656.0,2646.75,32382
1440000,20181030 131416 7380000,2635.25,2647.0,2646.75,2637.25,33228
1456000,20181030 132705 1400000,2633.25,2642.75,2637.25,2641.5,37211
1472000,20181030 133134 2920000,2635.75,2642.5,2641.5,2641.5,38001
1488000,20181030 133433 7300000,2639.5,2646.0,2641.5,2642.25,31855
1504000,20181030 133746 7100000,2637.0,2647.25,2642.25,2641.0,30212
1520000,20181030 134055 9250000,2641.0,2650.25,2641.0,2650.25,31487
1536000,20181030 134343 7730000,2649.75,2656.75,2650.25,2651.75,34002
1552000,20181030 134713 6400000,2648.5,2655.0,2651.75,2651.5,34631
1568000,20181030 135133 4100000,2649.5,2660.5,2651.5,2660.0,33962
1584000,20181030 135538 1440000,2657.25,2667.75,2660.0,2665.25,31766
1600000,20181030 135943 6910000,2664.0,2675.25,2665.25,2672.25,38962
1616000,20181030 140431 6170000,2666.0,2674.25,2672.25,2668.25,32746
1632000,20181030 141031 2770000,2664.0,2670.75,2668.25,2665.75,29638
1648000,20181030 141553 5150000,2661.0,2668.25,2665.75,2667.5,30333
1664000,20181030 142045 4410000,2664.0,2672.0,2667.5,2670.75,35315
1680000,20181030 142710 5780000,2664.0,2671.0,2670.75,2664.0,32020
1696000,20181030 143320 6280000,2661.0,2665.0,2664.0,2664.5,33048
1712000,20181030 143804 8160000,2651.5,2666.75,2664.5,2652.0,29945
1728000,20181030 144412 5930000,2649.5,2655.0,2652.0,2650.5,31845
1744000,20181030 144901 9210000,2646.5,2655.0,2650.5,2653.75,31507
1760000,20181030 145417 4720000,2649.25,2656.75,2653.75,2649.25,33372
1776000,20181030 145913 3040000,2646.75,2654.5,2649.25,2648.5,30956
1792000,20181030 150440 7770000,2645.5,2654.5,2648.5,2651.0,30721
1808000,20181030 151227 2500000,2649.5,2659.75,2651.0,2656.0,30824
1824000,20181030 151858 6750000,2647.75,2656.0,2656.0,2653.0,30797
1840000,20181030 152516 1440000,2650.5,2658.25,2653.0,2654.25,30968
1856000,20181030 153124 1520000,2653.75,2665.0,2654.25,2661.75,31459
1872000,20181030 153910 7890000,2661.5,2669.25,2661.75,2666.0,32271
1888000,20181030 154835 4410000,2662.75,2668.0,2666.0,2667.75,29800
1904000,20181030 155512 3710000,2663.25,2673.75,2667.75,2663.25,32330
1920000,20181030 160241 8430000,2659.25,2664.75,2663.25,2663.0,32587
1936000,20181030 161204 6130000,2658.5,2668.25,2663.25,2664.25,29607
1952000,20181030 161821 2730000,2657.25,2665.5,2664.25,2660.25,33925
1968000,20181030 162651 1050000,2658.5,2664.75,2660.25,2663.0,33194
1984000,20181030 163920 7260000,2655.75,2664.25,2663.0,2661.0,28907
2000000,20181030 165210 1400000,2657.5,2664.5,2661.0,2663.75,29531
2016000,20181030 170056 3040000,2648.75,2664.25,2663.75,2650.75,32337
2032000,20181030 171028 2100000,2649.25,2653.75,2650.75,2650.5,29683
2048000,20181030 171747 8160000,2644.25,2652.25,2650.5,2651.25,33364
2064000,20181030 172641 2690000,2646.25,2655.75,2651.25,2647.25,30116
2080000,20181030 173338 5850000,2640.75,2650.5,2647.25,2642.5,33372
2096000,20181030 174145 7920000,2640.5,2648.75,2642.5,2647.75,34674
2112000,20181030 175146 2850000,2646.5,2655.75,2647.75,2652.5,33440
2128000,20181030 180150 8240000,2651.0,2660.5,2652.75,2657.0,32706
2144000,20181030 181008 4100000,2646.0,2657.75,2657.0,2646.25,31583
2160000,20181030 181944 4410000,2646.0,2652.5,2646.25,2648.75,33390
2176000,20181030 182815 3350000,2648.25,2656.75,2648.75,2654.0,33918
2192000,20181030 183635 2420000,2647.5,2657.5,2654.0,2656.25,31034
2208000,20181030 184759 9210000,2650.5,2657.0,2656.25,2655.0,29842
2224000,20181030 185457 2890000,2653.25,2666.5,2655.0,2662.5,31105
2240000,20181030 190034 8510000,2661.75,2671.0,2662.5,2665.75,35753
2256000,20181030 190740 0850000,2659.25,2666.5,2665.75,2666.0,33214
2272000,20181030 191347 7770000,2664.0,2676.0,2666.0,2673.75,33986
2288000,20181030 192102 5890000,2666.25,2675.0,2673.75,2669.25,30076
2304000,20181030 192819 2030000,2667.75,2678.25,2669.25,2678.0,32674
2320000,20181030 193307 5850000,2672.75,2679.0,2678.0,2675.5,34232
2336000,20181030 193912 5700000,2674.0,2679.75,2675.5,2676.25,34825
2352000,20181030 194644 7770000,2672.5,2678.0,2676.25,2676.0,35733
2368000,20181030 195349 5890000,2675.5,2684.25,2676.0,2684.0,44035
2384000,20181030 195902 1710000,2681.25,2686.5,2684.0,2684.25,42491
2400000,20181030 200008 2030000,2681.5,2685.5,2684.25,2684.5,75282
2416000,20181030 200643 4720000,2681.25,2689.0,2684.5,2683.75,41878
2432000,20181030 204309 0420000,2682.0,2690.25,2683.75,2689.25,40784
2448000,20181031 002434 0850000,2684.0,2691.75,2689.5,2685.25,32431
2464000,20181031 014200 6050000,2682.0,2690.75,2685.25,2688.75,31391
2480000,20181101 042812 4330000,2685.0,2721.25,2688.75,2717.25,28210
2496000,20181101 072144 2100000,2708.0,2718.5,2717.25,2713.25,24331
2512000,20181101 082416 7100000,2707.25,2717.0,2713.0,2716.5,26790
2528000,20181101 094221 9060000,2715.5,2721.25,2716.5,2720.25,29517
2544000,20181101 110746 8470000,2719.5,2727.25,2720.25,2723.5,30278
2560000,20181101 123045 7380000,2718.5,2726.75,2723.5,2720.25,30822
2576000,20181101 131128 5540000,2715.0,2720.5,2720.25,2718.75,32859
2592000,20181101 133130 0150000,2718.0,2722.0,2718.75,2722.0,34428
2608000,20181101 133524 4100000,2719.25,2723.75,2722.0,2723.5,32855
2624000,20181101 134106 8430000,2721.0,2726.0,2723.5,2722.0,28418
2640000,20181101 134629 2180000,2717.5,2723.75,2722.0,2717.75,31698
2656000,20181101 134944 3350000,2713.0,2718.0,2717.75,2714.75,30829
2672000,20181101 135319 1670000,2712.0,2720.25,2714.75,2719.0,33392
2688000,20181101 140000 0310000,2714.75,2723.25,2719.0,2714.75,31524
2704000,20181101 140307 4330000,2711.0,2717.75,2714.75,2715.5,38934
2720000,20181101 140837 3120000,2708.5,2716.0,2715.5,2709.0,32847
2736000,20181101 141058 1560000,2707.75,2719.0,2709.0,2719.0,34385
2752000,20181101 141419 3200000,2718.25,2725.5,2719.0,2722.75,33340
2768000,20181101 142034 0740000,2718.25,2724.75,2722.75,2718.5,32847
2784000,20181101 142658 7850000,2715.75,2724.0,2718.5,2723.25,34552
2800000,20181101 143338 1280000,2720.0,2729.5,2723.25,2729.25,33709
2816000,20181101 143933 1280000,2727.0,2731.25,2729.25,2727.75,38738
2832000,20181101 144733 4250000,2725.25,2730.0,2727.75,2729.75,33815
2848000,20181101 145642 5700000,2726.25,2732.25,2729.75,2727.5,33713
2864000,20181101 150413 8430000,2724.5,2732.25,2727.5,2725.25,33142
2880000,20181101 151119 0500000,2725.0,2731.0,2725.25,2727.75,34129
2896000,20181101 151930 6670000,2726.75,2731.75,2727.75,2731.25,34155
2912000,20181101 152842 1250000,2729.75,2734.5,2731.25,2733.25,33107
2928000,20181101 153833 3820000,2728.5,2734.75,2733.25,2731.5,35372
2944000,20181101 154944 7340000,2728.0,2733.5,2731.5,2730.75,35142
2960000,20181101 160137 5620000,2727.0,2734.0,2730.75,2727.75,35281
2976000,20181101 161720 2300000,2726.75,2733.25,2727.75,2728.75,35614
2992000,20181101 162948 6440000,2725.5,2729.5,2728.75,2728.25,34663
3008000,20181101 164523 4530000,2728.0,2731.75,2728.5,2729.5,36925
3024000,20181101 170313 0000000,2727.0,2734.75,2729.5,2732.25,36298
3040000,20181101 172347 5970000,2729.0,2734.25,2732.5,2734.0,35192
3056000,20181101 174155 2610000,2732.5,2736.5,2734.0,2735.5,34636
3072000,20181101 175654 3120000,2730.5,2736.5,2735.5,2732.5,34285
3088000,20181101 181136 8240000,2728.25,2734.25,2732.75,2730.5,35991
3104000,20181101 183336 5660000,2728.75,2735.5,2730.5,2732.0,32945
3120000,20181101 185328 9490000,2729.75,2734.5,2732.0,2733.25,33042
3136000,20181101 191038 6830000,2731.5,2736.25,2733.25,2734.5,32580
3152000,20181101 192816 3630000,2732.5,2736.0,2734.5,2735.0,36028
3168000,20181101 194156 2220000,2733.25,2737.25,2735.0,2735.25,36386
3184000,20181101 194942 3510000,2735.25,2741.25,2735.25,2739.5,39536
3200000,20181101 195742 8550000,2738.0,2741.25,2739.5,2739.5,43133
3216000,20181101 195959 0000000,2736.75,2740.75,2739.5,2739.75,68502
3232000,20181101 201041 3470000,2735.5,2740.0,2739.75,2738.5,58929
3248000,20181101 204912 3240000,2725.75,2739.0,2738.5,2732.0,41740
3264000,20181102 000239 2810000,2722.75,2734.0,2732.0,2733.75,29146
3280000,20181102 013804 6870000,2732.25,2740.5,2733.75,2732.75,24793
3296000,20181102 044812 2650000,2729.75,2746.0,2732.75,2746.0,24495
3312000,20181102 052448 5420000,2742.5,2755.5,2746.0,2755.25,26476
3328000,20181102 063511 0660000,2752.0,2764.0,2755.25,2760.5,28378
3344000,20181102 074951 9210000,2756.25,2764.25,2760.5,2762.25,30595
3360000,20181102 083644 6400000,2758.75,2764.25,2762.25,2762.25,31095
3376000,20181102 094552 9490000,2754.75,2762.25,2762.25,2755.0,31593
3392000,20181102 110946 7960000,2753.75,2760.0,2755.0,2758.75,31007
3408000,20181102 120000 0660000,2757.25,2766.25,2758.75,2763.0,34944
3424000,20181102 121914 3430000,2753.75,2764.75,2763.0,2754.25,34924
3440000,20181102 123648 9600000,2751.0,2759.75,2754.25,2752.75,33570
3456000,20181102 130109 2220000,2751.25,2758.5,2752.75,2757.0,34848
3472000,20181102 131635 5230000,2744.5,2757.25,2757.0,2747.25,36320
3488000,20181102 133055 9250000,2746.0,2752.5,2747.25,2749.25,36785
3504000,20181102 133402 7920000,2746.75,2751.25,2749.25,2748.75,35749
3520000,20181102 133723 7920000,2746.25,2753.5,2748.75,2751.75,38583
3536000,20181102 134250 4020000,2749.5,2754.75,2751.75,2753.75,32947
3552000,20181102 134915 8000000,2753.0,2756.5,2753.75,2754.0,33016
3568000,20181102 135616 2920000,2747.5,2755.0,2754.0,2747.75,29832
3584000,20181102 140210 7070000,2745.0,2749.5,2747.75,2747.5,34479
3600000,20181102 140713 2500000,2741.75,2747.5,2747.5,2743.0,35681
3616000,20181102 141422 3120000,2741.5,2747.25,2743.0,2745.0,32136
3632000,20181102 142057 1950000,2741.75,2747.75,2745.0,2745.0,32745
3648000,20181102 142602 0930000,2739.5,2746.25,2745.0,2740.25,33620
3664000,20181102 143100 0420000,2733.5,2743.5,2740.25,2734.75,34621
3680000,20181102 143641 1480000,2729.5,2736.25,2734.75,2733.0,32886
3696000,20181102 144139 0310000,2721.75,2733.25,2733.0,2722.75,33108
3712000,20181102 144637 5890000,2722.0,2729.0,2722.75,2727.25,33639
3728000,20181102 145241 9640000,2726.0,2731.0,2727.25,2731.0,32207
3744000,20181102 145739 2570000,2726.75,2734.25,2731.0,2733.5,34600
3760000,20181102 150428 2100000,2727.0,2734.25,2733.5,2727.25,33037
3776000,20181102 151022 8470000,2723.25,2730.25,2727.25,2728.75,29737
3792000,20181102 151629 4060000,2723.5,2732.75,2728.75,2724.0,32507
3808000,20181102 152130 7920000,2718.0,2724.75,2724.0,2718.25,31176
3824000,20181102 152651 6170000,2717.5,2724.0,2718.25,2720.0,32827
3840000,20181102 153250 7570000,2717.5,2726.25,2719.75,2724.75,31196
3856000,20181102 154108 4800000,2718.0,2725.0,2724.75,2719.75,32324
3872000,20181102 154941 2960000,2715.25,2723.0,2719.75,2717.75,30999
3888000,20181102 155930 8120000,2717.0,2722.25,2717.75,2722.25,29593
3904000,20181102 160816 0030000,2719.5,2724.75,2722.25,2721.5,31709
3920000,20181102 161830 8040000,2715.75,2722.0,2721.5,2719.25,30136
3936000,20181102 163132 3430000,2716.5,2721.5,2719.25,2718.0,33876
3952000,20181102 163629 8430000,2711.5,2718.75,2718.0,2714.25,34296
3968000,20181102 164423 3860000,2708.5,2714.75,2714.25,2712.0,32440
3984000,20181102 165307 2260000,2707.75,2712.5,2712.0,2708.0,31724
4000000,20181102 165851 7030000,2701.25,2708.25,2708.0,2703.5,33259
4016000,20181102 170635 6910000,2699.5,2706.0,2703.5,2703.0,31582
4032000,20181102 171329 3280000,2702.0,2709.75,2703.0,2709.25,33589
4048000,20181102 172416 9290000,2708.5,2714.5,2709.25,2711.0,33410
4064000,20181102 173844 6210000,2708.75,2713.5,2711.0,2709.75,30411
4080000,20181102 175000 4570000,2708.5,2717.5,2709.75,2715.0,33238
4096000,20181102 180508 2030000,2707.25,2716.25,2715.0,2707.25,31814
4112000,20181102 182122 4680000,2704.0,2709.0,2707.25,2705.75,31718
4128000,20181102 182859 8860000,2704.25,2720.5,2705.75,2720.0,33196
4144000,20181102 183032 4600000,2718.0,2728.0,2720.0,2722.0,35075
4160000,20181102 183401 2180000,2716.5,2725.25,2722.0,2722.75,35462
4176000,20181102 183942 6170000,2715.5,2723.75,2722.75,2715.75,33477
4192000,20181102 184955 4800000,2715.0,2721.0,2715.75,2717.5,29846
4208000,20181102 190005 3550000,2717.25,2720.75,2717.5,2720.0,31192
4224000,20181102 190845 2850000,2711.75,2721.5,2720.0,2716.75,28270
4240000,20181102 191601 0620000,2715.5,2724.75,2716.75,2719.75,31751
4256000,20181102 192703 7300000,2717.75,2725.0,2719.75,2722.5,29927
4272000,20181102 193811 8670000,2715.75,2722.5,2722.5,2718.5,33195
4288000,20181102 194817 4530000,2718.25,2723.75,2718.5,2720.75,34884
4304000,20181102 195609 8860000,2720.5,2724.75,2720.75,2721.75,39060
4320000,20181102 195941 3350000,2717.0,2722.0,2721.75,2718.0,56495
4336000,20181102 200229 2420000,2718.0,2724.75,2718.0,2724.0,65538
4352000,20181104 230858 5620000,2717.5,2724.75,2724.0,2718.0,42675
4368000,20181105 014053 0270000,2712.75,2721.5,2718.0,2714.5,23433
4384000,20181105 052749 6480000,2713.0,2719.25,2714.5,2717.25,23029
4400000,20181105 090323 7890000,2715.0,2719.75,2717.25,2716.75,30369
4416000,20181105 111032 3120000,2714.0,2724.0,2716.75,2722.5,32870
4432000,20181105 125430 7570000,2722.5,2729.5,2722.5,2723.75,35577
4448000,20181105 141703 8860000,2720.5,2726.75,2723.75,2725.5,32700
4464000,20181105 143301 4170000,2725.25,2729.75,2725.5,2727.75,38134
4480000,20181105 143737 7380000,2726.5,2733.25,2727.75,2731.0,31803
4496000,20181105 144428 5460000,2726.5,2731.75,2731.0,2726.75,30327
4512000,20181105 145220 1050000,2725.75,2729.75,2726.75,2729.0,31596
4528000,20181105 150255 8670000,2722.5,2729.5,2729.0,2723.0,32278
4544000,20181105 151038 4640000,2719.0,2724.75,2723.0,2720.75,31863
4560000,20181105 151830 0820000,2717.5,2721.0,2720.5,2720.25,34198
4576000,20181105 152707 2460000,2717.0,2720.75,2720.25,2720.0,35159
4592000,20181105 153320 7300000,2719.75,2727.75,2720.0,2726.5,37418
4608000,20181105 154403 7030000,2723.5,2728.25,2726.5,2725.25,33326
4624000,20181105 155511 8900000,2722.75,2729.5,2725.25,2728.5,31310
4640000,20181105 160534 0000000,2727.5,2733.25,2728.25,2731.75,35003
4656000,20181105 162033 8630000,2729.5,2734.25,2731.75,2730.25,33028
4672000,20181105 163614 0270000,2724.75,2730.75,2730.25,2726.0,33437
4688000,20181105 165355 0850000,2724.25,2731.5,2726.0,2730.5,31042
4704000,20181105 171346 3430000,2727.0,2732.5,2730.5,2729.0,31576
4720000,20181105 173715 5580000,2725.75,2731.25,2729.0,2726.75,30922
4736000,20181105 180024 9140000,2724.25,2727.0,2726.75,2726.25,30926
4752000,20181105 182425 5970000,2725.0,2729.5,2726.25,2728.5,36025
4768000,20181105 185408 7730000,2727.5,2732.75,2728.5,2732.5,29415
4784000,20181105 191908 2530000,2730.0,2735.25,2732.5,2735.0,32551
4800000,20181105 192558 0350000,2734.75,2740.5,2735.0,2739.75,40714
4816000,20181105 193958 2850000,2737.25,2740.5,2739.75,2738.5,38039
4832000,20181105 195507 2420000,2738.5,2743.75,2738.5,2742.5,34549
4848000,20181105 201146 3550000,2739.5,2743.25,2742.5,2742.75,35233
4864000,20181105 202509 7380000,2734.5,2743.0,2743.0,2734.5,36782
4880000,20181105 203517 4410000,2732.25,2737.0,2734.5,2736.25,37597
4896000,20181105 205041 3040000,2733.75,2737.75,2736.25,2735.5,36545
4912000,20181105 205840 6170000,2734.75,2740.25,2735.5,2737.0,42082
4928000,20181105 210130 3710000,2736.5,2740.25,2737.0,2739.5,62436
4944000,20181106 002122 6210000,2737.5,2742.75,2739.5,2741.5,41959
4960000,20181106 030049 8590000,2738.25,2745.75,2741.5,2740.25,23083
4976000,20181106 073916 5230000,2738.0,2746.5,2740.25,2743.0,23452
4992000,20181106 091626 0500000,2733.25,2743.5,2743.0,2736.75,26677
5008000,20181106 110445 3670000,2729.75,2738.5,2736.75,2733.25,26649
5024000,20181106 131443 9330000,2731.25,2736.0,2733.25,2734.0,29854
5040000,20181106 143001 0000000,2731.75,2737.0,2734.0,2736.5,29588
5056000,20181106 143337 2220000,2735.75,2742.0,2736.5,2741.75,33071
5072000,20181106 143840 4020000,2741.25,2745.25,2741.75,2744.0,30708
5088000,20181106 144406 4370000,2743.25,2748.75,2744.0,2747.0,31892
5104000,20181106 145038 2300000,2746.75,2751.25,2747.0,2749.0,33543
5120000,20181106 145918 6400000,2748.0,2751.75,2749.0,2750.5,33526
5136000,20181106 150732 8590000,2745.0,2751.0,2750.5,2745.75,34860
5152000,20181106 151816 8710000,2745.5,2749.25,2745.75,2746.0,34150
5168000,20181106 153023 7070000,2745.5,2750.0,2746.25,2746.75,33242
5184000,20181106 154111 4600000,2742.0,2748.5,2746.75,2743.75,32791
5200000,20181106 155229 4020000,2743.25,2749.0,2743.75,2746.75,37060
5216000,20181106 160613 8550000,2744.0,2748.25,2746.75,2744.75,33782
5232000,20181106 161624 5030000,2743.5,2751.25,2744.75,2749.75,38540
5248000,20181106 163227 6480000,2743.5,2750.0,2749.75,2745.0,34403
5264000,20181106 165150 3430000,2742.5,2747.5,2745.0,2747.5,34604
5280000,20181106 170729 5070000,2745.0,2750.5,2747.5,2750.5,37721
5296000,20181106 173313 6090000,2746.25,2750.5,2750.5,2749.5,34900
5312000,20181106 175500 4100000,2749.25,2753.25,2749.5,2750.5,37391
5328000,20181106 182423 7220000,2749.75,2752.5,2750.5,2751.0,38382
5344000,20181106 185614 1710000,2748.5,2751.5,2751.0,2751.5,37537
5360000,20181106 192134 7500000,2744.25,2751.5,2751.5,2744.75,33633
5376000,20181106 193223 5190000,2737.75,2745.5,2744.75,2739.75,36779
5392000,20181106 194642 1990000,2739.5,2743.5,2739.75,2742.25,34873
5408000,20181106 200645 4170000,2740.75,2745.5,2742.25,2745.25,32193
5424000,20181106 202519 2300000,2744.0,2749.5,2745.25,2747.5,34156
5440000,20181106 204357 8350000,2746.0,2749.75,2747.5,2747.0,34779
5456000,20181106 205307 9490000,2743.5,2751.75,2747.0,2751.25,45285
5472000,20181106 205928 0970000,2751.25,2755.75,2751.25,2755.25,46022
5488000,20181106 210321 2420000,2753.5,2758.5,2755.25,2758.25,64491
5504000,20181106 230605 0190000,2753.25,2761.0,2758.25,2754.5,43200
5520000,20181107 004131 1950000,2747.25,2758.5,2754.5,2748.75,25659
5536000,20181107 010316 5030000,2744.75,2762.75,2748.75,2758.5,22058
5552000,20181107 012029 1480000,2755.75,2765.0,2758.5,2761.5,22220
5568000,20181107 013436 3390000,2761.25,2770.25,2761.5,2767.0,24300
5584000,20181107 020333 6640000,2761.25,2769.0,2767.0,2766.25,22311
5600000,20181107 023505 4600000,2766.25,2774.5,2766.25,2767.0,25186
5616000,20181107 030627 4720000,2760.25,2769.0,2767.0,2766.75,24576
5632000,20181107 034123 7610000,2757.0,2767.0,2766.75,2766.75,26738
5648000,20181107 051946 8200000,2761.5,2771.0,2766.75,2765.25,22987
5664000,20181107 071359 1480000,2759.0,2766.5,2765.25,2759.5,23438
5680000,20181107 081653 1600000,2758.5,2773.5,2759.5,2772.0,26233
5696000,20181107 085106 3710000,2771.25,2780.25,2771.75,2780.0,30532
5712000,20181107 094652 3040000,2777.5,2783.5,2780.0,2782.0,28216
5728000,20181107 104955 7920000,2782.0,2787.0,2782.0,2784.5,29993
5744000,20181107 121926 0660000,2778.75,2785.5,2784.5,2783.75,26530
5760000,20181107 132049 2500000,2774.0,2784.5,2783.75,2776.75,32675
5776000,20181107 141414 5970000,2774.75,2780.75,2776.75,2774.75,35536
5792000,20181107 143116 5150000,2773.5,2779.75,2774.75,2778.75,36578
5808000,20181107 143425 2810000,2778.0,2782.5,2778.75,2782.0,32025
5824000,20181107 143809 8430000,2781.5,2787.0,2782.0,2785.5,34759
5840000,20181107 144201 7920000,2784.75,2787.75,2785.5,2785.5,35696
5856000,20181107 144639 9600000,2781.25,2786.0,2785.5,2782.25,34865
5872000,20181107 145401 1320000,2778.5,2782.75,2782.5,2778.5,31666
5888000,20181107 150101 7100000,2776.75,2779.75,2778.5,2778.75,30821
5904000,20181107 150742 0700000,2774.25,2781.5,2778.75,2775.0,31519
