counter,datetime,low,high,open,close,vol
629582,20181029 164900 7380000,2674.5,2679.75,2677.25,2677.5,12001
635787,20181029 165208 6320000,2673.5,2679.0,2677.5,2674.0,12001
642195,20181029 165539 9720000,2668.25,2676.75,2674.0,2668.5,12001
647994,20181029 165837 8160000,2667.5,2672.0,2668.5,2670.0,12001
654343,20181029 170157 7300000,2670.0,2676.5,2670.0,2676.25,12004
659423,20181029 170320 6870000,2675.25,2680.0,2676.25,2680.0,12001
665248,20181029 170514 9600000,2679.25,2682.5,2680.0,2679.75,12002
671135,20181029 170926 4570000,2678.5,2682.5,2679.75,2682.5,12035
676658,20181029 171224 7690000,2678.5,2683.5,2682.5,2680.25,12002
681910,20181029 171531 9290000,2677.0,2682.75,2680.25,2678.25,12004
687049,20181029 171832 4370000,2676.25,2680.25,2678.25,2676.25,12001
692059,20181029 172150 1480000,2676.25,2679.0,2676.25,2677.25,12003
697938,20181029 172526 1910000,2674.0,2679.5,2677.25,2674.25,12002
702959,20181029 172819 5850000,2673.0,2675.75,2674.25,2674.25,12001
708575,20181029 173203 3630000,2672.25,2676.75,2674.25,2676.25,12001
714214,20181029 173510 3390000,2676.25,2681.5,2676.25,2680.75,12006
720490,20181029 174002 2070000,2676.0,2681.0,2680.75,2678.0,12002
726370,20181029 174334 2730000,2673.5,2678.75,2678.0,2677.0,12032
732337,20181029 174634 3320000,2675.0,2681.75,2677.0,2678.75,12002
737748,20181029 174908 9530000,2674.0,2678.75,2678.75,2675.5,12002
742576,20181029 175141 6950000,2674.75,2680.25,2675.5,2679.5,12001
746981,20181029 175317 4170000,2679.5,2682.25,2679.5,2682.0,12002
751633,20181029 175455 9600000,2678.0,2683.25,2682.0,2679.5,12001
757998,20181029 175905 0700000,2676.25,2680.5,2679.5,2676.5,12001
763228,20181029 180138 8860000,2671.5,2677.25,2676.5,2672.25,12002
769010,20181029 180357 8710000,2668.0,2672.75,2672.25,2669.75,12002
774990,20181029 180729 5620000,2668.75,2673.5,2669.75,2671.75,12001
780868,20181029 181013 8040000,2667.25,2672.0,2671.75,2667.25,12001
785620,20181029 181029 0780000,2661.0,2667.25,2667.25,2661.75,12006
790369,20181029 181100 1600000,2660.5,2664.75,2661.75,2664.0,12004
796225,20181029 181231 0310000,2662.0,2668.5,2664.0,2662.0,12001
802251,20181029 181407 7180000,2660.5,2665.5,2662.0,2661.5,12001
807267,20181029 181526 4530000,2660.0,2663.0,2661.5,2660.25,12003
813000,20181029 181641 7140000,2657.0,2662.25,2660.0,2657.25,12001
817425,20181029 181732 4530000,2656.25,2660.25,2657.25,2660.0,12003
822935,20181029 181933 5230000,2658.0,2662.25,2660.0,2659.75,12001
829406,20181029 182214 5350000,2657.25,2662.5,2659.75,2657.5,12001
836053,20181029 182537 6320000,2656.75,2661.75,2657.5,2660.75,12014
842770,20181029 182935 8000000,2657.75,2663.5,2660.75,2659.5,12001
848611,20181029 183120 8900000,2654.5,2659.75,2659.5,2656.0,12001
854393,20181029 183401 6790000,2652.5,2657.75,2656.0,2653.75,12007
859614,20181029 183609 3240000,2652.0,2657.5,2653.75,2657.0,12002
865369,20181029 183932 4840000,2653.0,2658.25,2657.0,2653.25,12001
871419,20181029 184234 8590000,2652.75,2661.25,2653.25,2661.25,12004
876931,20181029 184457 7460000,2660.0,2663.0,2661.25,2660.5,12002
881614,20181029 184723 0890000,2657.75,2662.5,2660.5,2658.5,12005
886679,20181029 184922 5270000,2654.0,2659.75,2658.5,2654.0,12003
891945,20181029 185133 5390000,2649.75,2655.25,2654.25,2649.75,12012
896673,20181029 185310 0580000,2648.0,2651.5,2649.75,2649.0,12002
902124,20181029 185546 4410000,2647.0,2649.75,2649.0,2649.25,12001
907689,20181029 185747 6710000,2648.75,2654.0,2649.25,2652.0,12002
913475,20181029 190021 1600000,2646.75,2652.25,2652.0,2646.75,12001
918386,20181029 190122 2850000,2643.5,2647.0,2646.75,2644.5,12005
924047,20181029 190325 6480000,2643.5,2647.5,2644.5,2643.75,12003
928748,20181029 190434 3000000,2641.5,2644.0,2643.75,2642.75,12001
934064,20181029 190611 1670000,2638.5,2643.75,2642.75,2638.75,12002
938639,20181029 190723 5030000,2637.25,2639.5,2638.75,2638.75,12002
943566,20181029 190845 9600000,2636.25,2641.0,2638.75,2637.5,12001
948833,20181029 191023 1640000,2636.25,2640.5,2637.5,2640.5,12003
954332,20181029 191223 5780000,2634.75,2640.5,2640.5,2636.5,12041
958978,20181029 191318 7100000,2632.0,2637.75,2636.5,2632.0,12005
963463,20181029 191407 6670000,2630.25,2633.0,2632.0,2632.25,12002
968148,20181029 191513 2770000,2628.25,2632.5,2632.25,2628.5,12002
972822,20181029 191606 1520000,2624.5,2629.25,2628.5,2627.0,12003
977630,20181029 191704 9640000,2626.25,2629.75,2627.0,2628.25,12002
982543,20181029 191754 9570000,2627.25,2635.0,2628.25,2634.75,12003
987522,20181029 191904 6360000,2631.0,2635.5,2634.75,2635.0,12001
992994,20181029 192050 6090000,2631.0,2635.25,2635.25,2631.25,12001
997552,20181029 192152 2340000,2625.75,2631.5,2631.25,2627.25,12001
1003104,20181029 192319 0740000,2626.25,2634.5,2627.25,2632.25,12002
1008027,20181029 192446 0110000,2630.0,2635.25,2632.25,2634.0,12001
1013323,20181029 192604 1750000,2631.5,2636.25,2634.0,2633.75,12001
1018865,20181029 192751 9140000,2630.25,2636.25,2633.75,2630.5,12001
1024862,20181029 192946 7650000,2628.25,2633.0,2630.5,2630.25,12002
1030558,20181029 193118 7030000,2625.25,2631.5,2630.25,2627.5,12001
1035695,20181029 193208 7140000,2622.75,2628.25,2627.5,2623.5,12001
1040791,20181029 193309 7810000,2621.25,2625.0,2623.5,2625.0,12004
1045890,20181029 193410 0270000,2622.0,2629.0,2625.0,2622.0,12003
1051688,20181029 193558 8280000,2621.5,2627.0,2622.0,2622.75,12002
1056529,20181029 193710 3940000,2620.0,2624.0,2622.75,2620.0,12005
1061822,20181029 193838 3710000,2618.75,2622.75,2620.0,2621.25,12001
1068420,20181029 194026 6750000,2618.25,2622.5,2621.25,2618.5,12001
1073236,20181029 194122 9100000,2614.25,2619.0,2618.5,2615.0,12004
1078550,20181029 194206 5500000,2612.5,2616.25,2615.0,2613.75,12012
1083200,20181029 194253 6280000,2609.25,2614.25,2614.0,2609.25,12007
1088441,20181029 194328 3590000,2608.5,2613.25,2609.25,2611.25,12001
1093487,20181029 194417 1990000,2605.5,2611.25,2611.25,2605.75,12004
1097929,20181029 194447 1640000,2603.75,2607.25,2605.75,2607.0,12003
1103045,20181029 194510 7460000,2603.0,2608.75,2607.0,2608.5,12007
1108365,20181029 194543 0660000,2608.0,2614.0,2608.5,2613.0,12001
1113597,20181029 194625 7030000,2612.75,2617.75,2613.0,2616.5,12001
1118923,20181029 194718 3780000,2615.5,2622.0,2616.5,2621.75,12001
1123972,20181029 194801 8160000,2618.75,2623.75,2621.75,2619.75,12006
1128921,20181029 194830 9210000,2619.0,2627.25,2619.75,2626.75,12003
1134452,20181029 194915 4760000,2625.25,2632.25,2626.75,2630.5,12001
1140178,20181029 195010 2100000,2626.5,2631.25,2630.5,2629.25,12002
1144615,20181029 195028 5540000,2628.75,2635.25,2629.25,2633.0,12075
1149578,20181029 195105 7610000,2631.5,2635.25,2633.0,2632.0,12004
1155485,20181029 195220 9600000,2629.0,2632.75,2632.0,2632.25,12002
1161291,20181029 195319 6480000,2631.25,2637.0,2632.25,2636.25,12001
1166740,20181029 195414 1360000,2631.25,2637.25,2636.25,2631.75,12001
1171512,20181029 195502 6210000,2630.5,2638.0,2631.75,2636.75,12003
1177163,20181029 195557 6170000,2631.0,2637.25,2636.75,2633.5,12001
1182235,20181029 195642 1440000,2631.5,2639.5,2633.5,2639.0,12011
1186885,20181029 195709 6910000,2638.75,2642.25,2639.0,2640.5,12009
1192105,20181029 195748 0030000,2639.75,2642.75,2640.75,2639.75,12001
1197243,20181029 195838 7960000,2637.25,2640.5,2639.75,2637.5,12001
1201756,20181029 195914 0030000,2637.25,2641.25,2637.5,2640.25,12002
1205407,20181029 195939 1360000,2638.75,2641.5,2640.25,2641.25,12001
1208626,20181029 195953 3820000,2639.75,2642.25,2641.25,2640.75,12001
1211760,20181029 195959 5700000,2640.5,2643.0,2640.75,2642.75,12004
1214709,20181029 200001 6130000,2641.5,2643.25,2642.75,2641.75,12027
1219272,20181029 200021 8780000,2638.75,2644.5,2641.75,2640.25,12003
1224063,20181029 200125 5230000,2639.25,2641.5,2640.25,2639.5,12007
1228669,20181029 200301 8630000,2637.25,2640.25,2639.5,2640.25,12001
1233630,20181029 200508 8750000,2637.75,2641.5,2640.25,2638.5,12004
1238911,20181029 200915 6250000,2638.25,2643.0,2638.5,2641.0,12001
1244012,20181029 201422 0030000,2640.75,2645.75,2641.0,2644.5,12004
1247698,20181029 203813 4060000,2639.75,2645.5,2644.5,2639.75,12010
1252540,20181029 221243 3820000,2636.5,2640.75,2639.75,2637.5,12031
1259027,20181029 233236 5150000,2636.25,2644.25,2637.5,2643.75,12001
1267409,20181030 002659 7070000,2638.0,2647.75,2643.75,2647.5,12001
1274598,20181030 005524 1050000,2646.75,2655.0,2647.5,2652.5,12001
1281894,20181030 012019 5580000,2646.5,2654.75,2652.5,2650.0,12008
1289682,20181030 014832 8240000,2649.5,2656.75,2650.0,2649.5,12001
1298170,20181030 023407 1050000,2647.75,2654.0,2649.5,2654.0,12002
1306237,20181030 031617 0420000,2653.5,2658.75,2654.0,2657.25,12002
1314598,20181030 043409 1210000,2654.25,2664.25,2657.25,2664.25,12002
1323299,20181030 060232 4140000,2655.0,2664.25,2664.0,2655.0,12001
1331122,20181030 071327 1670000,2653.5,2660.5,2655.0,2659.0,12002
1338160,20181030 080028 1790000,2656.5,2662.0,2659.0,2657.25,12001
1345138,20181030 082332 7260000,2653.75,2660.0,2657.25,2660.0,12001
1352216,20181030 084954 6210000,2654.5,2662.5,2660.0,2655.25,12003
1358658,20181030 091307 7890000,2650.5,2657.0,2655.25,2651.0,12001
1365036,20181030 092512 6280000,2643.5,2651.75,2651.0,2643.75,12001
1372003,20181030 094735 2300000,2642.75,2652.5,2643.75,2651.25,12001
1378997,20181030 102052 4060000,2650.0,2656.5,2651.25,2656.0,12002
1385889,20181030 110056 0580000,2649.25,2656.5,2656.0,2652.5,12001
1393100,20181030 113608 7920000,2648.0,2656.25,2652.5,2655.75,12001
1399073,20181030 120254 3200000,2651.0,2659.5,2655.75,2659.0,12003
1404265,20181030 121539 5970000,2657.25,2661.0,2659.0,2657.25,12001
1410474,20181030 123803 7570000,2655.25,2658.25,2657.25,2655.25,12035
1416371,20181030 124833 1790000,2651.25,2655.5,2655.25,2651.25,12001
1422318,20181030 125636 4330000,2646.5,2652.25,2651.25,2648.5,12033
1428179,20181030 130403 2420000,2642.0,2649.0,2648.5,2642.0,12017
1433785,20181030 130943 2070000,2640.25,2644.0,2642.0,2641.75,12001
1439704,20181030 131410 0660000,2635.25,2642.25,2641.75,2636.25,12001
1444592,20181030 131654 5420000,2633.25,2637.25,2636.25,2634.75,12006
1449681,20181030 132037 1320000,2634.75,2639.0,2634.75,2638.0,12001
1455265,20181030 132635 2810000,2636.25,2642.75,2638.0,2641.75,12003
1460302,20181030 133003 5460000,2639.75,2642.5,2641.75,2640.0,12006
1465081,20181030 133038 3900000,2637.0,2640.5,2640.0,2637.25,12001
1470233,20181030 133121 6670000,2635.75,2642.0,2637.25,2641.75,12007
1476277,20181030 133223 6910000,2639.5,2643.5,2641.75,2643.0,12001
1482024,20181030 133327 4170000,2642.5,2646.0,2643.0,2644.75,12001
1488204,20181030 133435 7420000,2640.0,2645.75,2644.75,2642.0,12001
1494135,20181030 133543 9680000,2641.0,2647.25,2642.0,2645.0,12002
1501113,20181030 133718 4530000,2639.25,2646.0,2645.0,2640.0,12001
1507281,20181030 133828 6670000,2637.0,2645.75,2640.0,2642.75,12001
1513561,20181030 133948 7570000,2641.25,2647.0,2642.75,2644.5,12001
1519316,20181030 134047 0580000,2644.25,2649.75,2644.5,2649.25,12002
1524839,20181030 134132 4250000,2648.25,2653.75,2649.25,2653.75,12002
1530484,20181030 134223 8630000,2653.0,2656.75,2653.75,2653.75,12002
1536340,20181030 134346 4290000,2651.5,2655.25,2653.75,2652.5,12001
1542352,20181030 134509 4330000,2650.25,2655.0,2652.5,2650.75,12001
1547431,20181030 134600 9060000,2649.25,2653.5,2650.75,2653.0,12002
1553001,20181030 134732 5150000,2648.5,2653.25,2653.0,2650.25,12001
1559246,20181030 134928 5890000,2649.5,2655.25,2650.25,2653.25,12001
1564501,20181030 135044 3940000,2652.25,2658.0,2653.25,2658.0,12012
1570119,20181030 135211 8670000,2657.25,2660.75,2658.0,2657.5,12007
1576152,20181030 135359 8120000,2657.25,2664.75,2657.5,2664.75,12002
1582051,20181030 135506 1010000,2663.0,2667.75,2664.75,2666.25,12002
1587709,20181030 135633 3080000,2664.0,2667.75,2666.25,2667.5,12002
1592683,20181030 135807 7730000,2666.5,2671.25,2667.5,2671.25,12088
1597702,20181030 135908 3900000,2670.75,2675.25,2671.25,2673.0,12023
1602604,20181030 140040 5850000,2671.25,2674.75,2673.0,2671.5,12002
1608260,20181030 140203 1210000,2666.0,2673.0,2671.5,2667.25,12003
1614411,20181030 140400 2920000,2666.0,2668.5,2667.25,2667.25,12004
1620535,20181030 140628 0350000,2666.0,2669.0,2667.25,2667.75,12002
1627323,20181030 140900 0890000,2665.5,2670.75,2667.75,2667.0,12002
1633661,20181030 141102 5150000,2662.25,2667.25,2667.0,2663.0,12001
1640104,20181030 141323 9020000,2661.0,2664.25,2663.0,2662.0,12001
1646660,20181030 141539 5620000,2661.5,2668.25,2662.0,2664.75,12002
1652035,20181030 141717 4490000,2664.0,2668.75,2664.75,2668.75,12001
1657038,20181030 141753 5350000,2665.75,2671.0,2668.75,2666.25,12001
1662838,20181030 142030 1560000,2665.0,2670.25,2666.25,2670.25,12001
1668982,20181030 142247 0420000,2666.25,2672.0,2670.25,2666.75,12001
1674932,20181030 142456 3860000,2666.0,2670.25,2666.75,2668.0,12001
1680622,20181030 142720 7340000,2663.0,2669.5,2668.0,2663.25,12001
1686221,20181030 142932 4170000,2662.0,2665.0,2663.25,2663.0,12001
1691708,20181030 143118 3550000,2661.0,2665.0,2663.0,2662.5,12004
1698715,20181030 143425 2380000,2661.25,2666.75,2662.5,2665.0,12001
1705245,20181030 143609 6010000,2655.75,2666.0,2665.0,2657.0,12003
1711161,20181030 143747 1250000,2652.25,2657.5,2657.0,2652.5,12001
1717357,20181030 144004 1360000,2651.5,2655.0,2652.5,2653.5,12001
1723501,20181030 144227 6320000,2651.25,2654.5,2653.5,2652.25,12001
1729501,20181030 144433 5740000,2647.25,2653.25,2652.25,2648.25,12001
1735497,20181030 144624 8980000,2646.5,2650.5,2648.25,2648.75,12001
1741555,20181030 144821 8590000,2647.5,2653.0,2648.75,2651.5,12001
1747320,20181030 145005 1950000,2651.5,2655.25,2651.5,2655.25,12007
1752940,20181030 145143 0030000,2653.5,2656.75,2655.25,2654.25,12008
1758943,20181030 145358 6990000,2650.75,2655.0,2654.0,2652.0,12005
1764901,20181030 145525 8240000,2646.75,2652.75,2652.0,2649.5,12005
1771209,20181030 145730 7530000,2647.25,2654.5,2649.5,2652.5,12001
1777545,20181030 145959 0190000,2647.75,2653.5,2652.5,2650.5,12002
1783818,20181030 150140 6250000,2645.5,2652.5,2650.5,2647.5,12003
1790028,20181030 150355 4680000,2646.75,2654.5,2647.25,2652.5,12001
1796406,20181030 150626 8670000,2649.5,2658.0,2652.5,2657.0,12007
1802500,20181030 150905 6640000,2656.0,2659.75,2657.0,2659.5,12010
1808733,20181030 151236 8980000,2653.75,2659.75,2659.5,2654.5,12001
1815031,20181030 151520 2070000,2649.0,2654.5,2654.5,2649.5,12002
1821060,20181030 151742 9170000,2647.75,2653.5,2649.5,2650.5,12001
1827738,20181030 152021 8780000,2649.25,2658.25,2650.5,2656.5,12001
1833691,20181030 152238 2420000,2650.5,2657.0,2656.5,2652.25,12004
1839770,20181030 152508 4450000,2651.0,2657.0,2652.25,2654.0,12001
1846082,20181030 152755 9330000,2653.75,2660.75,2654.0,2659.5,12003
1852096,20181030 152945 2650000,2659.0,2665.0,2659.5,2663.5,12001
1858120,20181030 153239 9020000,2661.0,2665.0,2663.5,2664.75,12002
1864234,20181030 153514 1640000,2663.25,2666.5,2664.75,2664.25,12001
1869760,20181030 153741 5930000,2663.5,2669.25,2664.25,2667.0,12006
1876127,20181030 154054 5110000,2662.75,2667.5,2667.0,2663.25,12004
1882631,20181030 154437 5500000,2663.0,2667.5,2663.25,2665.25,12003
1889115,20181030 154905 2850000,2664.25,2669.75,2665.25,2669.5,12002
1894360,20181030 155038 7380000,2669.5,2673.75,2669.5,2672.0,12052
1900693,20181030 155345 6640000,2665.25,2672.75,2672.0,2666.5,12001
1906917,20181030 155622 9490000,2662.0,2668.0,2666.75,2662.5,12001
1912668,20181030 155916 5660000,2661.5,2664.75,2662.75,2662.0,12002
1918597,20181030 160203 0580000,2659.25,2662.75,2662.25,2661.5,12002
1925110,20181030 160530 3630000,2658.5,2664.5,2661.5,2663.25,12005
1931393,20181030 160910 3710000,2663.0,2668.25,2663.25,2664.25,12001
1937837,20181030 161316 9530000,2661.5,2666.25,2664.25,2665.25,12001
1943675,20181030 161507 4960000,2657.25,2665.5,2665.25,2660.0,12001
1948999,20181030 161645 2460000,2657.5,2663.5,2660.0,2658.5,12001
1954902,20181030 161937 2220000,2657.25,2662.25,2658.5,2661.0,12001
1960497,20181030 162246 5930000,2658.5,2662.0,2661.0,2661.75,12003
1966209,20181030 162531 2650000,2659.0,2664.5,2661.75,2662.0,12002
1972855,20181030 163056 7570000,2659.0,2664.75,2662.0,2659.75,12001
1979430,20181030 163520 7340000,2655.75,2659.75,2659.75,2659.25,12001
1985797,20181030 164054 9570000,2658.0,2662.25,2659.25,2660.75,12002
1992520,20181030 164617 1400000,2657.5,2662.25,2660.75,2660.0,12001
1998989,20181030 165111 3350000,2659.75,2664.5,2660.0,2663.75,12001
2005180,20181030 165538 3470000,2657.5,2664.25,2663.75,2657.5,12001
2011185,20181030 165842 3860000,2651.5,2657.75,2657.5,2651.5,12002
2016892,20181030 170134 2070000,2648.75,2653.0,2651.5,2650.25,12001
2023294,20181030 170502 5030000,2649.25,2653.75,2650.25,2651.25,12001
2029840,20181030 170927 0540000,2651.25,2653.75,2651.25,2652.75,12001
2035730,20181030 171148 2030000,2647.25,2653.5,2652.75,2648.75,12001
2041616,20181030 171437 3820000,2644.75,2649.0,2648.75,2645.0,12001
2047403,20181030 171731 5970000,2644.25,2650.75,2645.0,2650.5,12001
2053482,20181030 172047 6990000,2649.75,2654.25,2650.5,2653.5,12001
2059829,20181030 172430 2180000,2648.25,2655.75,2653.5,2648.5,12002
2066383,20181030 172757 2610000,2645.75,2651.5,2648.5,2648.25,12001
2072457,20181030 173039 8200000,2643.75,2650.5,2648.25,2646.5,12001
2077921,20181030 173256 9680000,2641.25,2647.5,2646.5,2642.0,12001
2082922,20181030 173504 8860000,2640.5,2643.5,2642.0,2641.0,12001
2088331,20181030 173748 8630000,2640.5,2645.75,2641.0,2643.25,12001
2094362,20181030 174045 6600000,2641.75,2648.75,2643.5,2647.5,12008
2100002,20181030 174406 1560000,2646.5,2653.0,2647.5,2653.0,12003
2105856,20181030 174803 6130000,2650.0,2654.5,2653.0,2651.75,12002
2111641,20181030 175132 4490000,2651.25,2655.75,2651.75,2652.5,12004
2117600,20181030 175628 9170000,2651.0,2655.25,2652.5,2652.5,12001
2123455,20181030 175947 7220000,2652.0,2659.75,2652.5,2659.0,12002
2129009,20181030 180220 7500000,2656.25,2660.5,2659.0,2656.25,12003
2135550,20181030 180618 4600000,2652.0,2657.0,2656.25,2654.0,12001
2141466,20181030 180903 3160000,2647.75,2654.25,2654.0,2649.5,12002
2147210,20181030 181141 7530000,2646.0,2650.0,2649.5,2650.0,12002
