counter,datetime,low,high,open,close,vol
1080000,20181029 194220 9290000,2612.25,2622.75,2620.0,2612.75,43139
1100000,20181029 194500 3120000,2603.75,2613.25,2612.75,2605.5,49524
1120000,20181029 194727 6790000,2603.0,2622.5,2605.5,2622.5,46010
1140000,20181029 195009 1440000,2618.75,2632.25,2622.5,2627.5,44700
1160000,20181029 195308 6170000,2627.25,2636.0,2627.5,2636.0,45349
1180000,20181029 195619 9450000,2630.5,2638.0,2636.0,2637.5,45649
1200000,20181029 195901 1710000,2637.25,2642.75,2637.5,2638.5,48667
1220000,20181029 200026 3470000,2638.25,2644.5,2638.5,2640.25,66811
1240000,20181029 201021 5310000,2637.25,2643.0,2640.25,2643.0,48700
1260000,20181029 234640 8860000,2636.25,2645.75,2643.0,2640.25,46891
1280000,20181030 011604 8510000,2638.0,2655.0,2640.25,2647.75,31227
1300000,20181030 023709 3470000,2646.5,2657.5,2647.75,2657.5,29897
1320000,20181030 052242 4640000,2654.25,2664.25,2657.25,2662.25,29046
1340000,20181030 080626 8550000,2653.5,2663.0,2662.25,2657.25,31655
1360000,20181030 091509 1320000,2648.0,2662.5,2657.25,2649.0,35383
1380000,20181030 102621 8120000,2642.75,2656.5,2649.25,2655.0,35168
1400000,20181030 120448 0580000,2648.0,2660.25,2655.0,2659.25,35839
1420000,20181030 125355 5740000,2647.25,2661.0,2659.25,2647.5,41751
1440000,20181030 131416 7380000,2635.25,2649.0,2647.5,2637.25,41315
1460000,20181030 133002 2260000,2633.25,2642.75,2637.25,2640.25,46755
1480000,20181030 133303 0310000,2635.75,2646.0,2640.25,2645.0,44011
1500000,20181030 133703 5850000,2640.0,2647.25,2645.0,2642.0,38633
1520000,20181030 134055 9250000,2637.0,2650.25,2642.0,2650.25,39367
1540000,20181030 134435 8980000,2649.75,2656.75,2650.25,2652.25,42173
1560000,20181030 134947 5390000,2648.5,2655.25,2652.25,2653.25,41965
1580000,20181030 135440 2380000,2653.0,2667.0,2653.25,2667.0,42222
1600000,20181030 135943 6910000,2664.0,2675.25,2667.0,2672.25,46963
1620000,20181030 140615 9020000,2666.0,2674.25,2672.25,2667.0,40412
1640000,20181030 141320 1990000,2661.0,2670.75,2667.0,2661.25,36967
1660000,20181030 141931 3240000,2661.25,2671.0,2661.25,2666.75,41822
1680000,20181030 142710 5780000,2664.0,2672.0,2666.75,2664.0,40851
1700000,20181030 143504 0660000,2661.0,2666.75,2664.0,2662.5,39650
1720000,20181030 144110 8160000,2651.25,2662.5,2662.5,2652.0,38934
1740000,20181030 144756 6360000,2646.5,2654.5,2652.0,2651.5,39639
1760000,20181030 145417 4720000,2649.25,2656.75,2651.75,2649.25,41494
1780000,20181030 150050 9530000,2646.75,2654.5,2649.25,2650.5,38102
1800000,20181030 150757 8200000,2645.5,2659.0,2650.5,2657.25,38798
1820000,20181030 151706 7770000,2647.75,2659.75,2657.25,2653.25,39055
1840000,20181030 152516 1440000,2649.25,2658.25,2653.25,2654.25,38311
1860000,20181030 153312 8040000,2653.75,2666.5,2654.25,2665.0,39237
1880000,20181030 154302 3120000,2662.75,2669.25,2664.75,2666.5,39548
1900000,20181030 155322 5660000,2664.25,2673.75,2666.5,2666.25,39463
1920000,20181030 160241 8430000,2659.25,2668.0,2666.25,2663.0,40199
1940000,20181030 161400 5970000,2658.5,2668.25,2663.25,2662.5,37615
1960000,20181030 162242 6250000,2657.25,2663.5,2662.5,2660.75,42447
1980000,20181030 163532 5970000,2655.75,2664.75,2660.75,2660.0,38154
2000000,20181030 165210 1400000,2657.5,2664.5,2660.0,2663.75,36948
2020000,20181030 170300 8980000,2648.75,2664.25,2663.75,2653.0,40231
2040000,20181030 171407 6640000,2646.25,2653.75,2653.0,2646.5,38423
2060000,20181030 172439 1950000,2644.25,2655.75,2646.5,2648.5,39707
2080000,20181030 173338 5850000,2640.75,2651.5,2648.5,2642.5,40511
2100000,20181030 174406 1560000,2640.5,2653.0,2642.5,2653.0,43212
2120000,20181030 175842 2850000,2650.0,2655.75,2653.0,2653.25,41126
2140000,20181030 180826 9290000,2648.5,2660.5,2653.25,2649.0,39640
2160000,20181030 181944 4410000,2646.0,2652.5,2649.0,2648.75,41815
2180000,20181030 183019 7030000,2648.25,2656.75,2648.75,2649.0,41099
2200000,20181030 184155 2220000,2647.5,2657.5,2649.0,2653.25,39812
2220000,20181030 185258 7500000,2650.5,2665.25,2653.25,2663.25,36926
2240000,20181030 190034 8510000,2661.0,2671.0,2663.25,2665.75,43815
2260000,20181030 190922 4290000,2659.25,2667.25,2665.75,2666.75,41019
2280000,20181030 191745 4490000,2665.75,2676.0,2666.75,2670.0,41043
2300000,20181030 192715 3320000,2666.25,2674.5,2670.0,2674.0,37836
2320000,20181030 193307 5850000,2672.5,2679.0,2674.0,2675.5,44284
2340000,20181030 194024 7770000,2672.5,2679.75,2675.5,2674.5,43621
2360000,20181030 195022 8080000,2673.5,2682.75,2674.5,2682.75,48382
2380000,20181030 195814 3630000,2681.25,2685.5,2682.75,2685.5,53623
2400000,20181030 200008 2030000,2681.5,2686.5,2685.5,2684.5,86740
2420000,20181030 200858 5700000,2681.25,2689.0,2684.5,2683.25,51378
2440000,20181030 231300 5540000,2682.5,2691.75,2683.25,2686.25,46275
2460000,20181031 012436 3900000,2682.0,2690.75,2686.25,2689.25,40719
2480000,20181101 042812 4330000,2685.0,2721.25,2689.25,2717.25,36322
2500000,20181101 075039 1640000,2707.75,2718.5,2717.25,2707.75,30741
2520000,20181101 085820 5620000,2707.25,2720.5,2707.75,2718.75,34686
2540000,20181101 104715 6990000,2716.75,2725.75,2718.75,2725.5,37623
2560000,20181101 123045 7380000,2718.5,2727.25,2725.25,2720.25,38688
2580000,20181101 132314 7810000,2715.0,2720.5,2720.25,2719.0,40264
2600000,20181101 133332 4530000,2718.25,2723.0,2719.25,2720.5,43915
2620000,20181101 133952 4840000,2720.5,2726.0,2720.5,2725.5,37141
2640000,20181101 134629 2180000,2717.5,2726.0,2725.5,2717.75,38938
2660000,20181101 135030 6750000,2712.0,2718.0,2717.75,2713.75,39312
2680000,20181101 135609 6130000,2713.0,2723.25,2713.75,2721.25,40436
2700000,20181101 140221 1750000,2711.0,2721.5,2721.5,2714.5,45824
2720000,20181101 140837 3120000,2708.5,2717.75,2714.5,2709.0,41954
2740000,20181101 141138 2460000,2707.75,2721.5,2709.0,2721.0,42150
2760000,20181101 141705 5500000,2720.25,2725.5,2721.0,2722.5,42672
2780000,20181101 142524 4680000,2715.75,2722.75,2722.5,2722.25,40184
2800000,20181101 143338 1280000,2720.0,2729.5,2722.25,2729.25,43827
2820000,20181101 144114 8120000,2726.0,2731.25,2729.25,2726.0,48521
2840000,20181101 145204 7530000,2725.25,2732.25,2726.0,2730.0,40925
2860000,20181101 150235 6400000,2726.25,2732.25,2730.0,2727.0,41804
2880000,20181101 151119 0500000,2724.5,2731.0,2727.0,2727.75,42287
2900000,20181101 152208 4800000,2726.75,2732.0,2727.75,2730.75,41946
2920000,20181101 153256 1910000,2730.0,2734.75,2731.0,2731.0,42549
2940000,20181101 154722 4450000,2728.5,2733.5,2731.0,2729.75,44250
2960000,20181101 160137 5620000,2727.0,2734.0,2729.75,2727.75,44312
2980000,20181101 161932 3670000,2725.75,2733.25,2727.75,2726.5,43893
3000000,20181101 163622 2500000,2725.5,2731.75,2726.5,2729.25,45578
3020000,20181101 165956 0310000,2727.0,2734.5,2729.25,2734.5,45192
3040000,20181101 172347 5970000,2729.0,2734.75,2734.5,2734.0,44029
3060000,20181101 174709 7030000,2732.5,2736.5,2734.0,2734.25,42580
3080000,20181101 180417 7100000,2729.75,2734.75,2734.25,2732.25,44233
3100000,20181101 182854 7220000,2728.25,2735.5,2732.25,2733.0,42669
3120000,20181101 185328 9490000,2729.75,2734.75,2733.0,2733.25,41417
3140000,20181101 191505 3160000,2731.5,2736.25,2733.25,2735.0,41424
3160000,20181101 193338 4840000,2732.5,2737.25,2735.0,2733.5,45551
3180000,20181101 194645 2340000,2733.25,2741.25,2733.5,2738.0,48267
3200000,20181101 195742 8550000,2737.75,2741.25,2738.0,2739.5,52421
3220000,20181101 200003 0620000,2736.0,2740.75,2739.5,2736.25,91071
3240000,20181101 203252 7730000,2729.5,2739.0,2736.25,2731.25,61203
3260000,20181101 232743 7340000,2722.75,2734.0,2731.0,2731.0,39576
3280000,20181102 013804 6870000,2729.75,2740.5,2731.0,2732.75,31260
3300000,20181102 045316 0780000,2729.75,2747.0,2732.75,2745.25,30908
3320000,20181102 060446 7030000,2745.0,2756.5,2745.25,2755.0,33539
3340000,20181102 073233 1090000,2754.75,2764.0,2755.0,2760.75,37522
3360000,20181102 083644 6400000,2758.25,2764.25,2760.75,2762.25,39070
3380000,20181102 100413 5350000,2753.75,2762.25,2762.25,2755.25,40178
3400000,20181102 113233 1400000,2755.0,2764.75,2755.25,2763.0,40501
3420000,20181102 121612 7850000,2756.25,2766.25,2763.0,2757.25,42553
3440000,20181102 123648 9600000,2751.0,2759.75,2757.25,2752.75,42806
3460000,20181102 130529 1050000,2751.0,2758.5,2752.75,2752.0,43248
3480000,20181102 132832 2340000,2744.5,2752.0,2752.0,2751.0,45580
3500000,20181102 133312 4840000,2746.75,2752.5,2751.0,2750.25,46006
3520000,20181102 133723 7920000,2746.25,2753.5,2750.25,2751.75,47451
3540000,20181102 134426 3780000,2749.5,2756.5,2751.75,2755.75,40847
3560000,20181102 135237 6910000,2749.5,2756.0,2755.75,2749.5,40408
3580000,20181102 140120 0740000,2746.0,2751.5,2749.5,2747.75,39760
3600000,20181102 140713 2500000,2741.75,2747.75,2747.75,2743.0,44940
3620000,20181102 141543 3470000,2741.5,2747.25,2743.0,2743.25,40657
3640000,20181102 142333 6170000,2740.75,2747.75,2743.25,2741.5,40845
3660000,20181102 142941 0030000,2735.0,2743.5,2741.5,2736.0,42710
3680000,20181102 143641 1480000,2729.5,2736.5,2736.0,2733.0,41796
3700000,20181102 144252 5030000,2721.75,2733.25,2733.0,2726.75,41205
3720000,20181102 144915 4490000,2725.5,2729.75,2726.5,2727.75,41375
3740000,20181102 145703 5350000,2726.5,2731.75,2727.75,2728.75,42916
3760000,20181102 150428 2100000,2727.0,2734.25,2729.0,2727.25,41095
3780000,20181102 151133 8390000,2723.25,2732.75,2727.25,2729.75,38217
3800000,20181102 151926 0850000,2721.5,2731.0,2729.75,2722.5,39179
3820000,20181102 152558 5580000,2717.5,2724.75,2722.5,2722.25,40157
3840000,20181102 153250 7570000,2717.5,2726.25,2722.25,2724.75,39890
3860000,20181102 154311 7140000,2718.0,2725.0,2724.75,2720.75,40154
3880000,20181102 155423 6750000,2715.25,2721.0,2720.75,2718.25,37718
3900000,20181102 160519 5820000,2717.25,2724.75,2718.25,2720.75,39327
3920000,20181102 161830 8040000,2715.75,2723.75,2720.75,2719.25,37562
3940000,20181102 163214 7460000,2713.0,2721.5,2719.25,2714.5,43931
3960000,20181102 163945 2260000,2708.5,2716.0,2714.5,2709.75,41472
3980000,20181102 165106 4370000,2707.75,2713.5,2709.75,2710.25,38369
4000000,20181102 165851 7030000,2701.25,2711.0,2710.25,2703.5,41823
4020000,20181102 170911 0500000,2699.5,2706.0,2703.5,2705.25,39985
4040000,20181102 171752 6400000,2704.5,2712.25,2705.25,2709.75,41247
4060000,20181102 173422 8000000,2709.5,2714.5,2709.75,2711.5,40264
4080000,20181102 175000 4570000,2708.5,2717.5,2711.5,2715.0,40734
4100000,20181102 180904 0620000,2706.25,2716.25,2715.0,2706.25,39836
4120000,20181102 182758 7070000,2704.0,2712.25,2706.25,2712.25,39059
4140000,20181102 183005 7650000,2712.25,2728.0,2712.25,2725.25,44505
4160000,20181102 183401 2180000,2716.5,2725.25,2725.25,2722.75,43865
4180000,20181102 184150 1480000,2715.0,2723.75,2722.75,2717.0,40476
4200000,20181102 185555 3390000,2716.0,2721.0,2717.0,2718.5,37680
4220000,20181102 190523 5930000,2711.75,2721.5,2718.5,2714.25,38201
4240000,20181102 191601 0620000,2713.25,2724.75,2714.25,2719.75,38179
4260000,20181102 192914 6830000,2717.75,2725.0,2719.75,2719.5,38389
4280000,20181102 194326 9600000,2715.75,2723.75,2719.5,2721.25,42300
4300000,20181102 195501 5190000,2719.0,2724.5,2721.25,2723.75,44390
4320000,20181102 195941 3350000,2717.0,2724.75,2723.75,2718.0,68482
4340000,20181102 200533 3590000,2718.0,2724.75,2718.0,2724.25,76095
4360000,20181105 002602 8630000,2713.5,2724.75,2724.25,2717.25,43831
4380000,20181105 035242 2070000,2712.75,2719.5,2717.25,2716.25,28893
4400000,20181105 090323 7890000,2714.5,2719.75,2716.25,2716.75,36225
4420000,20181105 114220 6320000,2714.0,2726.0,2716.75,2724.75,41218
4440000,20181105 132851 7530000,2721.5,2729.5,2724.75,2722.25,44180
4460000,20181105 143149 3670000,2720.5,2729.75,2722.25,2727.25,45737
4480000,20181105 143737 7380000,2726.5,2733.25,2727.25,2731.0,39949
4500000,20181105 144539 2420000,2725.75,2731.75,2731.0,2727.25,38396
4520000,20181105 145805 4680000,2725.75,2729.75,2727.25,2727.0,39840
4540000,20181105 150923 8080000,2721.25,2727.0,2727.0,2722.0,39694
4560000,20181105 151830 0820000,2717.5,2722.25,2722.0,2720.25,42332
4580000,20181105 152917 0390000,2717.0,2722.25,2720.25,2721.75,43091
4600000,20181105 153925 8240000,2721.0,2727.75,2721.75,2724.25,45866
4620000,20181105 155244 0460000,2722.75,2728.25,2724.25,2726.5,40179
4640000,20181105 160534 0000000,2725.75,2733.25,2726.5,2731.75,43080
4660000,20181105 162429 0350000,2728.25,2734.25,2731.75,2728.25,41355
4680000,20181105 164556 3160000,2724.25,2729.0,2728.25,2725.25,39858
4700000,20181105 170900 1400000,2725.25,2732.5,2725.25,2729.0,39836
4720000,20181105 173715 5580000,2725.75,2731.25,2729.0,2726.75,38956
4740000,20181105 180940 0700000,2724.25,2727.0,2726.75,2727.0,39072
4760000,20181105 183853 0070000,2725.0,2731.25,2727.0,2730.75,43076
4780000,20181105 191418 6870000,2729.75,2733.75,2730.75,2732.75,37594
4800000,20181105 192558 0350000,2731.75,2740.5,2732.75,2739.75,49889
4820000,20181105 194500 0420000,2737.25,2742.0,2739.75,2742.0,46485
4840000,20181105 200402 1750000,2739.75,2743.75,2742.0,2740.25,43064
4860000,20181105 202333 8750000,2737.0,2743.25,2740.25,2737.0,44684
4880000,20181105 203517 4410000,2732.25,2737.5,2737.0,2736.25,47967
4900000,20181105 205416 1400000,2733.75,2737.75,2736.25,2737.25,45536
4920000,20181105 205957 0310000,2736.5,2740.25,2737.25,2737.25,61520
4940000,20181105 231056 8780000,2736.5,2741.75,2737.25,2740.0,69868
4960000,20181106 030049 8590000,2738.25,2745.75,2740.0,2740.25,29181
4980000,20181106 080652 6950000,2738.0,2746.5,2740.25,2740.25,29609
5000000,20181106 101337 9530000,2729.75,2740.5,2740.25,2730.0,34125
5020000,20181106 124447 0230000,2729.75,2736.0,2730.0,2735.0,35356
5040000,20181106 143001 0000000,2731.75,2737.0,2735.0,2736.5,37130
5060000,20181106 143442 0350000,2735.75,2742.5,2736.5,2742.25,40759
5080000,20181106 144106 9020000,2742.0,2747.5,2742.25,2747.0,38835
5100000,20181106 144829 5390000,2745.75,2751.25,2747.0,2750.0,41280
5120000,20181106 145918 6400000,2748.0,2751.75,2750.0,2750.5,41866
5140000,20181106 151050 2960000,2745.0,2751.0,2750.5,2746.5,43762
5160000,20181106 152502 1360000,2745.5,2750.0,2746.5,2750.0,41517
5180000,20181106 153901 2610000,2742.0,2750.0,2750.0,2742.5,41442
5200000,20181106 155229 4020000,2742.25,2749.0,2742.5,2746.75,45382
5220000,20181106 160937 5230000,2744.0,2748.25,2746.75,2745.5,42173
5240000,20181106 162345 2070000,2743.5,2751.25,2745.5,2745.75,47365
5260000,20181106 164535 0500000,2742.5,2748.0,2745.75,2746.5,42809
5280000,20181106 170729 5070000,2745.0,2750.5,2746.5,2750.5,46703
5300000,20181106 173820 9640000,2746.25,2751.5,2750.5,2750.25,44274
5320000,20181106 181000 2530000,2749.75,2753.25,2750.25,2751.5,46757
5340000,20181106 184739 5700000,2748.5,2752.5,2751.5,2749.75,47617
5360000,20181106 192134 7500000,2744.25,2751.5,2749.75,2744.75,43195
5380000,20181106 193414 5030000,2737.75,2745.5,2744.75,2740.0,46144
5400000,20181106 195716 4490000,2740.0,2745.25,2740.0,2743.75,41533
5420000,20181106 202306 4600000,2740.75,2747.5,2743.75,2745.75,40529
5440000,20181106 204357 8350000,2745.75,2749.75,2745.75,2747.0,44574
5460000,20181106 205440 3470000,2743.5,2753.5,2747.0,2752.5,55613
5480000,20181106 210000 4880000,2752.25,2756.5,2752.5,2754.75,74488
5500000,20181106 214028 1870000,2754.0,2761.0,2754.75,2758.25,59572
5520000,20181107 004131 1950000,2747.25,2759.5,2758.25,2748.75,34984
5540000,20181107 010802 9330000,2744.75,2762.75,2748.75,2757.25,27649
5560000,20181107 012519 7030000,2755.75,2770.25,2757.25,2765.0,28927
5580000,20181107 015239 4490000,2761.25,2770.0,2765.0,2766.75,28932
5600000,20181107 023505 4600000,2765.25,2774.5,2766.75,2767.0,30567
5620000,20181107 031442 2070000,2758.25,2769.0,2767.0,2758.25,30856
5640000,20181107 042211 2500000,2757.0,2767.0,2758.25,2764.25,32657
5660000,20181107 064724 4600000,2759.0,2771.0,2764.25,2763.25,27605
5680000,20181107 081653 1600000,2758.5,2773.5,2763.25,2772.0,32854
5700000,20181107 090148 9490000,2771.25,2780.5,2771.75,2778.25,37629
5720000,20181107 101041 6320000,2777.75,2787.0,2778.25,2785.75,37211
5740000,20181107 120007 3280000,2778.75,2786.5,2785.75,2780.75,34496
5760000,20181107 132049 2500000,2774.0,2784.5,2780.75,2776.75,38610
5780000,20181107 142119 4410000,2773.75,2780.75,2776.75,2774.0,44679
5800000,20181107 143245 9530000,2773.5,2781.0,2774.0,2779.25,43874
5820000,20181107 143740 4680000,2778.0,2784.25,2779.25,2784.0,41035
5840000,20181107 144201 7920000,2783.75,2787.75,2784.0,2785.5,45006
5860000,20181107 144801 6830000,2779.5,2786.0,2785.5,2779.75,42564
5880000,20181107 145714 6910000,2777.25,2782.75,2779.75,2779.25,39356
5900000,20181107 150547 2220000,2774.25,2781.5,2779.25,2775.0,38817
5920000,20181107 151556 0850000,2774.5,2780.75,2775.0,2779.5,38896
5940000,20181107 152531 6010000,2776.75,2782.5,2779.5,2781.5,40095
5960000,20181107 153606 0780000,2781.5,2787.5,2781.5,2787.5,40899
5980000,20181107 154615 0620000,2786.75,2792.75,2787.5,2792.25,44126
6000000,20181107 155641 5420000,2788.25,2792.75,2792.25,2790.0,43829
6020000,20181107 160947 2810000,2787.0,2793.25,2790.0,2791.25,44533
6040000,20181107 162611 0700000,2788.0,2793.0,2791.25,2789.25,40148
6060000,20181107 164347 0310000,2788.0,2792.0,2789.25,2790.75,47572
6080000,20181107 165856 2220000,2788.75,2797.25,2790.75,2797.25,52725
6100000,20181107 171425 3280000,2797.0,2798.75,2797.25,2798.0,43596
6120000,20181107 174318 7920000,2795.0,2798.0,2797.75,2795.25,41386
6140000,20181107 180527 7810000,2794.5,2801.25,2795.25,2799.0,46921
6160000,20181107 183544 3550000,2797.75,2801.0,2799.0,2797.75,40088
6180000,20181107 190219 6520000,2793.75,2799.0,2797.75,2797.0,40316
6200000,20181107 191924 2260000,2797.0,2803.75,2797.0,2801.25,44603
6220000,20181107 194005 2500000,2801.25,2807.75,2801.25,2807.0,49447
6240000,20181107 195429 4410000,2802.0,2807.75,2807.0,2803.25,45340
6260000,20181107 201241 0890000,2803.0,2808.0,2803.25,2808.0,45895
6280000,20181107 203033 9490000,2807.0,2810.75,2808.0,2810.0,50783
6300000,20181107 204514 3240000,2807.75,2812.25,2810.0,2810.5,50731
6320000,20181107 205613 4140000,2807.5,2813.25,2810.5,2813.0,54910
6340000,20181107 205958 0030000,2812.5,2815.0,2813.0,2813.25,72236
6360000,20181107 211106 1320000,2812.25,2816.25,2813.25,2815.75,79275
6380000,20181108 011559 9370000,2813.75,2817.75,2815.75,2815.0,46390
6400000,20181108 051006 4720000,2809.25,2818.0,2815.0,2814.0,29457
6420000,20181108 081616 0820000,2810.25,2816.5,2814.0,2815.0,34767
6440000,20181108 100304 0030000,2803.25,2816.0,2815.0,2804.25,36942
6460000,20181108 113958 1320000,2801.5,2806.25,2804.25,2803.25,35942
6480000,20181108 133006 9210000,2802.0,2809.0,2803.25,2807.25,35630
6500000,20181108 143000 9410000,2803.75,2807.75,2807.25,2805.25,41828
6520000,20181108 143456 9600000,2804.0,2808.0,2805.25,2806.0,37312
6540000,20181108 144223 0660000,2804.75,2811.0,2806.0,2810.5,40392
6560000,20181108 145314 5110000,2808.25,2812.75,2810.5,2811.75,42456
6580000,20181108 150543 1210000,2810.5,2813.25,2811.75,2812.75,41337
6600000,20181108 151645 0820000,2804.5,2813.0,2812.75,2806.0,44717
6620000,20181108 153108 8550000,2804.5,2808.25,2806.0,2806.0,40337
6640000,20181108 154448 4450000,2805.25,2811.0,2806.0,2807.75,41009
6660000,20181108 160558 4210000,2805.75,2811.75,2807.75,2811.25,40403
6680000,20181108 162956 4600000,2807.25,2812.75,2811.25,2809.75,40898
6700000,20181108 165629 9140000,2809.75,2814.5,2809.75,2812.75,41429
6720000,20181108 173216 5070000,2811.25,2815.25,2812.75,2811.75,41526
6740000,20181108 180928 0310000,2808.5,2814.0,2811.75,2809.0,48173
6760000,20181108 184351 9680000,2804.0,2809.5,2809.0,2804.75,43228
6780000,20181108 190507 8200000,2801.0,2811.0,2804.75,2804.5,38969
6800000,20181108 191655 3670000,2804.5,2812.25,2804.5,2810.75,36635
6820000,20181108 193035 7810000,2801.0,2811.25,2810.75,2802.25,39171
6840000,20181108 194145 4840000,2796.5,2803.75,2802.25,2797.0,41093
6860000,20181108 195220 1910000,2795.0,2802.25,2797.0,2800.0,42749
6880000,20181108 200617 9680000,2797.5,2803.25,2800.0,2800.0,35757
6900000,20181108 202017 0890000,2799.25,2805.5,2800.0,2804.25,39388
6920000,20181108 203457 6050000,2798.75,2805.0,2804.25,2800.75,42853
6940000,20181108 205041 9210000,2796.5,2804.5,2800.75,2803.0,40974
6960000,20181108 205934 9140000,2802.25,2806.5,2802.75,2805.75,53770
6980000,20181108 210900 7070000,2805.75,2810.75,2805.75,2808.5,74828
7000000,20181109 011611 5660000,2802.5,2810.0,2808.5,2804.0,41579
7020000,20181109 041905 0070000,2799.75,2808.0,2804.0,2806.25,27951
7040000,20181109 081144 5390000,2795.75,2811.25,2806.25,2798.75,32543
7060000,20181109 100743 9210000,2793.25,2799.25,2798.75,2798.5,36946
7080000,20181109 121117 6320000,2789.5,2798.5,2798.5,2794.0,38715
7100000,20181109 134843 0350000,2790.75,2797.5,2794.0,2792.5,37459
7120000,20181109 143111 2340000,2791.5,2796.25,2792.5,2793.75,40873
7140000,20181109 143630 2810000,2791.25,2795.25,2793.75,2792.25,40289
7160000,20181109 144219 2260000,2786.25,2793.0,2792.25,2786.25,44268
7180000,20181109 145029 7140000,2784.75,2790.0,2786.25,2787.75,42551
7200000,20181109 150018 6480000,2784.0,2789.5,2787.75,2788.5,38863
7220000,20181109 150929 8670000,2782.25,2789.0,2788.5,2783.25,39452
7240000,20181109 151551 7460000,2778.25,2783.25,2783.25,2778.5,42880
7260000,20181109 152609 6990000,2778.25,2784.5,2778.5,2783.75,40962
7280000,20181109 153853 4530000,2783.5,2787.0,2783.75,2787.0,41944
7300000,20181109 155357 2260000,2781.5,2788.75,2787.0,2781.5,41872
7320000,20181109 160533 7180000,2777.75,2786.0,2781.5,2777.75,39264
7340000,20181109 161615 4720000,2777.25,2783.5,2777.75,2781.75,40989
7360000,20181109 162950 4760000,2780.0,2785.0,2781.75,2783.5,42989
