counter,datetime,low,high,open,close,vol
246766,20181029 134158 6790000,2690.5,2693.75,2691.5,2690.5,9002
251158,20181029 134308 2610000,2688.5,2691.75,2690.5,2691.0,9001
255289,20181029 134418 2460000,2689.0,2693.0,2691.0,2692.75,9001
259625,20181029 134539 7500000,2689.5,2693.0,2692.5,2690.75,9001
264511,20181029 134744 7420000,2689.5,2693.75,2690.75,2693.0,9001
269000,20181029 134901 3350000,2692.5,2696.25,2693.0,2696.25,9001
273851,20181029 135024 6990000,2690.25,2696.5,2696.25,2692.5,9001
278307,20181029 135137 2890000,2687.5,2692.75,2692.5,2687.5,9002
283100,20181029 135320 2530000,2687.0,2690.5,2687.5,2690.5,9001
287246,20181029 135509 0000000,2689.75,2691.5,2690.5,2690.0,9006
292081,20181029 135648 4450000,2689.5,2694.75,2690.0,2693.5,9001
296524,20181029 135911 5460000,2692.75,2695.5,2693.5,2694.5,9001
300563,20181029 140026 3200000,2693.5,2698.75,2694.5,2697.75,9005
304564,20181029 140134 0660000,2697.0,2701.75,2697.75,2701.75,9005
308557,20181029 140224 2920000,2701.75,2703.25,2701.75,2702.0,9002
312830,20181029 140329 3350000,2701.5,2704.25,2702.0,2704.25,9007
316650,20181029 140419 6520000,2703.75,2706.75,2704.25,2706.75,9001
320660,20181029 140533 8820000,2705.0,2707.0,2706.5,2706.25,9005
324695,20181029 140712 4840000,2704.0,2706.5,2706.25,2705.25,9001
328749,20181029 140826 0850000,2703.0,2706.5,2705.25,2704.25,9001
332183,20181029 141011 4020000,2703.25,2705.5,2704.25,2705.0,9002
336175,20181029 141236 2890000,2702.0,2705.5,2704.75,2702.25,9001
340022,20181029 141443 5390000,2701.25,2703.0,2702.25,2701.25,9002
344303,20181029 141739 6210000,2701.0,2704.25,2701.25,2703.0,9002
348103,20181029 142020 1560000,2702.25,2703.75,2703.0,2702.5,9001
351986,20181029 142228 0000000,2701.5,2704.0,2702.5,2703.25,9001
355960,20181029 142539 8000000,2702.0,2703.75,2703.25,2702.75,9001
360304,20181029 142906 0150000,2702.0,2705.0,2702.75,2704.0,9001
364341,20181029 143158 7260000,2702.0,2704.25,2704.0,2702.25,9001
368642,20181029 143339 8940000,2699.5,2703.25,2702.25,2702.75,9001
373206,20181029 143547 1560000,2696.25,2702.75,2702.5,2697.0,9001
377549,20181029 143759 5930000,2695.25,2697.5,2697.0,2695.25,9002
381488,20181029 143931 1990000,2693.25,2696.0,2695.25,2694.75,9002
385788,20181029 144242 3000000,2693.75,2695.75,2694.75,2695.25,9001
390365,20181029 144553 8040000,2693.0,2696.75,2695.25,2694.0,9001
394693,20181029 144801 9210000,2692.0,2697.25,2694.0,2692.0,9002
399034,20181029 144930 0460000,2689.5,2692.75,2692.0,2692.25,9002
402667,20181029 145053 6010000,2691.75,2695.5,2692.25,2694.75,9004
406050,20181029 145220 5310000,2694.25,2696.75,2694.75,2694.75,9002
410778,20181029 145459 3350000,2694.5,2698.75,2694.75,2698.25,9002
415209,20181029 145704 3630000,2694.25,2698.75,2698.25,2697.75,9033
420137,20181029 150014 7100000,2693.75,2698.25,2697.75,2697.75,9001
424753,20181029 150253 6130000,2694.75,2698.75,2697.75,2695.0,9006
429686,20181029 150638 8430000,2693.75,2696.75,2695.0,2695.5,9006
433945,20181029 150907 3550000,2693.5,2698.25,2695.5,2694.25,9003
438450,20181029 151133 8390000,2691.25,2694.25,2694.25,2691.25,9001
442255,20181029 151254 5230000,2687.0,2692.25,2691.25,2687.0,9001
446382,20181029 151351 0930000,2685.25,2688.75,2687.25,2686.25,9001
450206,20181029 151522 8780000,2685.25,2687.5,2686.25,2687.25,9002
454312,20181029 151701 8980000,2684.25,2687.5,2687.25,2686.5,9002
458463,20181029 151909 6640000,2683.0,2687.0,2686.5,2683.5,9001
462651,20181029 152102 5780000,2682.5,2685.25,2683.5,2685.0,9006
466946,20181029 152343 0580000,2683.75,2686.25,2685.0,2684.5,9001
471258,20181029 152606 6640000,2684.5,2687.75,2684.5,2687.25,9002
475486,20181029 152912 1010000,2686.5,2689.0,2687.25,2687.25,9001
479931,20181029 153143 1710000,2686.5,2689.25,2687.25,2688.0,9004
484407,20181029 153508 1790000,2687.0,2689.75,2688.0,2688.25,9005
489162,20181029 153818 6090000,2684.5,2690.0,2688.25,2688.5,9002
493831,20181029 154148 5350000,2687.5,2691.25,2688.5,2691.0,9001
498290,20181029 154428 5740000,2689.0,2694.25,2691.0,2692.75,9004
502299,20181029 154808 8550000,2691.5,2694.0,2692.75,2692.5,9082
506839,20181029 155251 0000000,2690.5,2693.25,2692.5,2691.25,9001
511589,20181029 155537 8900000,2684.75,2691.75,2691.25,2686.25,9008
515828,20181029 155711 3780000,2681.5,2687.0,2686.25,2682.0,9001
519928,20181029 155857 5620000,2678.75,2683.0,2682.0,2679.0,9005
523832,20181029 160010 1990000,2677.5,2681.25,2679.0,2678.0,9002
527490,20181029 160122 4840000,2677.5,2680.5,2678.0,2678.75,9001
531659,20181029 160322 6320000,2676.75,2679.25,2678.75,2677.5,9001
535940,20181029 160613 8750000,2676.25,2678.75,2677.5,2676.25,9003
539583,20181029 160711 7960000,2674.0,2676.75,2676.25,2674.5,9002
543199,20181029 160816 8430000,2674.25,2676.25,2674.5,2676.25,9001
547068,20181029 161007 6710000,2672.75,2676.75,2676.25,2673.25,9001
550812,20181029 161142 4290000,2671.5,2674.0,2673.25,2672.5,9001
554310,20181029 161324 5420000,2671.5,2673.5,2672.75,2672.0,9003
557800,20181029 161459 3080000,2671.75,2673.5,2672.0,2672.5,9001
561602,20181029 161623 6440000,2671.5,2676.5,2672.5,2676.25,9006
565246,20181029 161759 8940000,2674.75,2678.25,2676.25,2677.25,9002
569746,20181029 162050 6670000,2672.5,2677.5,2677.0,2672.5,9022
573548,20181029 162156 1210000,2668.5,2673.25,2672.5,2669.0,9016
577406,20181029 162314 1950000,2666.5,2670.0,2669.0,2666.75,9007
581245,20181029 162428 0460000,2666.25,2669.25,2666.75,2668.25,9002
585308,20181029 162608 0030000,2668.0,2671.5,2668.25,2670.75,9001
589716,20181029 162824 4250000,2668.0,2671.75,2670.75,2668.5,9003
593944,20181029 163000 0030000,2666.75,2671.5,2668.5,2671.5,9001
598070,20181029 163122 8550000,2666.75,2671.5,2671.5,2670.5,9014
602100,20181029 163320 7920000,2669.5,2673.25,2670.5,2671.0,9002
606027,20181029 163524 1090000,2670.0,2673.75,2671.0,2673.0,9002
610135,20181029 163737 6750000,2673.0,2676.25,2673.0,2675.5,9003
614422,20181029 164020 5460000,2672.25,2676.0,2675.5,2674.5,9001
618431,20181029 164220 0110000,2674.5,2677.75,2674.5,2677.5,9003
622337,20181029 164418 9530000,2677.25,2680.5,2677.5,2679.0,9001
626566,20181029 164719 1830000,2677.25,2679.75,2679.25,2678.5,9007
631325,20181029 164956 3390000,2674.0,2679.25,2678.5,2674.0,9004
635917,20181029 165214 1050000,2673.25,2676.25,2674.0,2673.25,9018
640943,20181029 165520 5540000,2671.0,2676.75,2673.25,2671.75,9001
645123,20181029 165700 2300000,2667.5,2672.0,2672.0,2669.25,9006
649638,20181029 165925 2690000,2669.0,2673.0,2669.25,2671.75,9001
654443,20181029 170158 0390000,2670.0,2676.5,2671.75,2675.75,9003
658314,20181029 170319 1130000,2675.25,2679.0,2675.75,2678.5,9006
662449,20181029 170405 2500000,2678.5,2681.25,2679.0,2681.0,9002
666693,20181029 170609 0190000,2678.75,2682.5,2681.0,2679.0,9090
671233,20181029 170927 3780000,2678.5,2683.0,2679.0,2683.0,9006
675589,20181029 171145 6910000,2678.5,2683.5,2683.0,2679.25,9018
679421,20181029 171402 7690000,2679.0,2682.75,2679.25,2680.5,9005
683300,20181029 171616 5150000,2677.0,2680.75,2680.5,2680.0,9001
687181,20181029 171837 7180000,2676.25,2680.25,2680.0,2676.5,9003
690908,20181029 172056 2100000,2676.25,2679.0,2676.5,2678.25,9001
695048,20181029 172341 6360000,2675.5,2679.5,2678.25,2677.0,9001
699400,20181029 172603 3980000,2673.0,2677.5,2677.0,2674.25,9002
703173,20181029 172823 5780000,2673.25,2675.75,2674.25,2673.25,9001
707448,20181029 173139 4020000,2672.25,2674.5,2673.25,2674.5,9005
711571,20181029 173328 9680000,2674.0,2679.5,2674.5,2678.75,9003
715882,20181029 173629 2260000,2678.0,2681.5,2678.75,2678.5,9001
720677,20181029 174012 8390000,2676.0,2679.75,2678.5,2678.5,9001
725001,20181029 174231 0740000,2673.5,2678.5,2678.5,2674.75,9001
729464,20181029 174507 2300000,2674.25,2680.0,2674.75,2678.75,9001
733835,20181029 174652 2960000,2676.75,2681.75,2678.75,2678.25,9003
737839,20181029 174909 9530000,2674.0,2678.25,2678.25,2676.0,9003
741199,20181029 175052 6990000,2674.75,2677.75,2676.0,2676.75,9002
744893,20181029 175225 0030000,2676.5,2681.75,2676.75,2680.5,9001
748368,20181029 175332 2850000,2680.0,2683.25,2680.5,2681.5,9004
751805,20181029 175509 3590000,2678.0,2681.75,2681.5,2679.0,9001
756520,20181029 175813 4140000,2677.25,2680.5,2679.0,2677.75,9001
760739,20181029 180027 9210000,2673.25,2678.25,2677.75,2673.5,9001
764875,20181029 180220 5030000,2671.0,2674.5,2673.5,2671.75,9002
769163,20181029 180405 3240000,2668.0,2672.0,2671.75,2669.5,9005
773657,20181029 180637 4530000,2668.75,2673.5,2669.5,2671.5,9004
778174,20181029 180918 9450000,2668.0,2673.25,2671.5,2668.25,9001
782205,20181029 181016 8000000,2663.5,2671.0,2668.25,2663.5,9010
785749,20181029 181029 7610000,2661.0,2664.75,2664.0,2661.5,9001
789284,20181029 181047 6870000,2660.5,2664.25,2661.5,2661.75,9001
793335,20181029 181131 0000000,2661.5,2668.5,2661.75,2664.0,9003
797799,20181029 181253 0890000,2660.5,2664.5,2664.0,2662.75,9001
802454,20181029 181410 1710000,2661.0,2665.5,2663.0,2661.5,9001
806096,20181029 181505 1990000,2660.0,2663.0,2661.5,2660.75,9001
810176,20181029 181613 1830000,2659.25,2662.25,2660.75,2659.25,9002
814153,20181029 181650 1400000,2656.25,2659.25,2659.25,2658.25,9011
817591,20181029 181734 5070000,2657.0,2660.5,2658.25,2660.25,9001
821654,20181029 181903 6600000,2658.0,2661.0,2660.25,2660.5,9004
826242,20181029 182049 1360000,2659.5,2662.5,2660.5,2661.25,9006
831224,20181029 182253 7890000,2656.75,2662.5,2661.25,2660.0,9001
836190,20181029 182538 4490000,2657.0,2661.75,2660.0,2661.75,9001
841339,20181029 182837 3390000,2657.75,2663.5,2661.75,2660.5,9001
845829,20181029 183031 7380000,2655.25,2660.75,2660.5,2656.0,9001
850420,20181029 183229 2220000,2654.5,2658.5,2656.0,2656.75,9001
854538,20181029 183404 6710000,2652.5,2656.75,2656.75,2654.0,9001
858490,20181029 183554 2460000,2652.0,2656.0,2654.0,2655.5,9027
862511,20181029 183738 8430000,2655.25,2658.25,2655.5,2656.5,9001
867236,20181029 184040 3630000,2652.75,2657.5,2656.5,2656.0,9001
871585,20181029 184236 1870000,2655.25,2661.5,2656.0,2661.25,9002
875617,20181029 184403 5110000,2660.0,2663.0,2661.25,2661.25,9001
879776,20181029 184643 1910000,2659.25,2662.5,2661.25,2660.5,9001
882575,20181029 184748 1990000,2657.75,2660.75,2660.5,2658.75,9001
886847,20181029 184926 0500000,2654.0,2659.5,2658.75,2654.75,9002
890882,20181029 185112 3120000,2650.5,2655.25,2654.75,2650.75,9003
894472,20181029 185220 8670000,2648.75,2651.75,2650.75,2648.75,9135
898075,20181029 185345 0460000,2647.5,2650.0,2648.75,2649.25,9001
902380,20181029 185552 8240000,2647.0,2649.5,2649.25,2649.5,9001
906502,20181029 185704 0930000,2649.5,2654.0,2649.5,2652.75,9001
910749,20181029 185915 8160000,2647.0,2653.0,2652.75,2647.0,9001
915156,20181029 190050 6280000,2645.5,2651.0,2647.0,2645.5,9003
918599,20181029 190124 7500000,2643.5,2646.25,2645.5,2645.5,9001
922870,20181029 190303 7610000,2644.5,2647.5,2645.5,2646.5,9001
926455,20181029 190356 8590000,2641.5,2647.0,2646.5,2642.0,9006
930322,20181029 190518 1950000,2641.75,2643.75,2642.0,2642.75,9005
934230,20181029 190613 0150000,2638.5,2643.5,2642.75,2639.25,9001
937704,20181029 190703 6790000,2637.25,2639.5,2639.25,2638.0,9002
941462,20181029 190820 3860000,2637.5,2641.0,2638.0,2637.5,9002
945146,20181029 190913 4880000,2636.25,2639.0,2637.5,2638.0,9003
949042,20181029 191027 7730000,2637.0,2640.5,2638.0,2640.0,9008
953301,20181029 191203 8710000,2635.0,2640.25,2640.0,2635.0,9016
956861,20181029 191308 1280000,2634.75,2637.75,2635.0,2634.75,9002
960430,20181029 191332 5970000,2631.5,2635.0,2634.75,2631.75,9001
963689,20181029 191411 9530000,2630.25,2633.0,2631.75,2631.75,9002
967132,20181029 191459 0270000,2629.0,2632.25,2631.75,2630.25,9001
970847,20181029 191547 2570000,2626.25,2630.25,2630.0,2626.25,9026
974267,20181029 191622 1560000,2624.5,2628.5,2626.25,2628.25,9001
977812,20181029 191706 0000000,2626.25,2629.75,2628.25,2628.25,9003
981558,20181029 191746 7530000,2627.75,2634.0,2628.25,2632.75,9002
985075,20181029 191828 8750000,2632.5,2635.0,2632.75,2633.0,9001
989082,20181029 191938 3350000,2631.0,2635.5,2633.0,2633.25,9012
993255,20181029 192052 8670000,2630.0,2634.5,2633.25,2630.0,9001
997088,20181029 192147 2810000,2626.0,2631.5,2630.0,2626.0,9006
1000528,20181029 192235 8860000,2625.75,2631.75,2626.0,2631.75,9001
1004602,20181029 192345 5660000,2630.0,2634.5,2631.75,2632.25,9004
1008288,20181029 192449 2140000,2631.25,2635.25,2632.25,2635.0,9001
1012184,20181029 192555 3550000,2631.5,2636.25,2635.0,2634.0,9002
1016334,20181029 192709 4720000,2633.5,2636.25,2634.0,2633.5,9001
1020652,20181029 192824 1560000,2628.25,2633.5,2633.5,2631.0,9009
1025145,20181029 192957 4370000,2628.5,2633.0,2631.0,2629.5,9002
1029570,20181029 193111 1170000,2626.0,2631.5,2629.75,2626.25,9001
1033254,20181029 193147 5850000,2623.0,2628.25,2626.25,2623.0,9006
1037090,20181029 193217 5850000,2621.5,2624.75,2623.0,2621.75,9003
1040985,20181029 193311 1950000,2621.25,2625.5,2621.75,2625.5,9001
1044919,20181029 193402 1870000,2623.25,2629.0,2625.75,2623.5,9008
1049096,20181029 193514 3630000,2621.5,2627.0,2623.5,2625.0,9001
1052992,20181029 193617 7180000,2622.0,2626.75,2625.0,2622.75,9001
1056717,20181029 193710 5110000,2619.25,2624.0,2622.75,2619.25,9003
1060628,20181029 193816 3630000,2618.75,2622.5,2619.25,2620.75,9001
1065637,20181029 193940 0070000,2619.0,2622.75,2620.75,2621.0,9001
1069728,20181029 194041 4170000,2617.0,2622.5,2621.0,2617.0,9002
1073488,20181029 194124 9530000,2614.25,2617.75,2617.0,2614.25,9002
1077557,20181029 194200 6670000,2612.75,2616.25,2614.0,2613.25,9006
1081194,20181029 194232 8820000,2611.25,2614.25,2613.5,2611.75,9001
1084709,20181029 194305 9640000,2608.5,2612.0,2611.75,2610.0,9013
1088606,20181029 194329 5190000,2610.0,2613.25,2610.0,2610.5,9001
1092388,20181029 194405 3080000,2606.25,2611.0,2610.75,2606.25,9001
1095714,20181029 194430 6440000,2603.75,2607.0,2606.25,2604.25,9029
1099370,20181029 194454 7850000,2603.75,2607.75,2604.0,2607.75,9001
1103297,20181029 194510 9020000,2603.0,2609.5,2607.75,2609.5,9009
1107509,20181029 194536 4100000,2608.0,2614.0,2609.5,2613.25,9001
1111361,20181029 194605 6320000,2612.75,2616.75,2613.25,2615.75,9004
1115182,20181029 194645 0460000,2615.5,2618.5,2615.75,2617.25,9004
1119114,20181029 194719 6950000,2617.0,2622.0,2617.25,2621.25,9005
1122950,20181029 194754 9210000,2620.5,2623.75,2621.25,2620.5,9001
1126800,20181029 194821 5890000,2618.75,2623.5,2620.5,2623.0,9001
1130775,20181029 194846 3820000,2621.75,2627.75,2623.0,2627.25,9001
1134701,20181029 194916 8550000,2626.75,2632.25,2627.25,2630.0,9001
1139124,20181029 195000 4880000,2627.0,2631.25,2630.0,2627.75,9001
1142734,20181029 195020 9530000,2626.5,2635.25,2627.5,2632.75,9003
1146108,20181029 195035 7730000,2631.5,2634.5,2632.75,2633.75,9001
1149830,20181029 195109 0110000,2631.25,2635.25,2633.75,2631.5,9001
1154279,20181029 195206 8120000,2629.0,2632.0,2631.5,2629.5,9006
1158847,20181029 195257 4840000,2629.25,2635.25,2629.5,2634.25,9037
1162712,20181029 195324 8120000,2633.5,2637.0,2634.25,2634.75,9001
1166973,20181029 195415 5420000,2631.25,2637.25,2634.75,2631.75,9001
1170397,20181029 195457 5500000,2630.5,2637.0,2631.75,2637.0,9001
1174633,20181029 195526 7220000,2631.5,2638.0,2637.0,2631.5,9001
1178705,20181029 195610 6280000,2631.0,2635.0,2631.5,2635.0,9004
1182326,20181029 195643 1440000,2635.0,2639.5,2635.0,2638.75,9001
1185798,20181029 195705 0890000,2638.75,2642.25,2638.75,2639.0,9003
1189742,20181029 195728 5230000,2638.75,2642.75,2639.0,2641.5,9005
1193783,20181029 195804 5270000,2639.25,2642.5,2641.5,2639.25,9001
1197435,20181029 195841 4960000,2637.25,2639.75,2639.25,2637.75,9001
1200923,20181029 195906 5190000,2637.75,2641.0,2637.75,2641.0,9094
1203862,20181029 195930 1710000,2639.25,2641.25,2641.0,2639.25,9001
1206428,20181029 195945 0070000,2638.75,2642.0,2639.25,2641.5,9032
1208765,20181029 195954 0390000,2639.75,2642.25,2641.5,2641.0,9020
1211156,20181029 195959 0700000,2640.5,2642.75,2641.0,2642.5,9010
1213223,20181029 200000 1250000,2641.75,2643.25,2642.5,2642.25,9003
1215993,20181029 200006 8320000,2641.25,2643.25,2642.25,2643.0,9001
1219494,20181029 200023 1910000,2638.75,2644.5,2643.0,2640.75,9019
1223300,20181029 200109 8780000,2639.25,2641.5,2640.75,2640.5,9001
1226747,20181029 200219 1010000,2637.25,2640.5,2640.5,2637.5,9006
1230212,20181029 200329 6640000,2637.25,2640.5,2637.5,2640.25,9002
1233939,20181029 200513 0970000,2637.75,2641.5,2640.25,2639.0,9004
1237753,20181029 200823 8080000,2638.75,2643.0,2639.0,2642.75,9004
1241832,20181029 201214 6870000,2640.75,2644.25,2642.75,2641.5,9001
1245209,20181029 201446 2380000,2641.5,2645.75,2641.5,2643.0,9001
1247939,20181029 204046 5190000,2639.75,2643.5,2643.0,2640.0,9015
1251449,20181029 220521 8040000,2638.25,2640.75,2640.0,2639.5,9002
1256406,20181029 230919 7890000,2636.25,2642.0,2639.5,2641.75,9001
1261562,20181030 000104 1010000,2639.75,2644.25,2641.75,2641.25,9030
1267795,20181030 002858 8350000,2638.0,2648.5,2641.25,2647.75,9004
1273349,20181030 005153 5460000,2646.75,2654.0,2647.75,2652.25,9001
1278920,20181030 011550 5070000,2650.25,2655.0,2652.25,2650.25,9001
1284195,20181030 012859 6090000,2646.5,2655.75,2650.25,2655.5,9001
1290116,20181030 015053 3710000,2649.5,2656.75,2655.5,2650.5,9001
1296464,20181030 022706 6130000,2647.75,2653.0,2650.5,2649.0,9002
1302694,20181030 025102 3670000,2648.75,2658.0,2649.0,2656.25,9001
1308941,20181030 035104 3000000,2654.5,2658.75,2656.25,2656.5,9004
1315051,20181030 043619 7260000,2654.25,2664.25,2656.5,2663.25,9001
1321599,20181030 054359 6560000,2660.0,2664.0,2663.25,2660.5,9001
1328072,20181030 065318 1560000,2653.5,2662.0,2660.5,2657.5,9001
1333196,20181030 072656 1010000,2656.5,2661.25,2657.5,2660.5,9001
1338557,20181030 080152 1640000,2656.5,2662.0,2660.5,2657.5,9003
1343724,20181030 081839 6870000,2653.75,2658.5,2657.5,2654.0,9001
1349050,20181030 083747 0890000,2653.75,2662.5,2654.0,2657.25,9028
1354188,20181030 090033 0150000,2654.25,2658.5,2657.25,2654.25,9001
1358936,20181030 091333 2300000,2650.0,2655.5,2654.25,2650.0,9001
1363835,20181030 092324 6090000,2643.5,2650.5,2650.0,2646.75,9007
1368965,20181030 093851 8670000,2642.75,2649.25,2646.75,2648.75,9002
1374321,20181030 100124 7570000,2648.25,2653.5,2648.75,2650.75,9011
1379421,20181030 102335 4840000,2650.0,2656.5,2650.75,2655.0,9005
1384671,20181030 105302 0660000,2649.25,2656.5,2655.0,2651.5,9001
1389957,20181030 112011 3280000,2648.0,2653.5,2651.5,2653.5,9001
1395194,20181030 115029 0620000,2652.25,2656.25,2653.5,2653.25,9008
1399511,20181030 120348 8350000,2651.0,2659.5,2653.25,2659.25,9001
1403256,20181030 121300 5270000,2659.0,2661.0,2659.25,2659.25,9003
1407774,20181030 122902 8900000,2655.25,2659.75,2659.25,2656.25,9001
1412486,20181030 124207 3780000,2653.0,2657.75,2656.25,2653.0,9002
1416723,20181030 124853 8780000,2651.25,2655.25,2653.0,2651.75,9001
1421257,20181030 125528 3000000,2646.5,2652.25,2651.75,2647.25,9008
1425691,20181030 130207 5460000,2643.75,2649.0,2647.25,2644.0,9001
1429767,20181030 130614 2460000,2641.25,2644.5,2644.0,2641.75,9003
1434152,20181030 131009 0850000,2640.25,2644.0,2641.75,2641.5,9001
1438583,20181030 131322 0500000,2636.25,2642.0,2641.5,2637.75,9001
1442226,20181030 131548 8160000,2633.5,2638.0,2637.75,2633.75,9001
1446301,20181030 131754 8780000,2633.25,2637.5,2633.75,2637.0,9001
1450034,20181030 132114 9140000,2635.5,2639.0,2637.0,2638.25,9001
1454176,20181030 132551 7530000,2636.25,2642.0,2638.25,2641.5,9018
1458153,20181030 132903 2260000,2640.25,2642.75,2641.5,2642.0,9001
1461558,20181030 133011 0740000,2638.75,2642.5,2642.0,2640.0,9002
1465368,20181030 133040 7340000,2636.75,2640.5,2640.0,2636.75,9004
1469235,20181030 133113 7460000,2635.75,2640.25,2636.75,2639.75,9002
1473504,20181030 133150 3160000,2639.75,2643.0,2639.75,2642.25,9001
1478080,20181030 133237 6990000,2639.5,2645.75,2642.25,2644.25,9002
1482370,20181030 133332 1280000,2643.75,2646.0,2644.25,2645.0,9001
1486978,20181030 133423 2460000,2640.5,2645.0,2645.0,2641.75,9004
1491796,20181030 133520 3470000,2640.0,2646.0,2641.75,2646.0,9007
1496377,20181030 133608 8860000,2642.75,2647.25,2646.0,2643.5,9004
1501497,20181030 133723 0620000,2638.75,2644.5,2643.5,2639.25,9001
1506231,20181030 133816 9720000,2637.0,2645.75,2639.5,2644.25,9005
1510803,20181030 133909 1010000,2641.25,2647.0,2644.25,2643.5,9002
1515393,20181030 134008 4410000,2642.0,2646.5,2643.5,2645.0,9003
1519722,20181030 134053 5350000,2644.25,2649.75,2645.0,2649.25,9003
1523798,20181030 134121 2260000,2649.0,2653.0,2649.25,2651.5,9010
1527843,20181030 134147 4330000,2651.25,2656.75,2651.5,2655.75,9001
1532300,20181030 134249 0620000,2651.75,2656.25,2655.75,2652.0,9001
1536672,20181030 134350 4840000,2651.5,2655.25,2652.0,2653.25,9007
1541084,20181030 134454 3940000,2650.25,2654.5,2653.25,2654.25,9004
1545594,20181030 134543 7100000,2649.25,2655.0,2654.25,2652.5,9002
1548903,20181030 134624 2140000,2650.25,2653.5,2652.5,2651.75,9001
1553367,20181030 134740 5930000,2648.5,2653.0,2651.75,2650.75,9002
1557979,20181030 134903 8590000,2650.5,2655.25,2650.75,2654.75,9002
1562354,20181030 135020 0110000,2652.25,2656.25,2654.75,2656.25,9002
1566013,20181030 135104 2650000,2655.5,2659.0,2656.25,2658.0,9001
1570491,20181030 135220 0420000,2657.25,2660.75,2658.0,2658.5,9001
1574980,20181030 135351 6910000,2658.25,2663.5,2658.5,2663.25,9001
1579517,20181030 135437 5930000,2662.5,2665.5,2663.25,2665.25,9001
1584016,20181030 135538 1750000,2664.5,2667.75,2665.25,2665.5,9005
1587922,20181030 135634 8080000,2664.0,2667.75,2665.5,2666.75,9015
1591836,20181030 135750 0700000,2666.5,2670.75,2666.75,2669.75,9002
