counter,datetime,low,high,open,close,vol
945000,20181029 190911 6990000,2636.25,2640.5,2640.5,2638.5,12136
950000,20181029 191048 3280000,2636.5,2640.5,2638.5,2637.25,11195
955000,20181029 191238 7650000,2634.75,2639.0,2637.25,2636.5,11165
960000,20181029 191328 1250000,2631.5,2637.75,2636.5,2632.0,12832
965000,20181029 191426 9210000,2630.0,2633.0,2632.0,2630.5,13141
970000,20181029 191536 0270000,2626.5,2631.25,2630.5,2626.5,12848
975000,20181029 191632 7100000,2624.5,2628.5,2626.5,2626.75,12719
980000,20181029 191722 0070000,2626.5,2633.5,2626.75,2633.5,12815
985000,20181029 191828 2850000,2632.0,2635.0,2633.5,2633.25,12376
990000,20181029 191959 8750000,2631.0,2635.5,2633.0,2634.25,11319
995000,20181029 192115 5970000,2628.75,2634.5,2634.25,2628.75,11074
1000000,20181029 192221 2890000,2625.75,2631.25,2628.75,2631.0,12842
1005000,20181029 192351 2650000,2630.0,2634.5,2631.0,2633.25,10943
1010000,20181029 192529 7770000,2631.25,2635.25,2633.25,2633.25,11848
1015000,20181029 192636 2530000,2631.5,2636.25,2633.25,2635.75,11373
1020000,20181029 192813 7770000,2628.25,2636.0,2635.75,2628.75,10540
1025000,20181029 192951 3390000,2628.5,2633.0,2628.75,2630.0,10142
1030000,20181029 193114 7650000,2625.25,2631.5,2630.0,2626.0,10345
1035000,20181029 193201 8670000,2622.75,2628.25,2626.0,2624.0,11804
1040000,20181029 193259 5780000,2621.25,2624.75,2624.0,2623.25,11803
1045000,20181029 193402 2850000,2623.0,2629.0,2623.25,2623.5,11533
1050000,20181029 193527 2460000,2621.5,2627.0,2623.5,2625.0,10602
1055000,20181029 193657 2650000,2621.0,2625.75,2625.0,2622.25,11287
1060000,20181029 193803 9370000,2618.75,2623.25,2622.25,2620.0,12619
1065000,20181029 193931 8120000,2619.0,2622.75,2620.0,2619.5,9193
1070000,20181029 194041 4680000,2616.0,2622.5,2619.5,2616.25,10926
1075000,20181029 194134 0350000,2613.5,2617.75,2616.5,2614.75,11699
1080000,20181029 194220 9290000,2612.25,2615.5,2614.75,2612.75,11321
1085000,20181029 194306 2030000,2608.5,2612.75,2612.75,2610.75,12873
1090000,20181029 194347 4020000,2608.5,2613.25,2610.75,2608.75,11192
1095000,20181029 194423 6250000,2604.25,2609.5,2608.75,2604.25,13460
1100000,20181029 194500 3120000,2603.75,2608.0,2604.25,2605.5,11999
1105000,20181029 194519 6670000,2603.0,2610.25,2605.5,2610.25,11355
1110000,20181029 194556 7610000,2609.5,2615.25,2610.0,2614.75,11174
1115000,20181029 194642 5700000,2614.0,2618.5,2614.75,2618.0,11557
1120000,20181029 194727 6790000,2617.0,2622.5,2618.0,2622.5,11924
1125000,20181029 194810 8940000,2618.75,2623.75,2622.5,2619.75,11423
1130000,20181029 194840 4490000,2619.5,2627.75,2619.75,2625.75,11799
1135000,20181029 194917 4530000,2625.25,2632.25,2625.75,2629.25,11230
1140000,20181029 195009 1440000,2626.5,2631.25,2629.25,2627.5,10248
1145000,20181029 195030 0230000,2627.25,2635.25,2627.5,2632.5,13377
1150000,20181029 195111 5310000,2631.0,2635.25,2632.5,2631.25,11891
1155000,20181029 195217 2850000,2629.0,2632.0,2631.25,2631.25,10159
1160000,20181029 195308 6170000,2631.25,2636.0,2631.25,2636.0,9922
1165000,20181029 195347 3080000,2633.5,2637.25,2636.0,2634.75,11758
1170000,20181029 195453 2380000,2630.5,2636.5,2634.75,2636.5,11222
1175000,20181029 195530 8710000,2631.0,2638.0,2636.5,2631.25,11588
1180000,20181029 195619 9450000,2631.25,2637.75,2631.25,2637.5,11081
1185000,20181029 195701 0310000,2637.25,2642.25,2637.5,2640.0,12133
1190000,20181029 195731 2380000,2638.75,2642.75,2640.0,2642.0,12712
1195000,20181029 195814 2140000,2638.0,2642.5,2642.0,2638.0,11335
1200000,20181029 195901 1710000,2637.25,2639.25,2638.0,2638.5,12487
1205000,20181029 195937 0230000,2638.25,2641.25,2638.5,2640.5,15510
1210000,20181029 195957 0070000,2639.75,2642.25,2640.5,2641.5,18251
1215000,20181029 200002 7650000,2641.25,2643.25,2641.5,2641.5,19950
1220000,20181029 200026 3470000,2638.75,2644.5,2641.5,2640.25,13100
1225000,20181029 200145 1750000,2638.75,2641.5,2640.25,2639.0,12077
1230000,20181029 200323 8980000,2637.25,2640.5,2639.0,2639.25,12968
1235000,20181029 200604 6750000,2637.75,2641.5,2639.25,2639.25,11765
1240000,20181029 201021 5310000,2638.75,2643.0,2639.25,2643.0,11890
1245000,20181029 201443 9720000,2641.5,2645.75,2643.0,2643.75,12335
1250000,20181029 205802 0310000,2638.25,2643.75,2643.75,2639.25,14818
1255000,20181029 225310 4760000,2636.25,2640.5,2639.25,2639.0,10874
1260000,20181029 234640 8860000,2638.5,2644.25,2639.0,2640.25,8864
1265000,20181030 001635 4640000,2638.0,2643.0,2640.25,2640.75,6720
1270000,20181030 004220 4410000,2640.25,2649.75,2640.75,2649.75,7814
1275000,20181030 005758 2530000,2648.75,2655.0,2649.75,2653.5,8655
1280000,20181030 011604 8510000,2647.75,2654.75,2653.5,2647.75,8038
1285000,20181030 013021 3980000,2646.5,2656.75,2647.75,2655.0,8412
1290000,20181030 015004 8980000,2649.5,2655.75,2655.0,2650.0,7419
1295000,20181030 021949 3240000,2648.25,2653.0,2650.0,2649.25,7080
1300000,20181030 023709 3470000,2647.75,2657.5,2649.25,2657.5,6986
1305000,20181030 030714 4140000,2654.75,2658.75,2657.25,2658.25,7410
1310000,20181030 040529 5190000,2654.25,2658.75,2658.25,2654.5,7122
1315000,20181030 043613 2340000,2654.25,2664.25,2654.5,2663.75,7511
1320000,20181030 052242 4640000,2661.0,2664.0,2663.75,2662.25,7003
1325000,20181030 062009 6130000,2654.25,2663.0,2662.25,2658.0,6742
1330000,20181030 070725 3320000,2653.5,2660.5,2658.0,2658.5,7526
1335000,20181030 074059 8430000,2656.5,2661.75,2658.5,2660.25,8660
1340000,20181030 080626 8550000,2656.0,2662.0,2660.25,2657.25,8727
1345000,20181030 082324 5390000,2653.75,2658.75,2657.25,2658.5,8514
1350000,20181030 084111 9290000,2656.25,2662.5,2658.5,2658.0,8608
1355000,20181030 090239 0350000,2653.5,2658.5,2658.0,2655.0,8768
1360000,20181030 091509 1320000,2648.0,2655.0,2655.0,2649.0,9493
1365000,20181030 092511 5460000,2643.5,2650.5,2649.25,2643.5,9325
1370000,20181030 094215 1870000,2642.75,2650.75,2643.5,2650.25,8385
1375000,20181030 100343 2730000,2649.75,2653.5,2650.25,2653.0,8398
1380000,20181030 102621 8120000,2650.0,2656.5,2653.0,2655.0,9060
1385000,20181030 105521 4410000,2649.25,2656.5,2655.0,2652.0,8560
1390000,20181030 112013 1170000,2648.0,2654.0,2652.0,2654.0,8431
1395000,20181030 114901 1250000,2652.25,2656.25,2654.0,2654.25,8596
1400000,20181030 120448 0580000,2651.0,2660.25,2654.0,2659.25,10252
1405000,20181030 121811 3710000,2656.5,2661.0,2659.25,2657.5,11918
1410000,20181030 123633 8200000,2655.25,2658.25,2657.5,2656.25,9340
1415000,20181030 124604 4290000,2653.0,2657.0,2656.25,2653.5,10531
1420000,20181030 125355 5740000,2647.25,2654.25,2653.5,2647.5,9962
1425000,20181030 130157 9060000,2645.25,2649.0,2647.5,2645.25,10020
1430000,20181030 130623 0390000,2640.5,2645.25,2645.25,2640.5,10918
1435000,20181030 131113 4100000,2640.25,2644.0,2640.5,2641.0,10050
1440000,20181030 131416 7380000,2635.25,2641.5,2641.0,2637.25,10327
1445000,20181030 131702 0110000,2633.25,2637.25,2637.25,2636.25,12230
1450000,20181030 132110 7140000,2635.5,2639.0,2636.25,2638.25,11781
1455000,20181030 132622 4410000,2636.25,2642.75,2638.25,2642.5,10822
1460000,20181030 133002 2260000,2640.25,2642.5,2642.5,2640.25,11922
1465000,20181030 133037 5230000,2637.0,2640.5,2640.25,2637.5,12544
1470000,20181030 133120 0850000,2635.75,2641.25,2637.5,2641.25,11566
1475000,20181030 133206 2030000,2639.5,2643.0,2641.25,2641.0,10099
1480000,20181030 133303 0310000,2640.25,2646.0,2641.0,2645.0,9802
1485000,20181030 133403 6010000,2642.25,2646.0,2645.0,2643.75,10491
1490000,20181030 133459 5500000,2640.0,2644.25,2643.75,2644.0,9372
1495000,20181030 133555 0850000,2643.75,2647.25,2644.0,2644.0,10257
1500000,20181030 133703 5850000,2641.0,2645.0,2644.0,2642.0,8513
1505000,20181030 133802 1280000,2637.0,2644.0,2642.0,2644.0,9441
1510000,20181030 133859 8000000,2641.25,2646.5,2644.0,2646.5,9775
1515000,20181030 134004 6400000,2642.0,2647.0,2646.5,2645.75,9661
1520000,20181030 134055 9250000,2644.25,2650.25,2645.75,2650.25,10490
1525000,20181030 134133 6320000,2649.75,2654.25,2650.25,2654.0,10925
1530000,20181030 134216 3160000,2653.0,2656.75,2654.0,2653.5,10749
1535000,20181030 134334 7890000,2651.75,2655.25,2653.5,2653.75,9974
1540000,20181030 134435 8980000,2650.25,2654.0,2653.75,2652.25,10525
1545000,20181030 134537 1130000,2649.25,2655.0,2652.25,2652.0,9736
1550000,20181030 134647 6990000,2650.25,2653.5,2652.0,2652.5,12560
1555000,20181030 134809 3590000,2648.5,2654.0,2652.5,2653.25,10128
1560000,20181030 134947 5390000,2651.75,2655.25,2653.25,2653.25,9541
1565000,20181030 135051 8000000,2653.0,2658.25,2653.25,2658.25,11834
1570000,20181030 135210 7030000,2657.5,2660.75,2658.25,2657.75,10527
1575000,20181030 135351 7500000,2657.25,2663.5,2657.75,2663.0,9907
1580000,20181030 135440 2380000,2662.5,2667.0,2663.25,2667.0,9954
1585000,20181030 135549 6360000,2664.0,2667.75,2667.0,2665.25,10346
1590000,20181030 135705 5070000,2665.25,2669.75,2665.25,2669.5,11368
1595000,20181030 135829 3240000,2669.0,2675.25,2669.5,2675.0,12717
1600000,20181030 135943 6910000,2672.0,2675.0,2675.0,2672.25,12532
1605000,20181030 140125 5740000,2669.25,2674.25,2672.25,2669.25,10348
1610000,20181030 140232 3710000,2666.0,2670.0,2669.25,2668.0,10711
1615000,20181030 140411 2380000,2666.0,2668.5,2668.0,2667.75,9720
1620000,20181030 140615 9020000,2666.0,2669.0,2667.75,2667.0,9633
1625000,20181030 140759 5540000,2665.5,2670.75,2667.0,2669.75,9090
1630000,20181030 141000 8820000,2664.0,2670.25,2669.75,2665.0,8872
1635000,20181030 141125 0070000,2661.25,2666.75,2665.0,2662.25,9631
1640000,20181030 141320 1990000,2661.0,2664.25,2662.25,2661.25,9374
1645000,20181030 141506 2260000,2661.25,2668.0,2661.25,2667.75,9378
1650000,20181030 141639 8320000,2663.75,2668.25,2667.75,2666.25,10183
1655000,20181030 141729 2460000,2664.0,2671.0,2666.25,2670.5,12143
1660000,20181030 141931 3240000,2665.0,2670.75,2670.5,2666.75,10118
1665000,20181030 142101 5540000,2665.5,2672.0,2666.75,2669.5,10713
1670000,20181030 142310 7460000,2666.0,2670.25,2669.5,2668.0,9461
1675000,20181030 142457 2100000,2666.75,2670.25,2668.0,2668.5,10277
1680000,20181030 142710 5780000,2664.0,2669.5,2668.5,2664.0,10400
1685000,20181030 142854 4680000,2662.0,2664.5,2664.0,2664.5,10859
1690000,20181030 143044 2920000,2661.25,2665.0,2664.5,2663.75,11487
1695000,20181030 143245 4170000,2661.0,2664.75,2663.75,2663.25,9020
1700000,20181030 143504 0660000,2662.25,2666.75,2663.25,2662.5,8284
1705000,20181030 143605 3710000,2655.75,2662.5,2662.5,2657.0,9485
1710000,20181030 143727 6830000,2653.5,2658.0,2657.0,2653.75,9948
1715000,20181030 143903 7850000,2651.5,2654.5,2653.75,2653.5,9640
1720000,20181030 144110 8160000,2651.25,2655.0,2653.5,2652.0,9861
1725000,20181030 144313 9140000,2651.75,2654.5,2652.0,2651.75,9901
1730000,20181030 144440 8820000,2646.75,2652.25,2651.75,2646.75,10167
1735000,20181030 144610 0150000,2646.5,2650.5,2646.75,2648.75,9865
1740000,20181030 144756 6360000,2647.5,2652.25,2649.0,2651.5,9706
1745000,20181030 144915 1520000,2651.25,2655.0,2651.75,2654.25,10392
1750000,20181030 145045 9600000,2652.25,2656.75,2654.0,2655.0,10447
1755000,20181030 145222 7810000,2650.75,2656.0,2655.0,2652.25,10427
1760000,20181030 145417 4720000,2649.25,2653.5,2652.25,2649.25,10228
1765000,20181030 145528 0420000,2646.75,2650.25,2649.25,2649.5,9985
1770000,20181030 145710 7770000,2647.25,2652.75,2649.5,2652.25,9650
1775000,20181030 145855 7890000,2649.0,2654.5,2652.5,2649.25,9553
1780000,20181030 150050 9530000,2647.75,2652.5,2649.25,2650.5,8914
1785000,20181030 150203 7770000,2645.5,2650.75,2650.5,2649.5,9988
1790000,20181030 150354 2070000,2648.0,2654.5,2649.5,2652.5,9674
1795000,20181030 150613 2070000,2649.5,2655.5,2652.5,2655.5,9207
1800000,20181030 150757 8200000,2655.5,2659.0,2655.5,2657.25,9929
1805000,20181030 151025 4570000,2656.75,2659.75,2657.25,2657.75,9943
1810000,20181030 151250 7340000,2651.25,2658.25,2657.75,2651.5,9548
1815000,20181030 151519 4840000,2649.0,2653.75,2651.5,2649.5,9397
1820000,20181030 151706 7770000,2647.75,2653.5,2649.5,2653.25,10167
1825000,20181030 151928 6050000,2649.25,2655.0,2653.25,2654.75,9009
1830000,20181030 152121 6950000,2652.0,2658.25,2655.0,2654.0,8889
1835000,20181030 152304 5420000,2650.5,2654.5,2654.0,2654.5,10643
1840000,20181030 152516 1440000,2652.75,2657.0,2654.5,2654.25,9770
1845000,20181030 152740 3590000,2653.75,2658.5,2654.25,2658.5,9450
1850000,20181030 152914 3430000,2658.0,2663.75,2658.5,2663.5,9785
1855000,20181030 153044 5780000,2661.0,2665.0,2663.5,2661.75,10096
1860000,20181030 153312 8040000,2661.5,2666.5,2661.75,2665.0,9906
