counter,datetime,low,high,open,close,vol
605479,20181029 163514 5850000,2669.5,2672.75,2672.25,2672.75,14005
612044,20181029 163840 2730000,2672.25,2676.25,2672.75,2672.5,14008
618304,20181029 164211 2570000,2672.5,2677.75,2672.5,2677.25,14002
624587,20181029 164552 6750000,2677.0,2680.5,2677.25,2679.0,14002
631639,20181029 165000 1250000,2674.0,2679.75,2679.0,2674.5,14002
639003,20181029 165428 0110000,2673.0,2676.75,2674.5,2675.5,14001
645970,20181029 165718 5540000,2667.5,2675.5,2675.5,2671.0,14001
653366,20181029 170133 3160000,2669.5,2676.5,2671.0,2675.75,14001
659415,20181029 170320 6870000,2674.75,2679.75,2675.75,2679.75,14018
666105,20181029 170544 0230000,2679.25,2682.5,2679.75,2679.75,14003
672955,20181029 171016 8350000,2678.5,2683.5,2679.75,2683.25,14002
679261,20181029 171358 7690000,2678.5,2683.5,2683.25,2680.25,14001
685309,20181029 171736 7690000,2677.0,2681.0,2680.25,2678.0,14008
691198,20181029 172105 0230000,2676.25,2679.0,2678.0,2676.75,14001
697921,20181029 172526 1910000,2674.0,2679.5,2677.0,2674.25,14002
703723,20181029 172850 9330000,2673.0,2675.75,2674.25,2673.25,14003
710463,20181029 173246 9720000,2672.25,2678.75,2673.25,2678.0,14004
717167,20181029 173714 2220000,2676.0,2681.5,2678.0,2676.5,14001
724362,20181029 174212 6480000,2673.5,2679.75,2676.5,2674.5,14001
731214,20181029 174553 4020000,2674.25,2681.75,2674.5,2681.0,14001
737730,20181029 174908 9530000,2674.0,2681.5,2681.0,2675.5,14010
743234,20181029 175147 8900000,2674.75,2681.75,2675.5,2681.5,14003
748573,20181029 175334 7610000,2680.0,2683.25,2681.5,2681.75,14001
754899,20181029 175735 1990000,2677.25,2681.75,2681.75,2678.75,14002
761511,20181029 180059 4450000,2673.25,2680.25,2679.0,2674.25,14002
767978,20181029 180327 1170000,2668.0,2674.25,2674.25,2668.5,14001
774947,20181029 180729 0660000,2668.0,2673.5,2668.5,2672.25,14001
781731,20181029 181016 7610000,2665.75,2672.25,2672.25,2666.0,14001
787253,20181029 181036 4880000,2660.5,2666.0,2666.0,2663.25,14003
793173,20181029 181130 4640000,2661.5,2668.5,2663.25,2665.0,14003
800109,20181029 181328 8240000,2660.5,2665.5,2665.0,2662.25,14026
806434,20181029 181513 2380000,2660.0,2664.75,2662.25,2660.25,14006
812969,20181029 181641 3390000,2657.0,2662.25,2660.25,2657.25,14001
818367,20181029 181747 7610000,2656.25,2660.5,2657.25,2658.5,14001
825127,20181029 182026 8710000,2658.0,2662.5,2658.5,2662.0,14001
832617,20181029 182337 5310000,2656.75,2662.5,2662.0,2660.25,14001
840601,20181029 182804 4600000,2657.0,2663.5,2660.25,2661.25,14001
847484,20181029 183100 1050000,2654.5,2661.25,2661.25,2656.75,14001
854364,20181029 183401 6750000,2652.5,2658.5,2656.75,2654.0,14001
860501,20181029 183630 2030000,2652.0,2657.5,2654.0,2657.0,14001
867575,20181029 184051 9100000,2652.75,2658.25,2657.0,2656.0,14002
874170,20181029 184336 4640000,2655.25,2662.75,2656.0,2662.0,14001
880248,20181029 184656 8080000,2659.25,2663.0,2662.0,2660.0,14014
885681,20181029 184854 7180000,2654.25,2660.75,2660.0,2654.25,14002
891920,20181029 185133 5350000,2649.75,2655.75,2654.25,2649.75,14004
897522,20181029 185332 7380000,2647.5,2651.5,2649.75,2648.75,14002
903924,20181029 185618 9720000,2647.0,2651.75,2648.75,2651.75,14003
910523,20181029 185913 5030000,2647.5,2654.0,2651.75,2648.0,14002
916952,20181029 190110 1640000,2644.0,2651.0,2648.0,2645.0,14003
923119,20181029 190308 0740000,2643.5,2647.5,2645.0,2646.75,14002
928696,20181029 190433 3390000,2641.5,2646.75,2646.75,2643.25,14001
934830,20181029 190621 8550000,2638.25,2643.75,2643.0,2638.25,14021
940407,20181029 190804 0660000,2637.25,2641.0,2638.25,2639.75,14002
946183,20181029 190938 1400000,2636.25,2640.5,2639.75,2637.25,14002
952614,20181029 191149 9490000,2635.5,2640.5,2637.25,2636.25,14001
958197,20181029 191315 6090000,2633.0,2637.75,2636.25,2633.0,14001
963396,20181029 191405 8000000,2630.25,2633.75,2633.0,2632.25,14005
969044,20181029 191529 7610000,2628.0,2632.5,2632.25,2628.0,14001
974406,20181029 191623 8240000,2624.5,2628.5,2628.0,2628.25,14002
980017,20181029 191722 0070000,2626.25,2633.75,2628.25,2633.75,14004
985667,20181029 191832 6790000,2631.25,2635.0,2633.75,2631.25,14001
992066,20181029 192033 8470000,2631.0,2635.5,2631.25,2633.25,14002
997486,20181029 192151 8000000,2625.75,2634.5,2633.25,2627.25,14001
1003882,20181029 192331 1600000,2626.25,2634.5,2627.25,2630.5,14002
1009841,20181029 192524 5850000,2630.25,2635.25,2630.5,2633.25,14001
1016026,20181029 192701 7730000,2631.5,2636.25,2633.25,2635.5,14001
1022815,20181029 192905 2340000,2628.25,2635.5,2635.5,2630.25,14003
1029696,20181029 193112 5740000,2625.25,2631.75,2630.25,2625.25,14004
1035631,20181029 193208 2770000,2622.75,2628.25,2625.25,2623.75,14001
1041524,20181029 193315 0500000,2621.25,2627.0,2623.75,2626.75,14001
1047774,20181029 193454 5070000,2621.5,2629.0,2626.75,2626.0,14001
1054184,20181029 193644 7530000,2621.25,2627.0,2626.0,2621.75,14011
1059828,20181029 193802 0270000,2618.75,2623.25,2621.75,2619.75,14003
1067458,20181029 194013 6600000,2619.0,2622.75,2619.75,2620.25,14002
1073194,20181029 194122 8120000,2614.25,2620.75,2620.5,2615.0,14001
1079376,20181029 194214 6010000,2612.5,2616.25,2615.0,2612.75,14003
1084836,20181029 194306 0230000,2608.5,2613.5,2612.75,2610.5,14001
1090904,20181029 194351 8820000,2607.25,2613.25,2610.5,2607.75,14001
1096253,20181029 194436 2650000,2603.75,2608.5,2607.75,2604.5,14007
1102209,20181029 194506 4720000,2603.0,2608.0,2604.5,2607.0,14001
1108350,20181029 194543 0660000,2606.5,2614.0,2607.0,2613.0,14090
1114528,20181029 194638 4170000,2612.75,2617.75,2613.0,2617.75,14007
1120552,20181029 194730 6600000,2617.0,2623.5,2617.75,2622.25,14169
1126642,20181029 194820 1990000,2618.75,2623.75,2622.25,2623.0,14002
1132822,20181029 194905 8040000,2621.75,2628.75,2623.0,2628.0,14001
1139358,20181029 195002 9020000,2626.75,2632.25,2628.0,2627.25,14001
1144635,20181029 195028 5540000,2626.5,2635.25,2627.25,2632.75,14001
1150499,20181029 195115 7260000,2630.5,2635.25,2632.75,2630.75,14001
1157701,20181029 195249 2810000,2629.0,2635.25,2630.5,2635.0,14001
1163873,20181029 195336 8430000,2633.25,2637.0,2635.0,2636.5,14003
1170066,20181029 195453 6320000,2630.5,2637.25,2636.5,2636.25,14066
1176211,20181029 195542 5500000,2631.0,2638.0,2636.25,2633.25,14004
1182275,20181029 195642 8350000,2631.5,2639.5,2633.25,2639.0,14002
1187779,20181029 195714 7770000,2638.75,2642.25,2639.0,2642.0,14002
1194073,20181029 195808 2810000,2639.0,2642.75,2642.0,2639.5,14044
1199621,20181029 195858 8590000,2637.25,2639.5,2639.5,2638.0,14004
1204330,20181029 195933 3820000,2637.75,2641.25,2638.0,2639.25,14004
1208093,20181029 195951 6520000,2639.25,2642.25,2639.25,2641.25,14007
1211804,20181029 195959 5820000,2639.75,2643.0,2641.25,2642.75,14002
1215545,20181029 200004 4680000,2641.25,2643.25,2642.75,2642.0,14001
1220909,20181029 200034 5310000,2638.75,2644.5,2642.0,2640.5,14004
1226552,20181029 200214 1360000,2638.0,2641.5,2640.5,2638.0,14003
1231982,20181029 200421 4370000,2637.25,2641.5,2638.0,2641.0,14001
1237965,20181029 200827 6170000,2637.75,2643.0,2641.0,2641.75,14005
1244057,20181029 201423 0620000,2640.75,2645.75,2641.75,2644.75,14006
1248473,20181029 204429 8630000,2638.25,2645.5,2644.75,2639.0,14108
1254718,20181029 225018 7610000,2636.25,2640.75,2639.0,2636.75,14001
1263576,20181030 000942 2260000,2636.75,2644.25,2636.75,2639.25,14001
1272535,20181030 004734 2070000,2638.0,2654.0,2639.25,2653.5,14001
1280962,20181030 011756 5230000,2646.5,2655.0,2653.5,2648.25,14001
1289805,20181030 014854 5740000,2647.75,2656.75,2648.25,2650.5,14002
1299747,20181030 023643 5540000,2647.75,2657.5,2650.5,2656.75,14001
1309338,20181030 035844 6910000,2654.5,2658.75,2656.75,2657.25,14001
1318983,20181030 051212 5350000,2654.25,2664.25,2657.25,2662.0,14001
1329021,20181030 070048 7460000,2653.5,2663.0,2662.0,2659.0,14003
1337151,20181030 075606 8750000,2656.5,2662.0,2659.0,2658.75,14001
1345250,20181030 082347 5820000,2653.75,2660.25,2658.75,2660.0,14001
1353356,20181030 085707 3000000,2654.5,2662.5,2660.0,2656.25,14008
1360994,20181030 091902 7500000,2648.0,2656.25,2656.25,2650.0,14002
1368647,20181030 093720 2100000,2642.75,2650.0,2650.0,2649.0,14001
1376960,20181030 101353 1710000,2648.25,2653.5,2649.0,2652.5,14001
1384916,20181030 105428 1600000,2649.25,2656.5,2652.5,2652.0,14004
1393223,20181030 113700 4100000,2648.0,2656.25,2652.0,2655.25,14001
1400245,20181030 120517 7920000,2651.0,2660.25,2655.5,2659.0,14057
1406384,20181030 122318 8000000,2655.75,2661.0,2659.5,2656.25,14004
1413573,20181030 124348 3080000,2653.0,2657.75,2656.25,2654.25,14001
1420494,20181030 125429 4530000,2647.25,2655.25,2654.25,2648.0,14004
1427338,20181030 130312 7460000,2642.25,2649.0,2648.0,2643.25,14001
1433886,20181030 130949 1560000,2640.25,2644.0,2643.25,2641.5,14001
1440609,20181030 131447 2530000,2635.25,2642.0,2641.5,2636.25,14013
1446470,20181030 131758 8120000,2633.25,2637.5,2636.25,2637.5,14003
1452705,20181030 132510 7610000,2635.5,2639.0,2637.5,2638.0,14015
1458783,20181030 132940 0660000,2638.0,2642.75,2638.0,2641.5,14003
1464380,20181030 133032 5700000,2637.0,2642.25,2641.5,2638.0,14013
1470320,20181030 133122 2890000,2635.75,2642.0,2638.0,2641.25,14002
1477377,20181030 133232 9570000,2639.5,2645.5,2641.0,2645.5,14002
1484133,20181030 133352 7650000,2642.25,2646.0,2645.5,2644.5,14006
1491725,20181030 133520 1130000,2640.0,2646.0,2644.5,2645.75,14049
1499069,20181030 133650 0970000,2641.0,2647.25,2645.75,2642.0,14001
1506543,20181030 133822 9100000,2637.0,2645.75,2642.0,2644.75,14002
1513666,20181030 133950 4020000,2641.25,2647.0,2644.75,2645.0,14005
1520534,20181030 134100 3080000,2644.25,2651.0,2645.0,2650.75,14001
1526744,20181030 134142 2140000,2649.75,2656.5,2650.75,2655.75,14003
1533581,20181030 134316 3430000,2651.75,2656.75,2655.75,2654.0,14010
1540333,20181030 134443 1990000,2650.25,2655.25,2654.0,2651.75,14001
1546602,20181030 134551 4290000,2649.25,2655.0,2652.0,2652.25,14012
1553129,20181030 134734 9490000,2648.5,2653.5,2652.25,2650.25,14001
1560438,20181030 134954 9640000,2649.5,2655.25,2650.25,2654.75,14003
1566311,20181030 135108 5620000,2654.25,2659.0,2654.75,2658.0,14001
1573417,20181030 135339 3240000,2657.25,2661.0,2658.0,2661.0,14002
1580221,20181030 135442 3040000,2660.5,2667.25,2661.0,2666.5,14002
1586962,20181030 135628 0930000,2664.0,2667.75,2666.5,2665.5,14028
1592737,20181030 135808 6790000,2665.5,2671.25,2665.5,2670.75,14001
1598330,20181030 135920 2530000,2670.75,2675.25,2670.75,2673.0,14001
1604655,20181030 140120 3350000,2670.0,2674.75,2673.0,2670.0,14002
1611341,20181030 140259 8750000,2666.0,2670.25,2670.0,2666.5,14004
1618668,20181030 140538 4410000,2666.0,2669.0,2666.5,2667.75,14001
1626282,20181030 140837 0740000,2665.5,2670.75,2667.75,2667.5,14014
1633783,20181030 141105 1440000,2662.25,2667.75,2667.5,2663.25,14002
1641266,20181030 141357 3630000,2661.0,2664.25,2663.25,2662.75,14001
1648430,20181030 141555 5000000,2662.0,2668.25,2662.75,2667.25,14008
1654424,20181030 141725 4800000,2664.0,2671.0,2667.25,2669.5,14002
1661379,20181030 142012 2380000,2665.0,2671.0,2669.5,2668.0,14001
1667882,20181030 142212 5540000,2667.5,2672.0,2668.0,2667.75,14001
1675007,20181030 142457 3320000,2666.0,2670.25,2667.75,2668.25,14045
1681571,20181030 142734 6010000,2662.0,2669.5,2668.25,2662.5,14001
1688189,20181030 143021 3940000,2662.0,2665.0,2662.5,2663.5,14012
1695195,20181030 143250 5270000,2661.0,2664.75,2663.5,2663.25,14001
1703195,20181030 143541 3550000,2656.25,2666.75,2663.25,2657.0,14005
1710274,20181030 143732 5110000,2653.0,2658.0,2657.0,2653.0,14001
1717487,20181030 144005 4330000,2651.5,2655.0,2653.0,2653.5,14001
1724682,20181030 144304 5970000,2651.25,2654.5,2653.5,2652.25,14002
1731616,20181030 144504 9370000,2646.5,2652.5,2652.25,2647.25,14001
1738564,20181030 144733 5580000,2646.5,2651.25,2647.25,2651.25,14001
1745640,20181030 144926 5540000,2650.5,2655.0,2651.25,2653.0,14039
1752301,20181030 145136 1870000,2652.25,2656.75,2653.0,2655.75,14002
1759032,20181030 145400 2890000,2650.75,2656.0,2655.75,2652.5,14001
1766106,20181030 145558 6670000,2646.75,2652.75,2652.5,2648.25,14004
1773601,20181030 145836 7340000,2647.25,2654.5,2648.25,2652.0,14001
1780964,20181030 150111 0310000,2647.25,2652.75,2652.0,2647.25,14004
1788179,20181030 150304 3550000,2645.5,2654.5,2647.25,2652.75,14001
1795581,20181030 150617 3510000,2649.5,2657.75,2652.75,2657.5,14003
1802580,20181030 150907 2570000,2656.0,2659.75,2657.5,2659.25,14001
1809839,20181030 151249 4570000,2651.75,2659.75,2659.25,2652.0,14001
1816981,20181030 151557 6910000,2647.75,2653.75,2652.0,2649.0,14002
1824437,20181030 151914 4800000,2647.75,2654.0,2649.0,2652.0,14007
1831872,20181030 152148 0270000,2650.5,2658.25,2652.0,2651.75,14002
1838828,20181030 152445 8390000,2651.0,2657.0,2651.75,2653.25,14001
1846183,20181030 152757 7650000,2653.0,2660.75,2653.25,2659.75,14003
1853163,20181030 153001 9600000,2659.0,2665.0,2659.75,2663.25,14002
1860261,20181030 153323 2890000,2661.0,2666.5,2663.25,2664.25,14002
1867156,20181030 153628 1790000,2663.25,2667.75,2664.25,2667.0,14004
1874186,20181030 154018 0150000,2664.25,2669.25,2667.0,2666.25,14001
1881703,20181030 154404 0580000,2662.75,2667.5,2666.25,2665.75,14007
1889223,20181030 154909 1050000,2664.25,2669.75,2665.75,2669.75,14001
1895456,20181030 155123 7140000,2669.75,2673.75,2669.75,2671.5,14004
1902898,20181030 155442 8510000,2664.25,2672.25,2671.5,2665.0,14001
1909717,20181030 155744 5000000,2661.5,2665.25,2665.0,2663.5,14074
1916620,20181030 160026 5930000,2659.25,2664.75,2663.5,2661.0,14002
1924031,20181030 160432 2220000,2658.5,2664.5,2661.0,2662.5,14002
1931483,20181030 160910 8780000,2661.75,2668.25,2662.5,2663.75,14008
1938929,20181030 161344 2890000,2661.5,2666.25,2663.75,2661.5,14001
1945679,20181030 161554 7100000,2657.25,2663.25,2661.5,2662.5,14001
1951959,20181030 161820 4570000,2657.25,2663.5,2662.5,2660.0,14001
1958819,20181030 162200 0030000,2658.5,2662.25,2660.0,2659.0,14001
1965247,20181030 162511 4840000,2658.75,2663.5,2659.0,2663.25,14001
1973031,20181030 163103 9100000,2658.5,2664.75,2663.25,2658.75,14001
1980715,20181030 163558 1130000,2655.75,2660.75,2658.75,2660.25,14001
1988054,20181030 164223 2140000,2658.0,2662.25,2660.25,2660.75,14001
1995901,20181030 164820 1360000,2657.5,2664.25,2660.75,2664.25,14004
2003230,20181030 165435 0270000,2659.75,2664.5,2664.25,2660.0,14001
2010490,20181030 165831 0620000,2653.5,2661.5,2660.0,2654.0,14002
2017038,20181030 170141 8430000,2648.75,2654.0,2654.0,2650.25,14001
2024566,20181030 170535 5620000,2649.25,2653.75,2650.25,2652.25,14002
2032125,20181030 171029 7960000,2650.5,2653.75,2652.25,2650.5,14009
2038816,20181030 171324 7140000,2646.75,2652.25,2650.5,2647.75,14002
2045477,20181030 171621 8820000,2644.25,2648.5,2647.75,2647.25,14001
2052577,20181030 172004 4370000,2646.75,2654.25,2647.25,2651.5,14001
2059988,20181030 172439 1910000,2648.25,2655.75,2651.5,2648.5,14002
2067595,20181030 172819 9450000,2645.75,2651.5,2648.5,2650.0,14002
2074415,20181030 173137 0000000,2643.75,2650.25,2650.0,2646.75,14001
2080580,20181030 173359 4680000,2640.75,2647.25,2646.75,2642.5,14002
2086345,20181030 173639 3750000,2640.5,2643.75,2642.5,2642.75,14001
2093557,20181030 174021 7340000,2641.75,2648.5,2642.75,2648.25,14003
2100141,20181030 174409 0660000,2646.5,2653.25,2648.25,2652.75,14001
2107109,20181030 174904 6010000,2650.0,2654.5,2652.75,2653.5,14003
2113559,20181030 175251 6830000,2651.75,2655.75,2653.5,2654.0,14002
2120648,20181030 175902 9640000,2651.0,2654.75,2654.0,2654.0,14002
2127356,20181030 180134 9410000,2653.75,2660.5,2654.0,2658.0,14009
2134639,20181030 180537 5230000,2652.0,2658.5,2658.0,2654.75,14001
2141591,20181030 180906 7730000,2647.75,2655.25,2654.75,2649.25,14001
2148263,20181030 181204 5930000,2646.0,2651.25,2649.25,2651.25,14001
2155448,20181030 181725 7730000,2647.0,2652.5,2651.25,2648.25,14006
2161581,20181030 182023 1670000,2647.25,2651.5,2648.25,2650.25,14001
2168060,20181030 182343 0030000,2648.5,2655.5,2650.25,2655.5,14007
2175010,20181030 182805 4100000,2651.25,2656.75,2655.5,2654.75,14001
2182391,20181030 183134 3670000,2647.5,2656.25,2654.5,2651.0,14006
2189495,20181030 183519 5780000,2650.5,2657.5,2651.0,2656.25,14005
2196501,20181030 183915 3820000,2652.0,2657.5,2656.25,2653.5,14001
2203776,20181030 184417 3000000,2650.5,2655.75,2653.5,2652.5,14001
2211886,20181030 185024 7030000,2652.25,2658.5,2652.5,2658.0,14003
2219071,20181030 185232 4840000,2657.75,2665.25,2658.0,2663.75,14002
2226069,20181030 185622 5780000,2661.0,2666.5,2663.75,2662.75,14001
2232309,20181030 185825 4210000,2662.75,2669.0,2662.75,2667.5,14024
2237959,20181030 185951 4640000,2667.0,2671.0,2667.5,2667.0,14001
2245268,20181030 190233 9680000,2661.5,2669.25,2667.0,2662.0,14002
2251656,20181030 190518 4450000,2659.25,2664.0,2662.0,2663.0,14024
2258465,20181030 190841 8980000,2662.25,2667.25,2663.0,2667.0,14001
2265278,20181030 191125 3710000,2664.0,2672.0,2667.0,2672.0,14003
2271475,20181030 191333 6790000,2671.75,2676.0,2672.0,2674.25,14001
2278991,20181030 191718 8860000,2669.75,2675.0,2674.25,2673.25,14001
2286328,20181030 192029 3000000,2667.5,2673.25,2673.25,2667.75,14003
2293776,20181030 192400 5500000,2666.25,2671.5,2667.75,2669.5,14003
2301106,20181030 192747 2610000,2667.75,2674.5,2669.5,2673.25,14007
2306284,20181030 192846 8280000,2673.25,2679.0,2673.25,2678.5,14001
2313138,20181030 193111 0890000,2673.0,2679.0,2678.25,2673.0,14010
2319990,20181030 193307 3240000,2672.75,2677.75,2673.0,2675.25,14001
2326446,20181030 193503 7340000,2674.0,2679.75,2675.25,2677.75,14001
2333008,20181030 193750 0540000,2675.25,2679.0,2677.75,2678.0,14004
2339277,20181030 194007 7770000,2672.5,2678.0,2678.0,2675.75,14009
2345688,20181030 194334 1320000,2673.5,2678.0,2675.75,2675.75,14013
2351754,20181030 194627 8980000,2673.5,2676.5,2675.75,2676.25,14006
2357345,20181030 194955 0150000,2675.5,2679.75,2676.25,2678.0,14015
2362123,20181030 195108 8630000,2678.0,2683.5,2678.0,2683.5,14008
2367155,20181030 195329 4760000,2681.75,2684.25,2683.5,2683.75,14012
2372333,20181030 195526 6250000,2681.5,2684.75,2683.75,2682.0,14005
2377748,20181030 195733 7030000,2681.25,2684.25,2682.0,2684.0,14006
2382999,20181030 195856 4840000,2683.75,2686.5,2684.0,2685.5,14001
2387497,20181030 195922 4290000,2682.0,2685.75,2685.5,2683.5,14001
2391024,20181030 195945 0700000,2681.5,2684.0,2683.5,2683.25,14007
2393575,20181030 195954 0000000,2683.0,2684.75,2683.25,2684.25,14018
2396035,20181030 195959 0270000,2683.25,2684.75,2684.25,2683.75,14028
2398105,20181030 200000 3240000,2682.25,2684.0,2683.75,2683.0,14005
2401732,20181030 200029 9570000,2682.75,2685.5,2683.0,2683.25,14004
2406340,20181030 200227 6280000,2681.5,2683.5,2683.25,2683.0,14002
2411734,20181030 200533 5030000,2681.25,2689.0,2683.0,2687.0,14001
2418569,20181030 200814 1050000,2682.5,2687.0,2687.0,2683.75,14010
2424437,20181030 201257 6640000,2682.0,2684.75,2683.75,2684.25,14004
2429129,20181030 203024 0310000,2684.25,2687.25,2684.25,2687.0,14002
2435358,20181030 220506 1990000,2686.5,2691.75,2687.0,2688.5,14001
2442455,20181030 233931 6280000,2685.75,2689.5,2688.5,2688.0,14053
2449231,20181031 002819 4840000,2682.75,2688.25,2688.0,2682.75,14001
2456932,20181031 011104 4960000,2682.0,2689.5,2682.75,2689.5,14001
2463735,20181031 014127 2140000,2687.75,2690.75,2689.5,2688.5,14006
