counter,datetime,low,high,open,close,vol
300000,20181029 140019 0740000,2693.5,2698.75,2694.25,2698.5,8970
304000,20181029 140126 5500000,2697.0,2701.5,2698.5,2701.25,8708
308000,20181029 140215 7220000,2701.0,2703.25,2701.25,2702.5,9339
312000,20181029 140318 5070000,2701.5,2704.25,2702.5,2703.25,8330
316000,20181029 140414 6210000,2703.0,2706.75,2703.25,2706.75,9396
320000,20181029 140519 3390000,2705.0,2707.0,2706.75,2706.0,8525
324000,20181029 140658 0150000,2704.0,2706.5,2705.75,2704.75,9275
328000,20181029 140812 7030000,2703.25,2706.5,2704.75,2703.75,8828
332000,20181029 141006 7690000,2703.0,2705.5,2703.75,2705.0,10317
336000,20181029 141231 3120000,2702.0,2705.5,2705.0,2702.25,9064
340000,20181029 141443 3320000,2701.25,2703.0,2702.25,2701.5,9301
344000,20181029 141723 0270000,2701.0,2704.25,2701.5,2703.5,8483
348000,20181029 142016 5540000,2702.25,2703.75,2703.5,2702.5,9306
352000,20181029 142230 6790000,2701.5,2704.0,2702.5,2703.25,9293
356000,20181029 142541 8940000,2702.0,2703.75,2703.25,2703.0,9040
360000,20181029 142848 9410000,2702.0,2705.0,2703.0,2703.75,8365
364000,20181029 143146 0660000,2702.0,2704.25,2703.75,2703.25,8864
368000,20181029 143319 1280000,2699.5,2703.25,2703.25,2702.0,8609
372000,20181029 143534 1320000,2698.25,2703.25,2702.0,2698.5,7151
376000,20181029 143656 7260000,2695.25,2698.75,2698.5,2697.25,8453
380000,20181029 143857 3900000,2693.25,2697.5,2697.25,2694.25,8856
384000,20181029 144106 9290000,2693.75,2696.0,2694.25,2694.75,9186
388000,20181029 144409 1560000,2693.75,2696.75,2694.75,2694.25,7830
392000,20181029 144652 4600000,2693.0,2696.5,2694.25,2696.5,8046
396000,20181029 144812 7960000,2690.25,2697.25,2696.5,2690.25,8166
400000,20181029 145004 2070000,2689.5,2693.0,2690.25,2692.5,8394
404000,20181029 145122 9060000,2692.25,2696.25,2692.5,2696.0,10604
408000,20181029 145333 0420000,2694.5,2698.75,2696.25,2698.25,9100
412000,20181029 145522 2420000,2696.0,2698.75,2698.25,2696.25,7894
416000,20181029 145737 7570000,2694.25,2697.75,2696.25,2697.75,8088
420000,20181029 150009 9640000,2693.75,2698.25,2697.75,2698.0,7187
424000,20181029 150227 4760000,2695.75,2698.75,2698.0,2696.0,7658
428000,20181029 150535 5700000,2693.75,2697.0,2696.0,2695.0,7351
432000,20181029 150806 5850000,2695.0,2698.25,2695.0,2696.0,8313
436000,20181029 151007 4210000,2691.75,2696.25,2696.0,2691.75,7792
440000,20181029 151215 2420000,2690.5,2692.25,2691.75,2690.75,8823
444000,20181029 151316 7770000,2687.0,2691.0,2690.75,2688.5,8812
448000,20181029 151423 8000000,2685.25,2688.75,2688.5,2686.75,9302
452000,20181029 151601 8470000,2684.25,2687.5,2686.75,2684.75,8969
456000,20181029 151801 3670000,2684.0,2687.5,2684.75,2685.0,8685
460000,20181029 151948 5660000,2682.75,2686.0,2685.0,2683.25,9117
464000,20181029 152141 6440000,2682.5,2685.75,2683.25,2685.5,8125
468000,20181029 152438 5390000,2683.75,2686.25,2685.5,2685.5,8351
472000,20181029 152648 7180000,2684.75,2687.75,2685.5,2686.75,8261
476000,20181029 152931 1910000,2686.75,2689.0,2686.75,2687.5,8711
480000,20181029 153144 6090000,2686.5,2689.25,2687.5,2687.75,8153
484000,20181029 153447 2920000,2687.0,2689.75,2687.75,2687.75,8066
488000,20181029 153718 8750000,2684.5,2690.0,2687.75,2686.5,7611
492000,20181029 154048 3780000,2686.25,2689.5,2686.5,2688.5,7124
496000,20181029 154315 1870000,2688.25,2691.75,2688.5,2691.25,8239
500000,20181029 154523 7220000,2691.0,2694.25,2691.5,2693.5,8973
504000,20181029 155004 8120000,2691.5,2694.0,2693.5,2692.5,8261
508000,20181029 155334 5580000,2688.5,2692.75,2692.5,2688.5,7859
512000,20181029 155554 3550000,2684.75,2688.75,2688.5,2686.25,7564
516000,20181029 155716 8780000,2681.5,2686.25,2686.25,2682.25,8547
520000,20181029 155857 9330000,2678.75,2683.0,2682.25,2679.25,8842
524000,20181029 160012 1870000,2677.5,2681.25,2679.0,2678.25,9289
528000,20181029 160134 1050000,2677.75,2680.5,2678.25,2678.25,9607
532000,20181029 160333 9570000,2676.75,2679.25,2678.25,2677.25,8742
536000,20181029 160615 4840000,2676.25,2678.75,2677.25,2676.5,8301
540000,20181029 160718 3630000,2674.0,2676.75,2676.5,2675.25,10050
544000,20181029 160836 7920000,2674.25,2676.75,2675.25,2676.0,9651
548000,20181029 161034 5700000,2672.75,2676.75,2676.0,2673.0,9300
552000,20181029 161214 3980000,2671.5,2673.5,2673.0,2673.5,9845
556000,20181029 161410 4840000,2671.5,2673.5,2673.5,2673.0,10420
560000,20181029 161606 4800000,2671.5,2674.75,2673.0,2674.75,9928
564000,20181029 161724 0780000,2674.5,2677.0,2674.75,2676.75,9910
568000,20181029 161948 6400000,2673.0,2678.25,2676.75,2673.25,8219
572000,20181029 162128 1710000,2669.75,2675.25,2673.25,2670.25,8713
576000,20181029 162251 8240000,2667.75,2670.5,2670.0,2669.25,9606
580000,20181029 162409 0890000,2666.25,2669.5,2669.25,2668.5,9501
584000,20181029 162525 7730000,2667.5,2670.25,2668.5,2669.5,8999
588000,20181029 162747 0580000,2668.75,2671.75,2669.5,2671.0,8368
592000,20181029 162922 8240000,2666.75,2671.0,2671.0,2667.0,8195
596000,20181029 163037 8630000,2666.75,2671.5,2667.0,2667.75,8964
600000,20181029 163201 0660000,2666.75,2673.25,2667.75,2670.5,8671
604000,20181029 163421 6910000,2669.5,2672.5,2670.5,2671.0,8917
608000,20181029 163601 4760000,2670.25,2675.5,2670.75,2674.75,9408
612000,20181029 163839 6210000,2672.25,2676.25,2674.75,2672.75,7957
616000,20181029 164049 4100000,2672.5,2676.5,2672.75,2675.75,8983
620000,20181029 164310 1910000,2675.25,2679.5,2675.75,2678.25,8818
624000,20181029 164521 4490000,2677.25,2680.5,2678.25,2677.5,9063
628000,20181029 164817 2340000,2675.25,2679.75,2677.5,2675.25,8401
632000,20181029 165007 8900000,2674.0,2679.0,2675.5,2675.0,7506
636000,20181029 165215 7140000,2673.0,2676.25,2675.0,2673.5,7758
640000,20181029 165501 2380000,2672.25,2676.75,2673.5,2672.25,7352
644000,20181029 165624 4450000,2667.75,2672.5,2672.25,2668.0,8040
648000,20181029 165837 8160000,2667.5,2672.0,2668.0,2670.0,8258
652000,20181029 170105 7850000,2670.0,2674.25,2670.0,2674.25,7369
656000,20181029 170229 9570000,2674.25,2678.25,2674.25,2677.75,8346
660000,20181029 170322 3940000,2675.25,2681.25,2677.75,2680.25,9722
664000,20181029 170440 6990000,2679.25,2682.5,2680.25,2681.25,8151
668000,20181029 170714 6170000,2678.75,2681.75,2681.25,2679.25,8314
672000,20181029 170946 8550000,2678.5,2683.25,2679.25,2682.5,7988
676000,20181029 171204 7690000,2678.5,2683.5,2682.5,2680.25,8464
680000,20181029 171435 5000000,2679.25,2682.75,2680.25,2680.0,9372
684000,20181029 171646 7690000,2677.0,2680.5,2680.0,2678.5,9120
688000,20181029 171902 4210000,2676.25,2680.25,2678.5,2677.0,9507
692000,20181029 172148 0270000,2676.25,2679.0,2677.25,2676.75,9525
696000,20181029 172417 7380000,2675.5,2679.5,2676.75,2677.0,8187
700000,20181029 172623 8860000,2673.0,2677.5,2677.0,2674.75,8475
704000,20181029 172903 0540000,2672.75,2675.75,2674.75,2673.0,10064
708000,20181029 173155 1560000,2672.25,2675.75,2673.0,2675.75,8180
712000,20181029 173348 5110000,2675.5,2679.5,2675.75,2679.25,8578
716000,20181029 173631 0500000,2678.5,2681.5,2679.25,2679.0,8343
720000,20181029 173923 3820000,2676.0,2679.75,2679.0,2678.75,7487
724000,20181029 174157 9140000,2673.5,2679.25,2678.75,2674.0,8070
728000,20181029 174425 3750000,2673.5,2678.5,2674.0,2678.0,7899
732000,20181029 174617 8550000,2678.0,2681.75,2678.0,2679.5,8338
736000,20181029 174816 0930000,2674.75,2680.0,2679.5,2674.75,8015
740000,20181029 175012 3350000,2674.0,2677.75,2674.75,2677.25,10472
744000,20181029 175202 5110000,2676.5,2681.75,2677.25,2681.0,9505
748000,20181029 175322 6400000,2680.0,2683.25,2681.0,2682.25,11091
752000,20181029 175518 8780000,2678.0,2682.5,2682.25,2678.75,10137
756000,20181029 175810 6480000,2677.25,2680.5,2678.75,2678.25,7653
760000,20181029 180007 8510000,2673.25,2678.5,2678.25,2673.5,8083
764000,20181029 180158 3940000,2671.5,2674.5,2673.5,2672.25,9254
768000,20181029 180327 4840000,2668.0,2672.25,2672.25,2668.25,8336
772000,20181029 180522 5190000,2668.0,2673.5,2668.25,2671.25,8101
776000,20181029 180800 8350000,2669.25,2673.25,2671.25,2669.25,7829
780000,20181029 181010 7380000,2667.75,2671.0,2669.25,2668.75,8093
784000,20181029 181024 3390000,2663.25,2669.75,2668.75,2663.5,9640
788000,20181029 181039 2850000,2660.5,2664.25,2663.5,2662.75,10338
792000,20181029 181114 2730000,2661.5,2668.5,2662.75,2667.75,9508
796000,20181029 181225 9530000,2662.5,2668.0,2667.75,2663.5,8184
800000,20181029 181325 6790000,2660.5,2665.5,2663.5,2662.75,8091
804000,20181029 181426 0030000,2660.0,2664.75,2662.75,2661.5,9508
808000,20181029 181535 9680000,2660.0,2663.0,2661.25,2661.75,8351
812000,20181029 181630 6210000,2657.5,2662.25,2661.75,2658.5,8372
816000,20181029 181710 3670000,2656.25,2659.75,2658.5,2657.75,10799
820000,20181029 181822 3780000,2657.0,2661.0,2657.75,2660.25,9340
824000,20181029 181954 9600000,2658.75,2662.25,2660.25,2661.0,7903
828000,20181029 182144 0700000,2658.75,2662.5,2661.0,2659.0,7446
832000,20181029 182319 4530000,2656.75,2661.25,2659.0,2660.5,7470
836000,20181029 182537 3080000,2657.0,2661.75,2660.5,2660.5,6999
840000,20181029 182734 0780000,2657.75,2663.5,2660.5,2659.25,7089
844000,20181029 183002 1010000,2656.75,2661.25,2659.25,2657.25,7646
848000,20181029 183104 0030000,2654.5,2658.5,2657.0,2658.5,8349
852000,20181029 183323 2650000,2653.75,2658.5,2658.5,2654.25,8193
856000,20181029 183450 9490000,2652.5,2654.5,2654.0,2653.75,8347
860000,20181029 183618 1010000,2652.0,2657.5,2653.75,2656.75,9363
864000,20181029 183840 4170000,2655.0,2658.25,2656.75,2656.5,8336
868000,20181029 184058 5500000,2652.75,2657.0,2656.5,2656.25,7765
872000,20181029 184243 0420000,2655.25,2661.75,2656.25,2660.5,8283
876000,20181029 184417 2770000,2660.0,2663.0,2660.5,2660.75,8866
880000,20181029 184644 9450000,2659.25,2662.5,2660.75,2660.25,9259
884000,20181029 184812 8280000,2655.25,2660.75,2660.25,2656.25,10759
888000,20181029 185000 0230000,2653.25,2657.75,2656.25,2654.5,8526
892000,20181029 185133 5390000,2649.5,2655.0,2654.25,2649.5,9730
896000,20181029 185249 1010000,2648.0,2651.5,2649.5,2648.5,10155
900000,20181029 185452 7960000,2647.0,2649.75,2648.5,2648.0,8939
904000,20181029 185619 6600000,2647.0,2651.75,2648.0,2651.25,8620
908000,20181029 185804 0930000,2650.25,2654.0,2651.25,2651.5,8522
912000,20181029 185950 8350000,2647.0,2651.5,2651.5,2648.75,8631
916000,20181029 190106 7610000,2645.25,2651.0,2648.75,2645.25,8162
920000,20181029 190201 0540000,2643.5,2646.25,2645.25,2646.0,10202
924000,20181029 190324 5390000,2643.75,2647.5,2646.0,2643.75,8344
928000,20181029 190420 5390000,2641.5,2644.0,2643.75,2642.5,10445
932000,20181029 190554 7340000,2640.75,2643.75,2642.5,2641.25,8776
936000,20181029 190635 8120000,2637.5,2641.25,2641.25,2637.5,9942
940000,20181029 190752 1010000,2637.25,2641.0,2637.75,2640.25,9950
944000,20181029 190855 9170000,2636.25,2640.5,2640.5,2636.75,9937
948000,20181029 191006 6640000,2636.25,2640.0,2636.75,2639.75,9175
952000,20181029 191127 0780000,2635.5,2640.5,2639.75,2638.5,8401
956000,20181029 191255 9570000,2634.75,2638.5,2638.5,2637.0,9578
960000,20181029 191328 1250000,2631.5,2637.0,2637.0,2632.0,10237
964000,20181029 191417 2070000,2630.25,2633.0,2632.0,2631.75,10919
968000,20181029 191512 0150000,2628.25,2632.25,2631.75,2629.0,10359
972000,20181029 191557 8900000,2624.5,2629.25,2629.0,2625.75,9895
976000,20181029 191645 3160000,2625.25,2628.5,2625.75,2628.0,10372
980000,20181029 191722 0070000,2627.0,2633.5,2628.0,2633.5,9978
984000,20181029 191816 0930000,2632.0,2635.0,2633.5,2633.0,9925
988000,20181029 191917 6210000,2631.0,2635.5,2633.0,2634.25,9255
992000,20181029 192033 3590000,2631.5,2634.75,2634.5,2632.5,8735
996000,20181029 192131 1710000,2626.75,2634.5,2632.5,2626.75,9091
1000000,20181029 192221 2890000,2625.75,2631.25,2626.75,2631.0,10605
1004000,20181029 192333 0460000,2630.0,2634.5,2631.0,2630.5,8708
1008000,20181029 192445 4210000,2630.25,2635.25,2630.5,2634.0,9818
1012000,20181029 192555 3350000,2631.5,2636.25,2633.75,2633.0,8920
1016000,20181029 192701 2260000,2633.0,2636.25,2633.0,2635.25,8954
1020000,20181029 192813 7770000,2628.25,2635.5,2635.25,2628.75,8304
1024000,20181029 192930 7890000,2628.5,2633.0,2628.75,2629.5,8216
1028000,20181029 193035 7920000,2626.5,2631.5,2629.5,2628.0,7985
1032000,20181029 193135 6320000,2625.25,2629.5,2628.0,2626.25,9109
1036000,20181029 193209 8320000,2622.0,2627.0,2626.25,2622.5,9316
1040000,20181029 193259 5780000,2621.25,2623.75,2622.5,2623.25,9468
1044000,20181029 193353 7420000,2623.0,2629.0,2623.25,2625.25,9258
1048000,20181029 193458 9600000,2621.5,2626.75,2625.25,2626.75,8901
1052000,20181029 193600 7890000,2622.0,2627.0,2626.75,2622.25,8707
1056000,20181029 193703 6640000,2620.5,2624.0,2622.25,2620.75,9587
1060000,20181029 193803 9370000,2618.75,2622.5,2620.75,2620.0,9588
1064000,20181029 193917 6130000,2619.75,2622.75,2620.0,2622.25,7529
1068000,20181029 194020 6870000,2619.0,2622.5,2622.25,2619.0,7242
1072000,20181029 194114 0460000,2615.75,2619.0,2619.0,2615.75,9849
1076000,20181029 194144 0070000,2613.5,2616.25,2615.75,2614.5,9365
1080000,20181029 194220 9290000,2612.25,2614.5,2614.5,2612.75,9154
1084000,20181029 194300 3820000,2608.5,2612.75,2612.75,2608.75,10453
1088000,20181029 194325 3590000,2608.5,2613.25,2608.75,2613.0,9280
1092000,20181029 194400 9370000,2607.0,2613.0,2613.0,2607.25,9350
1096000,20181029 194433 6990000,2603.75,2607.5,2607.25,2604.5,10973
1100000,20181029 194500 3120000,2604.25,2608.0,2604.5,2605.5,9468
1104000,20181029 194514 5000000,2603.0,2609.75,2605.5,2608.25,9171
1108000,20181029 194539 7730000,2608.0,2614.0,2608.25,2613.5,9089
1112000,20181029 194612 2030000,2612.75,2617.25,2613.5,2616.75,9329
1116000,20181029 194653 1950000,2615.5,2618.5,2616.75,2617.25,8975
1120000,20181029 194727 6790000,2617.25,2622.5,2617.25,2622.5,9446
1124000,20181029 194801 8750000,2618.75,2623.75,2622.5,2619.5,9204
1128000,20181029 194826 3590000,2619.0,2626.25,2619.5,2626.0,9799
1132000,20181029 194901 8710000,2625.25,2627.75,2626.0,2627.0,8351
1136000,20181029 194932 1130000,2626.75,2632.25,2627.0,2628.0,8951
1140000,20181029 195009 1440000,2626.5,2631.25,2628.0,2627.5,8395
1144000,20181029 195026 2140000,2627.25,2635.25,2627.5,2634.0,10633
1148000,20181029 195049 3390000,2631.5,2635.25,2634.0,2634.5,10104
1152000,20181029 195132 3240000,2629.25,2635.25,2634.5,2630.5,9125
1156000,20181029 195230 2260000,2629.0,2633.0,2630.5,2632.0,7629
1160000,20181029 195308 6170000,2631.25,2636.0,2632.0,2636.0,7858
1164000,20181029 195337 8780000,2633.5,2637.0,2636.0,2636.5,9579
1168000,20181029 195427 8630000,2630.5,2637.25,2636.5,2631.75,8590
1172000,20181029 195504 8430000,2631.25,2638.0,2631.75,2635.75,10018
1176000,20181029 195539 6990000,2631.0,2636.25,2635.75,2633.25,8643
1180000,20181029 195619 9450000,2631.5,2637.75,2633.25,2637.5,8819
1184000,20181029 195652 5390000,2637.25,2642.25,2637.5,2641.25,10199
1188000,20181029 195715 9140000,2638.75,2642.5,2641.25,2641.75,10046
1192000,20181029 195747 0030000,2640.0,2642.75,2641.75,2640.0,9137
1196000,20181029 195825 0150000,2637.25,2640.5,2640.0,2638.25,9067
1200000,20181029 195901 1710000,2637.25,2639.25,2638.25,2638.5,10218
1204000,20181029 195931 0230000,2638.25,2641.25,2638.5,2639.0,12028
1208000,20181029 195951 2850000,2638.75,2642.25,2639.0,2640.75,14701
1212000,20181029 195959 6750000,2639.75,2643.0,2640.75,2642.75,15112
1216000,20181029 200006 8320000,2641.25,2643.25,2642.5,2643.0,14728
1220000,20181029 200026 3470000,2638.75,2644.5,2643.0,2640.25,10242
1224000,20181029 200124 6250000,2639.25,2641.5,2640.25,2639.75,9766
1228000,20181029 200246 4720000,2637.25,2640.0,2639.75,2639.0,10084
1232000,20181029 200422 9410000,2638.0,2641.5,2639.0,2641.0,10408
1236000,20181029 200655 4920000,2637.75,2641.5,2641.0,2640.75,8865
1240000,20181029 201021 5310000,2640.0,2643.0,2640.75,2643.0,9577
1244000,20181029 201421 6870000,2641.5,2645.75,2643.0,2644.75,9399
1248000,20181029 204055 1320000,2639.25,2645.5,2644.5,2639.25,12862
1252000,20181029 220834 0310000,2636.75,2640.75,2639.25,2636.75,9988
1256000,20181029 230312 6360000,2636.25,2641.75,2636.75,2640.5,7296
1260000,20181029 234640 8860000,2639.75,2644.25,2640.5,2640.25,7346
1264000,20181030 001111 4450000,2638.0,2643.0,2640.25,2639.0,5307
1268000,20181030 003018 3670000,2638.0,2648.75,2639.0,2648.5,6213
1272000,20181030 004608 4370000,2646.75,2653.25,2648.25,2653.25,6221
1276000,20181030 010109 8980000,2652.0,2655.0,2653.25,2653.75,7306
1280000,20181030 011604 8510000,2647.75,2654.25,2653.75,2647.75,6180
1284000,20181030 012847 1790000,2646.5,2655.0,2647.75,2655.0,6641
1288000,20181030 014123 0070000,2650.5,2656.75,2655.0,2653.25,6372
1292000,20181030 020122 6480000,2648.25,2654.75,2653.25,2650.0,5613
1296000,20181030 022543 1910000,2647.75,2652.0,2650.0,2648.25,5683
1300000,20181030 023709 3470000,2648.0,2657.5,2648.25,2657.5,5588
1304000,20181030 030030 6010000,2654.75,2658.0,2657.25,2657.25,5998
1308000,20181030 033753 1170000,2654.5,2658.75,2657.25,2656.0,5944
1312000,20181030 042631 5000000,2654.25,2659.75,2656.0,2659.75,5430
1316000,20181030 044601 4250000,2659.75,2664.25,2659.75,2662.75,5998
1320000,20181030 052242 4640000,2661.0,2664.0,2662.75,2662.25,5676
1324000,20181030 060502 0540000,2654.25,2663.0,2662.25,2655.25,5467
1328000,20181030 065305 6990000,2653.5,2658.5,2655.25,2657.75,5501
1332000,20181030 071958 2850000,2656.5,2661.0,2657.75,2660.75,7094
1336000,20181030 074755 1870000,2658.75,2662.0,2660.75,2661.5,6650
1340000,20181030 080626 8550000,2656.0,2661.75,2661.5,2657.25,6943
1344000,20181030 081906 4570000,2653.75,2658.5,2657.25,2654.5,6920
1348000,20181030 083300 1400000,2654.25,2662.5,2654.5,2660.0,6841
1352000,20181030 084845 3940000,2654.5,2660.0,2660.0,2655.5,6666
1356000,20181030 090542 4170000,2653.0,2657.0,2655.5,2653.0,7466
1360000,20181030 091509 1320000,2648.0,2653.25,2653.0,2649.0,7490
1364000,20181030 092359 3200000,2643.5,2650.5,2649.25,2646.75,7392
1368000,20181030 093415 3750000,2642.75,2648.0,2646.75,2647.0,7242
1372000,20181030 094735 2300000,2646.5,2652.5,2647.0,2651.25,6759
1376000,20181030 100812 6910000,2650.25,2653.5,2651.25,2651.5,6464
1380000,20181030 102621 8120000,2650.0,2656.5,2651.5,2655.0,7311
1384000,20181030 104735 7610000,2649.5,2656.5,2655.0,2649.75,6718
1388000,20181030 110935 4720000,2648.0,2652.75,2649.75,2650.25,6956
1392000,20181030 113120 0000000,2650.0,2655.75,2650.25,2655.5,6561
1396000,20181030 115240 7180000,2651.0,2656.25,2655.5,2651.5,7401
1400000,20181030 120448 0580000,2651.25,2660.25,2651.5,2659.25,8203
1404000,20181030 121501 6750000,2658.25,2661.0,2659.25,2658.25,9843
1408000,20181030 123001 1280000,2655.25,2658.25,2658.25,2656.0,7613
1412000,20181030 124114 9330000,2653.75,2657.75,2656.0,2654.0,7804
1416000,20181030 124807 8510000,2652.5,2655.25,2654.0,2653.25,8361
1420000,20181030 125355 5740000,2647.25,2653.25,2653.25,2647.5,8130
1424000,20181030 130019 4490000,2646.5,2649.0,2647.5,2646.75,8087
1428000,20181030 130354 1480000,2642.0,2647.0,2646.75,2642.0,8194
1432000,20181030 130809 5970000,2640.25,2643.5,2642.0,2642.75,8726
1436000,20181030 131221 5500000,2639.0,2644.0,2642.75,2639.0,8138
1440000,20181030 131416 7380000,2635.25,2639.5,2639.0,2637.25,8170
1444000,20181030 131631 0150000,2633.25,2637.25,2637.25,2634.0,10024
1448000,20181030 131904 4410000,2633.25,2639.0,2634.0,2636.0,8613
1452000,20181030 132402 9720000,2635.5,2639.0,2636.0,2637.5,9273
1456000,20181030 132705 1400000,2636.5,2642.75,2637.5,2641.5,9301
1460000,20181030 133002 2260000,2640.25,2642.5,2641.5,2640.25,9544
1464000,20181030 133029 0070000,2637.0,2640.5,2640.25,2637.75,9773
1468000,20181030 133104 2260000,2635.75,2638.5,2637.75,2638.0,9687
1472000,20181030 133134 2920000,2638.0,2642.0,2638.0,2641.5,8997
1476000,20181030 133220 9680000,2639.5,2643.0,2641.5,2642.5,7751
1480000,20181030 133303 0310000,2642.25,2646.0,2642.5,2645.0,7803
1484000,20181030 133350 0000000,2642.25,2646.0,2645.0,2644.25,8604
1488000,20181030 133433 7300000,2640.0,2645.0,2644.25,2642.25,7697
1492000,20181030 133522 2140000,2641.0,2646.25,2642.25,2646.0,7490
1496000,20181030 133603 5110000,2642.75,2647.25,2646.0,2644.75,7885
