counter,datetime,low,high,open,close,vol
336258,20181029 141238 5310000,2702.0,2705.25,2704.75,2702.5,8001
339573,20181029 141417 1090000,2701.25,2703.0,2702.5,2701.5,8001
343361,20181029 141653 1640000,2701.0,2704.0,2701.5,2703.25,8001
346835,20181029 141937 1990000,2702.25,2704.25,2703.25,2703.0,8003
350396,20181029 142124 9530000,2701.5,2704.0,2703.0,2703.25,8001
353727,20181029 142358 6640000,2702.0,2704.0,2703.25,2702.0,8001
357432,20181029 142638 7070000,2702.0,2705.0,2702.0,2704.5,8005
361321,20181029 142942 1910000,2702.25,2705.0,2704.5,2702.5,8001
364816,20181029 143207 4140000,2702.0,2704.0,2702.25,2702.25,8001
368712,20181029 143344 1480000,2699.5,2703.25,2702.25,2702.25,8002
372829,20181029 143546 1830000,2696.5,2702.75,2702.25,2696.5,8001
376852,20181029 143730 7380000,2695.25,2697.5,2696.5,2697.0,8117
380363,20181029 143903 1050000,2693.25,2697.25,2697.0,2695.0,8001
383870,20181029 144104 6170000,2693.75,2696.0,2695.0,2694.5,8004
387960,20181029 144408 7140000,2694.0,2696.75,2694.5,2694.0,8010
391925,20181029 144650 3120000,2693.0,2696.5,2694.0,2696.25,8001
395859,20181029 144811 0030000,2690.25,2697.25,2696.25,2690.5,8001
399656,20181029 144954 5500000,2689.5,2692.75,2690.5,2692.5,8001
402805,20181029 145057 2730000,2691.75,2695.5,2692.75,2695.0,8002
405722,20181029 145212 5970000,2694.25,2696.75,2695.0,2695.25,8002
410082,20181029 145458 6210000,2694.5,2698.75,2695.5,2697.5,8001
413862,20181029 145603 9450000,2694.25,2698.75,2697.5,2695.25,8001
418026,20181029 145922 3750000,2695.0,2698.25,2695.25,2696.0,8001
422392,20181029 150111 3510000,2693.75,2698.75,2695.75,2698.0,8002
426644,20181029 150444 5310000,2694.5,2698.25,2698.0,2695.0,8001
430523,20181029 150707 5850000,2693.75,2696.75,2695.0,2696.0,8001
434620,20181029 150919 0350000,2692.25,2698.25,2696.0,2692.75,8002
438541,20181029 151135 8240000,2691.25,2693.75,2692.75,2691.5,8002
441977,20181029 151254 4100000,2688.0,2692.25,2691.5,2688.0,8001
445598,20181029 151334 9250000,2685.25,2688.75,2688.0,2685.75,8001
449115,20181029 151453 4060000,2685.25,2687.0,2685.75,2686.25,8001
452485,20181029 151618 0000000,2684.25,2687.5,2686.25,2685.75,8001
456389,20181029 151822 3780000,2684.0,2687.5,2685.75,2685.0,8001
459809,20181029 151943 0000000,2682.75,2686.0,2685.0,2683.0,8001
463753,20181029 152132 4600000,2682.5,2685.25,2683.0,2684.75,8003
467589,20181029 152415 9140000,2683.75,2686.25,2684.75,2685.5,8001
471369,20181029 152611 6050000,2684.75,2687.75,2685.5,2687.5,8009
475121,20181029 152904 6520000,2686.5,2689.0,2687.5,2687.75,8001
479271,20181029 153141 6440000,2686.5,2689.25,2687.75,2687.25,8008
482896,20181029 153339 0540000,2687.25,2689.75,2687.25,2688.0,8024
487054,20181029 153638 5460000,2684.5,2690.0,2688.0,2684.75,8001
491507,20181029 154022 9600000,2684.5,2689.5,2684.75,2688.0,8002
495481,20181029 154249 5700000,2687.5,2691.75,2688.0,2691.0,8023
499151,20181029 154454 3980000,2690.5,2694.25,2691.0,2693.0,8005
502887,20181029 154841 8120000,2691.5,2694.0,2693.0,2692.25,8002
506959,20181029 155300 1950000,2690.5,2692.75,2692.25,2691.0,8001
511256,20181029 155519 5110000,2684.75,2691.0,2691.0,2686.0,8010
515007,20181029 155652 4570000,2681.5,2687.0,2686.0,2682.25,8002
518825,20181029 155840 1560000,2680.25,2683.0,2682.25,2680.5,8001
522099,20181029 155943 0820000,2678.75,2681.25,2680.5,2680.5,8002
525398,20181029 160033 8200000,2677.5,2680.5,2680.5,2678.75,8002
528911,20181029 160202 7850000,2677.75,2680.5,2678.75,2678.5,8003
532659,20181029 160401 9370000,2676.75,2679.25,2678.5,2677.25,8001
536527,20181029 160621 9020000,2675.5,2678.75,2677.25,2675.5,8002
539672,20181029 160713 8780000,2674.0,2676.25,2675.5,2675.25,8001
542827,20181029 160811 0070000,2674.25,2676.25,2675.25,2675.25,8002
546299,20181029 160949 9020000,2674.0,2676.75,2675.25,2674.25,8001
549527,20181029 161104 7810000,2671.5,2674.5,2674.25,2671.75,8005
552850,20181029 161232 4960000,2671.5,2673.5,2671.75,2672.25,8001
555929,20181029 161407 3900000,2671.5,2673.5,2672.25,2673.0,8001
559168,20181029 161544 9170000,2671.5,2673.5,2673.0,2673.5,8014
562671,20181029 161703 1830000,2673.0,2676.5,2673.5,2674.75,8004
565857,20181029 161819 1600000,2674.75,2678.25,2674.75,2675.0,8022
569869,20181029 162050 8670000,2672.25,2675.5,2675.0,2672.5,8001
573205,20181029 162153 5150000,2669.25,2673.25,2672.5,2669.5,8003
576660,20181029 162305 1010000,2667.75,2670.0,2669.5,2668.0,8001
580014,20181029 162409 1600000,2666.25,2668.75,2668.0,2668.75,8003
583569,20181029 162512 5820000,2667.5,2670.25,2668.75,2670.25,8001
587412,20181029 162730 1280000,2668.75,2671.75,2670.25,2671.5,8002
591274,20181029 162911 3240000,2667.5,2671.75,2671.5,2667.5,8004
594929,20181029 163019 0740000,2666.75,2671.5,2667.5,2669.0,8001
598658,20181029 163133 7570000,2666.75,2672.25,2669.0,2672.25,8005
602156,20181029 163321 4920000,2669.5,2673.25,2672.25,2671.0,8001
605627,20181029 163516 6640000,2670.0,2673.0,2671.0,2673.0,8001
609167,20181029 163644 7960000,2673.0,2675.5,2673.0,2674.5,8008
613309,20181029 163939 1640000,2672.25,2676.25,2674.5,2673.25,8011
616713,20181029 164059 0230000,2672.75,2677.25,2673.25,2677.25,8002
620357,20181029 164323 2850000,2676.75,2679.5,2677.25,2679.25,8031
623886,20181029 164516 3040000,2677.25,2680.5,2679.25,2677.5,8001
627639,20181029 164811 0110000,2677.0,2679.75,2677.5,2677.0,8003
631918,20181029 165007 2690000,2674.0,2679.0,2677.0,2674.5,8001
636048,20181029 165217 0030000,2673.0,2676.25,2674.5,2674.0,8003
640501,20181029 165511 1480000,2671.0,2676.75,2674.0,2671.0,8010
644284,20181029 165632 7030000,2667.5,2672.0,2671.0,2668.0,8004
648210,20181029 165842 7690000,2668.0,2672.0,2668.0,2671.25,8001
652647,20181029 170117 1710000,2670.0,2675.5,2671.25,2675.5,8001
656342,20181029 170242 0420000,2674.75,2678.5,2675.5,2677.75,8002
659621,20181029 170321 2960000,2675.25,2680.75,2677.75,2680.75,8001
663534,20181029 170426 5580000,2679.25,2682.5,2680.75,2681.5,8040
667299,20181029 170636 1600000,2678.75,2682.0,2681.5,2679.25,8003
671304,20181029 170927 3980000,2678.5,2683.25,2679.25,2683.25,8001
675223,20181029 171125 4370000,2678.5,2683.5,2683.25,2679.5,8001
678631,20181029 171330 7690000,2678.75,2682.75,2679.5,2680.25,8003
682105,20181029 171536 7100000,2677.0,2681.0,2680.25,2678.0,8013
685533,20181029 171747 0190000,2677.25,2680.25,2678.0,2677.25,8004
688882,20181029 171941 7730000,2676.25,2678.5,2677.25,2677.25,8003
692259,20181029 172154 4410000,2676.25,2679.0,2677.25,2677.25,8001
696213,20181029 172430 3280000,2675.5,2679.5,2677.25,2677.25,8025
700009,20181029 172623 8860000,2673.0,2677.5,2677.25,2674.75,8001
703199,20181029 172827 3280000,2673.25,2675.75,2674.5,2673.25,8023
707084,20181029 173128 9570000,2672.25,2674.0,2673.25,2673.75,8005
710753,20181029 173254 0070000,2673.5,2679.25,2673.75,2679.25,8001
714498,20181029 173523 3630000,2678.0,2681.5,2679.25,2680.25,8001
718490,20181029 173813 6280000,2676.0,2680.75,2680.25,2678.0,8001
722701,20181029 174108 2650000,2674.25,2679.75,2678.0,2674.5,8005
726655,20181029 174347 7890000,2673.5,2677.25,2674.5,2676.0,8001
730627,20181029 174535 5390000,2675.0,2681.75,2676.0,2681.25,8002
734527,20181029 174724 0820000,2676.75,2681.75,2681.25,2677.25,8001
737886,20181029 174910 7100000,2674.0,2678.0,2677.25,2675.75,8052
740995,20181029 175049 3980000,2674.75,2677.75,2675.75,2676.75,8003
744491,20181029 175217 4960000,2676.5,2681.75,2676.75,2680.5,8018
747188,20181029 175317 4290000,2680.0,2682.75,2680.5,2682.75,8002
749807,20181029 175359 0540000,2681.0,2683.25,2682.5,2681.25,8001
754103,20181029 175654 4570000,2677.75,2681.5,2681.25,2677.75,8001
758313,20181029 175926 4450000,2676.0,2680.25,2677.75,2676.0,8007
761829,20181029 180105 7260000,2672.5,2676.0,2676.0,2672.5,8001
765508,20181029 180245 0500000,2671.0,2673.0,2672.75,2671.75,8010
769288,20181029 180409 6250000,2668.0,2672.0,2671.75,2669.25,8002
773239,20181029 180612 9370000,2668.75,2673.5,2669.25,2671.25,8002
777336,20181029 180841 7530000,2668.25,2673.25,2671.25,2669.75,8002
781160,20181029 181014 7570000,2666.25,2671.0,2669.75,2667.0,8001
784362,20181029 181025 3980000,2662.0,2667.25,2667.0,2662.0,8007
787536,20181029 181038 0660000,2660.5,2664.0,2662.0,2663.25,8001
790690,20181029 181106 3240000,2661.5,2664.75,2663.25,2664.5,8001
794358,20181029 181147 3000000,2662.5,2668.5,2664.5,2663.5,8002
798455,20181029 181302 9410000,2660.5,2664.5,2663.5,2663.75,8001
802594,20181029 181411 0420000,2660.5,2665.5,2663.75,2660.5,8002
805680,20181029 181453 4290000,2660.0,2663.0,2660.5,2662.5,8001
809391,20181029 181602 6400000,2660.0,2662.75,2662.5,2661.75,8002
813309,20181029 181643 3080000,2656.5,2662.25,2661.75,2656.75,8002
815946,20181029 181710 0740000,2656.25,2659.75,2656.75,2657.75,8003
819360,20181029 181815 0420000,2657.0,2660.5,2657.75,2659.0,8002
823235,20181029 181936 6710000,2658.75,2662.25,2659.0,2660.0,8001
827580,20181029 182133 1830000,2659.25,2662.5,2660.0,2659.75,8001
831856,20181029 182313 1520000,2656.75,2661.25,2659.75,2659.5,8001
836328,20181029 182539 5540000,2657.0,2662.25,2659.5,2662.25,8002
840957,20181029 182819 1280000,2657.75,2663.5,2662.25,2659.5,8003
844903,20181029 183010 9170000,2655.25,2661.25,2659.5,2655.25,8001
848820,20181029 183124 7650000,2654.5,2658.5,2655.25,2656.0,8003
852769,20181029 183336 0350000,2653.75,2657.75,2656.0,2653.75,8005
856406,20181029 183503 6950000,2652.5,2654.25,2653.75,2653.0,8073
859915,20181029 183617 2070000,2652.0,2657.5,2653.0,2656.25,8008
863697,20181029 183823 8120000,2655.0,2658.25,2656.25,2657.0,8003
867869,20181029 184054 5070000,2652.75,2657.5,2657.0,2656.75,8033
871726,20181029 184239 5540000,2655.25,2661.75,2656.75,2661.25,8008
875325,20181029 184357 5070000,2660.0,2663.0,2661.25,2660.5,8001
879330,20181029 184633 4640000,2659.25,2662.5,2660.5,2660.0,8001
881762,20181029 184724 5540000,2657.75,2660.75,2660.0,2658.75,8004
885284,20181029 184851 5930000,2655.25,2659.75,2658.75,2655.25,8001
889049,20181029 185045 3120000,2653.25,2655.75,2655.25,2654.25,8002
892130,20181029 185133 5460000,2649.0,2654.25,2654.25,2649.0,8009
895317,20181029 185231 6210000,2648.5,2651.5,2649.0,2649.5,8001
898635,20181029 185402 8040000,2647.5,2649.75,2649.5,2648.5,8006
902499,20181029 185554 4570000,2647.0,2650.0,2648.5,2650.0,8002
906098,20181029 185700 3860000,2649.5,2654.0,2650.0,2653.25,8001
909979,20181029 185901 6170000,2648.5,2653.75,2653.25,2648.5,8002
913818,20181029 190023 4680000,2646.0,2651.0,2648.5,2646.0,8010
917276,20181029 190112 9530000,2644.0,2647.0,2646.0,2644.5,8001
920618,20181029 190211 5620000,2643.5,2647.5,2644.5,2646.5,8002
924426,20181029 190332 8390000,2643.0,2647.0,2646.25,2643.0,8001
927289,20181029 190407 5270000,2641.5,2643.25,2643.0,2642.25,8001
930991,20181029 190541 4720000,2641.75,2643.75,2642.25,2643.25,8002
934342,20181029 190614 6090000,2638.5,2643.5,2643.25,2639.0,8002
937531,20181029 190701 8550000,2637.25,2639.5,2639.0,2638.0,8011
940728,20181029 190809 1210000,2637.5,2641.0,2638.0,2639.5,8002
943902,20181029 190853 1870000,2636.25,2639.5,2639.5,2636.75,8001
947403,20181029 190956 5970000,2636.25,2639.0,2636.75,2638.75,8001
951089,20181029 191109 7180000,2635.5,2640.5,2638.75,2635.75,8001
954647,20181029 191232 5150000,2634.75,2639.0,2635.75,2635.25,8001
957762,20181029 191312 8470000,2633.25,2637.75,2635.25,2633.5,8001
960948,20181029 191336 0540000,2631.5,2634.0,2633.5,2631.75,8007
963809,20181029 191414 1400000,2630.25,2633.0,2631.75,2631.25,8002
966813,20181029 191452 3000000,2629.0,2632.25,2631.25,2630.0,8001
970132,20181029 191537 4450000,2626.25,2630.75,2630.0,2626.5,8004
973185,20181029 191608 6520000,2624.5,2627.75,2626.5,2627.0,8001
976313,20181029 191648 5890000,2626.25,2628.5,2627.25,2627.0,8002
979547,20181029 191718 9170000,2627.0,2632.25,2627.0,2631.5,8004
982874,20181029 191800 6250000,2631.5,2635.0,2631.5,2634.75,8004
986018,20181029 191838 3160000,2631.0,2635.0,2634.75,2631.25,8002
989721,20181029 191959 2690000,2631.25,2635.5,2631.25,2634.0,8007
993320,20181029 192052 8670000,2629.75,2634.5,2634.0,2629.75,8002
996717,20181029 192137 4530000,2626.0,2631.5,2629.75,2626.0,8001
999694,20181029 192213 8160000,2625.75,2631.25,2626.0,2631.0,8003
1003412,20181029 192325 5150000,2630.25,2634.5,2631.0,2632.0,8001
1006757,20181029 192431 8670000,2630.0,2633.75,2632.0,2633.75,8007
1010255,20181029 192533 3390000,2632.75,2635.25,2633.75,2635.25,8001
1013715,20181029 192613 2100000,2631.5,2636.25,2635.25,2634.0,8001
1017357,20181029 192722 2460000,2630.75,2636.25,2634.0,2632.0,8001
1021198,20181029 192826 7920000,2628.25,2633.5,2632.0,2630.25,8001
1025247,20181029 192959 8780000,2628.5,2633.0,2630.25,2629.5,8008
1029206,20181029 193108 1600000,2626.5,2631.5,2629.5,2627.5,8036
1032525,20181029 193142 7100000,2625.25,2628.25,2627.5,2626.5,8002
1036012,20181029 193209 8430000,2622.0,2626.5,2626.5,2622.5,8001
1039186,20181029 193243 2890000,2621.25,2623.75,2622.5,2622.75,8003
1042821,20181029 193336 0660000,2622.0,2628.75,2622.75,2628.75,8001
1046158,20181029 193413 8980000,2621.5,2629.0,2628.75,2622.5,8001
1050246,20181029 193532 8710000,2622.5,2627.0,2622.5,2625.0,8001
1053712,20181029 193639 5190000,2622.0,2625.25,2625.0,2623.25,8002
1056824,20181029 193710 8160000,2619.25,2623.5,2623.25,2619.75,8004
1060223,20181029 193806 1360000,2618.75,2622.5,2619.75,2620.5,8001
1064666,20181029 193928 3040000,2620.0,2622.75,2620.25,2620.25,8001
1068680,20181029 194031 5850000,2618.0,2622.5,2620.25,2618.0,8187
1072019,20181029 194114 0460000,2615.5,2618.25,2618.0,2615.5,8016
1075422,20181029 194138 9530000,2613.5,2616.25,2615.5,2615.0,8002
1078929,20181029 194209 3160000,2612.5,2615.0,2615.0,2613.5,8001
1082074,20181029 194243 7500000,2610.5,2613.75,2613.5,2610.5,8003
1085374,20181029 194309 2850000,2608.5,2611.25,2610.5,2610.5,8002
1088885,20181029 194332 0500000,2610.25,2613.25,2610.5,2610.25,8006
1092139,20181029 194403 2770000,2607.0,2610.75,2610.25,2607.25,8001
1095040,20181029 194423 6670000,2604.25,2607.5,2607.25,2604.25,8002
1098238,20181029 194447 7850000,2603.75,2607.5,2604.25,2606.25,8001
1101774,20181029 194505 1640000,2603.0,2608.0,2606.25,2605.0,8001
1105365,20181029 194522 5350000,2604.75,2611.25,2605.0,2611.25,8006
1108772,20181029 194546 3320000,2610.75,2614.0,2611.25,2613.0,8002
1112231,20181029 194613 8390000,2612.75,2617.75,2613.0,2617.5,8010
1115743,20181029 194649 8980000,2615.5,2618.5,2617.5,2618.0,8001
1119178,20181029 194719 9370000,2617.0,2622.0,2618.0,2621.0,8014
1122635,20181029 194750 0540000,2621.0,2623.75,2621.0,2621.75,8001
1126153,20181029 194817 1790000,2618.75,2622.5,2621.75,2622.25,8010
1129425,20181029 194834 4410000,2621.75,2627.75,2622.25,2627.5,8001
1133209,20181029 194909 9680000,2625.25,2629.5,2627.5,2629.25,8002
1136777,20181029 194934 3820000,2628.0,2632.25,2629.25,2630.75,8001
1140460,20181029 195012 1910000,2626.5,2630.75,2630.75,2630.25,8001
1143682,20181029 195023 9020000,2630.25,2635.25,2630.25,2633.75,8001
1146657,20181029 195038 7030000,2631.5,2635.25,2633.75,2635.0,8002
1150077,20181029 195113 7810000,2631.0,2635.25,2635.0,2631.75,8001
1154024,20181029 195204 2960000,2629.0,2632.0,2631.75,2629.5,8002
1158131,20181029 195253 0620000,2629.25,2635.25,2629.5,2634.75,8001
1161738,20181029 195322 2220000,2633.25,2637.0,2634.75,2635.25,8004
1165112,20181029 195348 4410000,2633.5,2637.25,2635.25,2634.25,8002
1168980,20181029 195442 9210000,2630.5,2634.75,2634.25,2633.75,8001
1171955,20181029 195504 6910000,2633.5,2638.0,2633.75,2636.25,8006
1175700,20181029 195537 2610000,2631.0,2636.5,2636.5,2633.0,8001
1179323,20181029 195613 6750000,2631.5,2637.0,2633.0,2637.0,8001
1182516,20181029 195645 8750000,2636.75,2639.5,2637.0,2639.25,8001
1185650,20181029 195703 4490000,2638.75,2642.25,2639.25,2638.75,8096
1189042,20181029 195722 4060000,2638.75,2642.75,2638.75,2641.5,8001
1192594,20181029 195753 0310000,2639.25,2642.5,2641.5,2639.5,8003
1196047,20181029 195825 8430000,2637.25,2640.5,2639.5,2638.25,8001
1199222,20181029 195854 7610000,2637.25,2639.25,2638.25,2638.25,8001
1202079,20181029 195916 6250000,2637.75,2641.25,2638.25,2640.5,8049
1204575,20181029 195934 8320000,2638.75,2641.0,2640.5,2640.0,8001
1206845,20181029 195946 2650000,2639.75,2642.25,2640.0,2641.75,8005
1208899,20181029 195954 8750000,2639.75,2642.0,2641.75,2640.75,8002
1211014,20181029 195958 8750000,2640.5,2642.75,2640.75,2642.75,8012
1212909,20181029 200000 0150000,2641.75,2643.25,2642.75,2642.25,8017
1215095,20181029 200003 0110000,2641.25,2643.0,2642.25,2641.5,8001
1218109,20181029 200018 0820000,2640.0,2644.5,2641.5,2640.0,8002
1221339,20181029 200040 0540000,2638.75,2641.5,2640.0,2640.75,8010
1224583,20181029 200135 9100000,2639.0,2641.5,2640.75,2639.25,8001
1227751,20181029 200238 6210000,2637.25,2640.0,2639.25,2639.5,8005
1230725,20181029 200352 3390000,2638.0,2640.5,2639.5,2638.75,8006
1234165,20181029 200515 6010000,2637.75,2641.5,2638.75,2639.0,8001
1237570,20181029 200815 4960000,2638.75,2642.75,2639.0,2642.75,8005
1241075,20181029 201122 5460000,2640.75,2644.25,2642.75,2643.5,8006
1244373,20181029 201432 0580000,2641.5,2645.75,2643.5,2644.25,8001
1246868,20181029 203341 6320000,2641.5,2645.0,2644.25,2641.75,8037
1249724,20181029 205609 7300000,2638.25,2642.25,2641.75,2639.25,8001
1252990,20181029 221648 7920000,2636.5,2640.25,2639.25,2639.5,8001
1257713,20181029 232033 5460000,2636.25,2643.5,2639.75,2641.5,8001
1262725,20181030 000620 9410000,2639.75,2644.25,2641.5,2641.25,8001
1268078,20181030 003030 0890000,2638.0,2648.75,2641.0,2648.75,8001
1273074,20181030 005042 1830000,2646.75,2654.0,2648.75,2653.0,8114
1277939,20181030 011106 6750000,2650.75,2655.0,2653.0,2650.75,8002
1282575,20181030 012237 3390000,2646.5,2652.75,2650.75,2652.0,8001
1287620,20181030 013942 8120000,2650.5,2656.75,2652.0,2653.0,8001
1293506,20181030 021122 3120000,2648.25,2655.0,2652.75,2648.75,8001
1299105,20181030 023541 3630000,2647.75,2656.75,2648.75,2656.75,8001
1304447,20181030 030415 8120000,2654.75,2658.0,2656.75,2657.0,8001
1310091,20181030 040725 0420000,2654.25,2658.75,2657.0,2654.5,8001
1315452,20181030 044026 7810000,2654.5,2664.25,2654.5,2663.0,8001
1321239,20181030 053614 5500000,2660.25,2664.0,2663.0,2661.0,8001
1326995,20181030 064514 9600000,2654.0,2662.0,2661.0,2654.25,8003
1331719,20181030 071828 3510000,2653.5,2660.5,2654.25,2659.25,8001
1336517,20181030 075206 9210000,2658.75,2662.0,2659.25,2659.75,8007
1341136,20181030 080943 2530000,2655.25,2659.75,2659.75,2655.75,8001
1345833,20181030 082522 3280000,2653.75,2661.25,2655.75,2661.25,8001
1350447,20181030 084304 2420000,2656.25,2662.5,2661.25,2657.75,8003
1355036,20181030 090243 4920000,2653.5,2658.25,2657.75,2654.75,8001
1359209,20181030 091344 1400000,2648.75,2655.0,2654.75,2648.75,8003
1363557,20181030 092304 2070000,2643.5,2650.5,2648.75,2646.25,8001
1367969,20181030 093358 0850000,2642.75,2648.0,2646.25,2646.75,8002
1372685,20181030 095237 0030000,2646.5,2652.5,2646.75,2652.0,8004
1377490,20181030 101454 5780000,2650.0,2654.5,2652.0,2654.25,8001
1382040,20181030 103653 1710000,2650.75,2656.5,2654.25,2651.0,8005
1386644,20181030 110459 3040000,2649.25,2652.75,2651.0,2649.5,8004
1391559,20181030 113000 2610000,2648.0,2654.5,2649.5,2654.5,8002
1395877,20181030 115204 2380000,2651.0,2656.25,2654.5,2652.25,8001
1399772,20181030 120424 7030000,2651.25,2659.75,2652.25,2659.5,8001
1403056,20181030 121221 5700000,2659.0,2661.0,2659.25,2659.25,8015
1406964,20181030 122459 7420000,2655.25,2659.75,2659.25,2656.5,8001
1411142,20181030 123900 1440000,2654.25,2657.75,2656.5,2655.0,8002
1414901,20181030 124548 0350000,2653.0,2655.5,2655.0,2653.75,8003
1418843,20181030 125303 7380000,2649.0,2654.25,2653.75,2649.5,8001
