counter,datetime,low,high,open,close,vol
240790,20181029 133957 9210000,2690.25,2695.75,2695.5,2690.5,7001
244627,20181029 134107 0890000,2689.75,2693.0,2690.5,2693.0,7001
248200,20181029 134229 8710000,2690.25,2693.75,2693.0,2690.5,7001
251617,20181029 134312 0780000,2688.5,2691.0,2690.5,2689.5,7002
254734,20181029 134406 1560000,2689.0,2693.0,2689.5,2692.5,7001
258208,20181029 134524 5310000,2689.5,2693.0,2692.5,2691.25,7001
261712,20181029 134631 2140000,2689.5,2693.0,2691.25,2690.25,7003
265482,20181029 134801 4920000,2690.0,2694.0,2690.25,2694.0,7008
269000,20181029 134901 3350000,2693.75,2696.25,2694.0,2696.25,7009
272810,20181029 135003 3040000,2690.25,2696.5,2696.25,2691.0,7003
276475,20181029 135112 2890000,2689.0,2693.25,2691.0,2689.75,7002
279835,20181029 135200 7570000,2687.0,2691.0,2689.75,2687.75,7001
283608,20181029 135330 5070000,2687.5,2691.0,2687.75,2690.25,7002
286778,20181029 135501 2810000,2689.75,2691.5,2690.25,2691.0,7001
290397,20181029 135611 2610000,2689.5,2694.0,2691.0,2692.25,7001
294070,20181029 135802 8040000,2692.0,2695.5,2692.25,2695.0,7003
297567,20181029 135945 2380000,2693.5,2695.5,2695.0,2695.25,7002
300563,20181029 140026 3200000,2694.5,2698.75,2695.25,2697.75,7002
303691,20181029 140122 8820000,2697.0,2701.0,2697.75,2701.0,7020
306755,20181029 140153 6130000,2700.75,2703.25,2701.0,2703.25,7005
310027,20181029 140252 1640000,2701.5,2703.5,2703.0,2703.5,7001
313222,20181029 140331 8430000,2702.25,2704.75,2703.25,2704.75,7001
316131,20181029 140414 9490000,2703.75,2706.75,2704.75,2706.5,7001
319522,20181029 140511 8750000,2705.0,2707.0,2706.5,2705.75,7014
322508,20181029 140623 5420000,2704.25,2706.5,2705.75,2705.0,7006
325582,20181029 140728 0500000,2704.0,2706.25,2705.0,2705.75,7001
328763,20181029 140826 0850000,2703.0,2706.5,2705.75,2704.25,7003
331374,20181029 140952 8820000,2703.25,2704.75,2704.25,2704.75,7001
334392,20181029 141144 4330000,2703.5,2705.5,2704.75,2704.0,7001
337427,20181029 141305 7420000,2701.75,2704.75,2704.25,2702.5,7001
340527,20181029 141506 3120000,2701.25,2702.75,2702.5,2701.75,7007
343804,20181029 141715 9290000,2701.0,2704.25,2701.75,2703.5,7001
346782,20181029 141935 8550000,2702.25,2704.0,2703.5,2703.25,7007
349925,20181029 142115 7180000,2701.5,2704.0,2703.0,2703.25,7008
352796,20181029 142319 1010000,2702.25,2704.0,2703.25,2703.0,7003
355990,20181029 142541 6710000,2702.0,2703.75,2703.0,2703.0,7001
359363,20181029 142809 3670000,2702.0,2705.0,2703.0,2703.25,7003
362601,20181029 143051 2420000,2702.0,2704.25,2703.25,2703.25,7006
365636,20181029 143215 7140000,2700.5,2704.0,2703.25,2700.5,7002
369161,20181029 143412 3900000,2699.5,2703.25,2700.5,2702.5,7002
372780,20181029 143546 1830000,2696.75,2702.75,2702.5,2696.75,7002
376305,20181029 143709 6670000,2695.25,2697.5,2696.75,2697.0,7001
379408,20181029 143833 6050000,2693.25,2697.5,2697.0,2694.75,7001
382335,20181029 144000 3550000,2693.75,2696.0,2694.75,2694.75,7006
385829,20181029 144244 8630000,2693.75,2695.75,2694.75,2695.25,7004
389414,20181029 144528 2650000,2693.75,2696.75,2695.5,2694.5,7001
392791,20181029 144706 8350000,2693.0,2697.25,2694.5,2696.5,7003
396172,20181029 144812 8670000,2689.5,2696.5,2696.5,2689.5,7001
399552,20181029 144950 4330000,2689.5,2692.75,2689.5,2692.0,7039
402378,20181029 145046 8940000,2691.75,2695.25,2692.0,2695.0,7001
404895,20181029 145140 8390000,2694.25,2696.75,2695.25,2696.0,7002
408268,20181029 145342 1950000,2694.5,2698.75,2696.0,2697.25,7010
411764,20181029 145517 3470000,2696.0,2698.75,2697.25,2696.0,7015
415259,20181029 145705 4600000,2694.25,2697.75,2696.0,2697.75,7001
419033,20181029 145944 8200000,2693.75,2698.25,2697.75,2696.5,7001
422890,20181029 150142 6830000,2695.0,2698.75,2696.25,2697.0,7002
426564,20181029 150439 6400000,2694.5,2697.5,2697.0,2696.0,7003
430225,20181029 150704 8510000,2693.75,2696.75,2696.0,2696.25,7005
433572,20181029 150900 2690000,2693.75,2698.25,2696.25,2694.25,7001
437149,20181029 151038 1950000,2691.25,2694.25,2694.25,2691.5,7001
440109,20181029 151219 7460000,2690.5,2692.25,2691.5,2690.5,7001
443234,20181029 151303 0190000,2687.0,2691.0,2690.5,2687.75,7001
446418,20181029 151351 5890000,2685.25,2688.75,2687.75,2686.25,7004
449539,20181029 151508 6090000,2685.25,2687.0,2686.25,2685.75,7014
452442,20181029 151617 2650000,2684.25,2687.5,2685.75,2685.75,7001
455821,20181029 151753 0110000,2684.0,2687.5,2686.0,2684.75,7001
458889,20181029 151918 2220000,2683.0,2686.0,2684.75,2683.25,7001
462325,20181029 152101 1050000,2682.5,2685.0,2683.25,2685.0,7001
465413,20181029 152234 3040000,2684.25,2686.0,2685.0,2685.5,7002
469008,20181029 152505 4490000,2683.75,2686.25,2685.5,2685.0,7001
472394,20181029 152710 3780000,2684.75,2687.75,2685.0,2687.5,7007
475546,20181029 152913 3240000,2686.75,2689.0,2687.5,2686.75,7001
479235,20181029 153141 0030000,2686.5,2689.25,2686.75,2687.0,7001
482312,20181029 153315 3550000,2687.0,2689.75,2687.0,2689.25,7009
486000,20181029 153603 7340000,2686.5,2690.0,2689.25,2687.25,7003
489775,20181029 153848 4210000,2684.5,2689.5,2687.25,2689.0,7003
493447,20181029 154141 3000000,2687.5,2690.25,2689.0,2690.25,7162
496948,20181029 154350 0030000,2689.0,2693.5,2690.25,2693.5,7001
500039,20181029 154525 5540000,2692.25,2694.25,2693.5,2693.5,7001
503382,20181029 154920 4760000,2691.5,2694.0,2693.5,2692.5,7001
506945,20181029 155259 4060000,2690.5,2692.75,2692.5,2691.0,7001
510758,20181029 155512 8040000,2684.75,2691.0,2691.0,2685.25,7001
514061,20181029 155630 2610000,2681.5,2687.0,2685.25,2681.75,7001
517302,20181029 155808 4720000,2681.5,2683.0,2681.75,2681.5,7002
520485,20181029 155907 8750000,2678.75,2681.75,2681.5,2679.5,7001
523427,20181029 160003 4800000,2678.0,2681.25,2679.5,2678.0,7001
526118,20181029 160043 0700000,2677.5,2680.0,2678.0,2680.0,7002
529388,20181029 160217 5660000,2677.25,2680.5,2680.0,2677.5,7008
532652,20181029 160401 8430000,2676.75,2679.25,2677.5,2677.25,7002
536059,20181029 160616 1480000,2676.25,2678.75,2677.25,2676.25,7001
538869,20181029 160653 4100000,2674.0,2676.75,2676.25,2675.25,7009
541711,20181029 160748 1050000,2674.25,2676.25,2675.25,2675.0,7003
544453,20181029 160850 8120000,2674.5,2676.75,2675.0,2675.75,7002
547542,20181029 161019 4100000,2672.75,2676.75,2675.75,2673.5,7001
550447,20181029 161130 3550000,2671.5,2674.0,2673.5,2672.0,7003
553206,20181029 161249 1870000,2671.75,2673.5,2672.0,2672.25,7005
555926,20181029 161407 1600000,2671.5,2673.5,2672.25,2673.0,7001
558710,20181029 161530 6790000,2671.5,2673.25,2673.0,2672.0,7001
561701,20181029 161626 1050000,2672.0,2676.5,2672.0,2676.0,7003
564471,20181029 161735 9720000,2674.75,2678.0,2676.0,2677.5,7003
567893,20181029 161945 2920000,2673.0,2678.25,2677.5,2673.25,7001
571287,20181029 162125 3940000,2670.5,2675.25,2673.25,2670.5,7004
573988,20181029 162204 7530000,2668.5,2671.0,2670.5,2669.0,7002
577132,20181029 162311 0930000,2666.5,2670.0,2669.0,2666.75,7003
579989,20181029 162408 8940000,2666.25,2668.5,2666.75,2668.5,7001
583118,20181029 162510 3750000,2667.5,2670.25,2668.5,2669.5,7001
586379,20181029 162650 2340000,2668.75,2671.5,2669.5,2669.75,7001
589797,20181029 162827 6170000,2668.0,2671.75,2669.75,2668.75,7002
593080,20181029 162944 1210000,2666.75,2669.5,2668.75,2669.5,7001
596236,20181029 163042 8670000,2666.75,2671.5,2669.5,2666.75,7028
599558,20181029 163151 3320000,2666.75,2673.25,2666.75,2672.0,7004
602578,20181029 163335 8510000,2669.5,2672.25,2672.0,2671.25,7002
605618,20181029 163516 4680000,2670.0,2673.0,2671.25,2673.0,7001
608661,20181029 163622 8820000,2673.0,2675.5,2673.0,2675.5,7005
612270,20181029 163848 0110000,2672.25,2676.25,2675.5,2673.25,7001
615512,20181029 164043 4680000,2672.75,2676.5,2673.25,2675.75,7002
618484,20181029 164220 1670000,2675.0,2677.75,2675.75,2677.75,7001
621477,20181029 164355 1320000,2677.25,2680.5,2677.75,2680.0,7001
624772,20181029 164559 6090000,2677.25,2680.5,2680.0,2679.0,7002
628164,20181029 164819 5030000,2675.0,2679.75,2678.75,2675.25,7001
631877,20181029 165005 2690000,2674.0,2679.0,2675.5,2674.5,7002
635493,20181029 165202 4530000,2673.5,2676.25,2674.5,2674.5,7003
639269,20181029 165436 8040000,2673.0,2676.75,2674.5,2674.0,7001
642879,20181029 165555 2890000,2668.25,2674.25,2674.0,2668.5,7001
646229,20181029 165726 7340000,2667.5,2671.25,2668.5,2670.5,7001
649713,20181029 165930 1010000,2669.5,2673.0,2670.5,2672.25,7004
653635,20181029 170143 1480000,2670.0,2676.5,2672.0,2675.5,7002
656848,20181029 170255 7030000,2674.75,2678.5,2675.5,2676.75,7001
659594,20181029 170321 2960000,2675.25,2680.5,2676.75,2680.5,7001
663001,20181029 170411 9250000,2679.25,2682.0,2680.5,2682.0,7001
666292,20181029 170555 8750000,2679.0,2682.5,2682.0,2679.75,7001
669836,20181029 170840 7920000,2678.5,2680.25,2679.75,2679.0,7001
673173,20181029 171023 2030000,2679.0,2683.5,2679.0,2682.5,7001
676430,20181029 171216 2030000,2678.5,2682.5,2682.5,2679.75,7001
679449,20181029 171403 3710000,2679.25,2682.75,2679.75,2680.5,7001
682454,20181029 171547 8670000,2677.0,2680.75,2680.5,2678.75,7002
685479,20181029 171744 5660000,2677.5,2680.25,2678.75,2677.5,7001
688388,20181029 171920 6170000,2676.25,2678.5,2677.5,2676.75,7002
691395,20181029 172114 7690000,2676.25,2679.0,2676.75,2677.25,7001
694561,20181029 172321 0460000,2675.5,2679.5,2677.25,2676.0,7030
698062,20181029 172526 4680000,2674.0,2677.5,2676.0,2674.25,7001
701158,20181029 172704 2180000,2673.0,2675.75,2674.25,2675.0,7004
703914,20181029 172900 1640000,2672.75,2675.5,2675.0,2673.25,7021
707456,20181029 173139 4140000,2672.25,2674.5,2673.25,2674.5,7012
710693,20181029 173253 4210000,2674.0,2679.25,2674.5,2679.25,7001
713916,20181029 173455 6910000,2678.0,2681.25,2679.25,2681.25,7003
717409,20181029 173726 0070000,2676.0,2681.5,2681.25,2677.0,7001
721184,20181029 174036 8240000,2676.75,2679.75,2677.0,2677.75,7005
724568,20181029 174220 1640000,2673.5,2678.0,2677.75,2674.75,7001
728056,20181029 174426 0580000,2674.25,2678.5,2674.75,2678.5,7024
731478,20181029 174607 6710000,2678.5,2681.75,2678.5,2680.75,7007
735027,20181029 174757 1670000,2676.75,2680.75,2680.75,2677.25,7010
737875,20181029 174910 7100000,2674.0,2677.25,2677.25,2675.75,7033
740573,20181029 175030 5740000,2674.75,2677.75,2675.75,2676.75,7003
743481,20181029 175151 6090000,2676.5,2681.75,2676.75,2681.0,7003
745808,20181029 175247 0740000,2680.0,2681.75,2681.0,2680.25,7001
748709,20181029 175336 5000000,2680.25,2683.25,2680.25,2681.75,7046
751419,20181029 175450 9570000,2678.0,2681.75,2681.75,2679.5,7002
755271,20181029 175803 0580000,2677.25,2680.5,2679.5,2678.75,7001
758758,20181029 175932 1090000,2674.5,2680.25,2678.75,2675.0,7001
761786,20181029 180105 1170000,2672.5,2675.5,2675.0,2672.75,7001
764989,20181029 180225 2140000,2671.0,2673.0,2672.75,2671.25,7001
768323,20181029 180333 2650000,2668.0,2672.0,2671.25,2668.5,7004
771735,20181029 180510 3080000,2668.5,2673.5,2668.5,2671.25,7001
775283,20181029 180735 9170000,2670.5,2673.25,2671.25,2671.25,7001
778726,20181029 180939 8750000,2667.75,2671.5,2671.25,2669.0,7001
781945,20181029 181016 7920000,2664.5,2671.0,2669.0,2664.5,7001
784619,20181029 181025 4170000,2661.0,2664.75,2664.5,2661.0,7004
787509,20181029 181037 4920000,2660.5,2664.0,2661.0,2663.25,7028
790163,20181029 181057 0230000,2661.5,2664.5,2663.25,2664.5,7001
793427,20181029 181131 2220000,2663.25,2668.5,2664.5,2663.5,7001
796970,20181029 181240 8080000,2660.5,2664.5,2663.5,2661.5,7001
800464,20181029 181336 7260000,2661.25,2665.5,2661.5,2663.5,7001
803438,20181029 181420 1480000,2660.0,2664.75,2663.25,2660.75,7001
806694,20181029 181515 9210000,2660.0,2663.0,2660.75,2660.5,7001
809847,20181029 181612 5000000,2659.5,2662.25,2660.5,2659.5,7001
813281,20181029 181642 9410000,2656.5,2659.5,2659.5,2657.0,7002
815572,20181029 181703 6640000,2656.25,2659.75,2657.0,2658.5,7146
818581,20181029 181752 8780000,2657.0,2660.5,2658.5,2658.75,7007
821820,20181029 181908 7460000,2658.0,2661.0,2658.75,2660.75,7021
825555,20181029 182042 2730000,2659.5,2662.5,2660.75,2661.25,7002
829254,20181029 182212 2650000,2658.0,2662.5,2661.25,2658.25,7002
833119,20181029 182353 9330000,2656.75,2661.75,2658.25,2660.5,7003
836991,20181029 182548 5310000,2657.0,2663.5,2660.5,2661.25,7001
840976,20181029 182819 1320000,2657.75,2662.0,2661.25,2659.5,7036
844566,20181029 183008 0190000,2656.0,2661.25,2659.5,2656.0,7004
847875,20181029 183103 1360000,2654.5,2658.25,2656.0,2658.25,7002
851644,20181029 183322 2260000,2654.5,2658.5,2658.25,2654.75,7001
854740,20181029 183412 8160000,2652.5,2654.75,2654.75,2653.25,7004
857797,20181029 183540 7690000,2652.0,2654.5,2653.25,2654.5,7006
860848,20181029 183640 0820000,2654.25,2658.25,2654.5,2658.25,7001
864186,20181029 183847 8670000,2655.0,2658.25,2658.0,2656.75,7001
867897,20181029 184054 5070000,2652.75,2657.0,2656.75,2656.5,7001
871318,20181029 184230 5350000,2655.25,2661.25,2656.5,2660.75,7005
874429,20181029 184341 8980000,2660.0,2662.75,2660.5,2662.25,7001
877818,20181029 184523 4530000,2659.25,2663.0,2662.25,2661.5,7007
880466,20181029 184703 0780000,2659.5,2662.5,2661.5,2660.0,7023
882737,20181029 184752 1010000,2657.75,2660.0,2660.0,2659.0,7001
886062,20181029 184906 0310000,2654.0,2659.5,2659.0,2655.0,7001
889494,20181029 185100 0660000,2653.25,2655.75,2655.0,2653.75,7005
892156,20181029 185133 5460000,2649.0,2654.0,2653.75,2649.0,7008
894936,20181029 185226 0030000,2648.5,2651.5,2649.0,2649.0,7002
897849,20181029 185340 3350000,2647.5,2649.75,2649.0,2649.75,7001
901102,20181029 185529 7570000,2647.0,2649.75,2649.75,2647.5,7002
904390,20181029 185633 2650000,2647.25,2651.75,2647.5,2650.75,7001
907597,20181029 185740 6600000,2650.25,2654.0,2650.75,2652.25,7003
910882,20181029 185916 1170000,2647.0,2652.25,2652.25,2648.0,7004
914367,20181029 190029 8040000,2645.5,2651.0,2648.0,2646.0,7002
917316,20181029 190113 3350000,2644.0,2647.0,2646.0,2644.0,7001
920124,20181029 190203 1400000,2643.5,2646.5,2644.25,2646.25,7008
923513,20181029 190314 0500000,2644.25,2647.5,2646.5,2644.25,7001
926166,20181029 190352 1520000,2641.75,2644.75,2644.25,2641.75,7002
929148,20181029 190444 8820000,2641.5,2643.5,2641.75,2642.25,7001
932263,20181029 190557 2030000,2640.5,2643.75,2642.25,2640.5,7002
935154,20181029 190624 6990000,2637.5,2640.5,2640.5,2637.75,7002
937869,20181029 190708 5780000,2637.25,2639.5,2637.75,2638.25,7001
940767,20181029 190809 1480000,2637.75,2641.0,2638.25,2639.25,7006
943487,20181029 190845 2770000,2636.25,2639.5,2639.25,2637.5,7004
946565,20181029 190944 6910000,2636.25,2639.0,2637.5,2638.0,7007
949734,20181029 191042 1280000,2636.5,2640.5,2638.0,2637.0,7001
952997,20181029 191158 3240000,2635.5,2639.0,2637.0,2636.75,7003
955889,20181029 191254 4600000,2634.75,2637.75,2636.75,2637.25,7009
958526,20181029 191316 5070000,2632.75,2637.25,2637.0,2633.0,7001
961326,20181029 191339 1010000,2631.0,2633.25,2633.0,2631.25,7221
963900,20181029 191414 8040000,2630.25,2633.0,2631.25,2631.5,7007
966553,20181029 191450 4570000,2629.0,2632.25,2631.5,2630.5,7001
969469,20181029 191530 4680000,2627.25,2630.75,2630.5,2628.0,7114
972258,20181029 191558 8120000,2624.5,2628.0,2628.0,2626.5,7001
975062,20181029 191633 9680000,2625.5,2628.5,2626.5,2626.5,7005
977687,20181029 191705 0420000,2626.5,2629.75,2626.5,2627.75,7003
980576,20181029 191727 2340000,2627.25,2634.0,2627.75,2632.0,7002
983313,20181029 191805 3350000,2632.0,2635.0,2632.0,2634.75,7001
986199,20181029 191843 4250000,2631.0,2635.0,2634.75,2632.0,7001
989417,20181029 191949 9210000,2632.0,2635.5,2632.0,2633.75,7001
992568,20181029 192042 6090000,2631.5,2634.5,2633.75,2632.75,7001
995732,20181029 192127 0890000,2627.25,2633.0,2632.75,2628.25,7002
998107,20181029 192158 0620000,2625.75,2628.5,2628.25,2627.75,7001
1001222,20181029 192241 1320000,2627.25,2634.5,2627.75,2634.5,7002
1004431,20181029 192342 9680000,2630.0,2634.5,2634.5,2631.0,7001
1007207,20181029 192437 5390000,2631.0,2634.25,2631.0,2634.25,7003
1010429,20181029 192533 8200000,2632.75,2636.0,2634.25,2636.0,7002
1013407,20181029 192604 9530000,2631.5,2636.25,2636.0,2633.75,7002
1016641,20181029 192714 2960000,2632.0,2636.25,2633.75,2632.5,7002
1020005,20181029 192813 7770000,2628.25,2633.5,2632.5,2628.75,7001
1023418,20181029 192915 5500000,2628.5,2633.0,2628.75,2631.25,7012
1026955,20181029 193022 7460000,2627.75,2631.5,2631.25,2628.25,7005
1030179,20181029 193115 3000000,2625.25,2629.5,2628.25,2627.0,7025
1033163,20181029 193147 5850000,2623.5,2628.25,2627.0,2623.5,7006
1036183,20181029 193210 0420000,2622.0,2624.75,2623.5,2622.5,7001
1038929,20181029 193240 3980000,2621.25,2623.75,2622.5,2622.5,7001
1042041,20181029 193321 2030000,2622.0,2627.25,2622.5,2626.5,7003
1045192,20181029 193404 2220000,2623.25,2629.0,2626.5,2623.5,7001
1048385,20181029 193504 0460000,2621.5,2627.0,2623.5,2626.75,7001
1051710,20181029 193559 0350000,2622.5,2626.75,2626.75,2623.0,7099
1054859,20181029 193655 4450000,2621.0,2624.0,2623.0,2621.5,7001
1057334,20181029 193713 8900000,2619.25,2623.25,2621.25,2621.0,7006
1060508,20181029 193814 1670000,2618.75,2622.5,2621.0,2620.25,7003
1064371,20181029 193925 2100000,2620.0,2622.75,2620.25,2621.25,7001
1068061,20181029 194020 8630000,2618.5,2622.5,2621.25,2618.5,7009
1070889,20181029 194051 9450000,2616.0,2619.0,2618.5,2617.25,7005
1073853,20181029 194126 4020000,2613.5,2617.5,2617.25,2614.0,7001
1076967,20181029 194154 6360000,2613.25,2616.25,2614.0,2613.75,7001
1079986,20181029 194220 9290000,2612.25,2614.25,2613.75,2612.75,7001
1082564,20181029 194247 5110000,2610.0,2612.75,2612.75,2610.0,7002
1085496,20181029 194310 3820000,2608.5,2611.25,2610.0,2611.25,7052
1088548,20181029 194329 1950000,2610.5,2613.25,2611.25,2610.5,7012
1091506,20181029 194355 4170000,2607.25,2611.0,2610.5,2607.5,7001
1094146,20181029 194421 0580000,2604.75,2607.5,2607.5,2605.0,7001
1096818,20181029 194440 2770000,2603.75,2606.5,2605.0,2606.5,7001
1099753,20181029 194458 6520000,2605.5,2608.0,2606.5,2606.75,7001
1102970,20181029 194510 7380000,2603.0,2608.75,2606.75,2608.0,7385
1106113,20181029 194525 9680000,2608.0,2612.5,2608.0,2611.75,7001
1109136,20181029 194550 1870000,2611.25,2614.0,2611.75,2613.75,7001
1112145,20181029 194613 8320000,2613.5,2617.25,2613.75,2617.25,7004
1115218,20181029 194645 6400000,2615.5,2618.5,2617.5,2617.0,7002
1118326,20181029 194714 7300000,2617.0,2621.0,2617.0,2621.0,7001
1121230,20181029 194737 2220000,2621.0,2623.75,2621.0,2623.25,7001
1124288,20181029 194804 6480000,2618.75,2623.75,2623.25,2619.5,7003
1127263,20181029 194825 5500000,2619.0,2623.5,2619.5,2623.0,7016
1130385,20181029 194843 4570000,2622.75,2627.75,2623.0,2625.75,7005
1133572,20181029 194913 5110000,2625.25,2630.25,2625.75,2630.25,7002
1136649,20181029 194933 8820000,2628.0,2632.25,2630.25,2630.75,7001
1140073,20181029 195009 4140000,2626.5,2631.25,2630.75,2628.25,7001
1142829,20181029 195021 0890000,2627.75,2635.25,2628.25,2632.5,7001
1145356,20181029 195033 9330000,2631.5,2634.25,2632.5,2632.75,7001
1148130,20181029 195050 8200000,2632.75,2635.25,2632.75,2634.75,7006
1151295,20181029 195123 6280000,2629.5,2635.25,2634.75,2630.75,7002
1154880,20181029 195214 8820000,2629.0,2631.25,2630.75,2630.5,7001
1158436,20181029 195253 2610000,2630.5,2635.25,2630.5,2633.5,7004
1161637,20181029 195322 0230000,2633.25,2637.0,2633.5,2635.25,7001
1164572,20181029 195343 0780000,2633.5,2637.25,2635.25,2636.0,7001
1167854,20181029 195427 0110000,2630.5,2636.25,2636.0,2631.0,7001
1170459,20181029 195458 2300000,2630.75,2637.25,2631.0,2636.5,7001
1173879,20181029 195518 9490000,2632.25,2638.0,2636.5,2632.25,7001
1176978,20181029 195556 2810000,2631.0,2635.0,2632.25,2633.5,7001
1180123,20181029 195621 0420000,2631.5,2637.75,2633.5,2637.75,7001
1182869,20181029 195648 5890000,2637.25,2639.75,2637.75,2639.75,7033
1185623,20181029 195703 3080000,2638.75,2642.25,2639.75,2638.75,7045
1188441,20181029 195719 0030000,2638.75,2642.75,2638.75,2642.25,7002
1191537,20181029 195742 4880000,2640.0,2642.75,2642.25,2641.0,7008
1194639,20181029 195812 0030000,2638.25,2641.0,2641.0,2638.5,7005
1197515,20181029 195841 9410000,2637.25,2638.5,2638.5,2638.0,7115
1200302,20181029 195902 4060000,2637.75,2639.5,2638.0,2639.5,7001
1202599,20181029 195918 5890000,2639.5,2641.25,2639.5,2640.75,7005
1204779,20181029 195935 9450000,2638.75,2641.0,2640.75,2640.75,7001
1206775,20181029 195946 0620000,2640.25,2642.25,2640.75,2641.5,7001
1208596,20181029 195953 3820000,2639.75,2642.0,2641.5,2640.75,7005
1210493,20181029 195957 7690000,2640.5,2642.75,2640.75,2642.0,7003
1212134,20181029 195959 7530000,2641.75,2643.0,2642.0,2642.25,7001
1213726,20181029 200000 3320000,2641.75,2643.25,2642.5,2642.25,7005
1216085,20181029 200007 5390000,2641.25,2643.25,2642.25,2643.0,7001
1218848,20181029 200020 5190000,2638.75,2644.5,2643.0,2641.0,7003
