counter,datetime,low,high,open,close,vol
936000,20181029 190635 8120000,2637.5,2647.5,2644.75,2637.5,42738
954000,20181029 191213 8160000,2634.75,2641.0,2637.75,2636.0,42187
972000,20181029 191557 8900000,2624.5,2637.75,2636.0,2625.75,46264
990000,20181029 191959 8750000,2625.25,2635.5,2625.75,2634.25,44045
1008000,20181029 192445 4210000,2625.75,2635.25,2634.25,2634.0,42442
1026000,20181029 193006 8040000,2627.75,2636.25,2633.75,2629.5,38190
1044000,20181029 193353 7420000,2621.25,2631.5,2629.5,2625.25,41340
1062000,20181029 193842 6640000,2618.75,2627.0,2625.25,2620.25,40943
1080000,20181029 194220 9290000,2612.25,2622.5,2620.25,2612.75,38979
1098000,20181029 194447 6170000,2603.75,2613.25,2612.75,2607.0,44777
1116000,20181029 194653 1950000,2603.0,2618.5,2607.0,2617.25,41311
1134000,20181029 194914 3750000,2617.25,2631.5,2617.25,2631.25,41228
1152000,20181029 195132 3240000,2626.5,2635.25,2631.25,2630.5,42780
1170000,20181029 195453 2380000,2629.0,2637.25,2630.5,2636.5,38467
1188000,20181029 195715 9140000,2631.0,2642.5,2636.5,2641.75,42914
1206000,20181029 195942 6250000,2637.25,2642.75,2641.75,2641.75,47234
1224000,20181029 200124 6250000,2638.75,2644.5,2641.75,2639.75,57765
1242000,20181029 201222 3670000,2637.25,2644.25,2639.75,2641.75,43424
1260000,20181029 234640 8860000,2636.25,2645.75,2641.75,2640.25,42401
1278000,20181030 011138 7180000,2638.0,2655.0,2640.25,2651.25,27855
1296000,20181030 022543 1910000,2646.5,2656.75,2651.25,2648.25,27681
1314000,20181030 043108 5310000,2648.0,2663.5,2648.25,2662.5,26312
1332000,20181030 071958 2850000,2653.5,2664.25,2662.5,2660.75,26384
1350000,20181030 084111 9290000,2653.75,2662.5,2660.75,2658.0,30715
1368000,20181030 093415 3750000,2642.75,2658.5,2658.0,2647.0,32895
1386000,20181030 110133 7650000,2646.5,2656.5,2647.0,2652.5,30968
1404000,20181030 121501 6750000,2648.0,2661.0,2652.5,2658.25,35248
1422000,20181030 125604 7140000,2646.5,2658.25,2658.25,2647.5,35945
1440000,20181030 131416 7380000,2635.25,2649.0,2647.5,2637.25,37278
1458000,20181030 132900 5580000,2633.25,2642.75,2637.25,2641.0,41605
1476000,20181030 133220 9680000,2635.75,2643.0,2641.0,2642.5,41358
1494000,20181030 133541 7260000,2640.0,2647.25,2642.5,2646.0,36299
1512000,20181030 133926 3590000,2637.0,2647.0,2646.0,2642.75,33021
1530000,20181030 134216 3160000,2642.75,2656.75,2642.75,2653.5,38157
1548000,20181030 134604 8820000,2649.25,2655.25,2653.5,2651.25,38613
1566000,20181030 135104 2610000,2648.5,2659.0,2651.25,2658.0,38075
1584000,20181030 135538 1440000,2657.25,2667.75,2658.0,2665.25,35999
1602000,20181030 140028 4640000,2664.0,2675.25,2665.25,2672.0,43117
1620000,20181030 140615 9020000,2666.0,2673.0,2672.0,2667.0,36257
1638000,20181030 141241 2530000,2661.25,2670.75,2667.0,2662.5,33060
1656000,20181030 141737 4490000,2661.0,2671.0,2662.5,2668.0,37975
1674000,20181030 142429 5460000,2665.0,2672.0,2668.0,2669.25,36318
1692000,20181030 143126 5500000,2661.0,2669.75,2669.25,2661.75,38421
1710000,20181030 143727 6830000,2653.5,2666.75,2661.75,2653.75,32949
1728000,20181030 144412 5930000,2649.5,2655.0,2653.75,2650.5,35755
1746000,20181030 144935 1710000,2646.5,2655.0,2650.5,2653.0,35666
1764000,20181030 145509 3780000,2646.75,2656.75,2653.0,2649.0,37182
1782000,20181030 150115 7100000,2645.5,2654.5,2649.0,2646.5,34173
1800000,20181030 150757 8200000,2646.25,2659.0,2646.5,2657.25,34758
1818000,20181030 151622 5230000,2647.75,2659.75,2657.25,2649.25,35467
1836000,20181030 152317 6480000,2649.25,2658.25,2649.5,2655.25,34563
1854000,20181030 153019 7690000,2652.75,2665.0,2655.25,2663.75,34856
1872000,20181030 153910 7890000,2661.0,2669.25,2663.75,2666.0,36210
1890000,20181030 154913 0890000,2662.75,2671.5,2666.0,2671.5,34044
1908000,20181030 155647 0460000,2661.5,2673.75,2671.5,2662.25,36370
1926000,20181030 160556 4720000,2658.5,2665.75,2662.0,2665.5,35036
1944000,20181030 161514 2960000,2657.25,2668.25,2665.5,2661.25,35168
1962000,20181030 162321 3320000,2657.25,2663.5,2661.25,2659.5,38789
1980000,20181030 163532 5970000,2655.75,2664.75,2659.5,2660.0,33526
1998000,20181030 165011 8510000,2657.5,2664.5,2660.0,2663.5,33169
2016000,20181030 170056 3040000,2648.75,2664.25,2663.5,2650.75,36116
2034000,20181030 171114 8280000,2648.25,2653.75,2650.75,2648.5,34232
2052000,20181030 171942 0310000,2644.25,2654.25,2648.75,2652.0,36736
2070000,20181030 172943 3470000,2645.25,2655.75,2652.0,2645.5,33874
2088000,20181030 173733 5460000,2640.5,2647.5,2645.25,2643.75,40216
2106000,20181030 174810 8860000,2641.75,2654.5,2643.75,2652.25,36962
2124000,20181030 180000 5000000,2651.0,2659.75,2652.25,2658.0,36756
2142000,20181030 180921 0540000,2647.75,2660.5,2658.0,2648.5,36146
2160000,20181030 181944 4410000,2646.0,2652.5,2648.5,2648.75,37406
2178000,20181030 182914 9210000,2648.25,2656.75,2648.75,2649.25,37543
2196000,20181030 183850 5070000,2647.5,2657.5,2649.25,2653.25,35322
2214000,20181030 185050 5350000,2650.5,2662.5,2653.25,2662.0,33034
2232000,20181030 185822 4570000,2661.0,2669.0,2662.25,2667.0,36963
2250000,20181030 190435 0390000,2659.25,2671.0,2667.0,2662.25,38645
2268000,20181030 191224 3780000,2662.0,2673.0,2662.25,2672.0,38153
2286000,20181030 192022 0540000,2667.5,2676.0,2672.0,2669.25,35572
2304000,20181030 192819 2030000,2666.25,2678.25,2669.25,2678.0,36370
2322000,20181030 193346 6790000,2672.75,2679.0,2678.0,2676.25,38172
2340000,20181030 194024 7770000,2672.5,2679.75,2676.25,2674.5,39681
2358000,20181030 195003 3240000,2673.5,2680.25,2674.5,2680.25,42560
2376000,20181030 195646 8430000,2680.25,2684.75,2680.25,2683.25,49796
2394000,20181030 195955 0070000,2681.5,2686.5,2683.25,2683.75,62446
2412000,20181030 200536 6360000,2681.25,2689.0,2683.75,2686.0,68203
2430000,20181030 203310 4760000,2682.0,2688.5,2686.0,2688.0,43968
2448000,20181031 002434 0850000,2684.0,2691.75,2688.0,2685.25,36865
2466000,20181031 015322 9490000,2682.0,2691.25,2685.25,2691.25,35105
2484000,20181101 053423 9210000,2685.0,2721.25,2691.25,2717.0,30076
2502000,20181101 080004 8510000,2707.25,2717.75,2717.0,2710.75,28403
2520000,20181101 085820 5620000,2709.5,2720.5,2710.75,2718.75,31444
2538000,20181101 103509 2220000,2716.75,2725.75,2718.75,2725.0,33957
2556000,20181101 121528 8900000,2720.5,2727.25,2725.0,2721.25,34262
2574000,20181101 130631 0700000,2715.0,2721.5,2721.25,2717.0,37107
2592000,20181101 133130 0150000,2716.75,2722.0,2717.0,2722.0,38272
2610000,20181101 133602 9140000,2719.25,2724.25,2722.0,2723.5,36289
2628000,20181101 134231 3470000,2721.0,2726.0,2723.5,2721.5,32680
2646000,20181101 134731 2420000,2714.0,2722.5,2721.5,2714.0,36408
2664000,20181101 135106 3120000,2712.0,2717.25,2714.0,2716.25,35136
2682000,20181101 135650 8160000,2716.0,2723.25,2716.25,2720.0,36083
2700000,20181101 140221 1750000,2711.0,2720.25,2720.0,2714.5,41947
2718000,20181101 140822 3860000,2711.25,2717.75,2714.5,2712.0,37573
2736000,20181101 141058 1560000,2707.75,2719.0,2712.0,2719.0,38766
2754000,20181101 141458 1950000,2718.25,2725.5,2719.0,2721.5,38058
2772000,20181101 142158 2850000,2715.75,2724.75,2721.5,2717.5,36316
2790000,20181101 143020 2650000,2716.75,2724.0,2717.5,2723.0,38586
2808000,20181101 143641 2690000,2721.25,2730.0,2723.0,2729.25,41641
2826000,20181101 144419 4250000,2725.25,2731.25,2729.25,2727.75,40048
2844000,20181101 145429 7180000,2727.25,2732.25,2727.75,2730.0,37433
2862000,20181101 150318 1010000,2724.5,2732.25,2730.0,2725.0,37910
2880000,20181101 151119 0500000,2724.5,2731.0,2725.0,2727.75,37993
2898000,20181101 152042 6400000,2726.75,2732.0,2727.75,2731.5,38199
2916000,20181101 153057 5350000,2729.75,2734.75,2731.5,2734.0,36943
2934000,20181101 154348 4140000,2728.5,2734.5,2734.0,2732.5,40509
2952000,20181101 155521 5030000,2728.0,2734.0,2732.5,2733.75,40346
2970000,20181101 161123 1520000,2726.75,2734.0,2733.75,2731.25,40145
2988000,20181101 162652 7460000,2725.75,2732.25,2731.25,2726.75,37729
3006000,20181101 164309 6010000,2725.5,2731.75,2726.75,2729.5,41740
3024000,20181101 170313 0000000,2727.0,2734.75,2729.5,2732.25,40946
3042000,20181101 172610 0890000,2729.0,2734.25,2732.5,2733.75,40632
3060000,20181101 174709 7030000,2732.5,2736.5,2734.0,2734.25,37140
3078000,20181101 180154 2530000,2729.75,2734.75,2734.25,2731.0,39422
3096000,20181101 182309 2850000,2728.25,2733.75,2731.0,2733.75,39750
3114000,20181101 184501 1480000,2729.75,2735.5,2733.75,2732.5,37045
3132000,20181101 190626 7420000,2732.25,2736.25,2732.5,2733.75,37037
3150000,20181101 192606 2070000,2731.5,2736.0,2733.75,2734.75,38830
3168000,20181101 194156 2220000,2733.25,2737.25,2734.75,2735.25,41229
3186000,20181101 195105 4140000,2735.25,2741.25,2735.25,2739.75,44693
3204000,20181101 195832 9680000,2737.0,2741.25,2739.75,2737.25,50518
3222000,20181101 200020 1600000,2735.5,2740.75,2737.25,2736.5,85004
3240000,20181101 203252 7730000,2729.5,2739.0,2736.5,2731.25,54728
3258000,20181101 231245 4570000,2722.75,2734.0,2731.0,2729.75,35901
3276000,20181102 011217 8750000,2728.75,2740.5,2729.75,2733.75,28679
3294000,20181102 044718 2920000,2729.75,2740.0,2733.75,2739.5,27120
3312000,20181102 052448 5420000,2739.25,2755.5,2739.5,2755.25,30107
3330000,20181102 064744 7610000,2752.0,2764.0,2755.25,2757.25,31810
3348000,20181102 080345 7650000,2756.25,2764.25,2757.25,2761.75,35579
3366000,20181102 090055 8000000,2757.75,2764.25,2761.75,2758.0,34950
3384000,20181102 102815 8820000,2753.75,2760.25,2758.0,2758.75,35246
3402000,20181102 113919 0580000,2756.5,2764.75,2758.5,2763.75,37592
3420000,20181102 121612 7850000,2756.25,2766.25,2763.75,2757.25,38123
3438000,20181102 123525 3710000,2752.0,2759.75,2757.25,2752.25,38558
3456000,20181102 130109 2220000,2751.0,2758.5,2752.25,2757.0,39096
3474000,20181102 131914 5820000,2744.5,2757.25,2757.0,2747.75,40646
3492000,20181102 133139 0970000,2746.5,2752.5,2747.75,2748.5,40905
3510000,20181102 133518 3900000,2746.75,2752.5,2748.5,2748.0,41177
3528000,20181102 133942 1710000,2746.25,2754.0,2748.25,2754.0,41818
3546000,20181102 134652 5030000,2752.5,2756.5,2754.0,2754.75,36563
3564000,20181102 135424 5850000,2748.5,2755.5,2754.75,2749.75,34999
3582000,20181102 140155 7180000,2745.0,2750.5,2749.75,2745.0,37349
3600000,20181102 140713 2500000,2741.75,2747.5,2745.0,2743.0,39935
3618000,20181102 141500 8080000,2741.5,2747.25,2743.0,2744.25,36225
3636000,20181102 142157 5190000,2741.75,2747.75,2744.25,2742.25,36981
3654000,20181102 142839 1090000,2739.25,2744.75,2742.25,2739.25,37410
3672000,20181102 143350 8860000,2732.5,2739.5,2739.25,2732.75,38757
3690000,20181102 144012 6560000,2725.75,2734.0,2732.75,2726.0,36722
3708000,20181102 144514 1600000,2721.75,2729.0,2726.0,2727.25,37911
3726000,20181102 145143 1670000,2726.0,2730.75,2727.25,2728.25,36917
3744000,20181102 145739 2570000,2726.75,2734.25,2728.25,2733.5,38639
3762000,20181102 150503 0190000,2725.5,2734.25,2733.5,2726.25,36578
3780000,20181102 151133 8390000,2723.25,2732.75,2726.25,2729.75,34676
3798000,20181102 151821 5190000,2721.5,2731.0,2729.75,2724.0,35774
3816000,20181102 152410 2380000,2717.5,2724.75,2724.0,2722.25,35722
3834000,20181102 153000 7770000,2717.5,2724.0,2722.25,2722.0,36660
3852000,20181102 153829 6360000,2718.0,2726.25,2722.0,2721.5,36082
3870000,20181102 154829 1870000,2715.25,2724.0,2721.5,2715.75,34455
3888000,20181102 155930 8120000,2715.25,2722.25,2715.75,2722.25,33449
3906000,20181102 160939 9720000,2719.0,2724.75,2722.25,2719.0,36095
3924000,20181102 162131 2260000,2715.75,2721.5,2719.0,2718.75,33630
3942000,20181102 163242 1130000,2713.0,2721.5,2718.75,2714.25,39761
3960000,20181102 163945 2260000,2708.5,2716.0,2714.25,2709.75,37762
3978000,20181102 164953 1400000,2707.75,2713.5,2709.75,2710.25,34351
3996000,20181102 165640 0820000,2701.5,2711.75,2710.25,2703.0,38844
4014000,20181102 170541 3900000,2699.5,2706.0,2703.0,2700.25,35084
4032000,20181102 171329 3280000,2700.0,2709.75,2700.25,2709.25,37084
4050000,20181102 172533 8430000,2708.5,2714.5,2709.25,2712.5,37588
4068000,20181102 174212 3350000,2708.5,2713.5,2712.5,2711.75,34094
4086000,20181102 175440 5540000,2711.5,2717.5,2712.0,2713.0,37721
4104000,20181102 181233 6090000,2705.0,2713.75,2713.0,2705.5,35674
4122000,20181102 182810 4530000,2704.0,2714.5,2705.25,2712.75,35193
4140000,20181102 183005 7650000,2712.75,2728.0,2712.75,2725.25,40189
4158000,20181102 183344 1600000,2716.5,2725.25,2725.25,2722.75,39134
4176000,20181102 183942 6170000,2715.5,2725.25,2722.75,2715.75,38208
4194000,20181102 185133 3630000,2715.0,2721.0,2715.75,2718.75,33458
4212000,20181102 190123 0580000,2713.5,2721.5,2718.75,2714.5,35048
4230000,20181102 191146 2810000,2711.75,2723.5,2714.5,2722.0,32121
4248000,20181102 192206 7610000,2717.75,2724.75,2722.0,2721.5,34956
4266000,20181102 193339 9330000,2716.5,2725.0,2721.5,2718.75,36290
4284000,20181102 194543 8120000,2715.75,2723.75,2718.75,2721.5,38136
4302000,20181102 195537 7730000,2719.0,2724.75,2721.5,2722.5,41901
4320000,20181102 195941 3350000,2717.0,2723.0,2722.5,2718.0,62710
4338000,20181102 200347 4720000,2718.0,2724.75,2718.0,2722.75,71155
4356000,20181104 235055 4800000,2714.5,2724.75,2722.75,2717.25,43112
4374000,20181105 022251 2890000,2712.75,2719.5,2717.25,2716.75,26647
4392000,20181105 080150 2730000,2714.25,2719.75,2716.75,2717.5,27870
4410000,20181105 101656 2570000,2714.0,2723.0,2717.5,2721.0,35506
4428000,20181105 122810 8160000,2719.0,2729.5,2721.0,2726.75,40824
4446000,20181105 140209 8980000,2720.5,2727.0,2726.5,2724.75,37127
4464000,20181105 143301 4170000,2724.25,2729.75,2724.75,2727.75,42084
4482000,20181105 143815 0110000,2726.5,2733.25,2727.75,2729.5,35755
4500000,20181105 144539 2420000,2725.75,2731.25,2729.5,2727.25,34444
4518000,20181105 145639 4960000,2725.75,2729.75,2727.25,2728.0,35181
4536000,20181105 150655 1170000,2721.75,2728.5,2728.0,2724.0,36662
4554000,20181105 151450 4600000,2717.5,2724.0,2724.0,2719.0,37696
4572000,20181105 152507 8750000,2717.0,2721.0,2719.0,2719.0,38327
4590000,20181105 153212 5190000,2717.75,2727.75,2719.0,2727.5,42375
4608000,20181105 154403 7030000,2723.5,2728.25,2727.75,2725.25,37528
4626000,20181105 155708 2610000,2722.75,2730.5,2725.25,2730.25,35737
4644000,20181105 160850 7340000,2729.25,2734.25,2730.5,2732.0,38910
4662000,20181105 162533 6520000,2727.0,2732.5,2732.0,2727.5,36779
4680000,20181105 164556 3160000,2724.25,2729.0,2727.5,2725.25,36100
4698000,20181105 170642 2300000,2725.25,2732.5,2725.25,2729.5,36029
4716000,20181105 173020 5350000,2726.5,2731.25,2729.5,2729.25,35536
4734000,20181105 175633 1090000,2724.25,2729.75,2729.25,2725.75,34713
4752000,20181105 182425 5970000,2725.0,2729.5,2725.75,2728.5,39465
4770000,20181105 185648 0270000,2727.5,2733.5,2728.5,2732.75,33262
4788000,20181105 192031 8590000,2730.0,2738.0,2732.75,2738.0,38233
4806000,20181105 192858 1130000,2736.75,2740.5,2738.0,2739.25,46985
4824000,20181105 194716 4680000,2737.25,2743.75,2739.25,2742.25,39467
4842000,20181105 200557 8820000,2739.5,2743.75,2742.25,2741.25,38889
4860000,20181105 202333 8750000,2737.0,2743.25,2741.25,2737.0,40077
4878000,20181105 203332 0420000,2732.25,2737.5,2737.0,2735.0,43612
4896000,20181105 205041 3040000,2733.75,2737.75,2735.0,2735.5,40900
4914000,20181105 205913 0030000,2734.75,2740.25,2735.5,2736.5,48262
4932000,20181105 210640 1600000,2736.5,2741.75,2736.5,2741.25,66722
4950000,20181106 011425 7460000,2737.5,2745.75,2741.25,2743.25,40379
4968000,20181106 054435 8390000,2738.0,2743.75,2743.25,2741.5,25530
4986000,20181106 083829 4370000,2735.0,2746.5,2741.5,2735.0,28553
5004000,20181106 103300 7260000,2729.75,2738.5,2735.0,2733.0,30133
5022000,20181106 130016 3780000,2730.0,2736.0,2733.0,2734.75,33192
5040000,20181106 143001 0000000,2731.75,2737.0,2734.75,2736.5,33009
5058000,20181106 143410 0190000,2735.75,2742.5,2736.5,2742.5,36988
5076000,20181106 143949 1360000,2741.5,2747.5,2742.25,2746.25,34142
5094000,20181106 144636 7890000,2745.75,2749.25,2746.25,2748.25,37359
5112000,20181106 145508 7380000,2748.0,2751.25,2748.25,2750.25,37764
5130000,20181106 150448 4410000,2747.0,2751.75,2750.25,2748.25,38238
5148000,20181106 151522 1210000,2745.0,2749.0,2748.25,2749.0,39406
5166000,20181106 152930 8750000,2745.5,2750.0,2749.0,2748.0,36565
5184000,20181106 154111 4600000,2742.0,2748.5,2748.0,2743.75,37321
5202000,20181106 155406 0620000,2743.25,2749.0,2743.75,2747.5,41771
5220000,20181106 160937 5230000,2744.0,2748.25,2747.5,2745.5,37462
5238000,20181106 162206 6440000,2743.5,2751.25,2745.5,2744.5,42578
5256000,20181106 164027 0390000,2742.5,2748.0,2744.5,2746.5,39113
5274000,20181106 170110 1050000,2745.0,2748.75,2746.5,2747.0,41036
5292000,20181106 172516 5030000,2746.0,2750.5,2747.0,2747.75,40188
5310000,20181106 175058 7610000,2747.5,2753.25,2747.75,2750.5,41702
5328000,20181106 182423 7220000,2749.75,2752.5,2750.5,2751.0,42933
5346000,20181106 190027 9490000,2748.5,2751.5,2751.0,2750.0,41892
5364000,20181106 192548 3430000,2742.0,2750.0,2750.0,2742.25,38417
5382000,20181106 193552 2570000,2737.75,2742.75,2742.25,2740.5,42249
5400000,20181106 195716 4490000,2740.25,2745.25,2740.5,2743.75,36289
5418000,20181106 202053 1210000,2740.75,2747.5,2743.75,2745.75,36256
5436000,20181106 203935 0460000,2744.5,2749.75,2745.75,2746.5,39378
5454000,20181106 205218 9640000,2743.5,2751.0,2746.5,2750.5,49364
5472000,20181106 205928 0970000,2750.0,2755.75,2750.5,2755.25,51412
5490000,20181106 210433 1830000,2753.5,2759.75,2755.25,2759.0,70635
5508000,20181106 233804 5500000,2752.5,2761.0,2759.0,2753.0,44457
5526000,20181107 004655 0460000,2744.75,2758.5,2753.0,2747.5,26647
5544000,20181107 011329 1010000,2747.5,2762.75,2747.5,2757.25,24447
5562000,20181107 012732 2340000,2756.25,2770.25,2757.25,2763.5,26495
5580000,20181107 015239 4490000,2761.25,2770.0,2763.5,2766.75,26177
5598000,20181107 023411 2500000,2765.25,2774.5,2766.75,2770.25,27198
5616000,20181107 030627 4720000,2760.25,2770.75,2770.25,2766.75,27945
5634000,20181107 034740 4490000,2757.0,2767.0,2766.75,2765.5,30174
5652000,20181107 054342 6710000,2761.5,2771.0,2765.5,2762.5,24925
5670000,20181107 075222 1640000,2758.5,2765.5,2762.5,2762.25,27608
5688000,20181107 083308 1950000,2761.0,2776.75,2762.25,2774.75,31850
5706000,20181107 092027 3980000,2773.25,2782.25,2774.75,2781.0,33475
5724000,20181107 102918 1520000,2779.25,2787.0,2781.0,2782.5,33307
5742000,20181107 120846 4760000,2778.75,2785.75,2782.5,2782.0,30287
5760000,20181107 132049 2500000,2774.0,2784.5,2782.0,2776.75,35716
5778000,20181107 141740 8390000,2774.0,2780.75,2776.75,2774.5,40424
5796000,20181107 143203 8160000,2773.5,2781.0,2774.5,2779.5,40120
5814000,20181107 143606 2380000,2778.0,2783.5,2779.5,2783.25,35662
5832000,20181107 143949 1830000,2781.5,2787.75,2783.25,2786.75,42215
5850000,20181107 144428 6400000,2781.5,2787.25,2786.75,2782.75,37994
5868000,20181107 145203 7030000,2779.5,2784.0,2782.75,2782.25,37356
5886000,20181107 150020 7850000,2776.75,2782.75,2782.25,2777.75,34144
5904000,20181107 150742 0700000,2774.25,2781.5,2777.75,2775.0,35550
5922000,20181107 151658 2690000,2775.0,2781.75,2775.0,2781.75,34463
5940000,20181107 152531 6010000,2776.75,2782.5,2781.75,2781.5,36394
5958000,20181107 153511 9600000,2781.5,2786.5,2781.5,2786.25,37052
5976000,20181107 154340 2180000,2786.0,2792.25,2786.25,2791.5,39072
5994000,20181107 155403 0390000,2788.75,2792.75,2791.5,2792.0,40854
6012000,20181107 160401 5820000,2787.0,2792.75,2792.0,2789.5,40031
6030000,20181107 161828 9410000,2788.0,2793.25,2789.5,2790.75,36885
6048000,20181107 163402 3820000,2788.0,2791.25,2790.75,2789.5,35838
6066000,20181107 164830 8160000,2788.75,2792.0,2789.5,2791.0,49457
6084000,20181107 170036 5350000,2790.5,2798.0,2791.0,2797.75,44221
6102000,20181107 171635 6870000,2796.5,2798.75,2797.75,2797.0,38091
6120000,20181107 174318 7920000,2795.0,2797.5,2797.0,2795.25,37313
6138000,20181107 180317 0390000,2794.5,2801.25,2795.25,2800.25,42858
6156000,20181107 183000 1990000,2797.75,2801.0,2800.25,2800.25,35644
6174000,20181107 185443 4570000,2793.75,2801.0,2800.25,2794.25,37169
6192000,20181107 191038 8240000,2794.0,2802.5,2794.25,2802.5,39522
6210000,20181107 193211 9600000,2801.0,2804.75,2802.5,2804.5,39525
6228000,20181107 194512 7890000,2803.75,2807.75,2804.5,2803.75,45485
6246000,20181107 195930 4330000,2802.0,2805.75,2803.75,2804.0,40075
6264000,20181107 201508 4100000,2803.75,2809.5,2804.0,2808.75,43155
6282000,20181107 203210 9490000,2807.0,2811.25,2808.75,2811.25,44815
6300000,20181107 204514 3240000,2807.75,2812.25,2811.25,2810.5,45876
6318000,20181107 205557 5150000,2807.5,2812.5,2810.5,2812.5,47821
6336000,20181107 205943 9330000,2812.25,2815.0,2812.5,2814.0,62206
6354000,20181107 210356 3590000,2812.25,2814.75,2814.0,2814.5,76078
6372000,20181107 234045 9600000,2814.25,2817.75,2814.75,2815.75,54493
6390000,20181108 022510 2140000,2809.25,2818.0,2815.75,2813.0,27716
6408000,20181108 070604 1130000,2810.25,2816.25,2813.0,2810.75,26817
6426000,20181108 084742 9250000,2810.5,2816.5,2810.75,2812.5,33527
6444000,20181108 102008 1560000,2803.25,2814.0,2812.5,2805.5,32079
6462000,20181108 115351 8390000,2801.5,2806.25,2805.5,2803.5,32671
6480000,20181108 133006 9210000,2803.25,2809.0,2803.5,2807.25,32141
6498000,20181108 142828 3630000,2803.75,2807.75,2807.25,2805.25,37227
6516000,20181108 143348 4060000,2804.0,2808.0,2805.25,2804.5,34600
6534000,20181108 143953 5390000,2804.25,2810.0,2804.5,2809.5,35608
6552000,20181108 144854 8940000,2808.25,2812.5,2809.5,2812.25,36188
6570000,20181108 145900 5230000,2810.0,2813.25,2812.25,2811.75,38998
6588000,20181108 150957 0780000,2808.0,2813.25,2811.75,2808.5,38869
6606000,20181108 152136 9210000,2804.5,2809.75,2808.5,2806.5,38351
6624000,20181108 153356 4800000,2804.5,2809.25,2806.5,2809.0,36262
