counter,datetime,low,high,open,close,vol
426000,20181029 150406 0110000,2694.5,2697.5,2696.5,2695.25,5794
429000,20181029 150608 8510000,2693.75,2696.75,2695.25,2696.0,5658
432000,20181029 150806 5850000,2695.25,2698.25,2696.0,2696.0,6337
435000,20181029 150934 2690000,2692.25,2696.25,2696.0,2693.5,5869
438000,20181029 151113 4960000,2691.25,2693.75,2693.5,2692.0,6063
441000,20181029 151245 8820000,2690.0,2692.25,2692.0,2690.0,7115
444000,20181029 151316 7770000,2687.0,2690.0,2690.0,2688.5,6380
447000,20181029 151412 2770000,2685.25,2688.75,2688.5,2685.75,6800
450000,20181029 151519 3040000,2685.25,2687.25,2685.75,2687.25,7129
453000,20181029 151623 0540000,2684.25,2687.5,2687.25,2685.5,6932
456000,20181029 151801 3670000,2684.0,2687.5,2685.5,2685.0,6095
459000,20181029 151921 7850000,2682.75,2686.0,2685.0,2683.0,7058
462000,20181029 152100 9600000,2682.5,2685.0,2683.0,2685.0,5873
465000,20181029 152226 9370000,2683.75,2686.0,2685.0,2685.5,6326
468000,20181029 152438 5390000,2683.75,2686.25,2685.5,2685.5,6336
471000,20181029 152556 8750000,2684.75,2687.75,2685.5,2687.5,6445
474000,20181029 152818 4170000,2686.5,2689.0,2687.5,2688.25,6123
477000,20181029 153011 2500000,2686.75,2689.25,2688.25,2688.5,6581
480000,20181029 153144 6090000,2686.5,2688.75,2688.5,2687.75,5976
483000,20181029 153341 8160000,2687.25,2689.75,2687.75,2687.75,6225
486000,20181029 153603 7340000,2686.5,2690.0,2687.75,2687.25,5697
489000,20181029 153811 9140000,2684.5,2688.0,2687.25,2688.0,5668
492000,20181029 154048 3780000,2687.5,2689.5,2688.0,2688.5,5211
495000,20181029 154232 0850000,2688.25,2691.75,2688.5,2690.0,6455
498000,20181029 154413 1600000,2689.0,2694.25,2690.0,2692.75,5928
501000,20181029 154639 4410000,2692.25,2694.0,2692.75,2692.5,6987
504000,20181029 155004 8120000,2691.5,2693.25,2692.5,2692.5,6103
507000,20181029 155300 6360000,2690.5,2692.75,2692.5,2690.75,5927
510000,20181029 155457 0190000,2685.75,2691.0,2690.75,2686.0,5415
513000,20181029 155624 2960000,2683.25,2687.0,2686.0,2683.25,5838
516000,20181029 155716 8780000,2681.5,2683.5,2683.25,2682.25,6790
519000,20181029 155845 5350000,2680.25,2683.0,2682.25,2680.75,6171
522000,20181029 155942 2730000,2678.75,2681.25,2680.75,2680.75,7465
525000,20181029 160027 6010000,2677.5,2680.75,2680.75,2678.25,7239
528000,20181029 160134 1050000,2677.75,2680.5,2678.25,2678.25,6863
531000,20181029 160313 0030000,2677.25,2679.25,2678.25,2677.5,6298
534000,20181029 160500 9140000,2676.75,2678.75,2677.5,2678.25,6375
537000,20181029 160627 2690000,2674.75,2678.5,2678.25,2675.25,6714
540000,20181029 160718 3630000,2674.0,2676.25,2675.25,2675.25,7706
543000,20181029 160815 0150000,2674.25,2676.25,2675.25,2675.5,7397
546000,20181029 160936 3780000,2674.25,2676.75,2675.5,2674.5,7075
549000,20181029 161052 8820000,2671.75,2674.75,2674.5,2672.0,7392
552000,20181029 161214 3980000,2671.5,2673.5,2671.75,2673.5,6932
555000,20181029 161344 1360000,2671.5,2673.5,2673.5,2673.25,7673
558000,20181029 161505 2610000,2671.75,2673.5,2673.25,2672.25,7884
561000,20181029 161616 7850000,2671.5,2676.25,2672.25,2675.75,7054
564000,20181029 161724 0780000,2674.75,2677.0,2675.75,2676.75,7647
567000,20181029 161911 7610000,2674.0,2678.25,2676.75,2674.5,6290
570000,20181029 162051 2730000,2672.25,2675.25,2674.75,2672.75,6012
573000,20181029 162152 6400000,2669.75,2673.25,2672.75,2669.75,6819
576000,20181029 162251 8240000,2667.75,2670.0,2669.5,2669.25,7417
579000,20181029 162348 2380000,2666.25,2669.5,2669.25,2666.5,7357
582000,20181029 162446 2300000,2666.25,2669.25,2666.5,2669.0,6583
585000,20181029 162557 6640000,2668.75,2671.5,2669.0,2671.0,6653
588000,20181029 162747 0580000,2669.25,2671.75,2671.0,2671.0,6275
591000,20181029 162906 7570000,2668.0,2671.0,2671.0,2668.75,6029
594000,20181029 163000 4960000,2666.75,2671.5,2668.75,2671.0,6539
597000,20181029 163105 8900000,2666.75,2671.25,2671.0,2667.75,6709
600000,20181029 163201 0660000,2667.5,2673.25,2667.75,2670.5,6553
603000,20181029 163355 1480000,2669.5,2671.75,2670.5,2670.5,6758
606000,20181029 163523 9720000,2670.0,2673.75,2670.5,2673.25,6833
609000,20181029 163636 3470000,2673.0,2675.5,2673.25,2675.5,6919
612000,20181029 163839 6210000,2672.25,2676.25,2675.5,2672.75,5772
615000,20181029 164029 0190000,2672.5,2676.25,2672.75,2676.25,6571
618000,20181029 164154 5110000,2675.0,2677.75,2676.25,2677.25,6850
621000,20181029 164344 1400000,2677.0,2679.75,2677.25,2679.5,6967
624000,20181029 164521 4490000,2677.25,2680.5,2679.5,2677.5,6476
627000,20181029 164744 0390000,2677.5,2679.75,2677.5,2679.0,6356
630000,20181029 164919 3780000,2674.5,2679.25,2679.0,2678.5,5725
633000,20181029 165036 3710000,2674.0,2679.0,2678.5,2675.25,5906
636000,20181029 165215 7140000,2673.0,2676.25,2675.25,2673.5,5678
639000,20181029 165428 0110000,2673.0,2676.75,2673.5,2675.5,5588
642000,20181029 165537 5580000,2668.75,2675.5,2675.5,2669.0,5574
645000,20181029 165656 0930000,2667.5,2669.75,2669.0,2668.5,6400
648000,20181029 165837 8160000,2668.25,2672.0,2668.5,2670.0,6088
651000,20181029 170034 3350000,2670.0,2673.0,2670.0,2671.5,5479
654000,20181029 170157 6130000,2671.5,2676.5,2671.5,2675.5,5691
657000,20181029 170301 0070000,2675.5,2678.5,2675.5,2676.5,6715
660000,20181029 170322 3940000,2675.25,2681.25,2676.5,2680.25,7552
663000,20181029 170411 8320000,2679.25,2682.0,2680.25,2682.0,5958
666000,20181029 170540 1870000,2679.25,2682.5,2682.0,2680.0,6327
669000,20181029 170803 5500000,2678.5,2680.25,2680.0,2679.25,6035
672000,20181029 170946 8550000,2678.75,2683.25,2679.25,2682.5,6133
675000,20181029 171117 4020000,2678.5,2683.5,2682.5,2679.5,6200
678000,20181029 171309 2730000,2678.75,2682.75,2679.5,2681.75,7018
681000,20181029 171512 0540000,2678.0,2682.0,2681.75,2678.25,6912
684000,20181029 171646 7690000,2677.0,2680.25,2678.25,2678.5,6826
687000,20181029 171829 7610000,2676.25,2680.25,2678.5,2676.5,7087
690000,20181029 172031 4880000,2676.25,2678.25,2676.5,2677.5,7237
693000,20181029 172220 9060000,2676.25,2679.5,2677.5,2679.0,6883
696000,20181029 172417 7380000,2675.5,2679.25,2679.0,2677.0,6012
699000,20181029 172554 6950000,2673.0,2677.5,2677.0,2673.5,6389
702000,20181029 172726 8390000,2673.5,2675.75,2673.5,2675.0,7537
705000,20181029 172948 9020000,2672.25,2675.25,2675.0,2673.0,6626
708000,20181029 173155 1560000,2672.25,2675.75,2673.0,2675.75,6167
711000,20181029 173303 3120000,2675.5,2679.5,2675.75,2678.5,6237
714000,20181029 173458 3900000,2678.0,2681.5,2678.5,2681.0,6652
717000,20181029 173711 6520000,2676.25,2681.25,2681.0,2676.25,5995
720000,20181029 173923 3820000,2676.0,2679.75,2676.25,2678.75,5524
723000,20181029 174116 0460000,2673.5,2679.25,2678.75,2674.25,6053
726000,20181029 174324 6130000,2673.5,2676.5,2674.25,2676.5,6018
729000,20181029 174455 0660000,2675.0,2680.0,2676.5,2679.0,6025
732000,20181029 174617 8550000,2678.5,2681.75,2679.0,2679.5,6211
735000,20181029 174755 4680000,2676.75,2680.0,2679.5,2677.25,5935
738000,20181029 174911 6670000,2674.0,2677.25,2677.25,2675.75,7644
741000,20181029 175049 3980000,2674.75,2677.75,2675.75,2676.75,7593
744000,20181029 175202 5110000,2676.5,2681.75,2676.75,2681.0,6820
747000,20181029 175317 4170000,2680.0,2682.25,2681.0,2682.0,8639
750000,20181029 175402 7260000,2680.75,2683.25,2682.0,2681.0,9011
753000,20181029 175613 1790000,2678.0,2681.25,2681.0,2679.75,5483
756000,20181029 175810 6480000,2677.25,2680.5,2679.75,2678.25,5748
759000,20181029 175936 5070000,2674.5,2678.5,2678.25,2675.0,6042
762000,20181029 180108 2770000,2672.25,2675.5,2675.0,2672.5,6724
765000,20181029 180225 2220000,2671.0,2673.0,2672.5,2671.25,6499
768000,20181029 180327 4840000,2668.0,2672.0,2671.25,2668.25,6408
771000,20181029 180443 0740000,2668.0,2673.5,2668.25,2672.5,6127
774000,20181029 180640 3710000,2670.5,2673.0,2672.5,2672.25,6087
777000,20181029 180826 8240000,2668.25,2673.25,2672.25,2669.0,5821
780000,20181029 181010 7380000,2667.75,2671.0,2669.0,2668.75,5988
783000,20181029 181019 7460000,2663.25,2669.75,2668.75,2664.5,7374
786000,20181029 181030 5110000,2660.75,2664.75,2664.5,2660.75,7444
789000,20181029 181045 5700000,2660.5,2664.25,2660.75,2662.25,7714
792000,20181029 181114 2730000,2661.5,2668.5,2662.25,2667.75,6954
795000,20181029 181202 8470000,2662.5,2668.0,2667.75,2663.75,6367
798000,20181029 181257 8350000,2660.5,2664.5,2663.75,2663.0,5830
801000,20181029 181347 2100000,2661.75,2665.5,2663.0,2664.5,5896
804000,20181029 181426 0030000,2660.0,2664.5,2664.5,2661.5,7690
807000,20181029 181523 9250000,2660.0,2663.0,2661.25,2660.25,5923
810000,20181029 181612 5230000,2659.25,2662.25,2660.25,2659.25,6761
813000,20181029 181641 7140000,2657.0,2659.5,2659.25,2657.25,6087
816000,20181029 181710 3670000,2656.25,2659.75,2657.25,2657.75,8751
819000,20181029 181805 0110000,2657.0,2660.5,2657.75,2658.75,7080
822000,20181029 181912 4210000,2658.0,2661.5,2658.75,2661.5,6286
825000,20181029 182023 2180000,2659.5,2662.25,2661.5,2662.25,5593
828000,20181029 182144 0700000,2658.75,2662.5,2662.25,2659.0,5730
831000,20181029 182247 8120000,2656.75,2661.25,2659.0,2661.0,5565
834000,20181029 182437 4680000,2658.5,2661.75,2661.0,2659.5,5265
837000,20181029 182548 5310000,2657.0,2663.5,2659.5,2661.25,5481
840000,20181029 182734 0780000,2657.75,2662.0,2661.25,2659.25,5247
843000,20181029 182939 3470000,2658.25,2661.25,2659.25,2659.5,5451
846000,20181029 183035 7810000,2655.25,2659.75,2659.5,2655.5,6233
849000,20181029 183133 0030000,2654.5,2658.5,2655.5,2656.5,6303
852000,20181029 183323 2650000,2653.75,2657.75,2656.5,2654.25,6201
855000,20181029 183419 7070000,2652.5,2654.5,2654.0,2653.5,6233
858000,20181029 183545 2610000,2652.0,2655.0,2653.5,2654.75,6780
861000,20181029 183643 9170000,2654.75,2658.25,2654.75,2658.25,6974
864000,20181029 183840 4170000,2655.0,2658.25,2658.25,2656.5,6059
867000,20181029 184037 0420000,2652.75,2657.0,2656.5,2655.25,5690
870000,20181029 184209 8040000,2655.25,2659.25,2655.25,2659.25,5924
873000,20181029 184300 0350000,2658.25,2661.75,2659.25,2660.75,6719
876000,20181029 184417 2770000,2660.25,2663.0,2660.75,2660.75,6581
879000,20181029 184616 1400000,2659.25,2662.5,2660.75,2661.0,6012
882000,20181029 184735 2690000,2657.75,2661.0,2661.0,2659.25,8979
885000,20181029 184842 1050000,2655.25,2659.5,2659.25,2656.75,7136
888000,20181029 185000 0230000,2653.25,2656.75,2656.75,2654.5,6417
891000,20181029 185115 2380000,2650.5,2655.0,2654.25,2651.0,6925
894000,20181029 185215 9680000,2649.0,2651.75,2651.0,2649.75,7375
897000,20181029 185321 5420000,2648.0,2650.0,2649.75,2648.25,7810
900000,20181029 185452 7960000,2647.0,2649.75,2648.25,2648.0,6714
903000,20181029 185606 1710000,2647.0,2650.25,2648.0,2650.0,6337
906000,20181029 185700 0850000,2650.25,2654.0,2650.25,2653.5,6697
909000,20181029 185829 6520000,2649.75,2653.75,2653.5,2649.75,6361
912000,20181029 185950 8350000,2647.0,2650.25,2650.0,2648.75,6378
915000,20181029 190048 1170000,2645.5,2651.0,2648.75,2645.75,5812
918000,20181029 190121 3550000,2643.5,2646.25,2645.75,2644.75,7321
921000,20181029 190221 1790000,2644.25,2647.5,2644.75,2645.25,7184
924000,20181029 190324 5390000,2643.75,2647.0,2645.25,2643.75,6391
927000,20181029 190403 6480000,2641.5,2644.0,2643.75,2642.5,7916
930000,20181029 190509 3710000,2641.75,2643.75,2642.5,2643.5,6825
933000,20181029 190601 5890000,2639.5,2643.75,2643.5,2639.5,7220
936000,20181029 190635 8120000,2637.5,2639.75,2639.5,2637.5,7202
939000,20181029 190728 6440000,2637.25,2640.5,2637.75,2640.5,7731
942000,20181029 190831 5310000,2636.75,2641.0,2640.5,2637.0,6983
945000,20181029 190911 6990000,2636.25,2638.75,2637.0,2638.5,7372
948000,20181029 191006 6640000,2637.0,2640.0,2638.5,2639.75,6976
951000,20181029 191108 4060000,2635.75,2640.5,2639.75,2635.75,6466
954000,20181029 191213 8160000,2634.75,2639.0,2635.75,2636.0,6659
957000,20181029 191308 2070000,2634.25,2637.75,2636.0,2634.25,7534
960000,20181029 191328 1250000,2631.5,2635.0,2634.25,2632.0,7557
963000,20181029 191404 5890000,2630.25,2633.0,2632.0,2632.0,8640
966000,20181029 191439 9250000,2629.0,2632.75,2632.0,2629.25,7176
969000,20181029 191529 4490000,2628.0,2630.75,2629.25,2628.75,7595
972000,20181029 191557 8900000,2624.5,2628.75,2628.75,2625.75,7762
975000,20181029 191632 7100000,2625.25,2628.5,2625.75,2626.75,7535
978000,20181029 191707 8430000,2626.5,2629.75,2626.75,2628.75,7970
981000,20181029 191733 5070000,2628.5,2634.0,2628.75,2632.75,7162
984000,20181029 191816 0930000,2632.5,2635.0,2632.75,2633.0,7608
987000,20181029 191857 5970000,2631.0,2634.5,2633.0,2634.25,6976
990000,20181029 191959 8750000,2632.5,2635.5,2634.25,2634.25,6794
993000,20181029 192050 6750000,2631.0,2634.5,2634.25,2631.25,6496
996000,20181029 192131 1710000,2626.75,2631.5,2631.25,2626.75,6815
999000,20181029 192207 4210000,2625.75,2629.75,2626.75,2629.5,8362
1002000,20181029 192249 6990000,2629.5,2634.5,2629.5,2633.0,6657
1005000,20181029 192351 2650000,2630.0,2633.5,2633.0,2633.25,6529
1008000,20181029 192445 4210000,2631.25,2635.25,2633.25,2634.0,7583
1011000,20181029 192545 9060000,2632.75,2636.25,2633.75,2634.25,6639
1014000,20181029 192620 0110000,2631.5,2635.25,2634.25,2635.25,6634
1017000,20181029 192720 0350000,2631.0,2636.25,2635.25,2631.5,6720
1020000,20181029 192813 7770000,2628.25,2633.5,2631.5,2628.75,6185
1023000,20181029 192909 8590000,2628.5,2633.0,2628.75,2631.0,6170
1026000,20181029 193006 8040000,2627.75,2631.75,2631.0,2629.5,5842
1029000,20181029 193103 1990000,2626.5,2631.5,2629.5,2627.5,6249
1032000,20181029 193135 6320000,2625.25,2628.25,2627.5,2626.25,7049
1035000,20181029 193201 8670000,2622.75,2627.0,2626.25,2624.0,6981
1038000,20181029 193225 3750000,2621.25,2624.75,2624.0,2622.75,7413
1041000,20181029 193311 1990000,2622.0,2625.75,2622.75,2625.75,6711
1044000,20181029 193353 7420000,2625.0,2629.0,2625.75,2625.25,6937
1047000,20181029 193433 5740000,2621.5,2625.25,2625.25,2624.5,6973
1050000,20181029 193527 2460000,2623.5,2627.0,2624.5,2625.0,5904
1053000,20181029 193617 7220000,2622.0,2625.75,2625.0,2622.75,7188
1056000,20181029 193703 6640000,2620.5,2624.0,2622.75,2620.75,7130
1059000,20181029 193750 2960000,2619.25,2622.5,2620.75,2620.5,7318
1062000,20181029 193842 6640000,2618.75,2622.75,2620.5,2620.25,6430
1065000,20181029 193931 8120000,2619.0,2622.5,2620.25,2619.5,5033
1068000,20181029 194020 6870000,2619.0,2622.5,2619.5,2619.0,5578
1071000,20181029 194053 3820000,2616.0,2619.0,2619.0,2617.25,7515
1074000,20181029 194126 8160000,2613.5,2617.5,2617.25,2614.75,7205
1077000,20181029 194155 1090000,2613.25,2616.25,2614.75,2613.5,6640
1080000,20181029 194220 9290000,2612.25,2614.25,2613.5,2612.75,7008
1083000,20181029 194250 7920000,2609.5,2612.75,2612.75,2610.0,8109
1086000,20181029 194312 9450000,2608.5,2612.5,2610.0,2612.25,7124
1089000,20181029 194334 6670000,2610.25,2613.25,2612.25,2610.25,6537
1092000,20181029 194400 9370000,2607.0,2610.75,2610.25,2607.25,7313
1095000,20181029 194423 6250000,2604.25,2607.5,2607.25,2604.25,8442
1098000,20181029 194447 6170000,2603.75,2607.25,2604.25,2607.0,7252
1101000,20181029 194503 1950000,2603.0,2608.0,2607.0,2603.75,7033
1104000,20181029 194514 5000000,2603.5,2609.75,2603.75,2608.25,6885
1107000,20181029 194532 9370000,2608.0,2613.75,2608.25,2613.25,6566
1110000,20181029 194556 7610000,2612.75,2615.25,2613.25,2614.75,6792
1113000,20181029 194619 9020000,2614.0,2617.75,2614.75,2616.5,7451
1116000,20181029 194653 1950000,2615.5,2618.5,2616.5,2617.25,6584
1119000,20181029 194718 8860000,2617.25,2622.0,2617.25,2621.5,6734
1122000,20181029 194745 5620000,2621.0,2623.75,2621.5,2623.0,7385
1125000,20181029 194810 8940000,2618.75,2623.0,2623.0,2619.75,6750
1128000,20181029 194826 3590000,2619.5,2626.25,2619.75,2626.0,7580
