counter,datetime,low,high,open,close,vol
41563,20181029 020717 6600000,2667.25,2670.5,2668.0,2669.5,2005
42378,20181029 020942 6480000,2666.5,2669.5,2669.5,2667.0,2001
43558,20181029 021030 9410000,2662.25,2667.25,2667.0,2664.75,2001
44596,20181029 021228 8200000,2664.75,2666.75,2665.0,2665.25,2001
45712,20181029 021704 4330000,2665.25,2667.75,2665.25,2667.75,2002
47169,20181029 022509 8240000,2664.75,2668.5,2667.75,2666.25,2001
48509,20181029 022951 7260000,2663.0,2666.25,2666.0,2663.75,2001
49903,20181029 023629 4330000,2663.25,2666.75,2663.75,2666.75,2001
51358,20181029 024701 6210000,2664.75,2667.5,2666.75,2665.0,2001
52832,20181029 030103 4170000,2665.0,2668.75,2665.0,2667.75,2001
54296,20181029 031729 9450000,2666.0,2668.5,2667.5,2667.0,2001
55633,20181029 033050 9490000,2666.25,2669.0,2667.0,2668.75,2001
56970,20181029 033759 3080000,2668.25,2671.5,2668.75,2669.25,2001
58496,20181029 035645 7340000,2666.25,2669.5,2669.25,2666.5,2001
60075,20181029 042541 0150000,2666.25,2669.25,2666.25,2668.5,2001
61352,20181029 044512 3630000,2666.5,2670.25,2668.5,2669.25,2001
62125,20181029 044823 3470000,2668.25,2669.25,2669.25,2668.75,2001
63578,20181029 050557 9530000,2664.5,2669.0,2668.75,2665.5,2001
65075,20181029 051719 0070000,2665.5,2671.0,2665.5,2670.75,2001
66518,20181029 053215 5150000,2666.25,2670.75,2670.75,2666.5,2001
67947,20181029 054516 1360000,2664.0,2666.75,2666.5,2664.0,2001
69276,20181029 055242 0420000,2661.75,2664.25,2664.0,2662.5,2001
70500,20181029 060017 7100000,2661.5,2663.5,2662.5,2661.5,2001
71810,20181029 061116 6050000,2660.5,2663.0,2661.5,2661.25,2001
72801,20181029 061918 1600000,2660.0,2661.75,2661.25,2661.5,2001
73566,20181029 062927 5350000,2660.0,2661.75,2661.5,2660.25,2001
74882,20181029 064008 5150000,2660.0,2663.75,2660.25,2663.25,2001
76051,20181029 065623 9060000,2661.5,2663.75,2663.25,2661.5,2001
77306,20181029 070404 8390000,2660.25,2665.0,2661.5,2664.75,2002
78475,20181029 071008 5580000,2664.5,2667.0,2664.75,2665.5,2001
79692,20181029 072116 9640000,2665.0,2667.25,2665.5,2666.5,2001
80970,20181029 073214 9570000,2663.0,2666.5,2666.5,2663.0,2001
82149,20181029 074024 2730000,2661.75,2663.75,2663.0,2663.0,2002
83365,20181029 074811 6400000,2662.75,2665.0,2663.0,2664.75,2001
84474,20181029 075316 6360000,2664.75,2667.0,2664.75,2666.25,2002
85804,20181029 080048 2850000,2663.75,2667.0,2666.25,2665.5,2001
87151,20181029 080507 2030000,2664.75,2668.0,2665.5,2666.75,2001
88417,20181029 080826 1480000,2666.75,2669.25,2666.75,2668.75,2001
89628,20181029 081245 7690000,2668.25,2670.0,2668.75,2669.25,2002
90776,20181029 081615 3160000,2666.5,2669.25,2669.25,2666.75,2006
91977,20181029 082137 2890000,2665.5,2667.25,2666.75,2666.75,2001
93045,20181029 082528 8240000,2664.25,2668.0,2666.75,2665.25,2001
94202,20181029 082758 9170000,2662.5,2665.5,2665.25,2663.0,2018
95205,20181029 083035 3710000,2663.0,2664.25,2663.0,2663.0,2004
96471,20181029 083452 2460000,2662.25,2664.5,2663.0,2662.5,2001
97596,20181029 083938 0460000,2662.5,2665.25,2662.5,2665.0,2001
98714,20181029 084748 1830000,2664.0,2665.5,2665.0,2664.25,2001
99954,20181029 085401 7340000,2664.25,2667.0,2664.25,2666.5,2001
101283,20181029 090055 4210000,2664.0,2667.0,2666.5,2664.0,2001
102458,20181029 090459 0820000,2662.25,2664.5,2664.0,2663.25,2001
103739,20181029 091225 7300000,2662.75,2666.25,2663.25,2665.75,2001
105035,20181029 091721 6170000,2665.25,2667.0,2665.75,2667.0,2004
106316,20181029 092232 6640000,2665.75,2667.25,2667.0,2666.75,2004
107445,20181029 092539 2070000,2666.25,2669.0,2666.75,2669.0,2001
108618,20181029 092902 0540000,2668.5,2671.0,2669.0,2670.5,2001
109662,20181029 093116 6710000,2670.0,2672.25,2670.75,2672.0,2026
110650,20181029 093440 3350000,2671.75,2672.75,2672.0,2672.0,2001
111799,20181029 093727 0780000,2671.75,2674.5,2672.0,2674.25,2002
112806,20181029 093859 7220000,2673.5,2676.0,2674.25,2675.75,2001
113857,20181029 094012 3940000,2675.0,2677.25,2675.75,2677.0,2001
115052,20181029 094303 1830000,2676.0,2677.5,2677.0,2677.25,2001
116091,20181029 094502 1050000,2677.25,2678.5,2677.25,2678.0,2002
117297,20181029 094750 1050000,2677.0,2679.0,2678.0,2679.0,2003
118401,20181029 094936 6210000,2677.5,2679.5,2679.0,2678.75,2006
119335,20181029 095048 7380000,2678.5,2681.0,2678.75,2680.75,2001
120283,20181029 095257 4720000,2678.75,2680.75,2680.75,2679.0,2009
121450,20181029 095510 8550000,2678.25,2681.0,2679.0,2680.25,2001
122509,20181029 095830 2850000,2678.5,2681.25,2680.25,2680.75,2001
123706,20181029 100211 1130000,2678.75,2681.75,2680.75,2678.75,2002
124941,20181029 100538 0660000,2678.5,2682.25,2678.75,2682.25,2007
125966,20181029 100615 7850000,2681.0,2683.5,2682.25,2683.0,2001
126827,20181029 100806 1210000,2681.5,2683.0,2683.0,2682.25,2001
128088,20181029 101246 5000000,2680.5,2683.0,2682.25,2681.25,2001
129043,20181029 101532 0700000,2679.75,2681.25,2681.25,2680.0,2001
129977,20181029 101915 2810000,2679.25,2681.75,2680.0,2681.0,2007
130820,20181029 102117 4530000,2679.75,2681.0,2681.0,2680.25,2003
131647,20181029 102446 3550000,2680.0,2681.25,2680.25,2680.75,2001
132747,20181029 102734 4210000,2680.75,2683.5,2680.75,2683.25,2001
133730,20181029 103012 2180000,2681.75,2683.25,2683.25,2681.75,2005
134647,20181029 103147 1670000,2681.75,2684.5,2682.0,2684.25,2004
135664,20181029 103339 3590000,2683.75,2685.5,2684.25,2685.5,2002
136623,20181029 103458 7030000,2685.25,2687.5,2685.5,2687.25,2002
137716,20181029 103610 7690000,2685.5,2687.25,2687.25,2686.5,2001
138473,20181029 103707 9250000,2686.25,2688.5,2686.5,2688.0,2002
139569,20181029 104138 1360000,2687.0,2688.25,2688.0,2687.75,2001
140682,20181029 104602 2180000,2685.75,2688.0,2687.75,2686.5,2001
141614,20181029 104811 9170000,2685.75,2688.25,2686.5,2688.0,2006
142623,20181029 105052 3320000,2687.75,2689.25,2688.0,2688.75,2002
143557,20181029 105322 5350000,2687.5,2689.25,2688.75,2689.25,2001
144453,20181029 105536 6480000,2688.75,2690.5,2689.25,2689.0,2001
145518,20181029 105749 1870000,2689.0,2691.5,2689.0,2691.0,2004
146409,20181029 105908 4330000,2691.0,2692.25,2691.0,2691.0,2003
147530,20181029 110148 7770000,2690.0,2692.0,2691.0,2690.0,2004
148620,20181029 110455 2460000,2689.5,2691.5,2690.0,2690.75,2001
149834,20181029 110950 6050000,2690.0,2692.0,2690.75,2692.0,2001
150955,20181029 111247 3550000,2691.0,2693.25,2692.0,2693.25,2004
152063,20181029 111510 8820000,2691.75,2693.5,2693.25,2693.0,2002
153021,20181029 111700 7850000,2692.75,2694.5,2693.0,2694.25,2001
154051,20181029 111933 1130000,2694.0,2696.25,2694.25,2696.25,2002
155042,20181029 112133 4140000,2694.0,2696.25,2696.25,2695.0,2001
156069,20181029 112351 4800000,2694.75,2696.0,2695.0,2695.75,2002
156891,20181029 112443 1710000,2695.5,2698.0,2695.75,2698.0,2004
157580,20181029 112525 3940000,2697.75,2698.75,2698.0,2698.5,2001
158231,20181029 112548 6170000,2698.5,2700.0,2698.75,2699.25,2001
159143,20181029 112711 5970000,2698.75,2700.5,2699.25,2700.25,2002
160109,20181029 112958 0780000,2699.25,2700.75,2700.25,2700.0,2001
161013,20181029 113148 0930000,2697.5,2700.0,2700.0,2698.75,2001
162008,20181029 113504 4410000,2696.75,2698.75,2698.75,2697.0,2001
163020,20181029 113740 8710000,2695.25,2697.0,2696.75,2696.25,2001
164051,20181029 114220 5850000,2695.25,2696.25,2696.25,2695.5,2005
165178,20181029 114538 6830000,2692.5,2696.0,2695.5,2692.5,2001
166264,20181029 114848 4800000,2691.75,2693.5,2692.5,2693.25,2001
167374,20181029 115212 5970000,2693.0,2695.5,2693.25,2694.75,2001
168432,20181029 115702 4960000,2692.5,2695.5,2694.75,2692.5,2001
169501,20181029 115957 5190000,2690.75,2692.75,2692.5,2691.25,2001
170535,20181029 120331 3040000,2691.25,2693.5,2691.25,2693.0,2093
171803,20181029 121039 8860000,2692.25,2695.5,2693.0,2695.25,2001
172756,20181029 121205 7030000,2694.75,2697.0,2695.25,2695.75,2001
173849,20181029 121604 6090000,2694.75,2697.25,2695.75,2697.0,2004
174848,20181029 121936 4680000,2696.0,2697.75,2697.0,2697.75,2002
175801,20181029 122207 0230000,2695.5,2697.75,2697.75,2696.25,2001
176501,20181029 122320 0620000,2694.75,2696.5,2696.25,2695.0,2004
177235,20181029 122550 3750000,2694.75,2696.5,2695.0,2696.0,2003
178058,20181029 122953 7730000,2695.0,2697.25,2696.0,2696.0,2001
179121,20181029 123334 1130000,2695.25,2697.25,2696.0,2696.75,2001
180010,20181029 123618 5820000,2694.5,2697.0,2696.75,2695.0,2003
180772,20181029 123717 0700000,2693.5,2695.25,2695.0,2694.5,2003
181919,20181029 124048 0110000,2694.0,2695.75,2694.5,2695.25,2001
183094,20181029 124435 6010000,2694.5,2696.0,2695.25,2695.25,2003
184158,20181029 124715 2530000,2694.25,2696.75,2695.25,2696.25,2001
185138,20181029 125011 8590000,2696.25,2698.25,2696.25,2697.5,2007
186231,20181029 125433 9680000,2697.0,2697.75,2697.5,2697.25,2002
187304,20181029 125847 9410000,2696.75,2697.5,2697.25,2697.5,2001
188229,20181029 130130 8080000,2696.0,2697.75,2697.5,2696.25,2003
189170,20181029 130412 8280000,2696.0,2697.25,2696.25,2696.25,2002
190103,20181029 130619 3780000,2695.0,2696.5,2696.25,2695.25,2012
190992,20181029 130905 6360000,2695.0,2696.25,2695.25,2695.75,2001
192078,20181029 131252 1050000,2695.0,2696.75,2695.75,2696.0,2002
193201,20181029 131622 2570000,2694.5,2696.0,2696.0,2695.0,2001
194260,20181029 132014 6170000,2694.75,2696.0,2695.0,2696.0,2001
195339,20181029 132440 6870000,2694.25,2696.0,2696.0,2694.25,2002
196042,20181029 132630 2460000,2693.5,2695.0,2694.25,2693.75,2003
196817,20181029 132751 5540000,2692.75,2694.0,2693.75,2693.25,2002
197675,20181029 132927 1280000,2692.5,2693.5,2693.25,2692.75,2007
198498,20181029 133000 1210000,2692.25,2693.0,2692.75,2692.75,2003
199259,20181029 133002 7690000,2692.0,2693.0,2692.75,2692.25,2001
200249,20181029 133008 9720000,2692.0,2693.0,2692.5,2693.0,2002
201102,20181029 133016 4410000,2692.5,2693.25,2693.0,2692.75,2005
201842,20181029 133028 8980000,2692.25,2693.5,2692.75,2693.5,2022
202735,20181029 133039 1170000,2693.25,2694.5,2693.5,2694.5,2006
203589,20181029 133042 1320000,2694.5,2695.25,2694.5,2695.0,2003
204549,20181029 133056 3240000,2694.0,2695.5,2695.0,2694.5,2001
205405,20181029 133107 1670000,2693.75,2694.75,2694.5,2694.5,2001
206155,20181029 133116 1790000,2693.0,2694.75,2694.5,2693.75,2005
206821,20181029 133125 1600000,2692.75,2694.25,2693.75,2693.0,2007
207560,20181029 133135 4800000,2693.0,2693.75,2693.0,2693.0,2003
208311,20181029 133145 2180000,2692.5,2693.25,2693.0,2693.0,2001
209134,20181029 133155 3860000,2691.25,2693.0,2693.0,2691.5,2011
210016,20181029 133208 0580000,2691.25,2692.0,2691.5,2691.75,2003
210883,20181029 133217 7850000,2691.5,2693.0,2691.75,2692.5,2009
211778,20181029 133230 3470000,2691.75,2692.75,2692.5,2692.0,2003
212563,20181029 133245 0850000,2691.5,2692.75,2692.0,2692.25,2002
213451,20181029 133304 6360000,2691.25,2692.5,2692.25,2692.25,2001
214388,20181029 133318 4640000,2692.25,2694.0,2692.25,2693.5,2001
215273,20181029 133331 7610000,2693.5,2694.5,2693.5,2694.25,2001
216057,20181029 133336 1870000,2693.5,2695.5,2694.25,2695.5,2004
216791,20181029 133337 5420000,2694.75,2695.5,2695.5,2695.0,2005
217719,20181029 133344 4410000,2694.75,2696.5,2695.0,2696.0,2016
218408,20181029 133353 1750000,2695.25,2696.0,2696.0,2695.75,2001
219123,20181029 133401 9290000,2695.75,2696.5,2695.75,2696.0,2001
220049,20181029 133416 0930000,2694.5,2696.5,2696.25,2694.5,2001
221155,20181029 133428 7850000,2692.5,2694.5,2694.5,2692.75,2001
222047,20181029 133439 3670000,2692.0,2693.75,2692.75,2692.25,2001
222963,20181029 133456 5270000,2691.75,2693.5,2692.25,2692.5,2001
223871,20181029 133508 7770000,2692.0,2694.0,2692.5,2694.0,2006
224841,20181029 133521 8160000,2692.25,2694.25,2694.0,2692.5,2004
225806,20181029 133541 6170000,2692.25,2694.75,2692.5,2694.25,2002
226756,20181029 133600 2530000,2693.0,2694.75,2694.25,2694.5,2001
227878,20181029 133616 0030000,2694.0,2696.25,2694.5,2695.5,2001
229014,20181029 133632 0000000,2695.25,2697.0,2695.5,2696.5,2002
229988,20181029 133646 4210000,2695.5,2697.0,2696.5,2695.75,2001
231043,20181029 133703 5540000,2694.25,2696.0,2695.75,2695.25,2001
232135,20181029 133729 7810000,2693.75,2695.5,2695.25,2694.5,2001
233059,20181029 133741 7340000,2692.0,2694.5,2694.5,2692.75,2001
234109,20181029 133804 4170000,2691.5,2693.25,2692.75,2691.5,2001
235094,20181029 133825 1560000,2691.25,2692.5,2691.75,2692.25,2001
236130,20181029 133842 5390000,2692.0,2694.75,2692.25,2694.5,2010
237051,20181029 133901 5350000,2694.0,2695.5,2694.5,2695.0,2003
237879,20181029 133918 6640000,2695.0,2696.0,2695.0,2695.0,2004
238889,20181029 133934 9410000,2693.75,2695.0,2695.0,2693.75,2002
239989,20181029 133949 5540000,2691.25,2693.75,2693.75,2691.25,2002
241017,20181029 133959 7300000,2690.0,2691.5,2691.25,2690.0,2001
242140,20181029 134014 5460000,2689.75,2692.0,2690.0,2691.25,2001
243279,20181029 134042 0820000,2691.25,2692.75,2691.25,2692.25,2001
244341,20181029 134101 2340000,2691.0,2692.75,2692.25,2692.0,2001
245474,20181029 134127 2890000,2692.0,2693.5,2692.0,2693.0,2001
246570,20181029 134156 3390000,2691.5,2693.75,2693.25,2691.5,2001
247601,20181029 134213 5000000,2690.25,2691.75,2691.5,2691.0,2003
248468,20181029 134234 5070000,2690.25,2691.75,2691.0,2690.25,2005
249470,20181029 134248 7730000,2689.0,2690.5,2690.25,2689.0,2009
250399,20181029 134255 9370000,2688.5,2690.25,2689.0,2690.25,2001
251361,20181029 134309 3390000,2690.25,2691.0,2690.25,2690.5,2001
252111,20181029 134321 7530000,2689.25,2690.75,2690.5,2690.25,2066
253111,20181029 134341 9490000,2689.75,2691.25,2690.25,2690.25,2001
254166,20181029 134402 1870000,2689.0,2691.25,2690.25,2691.25,2008
255068,20181029 134411 5350000,2690.75,2693.0,2691.25,2692.5,2002
256153,20181029 134450 4800000,2691.25,2692.75,2692.5,2691.75,2003
257082,20181029 134504 1280000,2691.5,2692.5,2691.75,2692.0,2002
258017,20181029 134521 8710000,2689.5,2692.0,2692.0,2690.25,2012
258966,20181029 134526 7300000,2690.25,2692.75,2690.25,2692.25,2007
259980,20181029 134551 4680000,2690.25,2693.0,2692.25,2690.5,2001
260956,20181029 134614 8590000,2690.0,2691.25,2690.5,2690.5,2001
262070,20181029 134645 9570000,2689.5,2690.75,2690.5,2690.75,2001
263202,20181029 134709 8980000,2690.75,2693.0,2690.75,2693.0,2063
264312,20181029 134738 2140000,2692.75,2693.75,2693.0,2693.25,2002
265381,20181029 134800 5190000,2692.5,2693.75,2693.25,2693.75,2001
266323,20181029 134808 6360000,2693.75,2695.5,2693.75,2694.5,2001
267323,20181029 134823 4370000,2694.0,2695.0,2694.5,2694.5,2008
268389,20181029 134845 3120000,2694.5,2696.0,2694.5,2695.5,2007
269347,20181029 134907 5850000,2695.5,2696.5,2695.5,2696.0,2001
270365,20181029 134925 5230000,2693.75,2696.25,2696.0,2693.75,2001
271490,20181029 134943 7340000,2692.25,2694.0,2693.75,2692.75,2001
272631,20181029 134957 8780000,2690.25,2692.75,2692.75,2691.0,2001
273672,20181029 135021 5270000,2690.75,2693.0,2691.0,2692.75,2002
274819,20181029 135044 6010000,2689.25,2693.25,2692.75,2689.5,2002
275886,20181029 135103 1520000,2689.0,2690.25,2689.5,2689.75,2002
276783,20181029 135114 3510000,2689.25,2690.5,2689.75,2690.25,2001
277705,20181029 135132 6910000,2688.5,2691.0,2690.25,2688.5,2001
278681,20181029 135141 0350000,2687.0,2688.75,2688.25,2687.25,2002
279694,20181029 135157 0780000,2687.0,2689.0,2687.0,2688.0,2001
280834,20181029 135223 3240000,2687.75,2690.25,2688.0,2688.25,2002
281893,20181029 135254 2770000,2687.75,2689.25,2688.25,2687.75,2001
282976,20181029 135319 5190000,2687.5,2690.0,2687.75,2690.0,2001
283934,20181029 135335 5660000,2689.75,2691.0,2690.0,2690.5,2002
284911,20181029 135403 0660000,2690.25,2691.25,2690.5,2691.25,2002
285701,20181029 135423 0390000,2690.25,2691.5,2691.25,2690.5,2002
286643,20181029 135457 9640000,2690.25,2691.25,2690.5,2690.75,2004
287541,20181029 135513 4530000,2689.5,2691.0,2690.75,2689.75,2003
288522,20181029 135543 4570000,2689.5,2692.0,2689.75,2692.0,2001
289669,20181029 135557 3630000,2691.75,2694.0,2692.0,2693.0,2008
290864,20181029 135618 7460000,2692.0,2693.75,2693.0,2693.5,2001
291957,20181029 135646 1870000,2693.0,2694.75,2693.5,2693.5,2001
293019,20181029 135736 2690000,2692.75,2694.0,2693.5,2693.75,2006
293969,20181029 135801 6990000,2693.5,2695.25,2693.75,2695.0,2002
294962,20181029 135826 1520000,2694.25,2695.5,2695.0,2694.75,2001
295925,20181029 135855 6870000,2693.75,2695.5,2694.75,2694.25,2002
296901,20181029 135925 2920000,2693.5,2694.5,2694.5,2693.75,2001
297929,20181029 140001 3780000,2693.5,2695.25,2693.75,2695.0,2002
298737,20181029 140009 5230000,2695.0,2697.25,2695.0,2697.25,2138
299499,20181029 140012 4570000,2697.25,2698.25,2697.25,2697.75,2001
300505,20181029 140025 4330000,2697.5,2698.75,2697.75,2697.5,2002
301519,20181029 140049 6250000,2697.0,2698.5,2697.5,2698.5,2001
302390,20181029 140105 0970000,2698.25,2699.0,2698.5,2698.75,2003
303233,20181029 140117 3080000,2698.5,2700.0,2698.75,2699.75,2001
304106,20181029 140126 9330000,2699.75,2701.75,2699.75,2701.75,2001
304928,20181029 140135 6990000,2701.0,2702.25,2701.75,2702.0,2001
305933,20181029 140144 7460000,2701.75,2702.75,2702.0,2702.25,2002
306717,20181029 140152 4920000,2702.25,2703.25,2702.5,2703.0,2011
307544,20181029 140204 7500000,2701.75,2703.25,2703.0,2702.25,2002
308519,20181029 140223 9680000,2702.0,2702.75,2702.25,2702.0,2008
309474,20181029 140244 9640000,2701.5,2702.5,2702.0,2702.5,2002
310442,20181029 140257 8280000,2702.25,2704.25,2702.5,2704.0,2005
311324,20181029 140309 2500000,2703.25,2704.25,2704.0,2703.25,2004
312314,20181029 140324 1010000,2702.25,2703.75,2703.25,2703.5,2001
313168,20181029 140331 8430000,2703.25,2704.75,2703.5,2704.75,2006
314055,20181029 140345 1480000,2704.0,2705.0,2704.75,2704.25,2002
314899,20181029 140404 7570000,2703.75,2705.25,2704.25,2705.25,2002
315742,20181029 140413 7180000,2705.0,2706.5,2705.25,2706.5,2001
316598,20181029 140418 7690000,2706.25,2706.75,2706.5,2706.5,2001
317600,20181029 140431 3000000,2705.75,2707.0,2706.5,2706.25,2003
318538,20181029 140448 3390000,2706.0,2707.0,2706.25,2706.0,2004
319487,20181029 140511 8750000,2705.0,2706.5,2706.0,2705.5,2001
320275,20181029 140526 2570000,2705.5,2706.5,2705.5,2706.25,2001
321042,20181029 140545 2570000,2705.5,2706.5,2706.25,2706.0,2002
322018,20181029 140617 7340000,2705.0,2706.5,2706.0,2705.0,2005
322931,20181029 140637 2100000,2704.25,2705.25,2705.0,2704.25,2002
323737,20181029 140648 9210000,2704.0,2705.5,2704.25,2705.25,2002
324675,20181029 140711 4760000,2704.5,2705.75,2705.25,2705.0,2002
325544,20181029 140727 6670000,2705.0,2706.25,2705.0,2705.5,2003
326437,20181029 140746 6320000,2705.5,2706.5,2705.5,2705.75,2001
327428,20181029 140807 3860000,2704.0,2705.75,2705.75,2704.25,2002
328292,20181029 140817 3940000,2703.25,2704.5,2704.0,2703.25,2005
329108,20181029 140838 7220000,2703.0,2704.5,2703.25,2704.0,2003
329795,20181029 140859 8780000,2703.25,2704.25,2704.0,2703.75,2001
330598,20181029 140927 0780000,2703.25,2704.5,2703.75,2704.0,2003
331328,20181029 140951 9100000,2703.5,2704.5,2704.0,2704.5,2002
332181,20181029 141011 4020000,2704.25,2705.5,2704.5,2705.0,2007
333089,20181029 141053 5970000,2704.5,2705.5,2705.0,2705.0,2002
333908,20181029 141118 9020000,2704.25,2705.25,2705.0,2704.25,2018
334771,20181029 141201 4530000,2703.5,2704.5,2704.25,2704.5,2005
335703,20181029 141228 2850000,2702.5,2704.75,2704.5,2702.5,2002
336663,20181029 141248 1790000,2701.75,2702.75,2702.5,2702.0,2003
337418,20181029 141305 7420000,2702.0,2703.0,2702.25,2702.5,2005
338314,20181029 141340 2570000,2701.75,2702.75,2702.5,2701.75,2001
339121,20181029 141401 6360000,2701.25,2702.25,2701.75,2702.0,2002
340024,20181029 141443 6910000,2701.25,2702.5,2702.0,2701.25,2003
340920,20181029 141520 3350000,2701.25,2702.75,2701.25,2702.25,2002
341932,20181029 141605 2810000,2701.0,2703.25,2702.25,2702.0,2003
342850,20181029 141639 1750000,2702.0,2703.75,2702.0,2703.75,2001
343786,20181029 141715 7300000,2703.0,2704.25,2703.75,2703.5,2001
344777,20181029 141808 9490000,2702.75,2704.0,2703.5,2703.75,2008
345603,20181029 141843 6400000,2702.25,2703.75,2703.75,2702.5,2002
346352,20181029 141918 1910000,2702.5,2703.5,2702.5,2703.0,2004
347245,20181029 141956 6010000,2702.5,2703.75,2703.0,2702.75,2004
348120,20181029 142021 2220000,2702.25,2703.25,2702.75,2702.5,2003
348979,20181029 142047 0190000,2701.5,2702.5,2702.5,2702.0,2006
349924,20181029 142115 7180000,2701.75,2704.0,2702.0,2703.25,2001
350793,20181029 142143 3000000,2702.5,2703.75,2703.25,2703.5,2001
351592,20181029 142208 3200000,2702.5,2704.0,2703.5,2702.75,2001
352373,20181029 142253 5780000,2702.25,2703.5,2702.75,2702.5,2002
353267,20181029 142344 0110000,2702.25,2703.75,2702.5,2703.5,2001
354065,20181029 142405 4530000,2702.0,2703.75,2703.5,2702.25,2002
354952,20181029 142439 5070000,2702.0,2703.25,2702.25,2702.75,2002
355986,20181029 142541 6710000,2702.25,2703.5,2702.75,2703.0,2001
356901,20181029 142627 6670000,2702.0,2704.0,2703.0,2704.0,2020
357925,20181029 142700 4450000,2703.75,2705.0,2704.0,2704.25,2002
358871,20181029 142745 6090000,2703.75,2705.0,2704.25,2703.75,2001
359828,20181029 142837 4680000,2703.0,2704.25,2703.75,2704.0,2003
360796,20181029 142920 4100000,2702.75,2704.25,2704.0,2702.75,2003
361637,20181029 142956 0620000,2702.0,2703.25,2702.75,2702.25,2004
362611,20181029 143051 2920000,2702.0,2703.5,2702.25,2703.25,2001
363458,20181029 143115 8670000,2703.0,2704.0,2703.25,2703.5,2001
364360,20181029 143158 7300000,2702.25,2703.75,2703.5,2702.25,2091
365274,20181029 143209 5780000,2701.0,2702.75,2702.25,2701.25,2001
366211,20181029 143222 2570000,2699.5,2701.5,2701.25,2700.25,2001
367073,20181029 143238 0780000,2699.75,2701.0,2700.25,2700.75,2001
368150,20181029 143324 1090000,2700.5,2702.75,2700.75,2702.75,2001
369225,20181029 143415 5070000,2701.75,2703.25,2702.75,2702.75,2001
370310,20181029 143453 2500000,2700.5,2702.75,2702.75,2701.25,2003
371473,20181029 143519 5740000,2698.75,2701.25,2701.25,2699.0,2002
372332,20181029 143537 7420000,2697.75,2699.25,2699.0,2698.5,2002
373296,20181029 143548 1670000,2696.25,2698.5,2698.5,2696.75,2001
374254,20181029 143605 6130000,2695.25,2696.75,2696.75,2695.25,2001
375310,20181029 143637 6170000,2695.25,2697.0,2695.25,2696.75,2001
376383,20181029 143713 3820000,2695.75,2697.5,2696.75,2697.0,2001
377308,20181029 143752 9530000,2696.25,2697.5,2697.0,2696.25,2009
377969,20181029 143804 8670000,2694.5,2696.25,2696.25,2694.5,2001
379037,20181029 143823 1520000,2693.25,2694.5,2694.5,2694.0,2002
379901,20181029 143854 4450000,2694.0,2695.25,2694.0,2694.5,2001
380804,20181029 143916 7180000,2693.75,2695.0,2694.5,2694.75,2001
381569,20181029 143931 3000000,2694.5,2696.0,2694.75,2695.0,2006
382393,20181029 144001 8820000,2694.5,2695.75,2695.0,2694.75,2001
383313,20181029 144047 9330000,2694.5,2695.75,2694.75,2694.5,2003
384372,20181029 144132 3670000,2693.75,2695.0,2694.5,2694.75,2001
385387,20181029 144223 6130000,2694.25,2695.5,2694.75,2694.75,2009
