counter,datetime,low,high,open,close,vol
2268000,20181030 191224 3780000,2664.0,2673.0,2666.0,2672.0,24794
2280000,20181030 191745 4490000,2669.75,2676.0,2672.0,2670.0,24054
2292000,20181030 192305 5270000,2666.25,2672.75,2670.0,2669.0,22599
2304000,20181030 192819 2030000,2667.75,2678.25,2669.0,2678.0,25289
2316000,20181030 193153 1710000,2672.75,2679.0,2678.0,2675.75,26155
2328000,20181030 193530 6400000,2673.5,2679.75,2675.75,2676.75,25444
2340000,20181030 194024 7770000,2672.5,2679.0,2676.75,2674.5,26254
2352000,20181030 194644 7770000,2673.5,2678.0,2674.5,2676.0,26937
2364000,20181030 195129 9290000,2675.5,2684.25,2676.0,2684.25,33086
2376000,20181030 195646 8430000,2681.25,2684.75,2684.25,2683.25,32333
2388000,20181030 195925 0030000,2682.0,2686.5,2683.25,2683.0,33582
2400000,20181030 200008 2030000,2681.5,2685.5,2683.0,2684.5,62807
2412000,20181030 200536 6360000,2681.25,2689.0,2684.5,2686.0,34260
2424000,20181030 201211 4880000,2682.0,2686.25,2686.0,2683.75,26568
2436000,20181030 221024 0850000,2683.5,2691.75,2683.75,2687.5,29930
2448000,20181031 002434 0850000,2684.0,2689.5,2687.5,2685.25,24335
2460000,20181031 012436 3900000,2682.0,2690.75,2685.25,2689.25,23279
2472000,20181031 024342 3280000,2685.0,2692.5,2689.25,2686.0,22919
2484000,20181101 053423 9210000,2685.0,2721.25,2686.0,2717.0,18983
2496000,20181101 072144 2100000,2708.0,2717.75,2717.0,2713.25,18751
2508000,20181101 081316 5230000,2707.25,2714.25,2713.0,2712.75,20243
2520000,20181101 085820 5620000,2711.75,2720.5,2712.75,2718.75,20853
2532000,20181101 100326 9170000,2716.75,2723.5,2718.75,2722.0,22452
2544000,20181101 110746 8470000,2721.0,2727.25,2722.0,2723.5,23037
2556000,20181101 121528 8900000,2720.5,2726.75,2723.5,2721.25,22730
2568000,20181101 125037 4250000,2715.5,2721.5,2721.25,2717.25,26369
2580000,20181101 132314 7810000,2715.0,2719.75,2717.25,2719.0,21987
2592000,20181101 133130 0150000,2718.25,2722.0,2719.25,2722.0,27023
2604000,20181101 133421 4530000,2719.25,2723.25,2722.0,2722.5,24805
2616000,20181101 133807 0110000,2721.75,2726.0,2722.5,2725.25,22188
2628000,20181101 134231 3470000,2721.0,2726.0,2725.25,2721.5,21976
2640000,20181101 134629 2180000,2717.5,2722.5,2721.5,2717.75,24002
2652000,20181101 134901 3630000,2713.75,2718.0,2717.75,2716.0,23305
2664000,20181101 135106 3120000,2712.0,2716.75,2716.0,2716.25,24237
2676000,20181101 135432 5930000,2716.0,2722.75,2716.25,2721.75,24243
2688000,20181101 140000 0310000,2714.75,2723.25,2721.75,2714.75,23960
2700000,20181101 140221 1750000,2711.0,2716.0,2714.75,2714.5,29827
2712000,20181101 140622 2810000,2712.0,2717.75,2714.5,2715.0,25309
2724000,20181101 140916 5540000,2707.75,2715.25,2715.0,2712.5,25184
2736000,20181101 141058 1560000,2712.0,2719.0,2712.5,2719.0,25846
2748000,20181101 141311 0270000,2718.25,2725.5,2719.0,2723.75,24718
2760000,20181101 141705 5500000,2721.0,2724.75,2723.75,2722.5,25719
2772000,20181101 142158 2850000,2715.75,2722.75,2722.5,2717.5,23937
2784000,20181101 142658 7850000,2716.75,2724.0,2717.5,2723.25,26365
2796000,20181101 143257 6050000,2720.0,2725.0,2723.25,2725.0,24209
2808000,20181101 143641 2690000,2724.75,2730.0,2725.0,2729.25,29653
2820000,20181101 144114 8120000,2726.0,2731.25,2729.25,2726.0,28368
2832000,20181101 144733 4250000,2725.25,2730.0,2726.0,2729.75,24032
2844000,20181101 145429 7180000,2727.25,2732.25,2729.75,2730.0,25081
2856000,20181101 150058 1050000,2726.25,2732.25,2730.0,2730.25,25412
2868000,20181101 150558 0540000,2724.5,2730.75,2730.25,2728.75,24819
2880000,20181101 151119 0500000,2725.0,2731.0,2728.75,2727.75,25672
2892000,20181101 151724 1870000,2726.75,2731.75,2727.75,2727.0,26028
2904000,20181101 152333 9370000,2727.0,2734.0,2727.0,2733.25,24884
2916000,20181101 153057 5350000,2731.5,2734.75,2733.25,2734.0,24230
2928000,20181101 153833 3820000,2728.5,2734.5,2734.0,2731.5,27492
2940000,20181101 154722 4450000,2729.5,2733.5,2731.5,2729.75,26111
2952000,20181101 155521 5030000,2728.0,2734.0,2729.75,2733.75,27252
2964000,20181101 160522 2850000,2726.75,2734.0,2733.75,2729.25,25874
2976000,20181101 161720 2300000,2728.0,2733.25,2729.25,2728.75,26800
2988000,20181101 162652 7460000,2725.75,2729.0,2728.75,2726.75,25200
3000000,20181101 163622 2500000,2725.5,2731.75,2726.75,2729.25,28657
3012000,20181101 165012 1790000,2727.0,2731.25,2729.25,2731.25,26846
3024000,20181101 170313 0000000,2730.75,2734.75,2731.25,2732.25,27183
3036000,20181101 171755 5230000,2729.0,2734.0,2732.5,2733.5,26293
3048000,20181101 173146 3550000,2732.5,2736.5,2733.5,2735.75,28303
3060000,20181101 174709 7030000,2732.5,2736.5,2735.75,2734.25,23176
3072000,20181101 175654 3120000,2730.5,2734.75,2734.25,2732.5,26341
3084000,20181101 180736 4290000,2728.25,2734.25,2732.75,2729.25,26053
3096000,20181101 182309 2850000,2728.25,2733.75,2729.25,2733.75,26778
3108000,20181101 183816 6670000,2730.25,2735.5,2733.75,2731.0,24675
3120000,20181101 185328 9490000,2729.75,2734.5,2731.0,2733.25,24472
3132000,20181101 190626 7420000,2733.0,2736.25,2733.25,2733.75,24935
3144000,20181101 191923 5500000,2731.5,2736.0,2733.75,2734.25,25262
3156000,20181101 193024 3510000,2732.5,2737.25,2734.25,2736.0,27745
3168000,20181101 194156 2220000,2733.25,2737.0,2736.0,2735.25,27052
3180000,20181101 194645 2340000,2735.25,2741.25,2735.25,2738.0,30248
3192000,20181101 195422 5420000,2737.75,2741.25,2738.0,2739.25,30552
3204000,20181101 195832 9680000,2737.0,2741.0,2739.25,2737.25,34411
3216000,20181101 195959 0000000,2736.75,2740.75,2737.25,2739.75,55960
3228000,20181101 200407 1210000,2735.5,2740.0,2739.75,2737.25,46559
3240000,20181101 203252 7730000,2729.5,2739.0,2737.25,2731.25,37213
3252000,20181101 220327 1090000,2722.75,2734.0,2731.0,2727.75,26634
3264000,20181102 000239 2810000,2723.25,2734.0,2727.75,2733.75,19409
3276000,20181102 011217 8750000,2732.75,2740.5,2733.75,2733.75,18537
3288000,20181102 031958 9680000,2730.0,2736.25,2733.75,2732.5,17985
3300000,20181102 045316 0780000,2729.75,2747.0,2732.5,2745.25,19179
3312000,20181102 052448 5420000,2745.0,2755.5,2745.25,2755.25,20063
3324000,20181102 062214 1210000,2752.0,2760.5,2755.25,2760.5,21033
3336000,20181102 071044 9450000,2756.25,2764.0,2760.5,2762.5,22552
3348000,20181102 080345 7650000,2758.25,2764.25,2762.5,2761.75,23804
3360000,20181102 083644 6400000,2758.75,2764.25,2761.75,2762.25,22679
3372000,20181102 093328 1640000,2756.25,2762.25,2762.25,2756.75,22911
3384000,20181102 102815 8820000,2753.75,2760.25,2756.75,2758.75,24606
3396000,20181102 112415 7180000,2756.5,2761.5,2758.5,2761.5,22905
3408000,20181102 120000 0660000,2760.5,2766.25,2761.5,2763.0,27122
3420000,20181102 121612 7850000,2756.25,2764.75,2763.0,2757.25,25688
3432000,20181102 123033 2500000,2752.25,2759.75,2757.25,2753.75,25555
3444000,20181102 124236 0000000,2751.0,2759.0,2753.75,2752.5,25339
3456000,20181102 130109 2220000,2752.25,2758.5,2752.5,2757.0,26760
3468000,20181102 131251 4140000,2744.5,2757.25,2757.0,2745.0,26477
3480000,20181102 132832 2340000,2744.75,2751.75,2745.0,2751.0,27503
3492000,20181102 133139 0970000,2748.25,2752.5,2751.0,2748.5,27571
3504000,20181102 133402 7920000,2746.75,2750.75,2748.5,2748.75,27303
3516000,20181102 133632 1560000,2746.25,2753.25,2748.75,2753.0,28530
3528000,20181102 133942 1710000,2749.5,2754.0,2752.75,2754.0,27162
3540000,20181102 134426 3780000,2752.5,2756.5,2754.0,2755.75,23738
3552000,20181102 134915 8000000,2753.0,2756.0,2755.75,2754.0,25116
3564000,20181102 135424 5850000,2748.5,2755.0,2754.0,2749.75,22708
3576000,20181102 135957 6480000,2746.0,2750.5,2749.75,2748.0,23929
3588000,20181102 140308 3160000,2744.0,2749.0,2748.0,2744.5,27217
3600000,20181102 140713 2500000,2741.75,2745.25,2744.5,2743.0,26138
3612000,20181102 141236 5460000,2741.5,2746.75,2743.0,2746.75,24697
3624000,20181102 141727 0070000,2741.75,2747.25,2746.75,2746.0,23694
3636000,20181102 142157 5190000,2742.0,2747.75,2746.0,2742.25,24815
3648000,20181102 142602 0930000,2739.5,2744.75,2742.25,2740.25,25295
3660000,20181102 142941 0030000,2735.0,2743.5,2740.25,2736.0,25711
3672000,20181102 143350 8860000,2732.5,2736.5,2736.0,2732.75,25161
3684000,20181102 143824 1950000,2729.5,2734.0,2732.75,2729.5,24410
3696000,20181102 144139 0310000,2721.75,2729.5,2729.5,2722.75,25333
3708000,20181102 144514 1600000,2722.0,2729.0,2722.75,2727.25,24890
3720000,20181102 144915 4490000,2726.0,2729.75,2727.25,2727.75,24582
3732000,20181102 145406 2570000,2726.5,2731.75,2727.75,2730.0,25523
3744000,20181102 145739 2570000,2726.75,2734.25,2730.0,2733.5,25451
3756000,20181102 150330 0230000,2730.25,2734.25,2733.5,2731.0,24329
3768000,20181102 150701 5820000,2723.25,2732.5,2731.0,2726.0,23872
3780000,20181102 151133 8390000,2724.25,2732.75,2726.0,2729.75,23053
3792000,20181102 151629 4060000,2723.5,2731.0,2729.75,2724.0,24027
3804000,20181102 152020 8040000,2719.0,2724.75,2724.0,2720.0,23419
3816000,20181102 152410 2380000,2717.5,2722.5,2720.0,2722.25,24050
3828000,20181102 152747 1440000,2717.5,2724.0,2722.25,2717.75,24839
3840000,20181102 153250 7570000,2717.5,2726.25,2717.75,2724.75,22891
3852000,20181102 153829 6360000,2718.0,2725.0,2724.75,2721.5,25012
3864000,20181102 154524 3710000,2716.5,2724.0,2721.5,2717.25,22820
3876000,20181102 155159 8940000,2715.25,2720.25,2717.25,2717.5,23006
3888000,20181102 155930 8120000,2717.0,2722.25,2717.5,2722.25,22078
3900000,20181102 160519 5820000,2719.5,2724.75,2722.25,2720.75,24283
3912000,20181102 161254 3390000,2715.75,2723.75,2720.75,2718.5,22657
3924000,20181102 162131 2260000,2717.25,2721.5,2718.5,2718.75,22785
3936000,20181102 163132 3430000,2716.5,2721.5,2718.75,2718.0,25996
3948000,20181102 163433 0070000,2711.75,2718.75,2718.0,2711.75,26069
3960000,20181102 163945 2260000,2708.5,2715.0,2711.75,2709.75,25458
3972000,20181102 164632 3000000,2708.75,2713.5,2709.75,2709.25,23126
3984000,20181102 165307 2260000,2707.75,2712.0,2709.25,2708.0,23807
3996000,20181102 165640 0820000,2701.5,2708.25,2708.0,2703.0,26262
4008000,20181102 170228 7500000,2701.25,2706.0,2703.0,2703.25,22132
4020000,20181102 170911 0500000,2699.5,2705.25,2703.25,2705.25,24850
4032000,20181102 171329 3280000,2704.5,2709.75,2705.25,2709.25,25186
4044000,20181102 172030 5740000,2708.5,2714.5,2709.25,2713.75,24902
4056000,20181102 173005 6170000,2709.5,2714.0,2713.75,2711.0,23859
4068000,20181102 174212 3350000,2708.5,2713.5,2711.0,2711.75,22921
4080000,20181102 175000 4570000,2711.75,2717.5,2712.0,2715.0,25377
4092000,20181102 180111 5740000,2710.25,2716.25,2715.0,2711.5,24077
4104000,20181102 181233 6090000,2705.0,2712.25,2711.5,2705.5,23941
4116000,20181102 182630 4210000,2704.0,2709.0,2705.25,2704.75,23242
4128000,20181102 182859 8860000,2704.25,2720.5,2704.75,2720.0,25468
4140000,20181102 183005 7650000,2718.0,2728.0,2720.0,2725.25,26672
4152000,20181102 183200 2140000,2716.5,2725.25,2725.25,2719.5,24709
4164000,20181102 183453 3080000,2717.25,2725.25,2719.5,2719.25,27860
4176000,20181102 183942 6170000,2715.5,2721.25,2719.25,2715.75,24773
4188000,20181102 184632 5620000,2715.0,2721.0,2715.75,2716.5,22156
4200000,20181102 185555 3390000,2716.0,2720.25,2716.5,2718.5,22523
4212000,20181102 190123 0580000,2713.5,2721.5,2718.5,2714.5,23827
4224000,20181102 190845 2850000,2711.75,2717.5,2714.5,2716.75,20802
4236000,20181102 191421 8240000,2715.5,2724.75,2716.75,2721.75,23589
4248000,20181102 192206 7610000,2717.75,2723.0,2721.75,2721.5,22686
4260000,20181102 192914 6830000,2718.25,2725.0,2721.5,2719.5,23865
4272000,20181102 193811 8670000,2715.75,2721.0,2719.5,2718.5,24733
4284000,20181102 194543 8120000,2718.25,2723.75,2718.5,2721.5,25828
4296000,20181102 195307 4210000,2719.0,2724.5,2721.5,2723.5,26678
4308000,20181102 195718 0620000,2720.5,2724.75,2723.5,2721.0,33977
4320000,20181102 195941 3350000,2717.0,2721.0,2721.0,2718.0,43956
4332000,20181102 200054 1950000,2718.0,2724.75,2718.0,2722.75,53909
4344000,20181102 201205 2420000,2721.75,2724.5,2722.75,2722.75,32551
4356000,20181104 235055 4800000,2714.5,2724.75,2722.75,2717.25,27807
4368000,20181105 014053 0270000,2712.75,2719.5,2717.25,2714.5,17379
4380000,20181105 035242 2070000,2713.0,2719.25,2714.5,2716.25,17173
4392000,20181105 080150 2730000,2714.5,2719.75,2716.25,2717.5,19965
4404000,20181105 093639 4600000,2714.0,2719.25,2717.5,2717.5,23241
4416000,20181105 111032 3120000,2717.5,2724.0,2717.5,2722.5,25889
4428000,20181105 122810 8160000,2722.5,2729.5,2722.5,2726.75,27200
