counter,datetime,low,high,open,close,vol
550000,20181029 161115 2300000,2671.5,2676.75,2675.25,2672.75,24178
560000,20181029 161606 4800000,2671.5,2674.75,2672.75,2674.75,24966
570000,20181029 162051 2730000,2672.25,2678.25,2674.75,2672.75,22212
580000,20181029 162409 0890000,2666.25,2673.25,2672.75,2668.5,23737
590000,20181029 162834 6130000,2667.5,2671.75,2668.5,2668.5,21339
600000,20181029 163201 0660000,2666.75,2673.25,2668.5,2670.5,21858
610000,20181029 163729 7340000,2669.5,2676.25,2670.5,2675.5,22387
620000,20181029 164310 1910000,2672.25,2679.5,2675.5,2678.25,21696
630000,20181029 164919 3780000,2674.5,2680.5,2678.25,2678.5,21144
640000,20181029 165501 2380000,2672.25,2679.0,2678.5,2672.25,18936
650000,20181029 165945 5850000,2667.5,2673.0,2672.25,2670.75,20157
660000,20181029 170322 3940000,2670.0,2681.25,2670.75,2680.25,21578
670000,20181029 170847 4370000,2678.5,2682.5,2680.25,2679.25,20334
680000,20181029 171435 5000000,2678.5,2683.5,2679.25,2680.0,21955
690000,20181029 172031 4880000,2676.25,2680.5,2680.0,2677.5,23444
700000,20181029 172623 8860000,2673.0,2679.5,2677.5,2674.75,21370
710000,20181029 173232 3160000,2672.25,2678.75,2674.75,2678.0,22468
720000,20181029 173923 3820000,2676.0,2681.5,2678.0,2678.75,20184
730000,20181029 174519 8820000,2673.5,2681.0,2678.75,2680.75,20166
740000,20181029 175012 3350000,2674.0,2681.75,2681.0,2677.25,22628
750000,20181029 175402 7260000,2676.5,2683.25,2677.25,2681.0,27155
760000,20181029 180007 8510000,2673.25,2681.25,2681.0,2673.5,19314
770000,20181029 180429 1710000,2668.0,2674.5,2673.5,2671.25,21760
780000,20181029 181010 7380000,2667.75,2673.5,2671.25,2668.75,19853
790000,20181029 181054 5970000,2660.5,2669.75,2668.75,2663.25,25204
800000,20181029 181325 6790000,2660.5,2668.5,2663.25,2662.75,20557
810000,20181029 181612 5230000,2659.25,2664.75,2662.75,2659.25,22192
820000,20181029 181822 3780000,2656.25,2661.0,2659.25,2660.25,24178
830000,20181029 182225 8630000,2656.75,2662.5,2660.25,2658.5,18933
840000,20181029 182734 0780000,2657.0,2663.5,2658.5,2659.25,17974
850000,20181029 183216 7460000,2654.5,2661.25,2659.25,2656.25,19604
860000,20181029 183618 1010000,2652.0,2657.75,2656.25,2656.75,22294
870000,20181029 184209 8040000,2652.75,2659.25,2656.75,2659.25,19950
880000,20181029 184644 9450000,2658.25,2663.0,2659.25,2660.25,22559
890000,20181029 185107 7220000,2652.0,2660.75,2660.25,2652.25,23712
900000,20181029 185452 7960000,2647.0,2652.25,2652.25,2648.0,24397
910000,20181029 185901 9100000,2647.0,2654.0,2648.0,2648.25,21299
920000,20181029 190201 0540000,2643.5,2651.0,2648.5,2646.0,22838
930000,20181029 190509 3710000,2641.5,2647.5,2646.0,2643.5,23085
940000,20181029 190752 1010000,2637.25,2643.75,2643.5,2640.25,24372
950000,20181029 191048 3280000,2636.25,2640.5,2640.5,2637.25,23331
960000,20181029 191328 1250000,2631.5,2639.0,2637.25,2632.0,23997
970000,20181029 191536 0270000,2626.5,2633.0,2632.0,2626.5,25989
980000,20181029 191722 0070000,2624.5,2633.5,2626.5,2633.5,25534
990000,20181029 191959 8750000,2631.0,2635.5,2633.5,2634.25,23695
1000000,20181029 192221 2890000,2625.75,2634.5,2634.25,2631.0,23916
1010000,20181029 192529 7770000,2630.0,2635.25,2631.0,2633.25,22791
1020000,20181029 192813 7770000,2628.25,2636.25,2633.25,2628.75,21913
1030000,20181029 193114 7650000,2625.25,2633.0,2628.75,2626.0,20487
1040000,20181029 193259 5780000,2621.25,2628.25,2626.0,2623.25,23607
1050000,20181029 193527 2460000,2621.5,2629.0,2623.25,2625.0,22135
1060000,20181029 193803 9370000,2618.75,2625.75,2625.0,2620.0,23906
1070000,20181029 194041 4680000,2616.0,2622.75,2620.0,2616.25,20119
1080000,20181029 194220 9290000,2612.25,2617.75,2616.5,2612.75,23020
1090000,20181029 194347 4020000,2608.5,2613.25,2612.75,2608.75,24065
1100000,20181029 194500 3120000,2603.75,2609.5,2608.75,2605.5,25459
1110000,20181029 194556 7610000,2603.0,2615.25,2605.5,2614.75,22529
1120000,20181029 194727 6790000,2614.0,2622.5,2614.75,2622.5,23481
1130000,20181029 194840 4490000,2618.75,2627.75,2622.5,2625.75,23222
1140000,20181029 195009 1440000,2625.25,2632.25,2625.75,2627.5,21478
1150000,20181029 195111 5310000,2627.25,2635.25,2627.5,2631.25,25268
1160000,20181029 195308 6170000,2629.0,2636.0,2631.25,2636.0,20081
1170000,20181029 195453 2380000,2630.5,2637.25,2636.0,2636.5,22980
1180000,20181029 195619 9450000,2631.0,2638.0,2636.5,2637.5,22669
1190000,20181029 195731 2380000,2637.25,2642.75,2637.5,2642.0,24845
1200000,20181029 195901 1710000,2637.25,2642.5,2642.0,2638.5,23822
1210000,20181029 195957 0070000,2638.25,2642.25,2638.5,2641.5,33761
1220000,20181029 200026 3470000,2638.75,2644.5,2641.5,2640.25,33050
1230000,20181029 200323 8980000,2637.25,2641.5,2640.25,2639.25,25045
1240000,20181029 201021 5310000,2637.75,2643.0,2639.25,2643.0,23655
1250000,20181029 205802 0310000,2638.25,2645.75,2643.0,2639.25,27153
1260000,20181029 234640 8860000,2636.25,2644.25,2639.25,2640.25,19738
1270000,20181030 004220 4410000,2638.0,2649.75,2640.25,2649.75,14534
1280000,20181030 011604 8510000,2647.75,2655.0,2649.75,2647.75,16693
1290000,20181030 015004 8980000,2646.5,2656.75,2647.75,2650.0,15831
1300000,20181030 023709 3470000,2647.75,2657.5,2650.0,2657.5,14066
1310000,20181030 040529 5190000,2654.25,2658.75,2657.25,2654.5,14532
1320000,20181030 052242 4640000,2654.25,2664.25,2654.5,2662.25,14514
1330000,20181030 070725 3320000,2653.5,2663.0,2662.25,2658.5,14268
1340000,20181030 080626 8550000,2656.0,2662.0,2658.5,2657.25,17387
1350000,20181030 084111 9290000,2653.75,2662.5,2657.25,2658.0,17122
1360000,20181030 091509 1320000,2648.0,2658.5,2658.0,2649.0,18261
1370000,20181030 094215 1870000,2642.75,2650.75,2649.25,2650.25,17710
1380000,20181030 102621 8120000,2649.75,2656.5,2650.25,2655.0,17458
1390000,20181030 112013 1170000,2648.0,2656.5,2655.0,2654.0,16991
1400000,20181030 120448 0580000,2651.0,2660.25,2654.0,2659.25,18848
1410000,20181030 123633 8200000,2655.25,2661.0,2659.25,2656.25,21258
1420000,20181030 125355 5740000,2647.25,2657.0,2656.25,2647.5,20493
1430000,20181030 130623 0390000,2640.5,2649.0,2647.5,2640.5,20938
1440000,20181030 131416 7380000,2635.25,2644.0,2640.5,2637.25,20377
1450000,20181030 132110 7140000,2633.25,2639.0,2637.25,2638.25,24011
1460000,20181030 133002 2260000,2636.25,2642.75,2638.25,2640.25,22744
1470000,20181030 133120 0850000,2635.75,2641.25,2640.25,2641.25,24110
1480000,20181030 133303 0310000,2639.5,2646.0,2641.25,2645.0,19901
1490000,20181030 133459 5500000,2640.0,2646.0,2645.0,2644.0,19863
1500000,20181030 133703 5850000,2641.0,2647.25,2644.0,2642.0,18770
1510000,20181030 133859 8000000,2637.0,2646.5,2642.0,2646.5,19216
1520000,20181030 134055 9250000,2642.0,2650.25,2646.5,2650.25,20151
1530000,20181030 134216 3160000,2649.75,2656.75,2650.25,2653.5,21674
1540000,20181030 134435 8980000,2650.25,2655.25,2653.5,2652.25,20499
1550000,20181030 134647 6990000,2649.25,2655.0,2652.25,2652.5,22296
1560000,20181030 134947 5390000,2648.5,2655.25,2652.5,2653.25,19669
1570000,20181030 135210 7030000,2653.0,2660.75,2653.25,2657.75,22361
1580000,20181030 135440 2380000,2657.25,2667.0,2657.75,2667.0,19861
1590000,20181030 135705 5070000,2664.0,2669.75,2667.0,2669.5,21714
1600000,20181030 135943 6910000,2669.0,2675.25,2669.5,2672.25,25249
1610000,20181030 140232 3710000,2666.0,2674.25,2672.25,2668.0,21059
1620000,20181030 140615 9020000,2666.0,2669.0,2668.0,2667.0,19353
1630000,20181030 141000 8820000,2664.0,2670.75,2667.0,2665.0,17962
1640000,20181030 141320 1990000,2661.0,2666.75,2665.0,2661.25,19005
1650000,20181030 141639 8320000,2661.25,2668.25,2661.25,2666.25,19561
1660000,20181030 141931 3240000,2664.0,2671.0,2666.25,2666.75,22261
1670000,20181030 142310 7460000,2665.5,2672.0,2666.75,2668.0,20174
1680000,20181030 142710 5780000,2664.0,2670.25,2668.0,2664.0,20677
1690000,20181030 143044 2920000,2661.25,2665.0,2664.0,2663.75,22346
1700000,20181030 143504 0660000,2661.0,2666.75,2663.75,2662.5,17304
1710000,20181030 143727 6830000,2653.5,2662.5,2662.5,2653.75,19433
1720000,20181030 144110 8160000,2651.25,2655.0,2653.75,2652.0,19501
1730000,20181030 144440 8820000,2646.75,2654.5,2652.0,2646.75,20068
1740000,20181030 144756 6360000,2646.5,2652.25,2646.75,2651.5,19571
1750000,20181030 145045 9600000,2651.25,2656.75,2651.75,2655.0,20839
1760000,20181030 145417 4720000,2649.25,2656.0,2655.0,2649.25,20655
1770000,20181030 145710 7770000,2646.75,2652.75,2649.25,2652.25,19635
1780000,20181030 150050 9530000,2647.75,2654.5,2652.5,2650.5,18467
1790000,20181030 150354 2070000,2645.5,2654.5,2650.5,2652.5,19662
1800000,20181030 150757 8200000,2649.5,2659.0,2652.5,2657.25,19136
1810000,20181030 151250 7340000,2651.25,2659.75,2657.25,2651.5,19491
1820000,20181030 151706 7770000,2647.75,2653.75,2651.5,2653.25,19564
1830000,20181030 152121 6950000,2649.25,2658.25,2653.25,2654.0,17898
1840000,20181030 152516 1440000,2650.5,2657.0,2654.0,2654.25,20413
1850000,20181030 152914 3430000,2653.75,2663.75,2654.25,2663.5,19235
1860000,20181030 153312 8040000,2661.0,2666.5,2663.5,2665.0,20002
1870000,20181030 153751 9170000,2663.25,2669.25,2664.75,2667.0,20845
1880000,20181030 154302 3120000,2662.75,2667.5,2667.0,2666.5,18703
1890000,20181030 154913 0890000,2664.25,2671.5,2666.5,2671.5,18989
1900000,20181030 155322 5660000,2665.25,2673.75,2671.5,2666.25,20474
1910000,20181030 155753 6400000,2661.5,2668.0,2666.25,2664.5,20087
1920000,20181030 160241 8430000,2659.25,2664.75,2664.5,2663.0,20112
1930000,20181030 160800 8200000,2658.5,2668.25,2663.25,2665.25,18844
1940000,20181030 161400 5970000,2660.5,2666.5,2665.25,2662.5,18771
1950000,20181030 161725 0150000,2657.25,2663.5,2662.5,2659.75,21812
1960000,20181030 162242 6250000,2657.25,2662.25,2659.75,2660.75,20635
1970000,20181030 162839 7460000,2659.0,2664.75,2660.75,2663.0,20171
1980000,20181030 163532 5970000,2655.75,2664.0,2663.25,2660.0,17983
1990000,20181030 164415 0070000,2658.0,2662.25,2660.0,2658.75,18490
2000000,20181030 165210 1400000,2657.5,2664.5,2658.75,2663.75,18458
2010000,20181030 165809 5310000,2653.5,2664.25,2663.75,2654.25,19456
2020000,20181030 170300 8980000,2648.75,2654.75,2654.25,2653.0,20775
2030000,20181030 170927 6790000,2650.75,2653.75,2653.0,2652.5,18105
2040000,20181030 171407 6640000,2646.25,2653.5,2652.5,2646.5,20318
2050000,20181030 171835 8820000,2644.25,2653.5,2646.5,2653.25,20921
2060000,20181030 172439 1950000,2648.25,2655.75,2653.25,2648.5,18786
2070000,20181030 172943 3470000,2645.25,2651.5,2648.5,2645.5,18818
2080000,20181030 173338 5850000,2640.75,2647.5,2645.25,2642.5,21693
2090000,20181030 173847 3280000,2640.5,2645.75,2642.5,2642.25,22176
2100000,20181030 174406 1560000,2641.75,2653.0,2642.0,2653.0,21036
2110000,20181030 175019 8630000,2650.0,2655.75,2653.0,2652.75,19859
2120000,20181030 175842 2850000,2651.0,2655.25,2652.75,2653.25,21267
2130000,20181030 180240 2180000,2652.0,2660.5,2653.25,2656.25,20952
2140000,20181030 180826 9290000,2648.5,2657.0,2656.25,2649.0,18688
2150000,20181030 181252 4100000,2646.0,2652.5,2649.0,2650.5,20982
2160000,20181030 181944 4410000,2647.0,2651.5,2650.5,2648.75,20833
2170000,20181030 182447 0070000,2648.25,2656.75,2648.75,2654.5,21525
2180000,20181030 183019 7030000,2648.5,2656.5,2654.5,2649.0,19574
2190000,20181030 183529 7850000,2647.5,2657.5,2649.0,2655.0,19752
2200000,20181030 184155 2220000,2652.0,2657.5,2655.0,2653.25,20060
2210000,20181030 184948 1990000,2650.5,2656.0,2653.25,2654.5,17227
2220000,20181030 185258 7500000,2654.0,2665.25,2654.5,2663.25,19699
2230000,20181030 185751 5890000,2661.0,2668.25,2663.25,2667.5,19983
2240000,20181030 190034 8510000,2665.0,2671.0,2667.75,2665.75,23832
2250000,20181030 190435 0390000,2659.25,2666.5,2665.75,2662.25,19855
2260000,20181030 190922 4290000,2662.0,2667.25,2662.25,2666.75,21164
2270000,20181030 191303 5110000,2665.75,2675.5,2666.75,2675.25,21935
2280000,20181030 191745 4490000,2669.75,2676.0,2675.5,2670.0,19108
2290000,20181030 192210 5350000,2666.25,2672.75,2670.0,2669.0,18726
2300000,20181030 192715 3320000,2667.75,2674.5,2669.0,2674.0,19110
2310000,20181030 193007 3280000,2672.5,2679.0,2674.0,2677.25,23832
2320000,20181030 193307 5850000,2672.75,2679.0,2677.25,2675.5,20452
2330000,20181030 193632 7220000,2674.0,2679.75,2675.5,2677.5,21351
2340000,20181030 194024 7770000,2672.5,2679.0,2677.5,2674.5,22270
2350000,20181030 194521 7570000,2673.5,2678.0,2674.5,2674.75,22578
2360000,20181030 195022 8080000,2673.75,2682.75,2674.75,2682.75,25804
2370000,20181030 195452 8750000,2681.75,2684.75,2682.75,2684.0,27807
2380000,20181030 195814 3630000,2681.25,2685.5,2684.0,2685.5,25816
2390000,20181030 195937 3590000,2681.5,2686.5,2685.5,2682.75,31349
2400000,20181030 200008 2030000,2682.25,2685.5,2682.75,2684.5,55391
2410000,20181030 200521 9570000,2681.25,2685.0,2684.5,2684.25,29231
2420000,20181030 200858 5700000,2682.0,2689.0,2684.25,2683.25,22147
2430000,20181030 203310 4760000,2682.5,2688.5,2683.25,2688.0,26850
2440000,20181030 231300 5540000,2685.75,2691.75,2688.0,2686.25,19425
2450000,20181031 003201 0580000,2682.0,2689.5,2686.25,2683.5,21645
2460000,20181031 012436 3900000,2682.25,2690.75,2683.5,2689.25,19074
2470000,20181031 023334 8820000,2687.75,2692.5,2689.25,2687.75,18504
2480000,20181101 042812 4330000,2685.0,2721.25,2687.75,2717.25,17818
2490000,20181101 063107 4490000,2708.0,2718.5,2717.25,2710.25,14857
2500000,20181101 075039 1640000,2707.75,2714.25,2710.25,2707.75,15884
2510000,20181101 081924 0970000,2707.25,2715.5,2707.75,2714.75,16840
2520000,20181101 085820 5620000,2714.5,2720.5,2714.75,2718.75,17846
2530000,20181101 095338 4760000,2716.75,2722.0,2718.75,2721.25,18738
2540000,20181101 104715 6990000,2721.0,2725.75,2721.25,2725.5,18885
2550000,20181101 114219 6830000,2722.25,2727.25,2725.25,2723.25,18422
2560000,20181101 123045 7380000,2718.5,2724.75,2723.25,2720.25,20266
2570000,20181101 125646 0310000,2715.5,2720.5,2720.25,2716.0,21699
2580000,20181101 132314 7810000,2715.0,2719.75,2716.25,2719.0,18565
2590000,20181101 133059 8980000,2718.25,2721.75,2719.25,2721.75,22475
2600000,20181101 133332 4530000,2719.25,2723.0,2721.75,2720.5,21440
2610000,20181101 133602 9140000,2720.5,2724.25,2720.5,2723.5,19397
2620000,20181101 133952 4840000,2722.5,2726.0,2723.5,2725.5,17744
2630000,20181101 134318 6280000,2721.0,2726.0,2725.5,2721.75,18724
2640000,20181101 134629 2180000,2717.5,2722.25,2721.75,2717.75,20214
2650000,20181101 134832 2650000,2713.75,2718.0,2717.75,2714.75,19496
2660000,20181101 135030 6750000,2712.0,2717.25,2714.75,2713.75,19816
2670000,20181101 135249 3160000,2713.0,2719.75,2713.75,2718.5,20769
2680000,20181101 135609 6130000,2718.25,2723.25,2718.5,2721.25,19667
2690000,20181101 140021 2650000,2712.75,2721.5,2721.5,2713.5,21035
2700000,20181101 140221 1750000,2711.0,2715.5,2713.5,2714.5,24789
2710000,20181101 140521 2570000,2712.0,2717.75,2714.5,2714.5,21847
2720000,20181101 140837 3120000,2708.5,2715.25,2714.75,2709.0,20107
2730000,20181101 140953 4060000,2707.75,2716.25,2709.0,2716.25,21878
2740000,20181101 141138 2460000,2714.5,2721.5,2716.25,2721.0,20272
2750000,20181101 141346 7960000,2720.25,2725.5,2721.0,2723.0,21071
2760000,20181101 141705 5500000,2721.0,2724.75,2723.0,2722.5,21601
2770000,20181101 142059 3820000,2715.75,2722.75,2722.5,2716.5,19650
2780000,20181101 142524 4680000,2716.0,2722.25,2716.5,2722.25,20534
2790000,20181101 143020 2650000,2720.0,2724.0,2722.25,2723.0,22339
2800000,20181101 143338 1280000,2721.25,2729.5,2723.0,2729.25,21488
2810000,20181101 143703 9490000,2727.0,2731.25,2729.25,2731.0,24970
2820000,20181101 144114 8120000,2726.0,2731.0,2730.75,2726.0,23551
2830000,20181101 144628 3630000,2725.25,2730.0,2726.0,2729.0,19240
2840000,20181101 145204 7530000,2727.25,2732.25,2729.0,2730.0,21685
2850000,20181101 145824 9020000,2726.25,2732.0,2730.0,2728.0,20796
2860000,20181101 150235 6400000,2726.75,2732.25,2728.0,2727.0,21008
2870000,20181101 150625 9640000,2724.5,2731.0,2727.0,2730.25,21370
2880000,20181101 151119 0500000,2725.0,2730.5,2730.25,2727.75,20917
2890000,20181101 151600 1130000,2726.75,2731.75,2727.75,2730.0,21677
2900000,20181101 152208 4800000,2727.0,2732.0,2730.0,2730.75,20269
2910000,20181101 152713 6280000,2730.0,2734.5,2731.0,2733.0,21503
2920000,20181101 153256 1910000,2730.5,2734.75,2733.0,2731.0,21046
2930000,20181101 154030 6280000,2728.5,2732.5,2731.0,2731.75,22313
2940000,20181101 154722 4450000,2729.5,2733.5,2731.75,2729.75,21937
2950000,20181101 155336 9170000,2728.0,2732.5,2729.75,2731.25,22845
2960000,20181101 160137 5620000,2727.0,2734.0,2731.25,2727.75,21467
2970000,20181101 161123 1520000,2726.75,2733.25,2727.75,2731.25,23085
2980000,20181101 161932 3670000,2725.75,2732.25,2731.25,2726.5,20808
2990000,20181101 162828 7610000,2725.5,2728.25,2726.5,2727.5,21127
3000000,20181101 163622 2500000,2727.5,2731.75,2727.5,2729.25,24451
3010000,20181101 164705 1670000,2727.0,2731.0,2729.25,2728.75,22266
3020000,20181101 165956 0310000,2728.25,2734.5,2728.75,2734.5,22926
3030000,20181101 171016 4250000,2729.0,2734.75,2734.5,2729.5,22462
3040000,20181101 172347 5970000,2729.25,2734.25,2729.5,2734.0,21567
3050000,20181101 173425 6050000,2733.0,2736.5,2734.0,2735.25,23397
3060000,20181101 174709 7030000,2732.5,2736.5,2735.25,2734.25,19183
3070000,20181101 175425 4760000,2730.5,2734.75,2734.25,2733.0,22310
3080000,20181101 180417 7100000,2729.75,2734.25,2733.0,2732.25,21923
3090000,20181101 181430 5070000,2728.25,2732.75,2732.25,2729.25,22863
3100000,20181101 182854 7220000,2729.0,2735.5,2729.25,2733.0,19806
3110000,20181101 184020 3780000,2729.75,2734.75,2733.0,2730.25,20823
3120000,20181101 185328 9490000,2729.75,2734.5,2730.25,2733.25,20594
3130000,20181101 190418 4170000,2733.0,2736.25,2733.25,2734.5,20475
3140000,20181101 191505 3160000,2731.5,2736.0,2734.5,2735.0,20949
3150000,20181101 192606 2070000,2732.5,2735.0,2735.0,2734.75,22341
3160000,20181101 193338 4840000,2733.25,2737.25,2734.75,2733.5,23210
3170000,20181101 194241 0890000,2733.25,2738.5,2733.5,2738.25,22965
3180000,20181101 194645 2340000,2738.0,2741.25,2738.25,2738.0,25302
3190000,20181101 195334 8000000,2737.75,2741.25,2738.0,2739.75,25283
3200000,20181101 195742 8550000,2738.0,2741.0,2739.75,2739.5,27138
3210000,20181101 195932 4020000,2736.75,2740.25,2739.5,2739.25,37072
3220000,20181101 200003 0620000,2736.0,2740.75,2739.25,2736.25,53999
3230000,20181101 200728 0000000,2735.5,2738.75,2736.25,2737.75,29812
3240000,20181101 203252 7730000,2729.5,2739.0,2737.75,2731.25,31391
3250000,20181101 220000 7850000,2724.0,2734.0,2731.0,2724.25,22105
3260000,20181101 232743 7340000,2722.75,2731.75,2724.25,2731.0,17471
3270000,20181102 002617 1990000,2729.75,2740.5,2731.0,2738.25,15900
3280000,20181102 013804 6870000,2732.25,2739.0,2738.25,2732.75,15360
3290000,20181102 040634 5460000,2730.0,2734.75,2732.75,2730.5,14764
3300000,20181102 045316 0780000,2729.75,2747.0,2730.5,2745.25,16144
3310000,20181102 051725 2030000,2745.0,2754.25,2745.25,2752.5,16637
3320000,20181102 060446 7030000,2751.0,2756.5,2752.5,2755.0,16902
3330000,20181102 064744 7610000,2754.75,2764.0,2755.0,2757.25,18334
3340000,20181102 073233 1090000,2756.25,2763.75,2757.25,2760.75,19188
3350000,20181102 080721 9370000,2758.25,2764.25,2760.75,2759.75,20277
3360000,20181102 083644 6400000,2758.75,2764.25,2759.75,2762.25,18793
3370000,20181102 092222 8320000,2756.25,2762.25,2762.25,2757.25,19321
3380000,20181102 100413 5350000,2753.75,2760.25,2757.25,2755.25,20857
3390000,20181102 110011 0890000,2755.0,2760.0,2755.25,2759.0,18856
3400000,20181102 113233 1400000,2757.25,2764.75,2759.0,2763.0,21645
3410000,20181102 120641 5820000,2762.5,2766.25,2763.0,2764.25,20848
3420000,20181102 121612 7850000,2756.25,2764.75,2764.0,2757.25,21705
3430000,20181102 122823 6750000,2753.75,2758.5,2757.25,2756.75,21637
3440000,20181102 123648 9600000,2751.0,2759.75,2756.75,2752.75,21169
3450000,20181102 125222 7260000,2751.25,2756.75,2752.75,2756.5,20324
3460000,20181102 130529 1050000,2751.0,2758.5,2756.5,2752.0,22924
3470000,20181102 131432 3980000,2744.5,2752.0,2752.0,2747.0,23152
3480000,20181102 132832 2340000,2746.0,2751.75,2747.0,2751.0,22428
3490000,20181102 133118 8980000,2748.25,2752.5,2751.0,2749.25,23437
3500000,20181102 133312 4840000,2746.75,2751.25,2749.25,2750.25,22569
3510000,20181102 133518 3900000,2747.75,2752.5,2750.25,2748.0,22742
3520000,20181102 133723 7920000,2746.25,2753.5,2748.25,2751.75,24709
3530000,20181102 134005 6750000,2749.5,2754.25,2751.75,2753.5,21663
3540000,20181102 134426 3780000,2752.75,2756.5,2753.5,2755.75,19184
3550000,20181102 134820 8040000,2753.0,2756.0,2755.75,2754.75,20974
3560000,20181102 135237 6910000,2749.5,2755.5,2754.75,2749.5,19434
3570000,20181102 135703 6170000,2746.25,2751.5,2749.5,2747.75,18393
3580000,20181102 140120 0740000,2746.0,2749.5,2747.75,2747.75,21367
3590000,20181102 140351 8040000,2744.0,2747.75,2747.75,2744.5,22710
3600000,20181102 140713 2500000,2741.75,2745.25,2744.5,2743.0,22230
3610000,20181102 141159 8710000,2741.5,2745.0,2743.0,2743.25,21023
3620000,20181102 141543 3470000,2741.75,2747.25,2743.5,2743.25,19634
3630000,20181102 141949 5420000,2742.0,2747.75,2743.25,2747.25,19995
3640000,20181102 142333 6170000,2740.75,2747.25,2747.25,2741.5,20850
3650000,20181102 142641 9020000,2739.5,2742.75,2741.5,2742.75,21875
3660000,20181102 142941 0030000,2735.0,2743.5,2742.75,2736.0,20835
3670000,20181102 143311 7960000,2733.5,2736.5,2736.0,2734.25,21188
3680000,20181102 143641 1480000,2729.5,2734.5,2734.0,2733.0,20608
3690000,20181102 144012 6560000,2725.75,2733.25,2733.0,2726.0,20087
3700000,20181102 144252 5030000,2721.75,2727.0,2726.0,2726.75,21118
