counter,datetime,low,high,open,close,vol
333000,20181029 141045 6640000,2703.0,2706.5,2704.75,2705.0,21214
342000,20181029 141608 2920000,2701.0,2705.25,2705.0,2702.25,20529
351000,20181029 142143 4290000,2701.5,2704.25,2702.25,2704.0,20420
360000,20181029 142848 9410000,2702.0,2705.0,2704.0,2703.75,19834
369000,20181029 143358 0190000,2699.5,2704.25,2703.75,2701.75,19354
378000,20181029 143804 8710000,2694.25,2702.75,2701.75,2694.25,18451
387000,20181029 144336 6090000,2693.25,2696.75,2694.25,2695.5,19103
396000,20181029 144812 7960000,2690.25,2697.25,2695.5,2690.25,18253
405000,20181029 145141 8510000,2689.5,2696.75,2690.25,2696.0,21927
414000,20181029 145604 8000000,2694.25,2698.75,2696.0,2695.75,18080
423000,20181029 150145 3280000,2693.75,2698.75,2696.0,2696.5,16793
432000,20181029 150806 5850000,2693.75,2698.25,2696.5,2696.0,17789
441000,20181029 151245 8820000,2690.0,2696.25,2696.0,2690.0,19047
450000,20181029 151519 3040000,2685.25,2690.0,2690.0,2687.25,20309
459000,20181029 151921 7850000,2682.75,2687.5,2687.25,2683.0,20085
468000,20181029 152438 5390000,2682.5,2686.25,2683.0,2685.5,18535
477000,20181029 153011 2500000,2684.75,2689.25,2685.5,2688.5,19149
486000,20181029 153603 7340000,2686.5,2690.0,2688.5,2687.25,17898
495000,20181029 154232 0850000,2684.5,2691.75,2687.25,2690.0,17334
504000,20181029 155004 8120000,2689.0,2694.25,2690.0,2692.5,19018
513000,20181029 155624 2960000,2683.25,2692.75,2692.5,2683.25,17180
522000,20181029 155942 2730000,2678.75,2683.5,2683.25,2680.75,20426
531000,20181029 160313 0030000,2677.25,2680.75,2680.75,2677.5,20400
540000,20181029 160718 3630000,2674.0,2678.75,2677.5,2675.25,20795
549000,20181029 161052 8820000,2671.75,2676.75,2675.25,2672.0,21864
558000,20181029 161505 2610000,2671.5,2673.5,2671.75,2672.25,22489
567000,20181029 161911 7610000,2671.5,2678.25,2672.25,2674.5,20991
576000,20181029 162251 8240000,2667.75,2675.25,2674.75,2669.25,20248
585000,20181029 162557 6640000,2666.25,2671.5,2669.25,2671.0,20593
594000,20181029 163000 4960000,2666.75,2671.75,2671.0,2671.0,18843
603000,20181029 163355 1480000,2666.75,2673.25,2671.0,2670.5,20020
612000,20181029 163839 6210000,2670.0,2676.25,2670.5,2672.75,19524
621000,20181029 164344 1400000,2672.5,2679.75,2672.75,2679.5,20388
630000,20181029 164919 3780000,2674.5,2680.5,2679.5,2678.5,18557
639000,20181029 165428 0110000,2673.0,2679.0,2678.5,2675.5,17172
648000,20181029 165837 8160000,2667.5,2675.5,2675.5,2670.0,18062
657000,20181029 170301 0070000,2670.0,2678.5,2670.0,2676.5,17885
666000,20181029 170540 1870000,2675.25,2682.5,2676.5,2680.0,19837
675000,20181029 171117 4020000,2678.5,2683.5,2680.0,2679.5,18368
684000,20181029 171646 7690000,2677.0,2682.75,2679.5,2678.5,20756
693000,20181029 172220 9060000,2676.25,2680.25,2678.5,2679.0,21207
702000,20181029 172726 8390000,2673.0,2679.25,2679.0,2675.0,19938
711000,20181029 173303 3120000,2672.25,2679.5,2675.0,2678.5,19030
720000,20181029 173923 3820000,2676.0,2681.5,2678.5,2678.75,18171
729000,20181029 174455 0660000,2673.5,2680.0,2678.75,2679.0,18096
738000,20181029 174911 6670000,2674.0,2681.75,2679.0,2675.75,19790
747000,20181029 175317 4170000,2674.75,2682.25,2675.75,2682.0,23052
756000,20181029 175810 6480000,2677.25,2683.25,2682.0,2678.25,20242
765000,20181029 180225 2220000,2671.0,2678.5,2678.25,2671.25,19265
774000,20181029 180640 3710000,2668.0,2673.5,2671.25,2672.25,18622
783000,20181029 181019 7460000,2663.25,2673.25,2672.25,2664.5,19183
792000,20181029 181114 2730000,2660.5,2668.5,2664.5,2667.75,22112
801000,20181029 181347 2100000,2660.5,2668.0,2667.75,2664.5,18093
810000,20181029 181612 5230000,2659.25,2664.5,2664.5,2659.25,20374
819000,20181029 181805 0110000,2656.25,2660.5,2659.25,2658.75,21918
828000,20181029 182144 0700000,2658.0,2662.5,2658.75,2659.0,17609
837000,20181029 182548 5310000,2656.75,2663.5,2659.0,2661.25,16311
846000,20181029 183035 7810000,2655.25,2662.0,2661.25,2655.5,16931
855000,20181029 183419 7070000,2652.5,2658.5,2655.5,2653.5,18737
864000,20181029 183840 4170000,2652.0,2658.25,2653.5,2656.5,19813
873000,20181029 184300 0350000,2652.75,2661.75,2656.5,2660.75,18333
882000,20181029 184735 2690000,2657.75,2663.0,2660.75,2659.25,21572
891000,20181029 185115 2380000,2650.5,2659.5,2659.25,2651.0,20478
900000,20181029 185452 7960000,2647.0,2651.75,2651.0,2648.0,21899
909000,20181029 185829 6520000,2647.0,2654.0,2648.0,2649.75,19395
918000,20181029 190121 3550000,2643.5,2651.0,2650.0,2644.75,19511
927000,20181029 190403 6480000,2641.5,2647.5,2644.75,2642.5,21491
936000,20181029 190635 8120000,2637.5,2643.75,2642.5,2637.5,21247
945000,20181029 190911 6990000,2636.25,2641.0,2637.75,2638.5,22086
954000,20181029 191213 8160000,2634.75,2640.5,2638.5,2636.0,20101
963000,20181029 191404 5890000,2630.25,2637.75,2636.0,2632.0,23731
972000,20181029 191557 8900000,2624.5,2632.75,2632.0,2625.75,22533
981000,20181029 191733 5070000,2625.25,2634.0,2625.75,2632.75,22667
990000,20181029 191959 8750000,2631.0,2635.5,2632.75,2634.25,21378
999000,20181029 192207 4210000,2625.75,2634.5,2634.25,2629.5,21673
1008000,20181029 192445 4210000,2629.5,2635.25,2629.5,2634.0,20769
1017000,20181029 192720 0350000,2631.0,2636.25,2633.75,2631.5,19993
1026000,20181029 193006 8040000,2627.75,2633.5,2631.5,2629.5,18197
1035000,20181029 193201 8670000,2622.75,2631.5,2629.5,2624.0,20279
1044000,20181029 193353 7420000,2621.25,2629.0,2624.0,2625.25,21061
1053000,20181029 193617 7220000,2621.5,2627.0,2625.25,2622.75,20065
1062000,20181029 193842 6640000,2618.75,2624.0,2622.75,2620.25,20878
1071000,20181029 194053 3820000,2616.0,2622.5,2620.25,2617.25,18126
1080000,20181029 194220 9290000,2612.25,2617.5,2617.25,2612.75,20853
1089000,20181029 194334 6670000,2608.5,2613.25,2612.75,2610.25,21770
1098000,20181029 194447 6170000,2603.75,2610.75,2610.25,2607.0,23007
1107000,20181029 194532 9370000,2603.0,2613.75,2607.0,2613.25,20484
1116000,20181029 194653 1950000,2612.75,2618.5,2613.25,2617.25,20827
1125000,20181029 194810 8940000,2617.25,2623.75,2617.25,2619.75,20869
1134000,20181029 194914 3750000,2619.5,2631.5,2619.75,2631.25,20359
1143000,20181029 195021 5540000,2626.5,2635.25,2631.25,2632.75,20437
1152000,20181029 195132 3240000,2629.25,2635.25,2632.75,2630.5,22343
1161000,20181029 195316 8080000,2629.0,2637.0,2630.5,2636.5,17947
1170000,20181029 195453 2380000,2630.5,2637.25,2636.5,2636.5,20520
1179000,20181029 195612 1990000,2631.0,2638.0,2636.5,2636.0,20367
1188000,20181029 195715 9140000,2635.75,2642.5,2636.0,2641.75,22547
1197000,20181029 195835 6790000,2637.25,2642.75,2641.75,2637.75,20793
1206000,20181029 195942 6250000,2637.25,2641.75,2637.75,2641.75,26441
1215000,20181029 200002 7650000,2639.75,2643.25,2641.75,2641.5,34899
1224000,20181029 200124 6250000,2638.75,2644.5,2641.5,2639.75,22866
1233000,20181029 200500 2530000,2637.25,2641.5,2639.75,2638.75,22684
1242000,20181029 201222 3670000,2637.75,2644.25,2638.75,2641.75,20740
1251000,20181029 220222 6280000,2638.25,2645.75,2641.75,2638.5,25608
1260000,20181029 234640 8860000,2636.25,2644.25,2638.5,2640.25,16793
1269000,20181030 003637 0000000,2638.0,2649.0,2640.25,2648.5,12949
1278000,20181030 011138 7180000,2647.5,2655.0,2648.5,2651.25,14906
1287000,20181030 013718 7140000,2646.5,2656.75,2651.25,2651.5,14935
1296000,20181030 022543 1910000,2647.75,2655.0,2651.5,2648.25,12746
1305000,20181030 030714 4140000,2648.0,2658.75,2648.25,2658.25,12998
1314000,20181030 043108 5310000,2654.25,2663.5,2658.25,2662.5,13314
1323000,20181030 060150 9100000,2657.0,2664.25,2662.5,2657.0,12298
1332000,20181030 071958 2850000,2653.5,2661.0,2657.0,2660.75,14086
1341000,20181030 080924 7030000,2655.25,2662.0,2660.75,2656.25,15316
1350000,20181030 084111 9290000,2653.75,2662.5,2656.25,2658.0,15399
1359000,20181030 091333 4960000,2649.75,2658.5,2658.0,2649.75,16507
1368000,20181030 093415 3750000,2642.75,2650.5,2649.75,2647.0,16388
1377000,20181030 101356 8550000,2646.5,2653.5,2647.0,2652.75,15046
1386000,20181030 110133 7650000,2649.25,2656.5,2653.0,2652.5,15922
1395000,20181030 114901 1250000,2648.0,2656.25,2652.5,2654.25,15153
1404000,20181030 121501 6750000,2651.0,2661.0,2654.0,2658.25,20095
1413000,20181030 124303 1830000,2653.0,2658.25,2658.25,2653.75,17176
1422000,20181030 125604 7140000,2646.5,2655.25,2653.75,2647.5,18769
1431000,20181030 130711 4640000,2640.25,2649.0,2647.5,2640.75,18834
1440000,20181030 131416 7380000,2635.25,2644.0,2640.75,2637.25,18444
1449000,20181030 131949 9640000,2633.25,2639.0,2637.25,2636.25,21552
1458000,20181030 132900 5580000,2635.5,2642.75,2636.25,2641.0,20053
1467000,20181030 133056 7730000,2635.75,2642.5,2641.0,2637.0,22330
1476000,20181030 133220 9680000,2637.0,2643.0,2637.0,2642.5,19028
1485000,20181030 133403 6010000,2642.25,2646.0,2642.5,2643.75,18294
1494000,20181030 133541 7260000,2640.0,2647.25,2643.75,2646.0,18005
1503000,20181030 133739 0070000,2637.0,2646.0,2646.0,2637.0,15887
1512000,20181030 133926 3590000,2637.0,2647.0,2637.0,2642.75,17134
1521000,20181030 134104 2340000,2642.75,2651.25,2642.75,2650.75,18516
1530000,20181030 134216 3160000,2649.75,2656.75,2650.75,2653.5,19641
1539000,20181030 134418 8080000,2650.25,2655.25,2653.5,2652.25,18561
1548000,20181030 134604 8820000,2649.25,2655.0,2652.25,2651.25,20052
1557000,20181030 134849 7070000,2648.5,2654.75,2651.25,2654.75,17921
1566000,20181030 135104 2610000,2652.25,2659.0,2654.75,2658.0,20154
1575000,20181030 135351 7500000,2657.25,2663.5,2658.0,2663.0,18044
1584000,20181030 135538 1440000,2662.5,2667.75,2663.25,2665.25,17955
1593000,20181030 135812 5460000,2664.0,2671.25,2665.25,2671.25,21871
1602000,20181030 140028 4640000,2671.25,2675.25,2671.25,2672.0,21246
1611000,20181030 140253 8940000,2666.0,2673.0,2672.0,2667.5,18848
1620000,20181030 140615 9020000,2666.0,2669.0,2667.5,2667.0,17409
1629000,20181030 140952 3160000,2665.5,2670.75,2667.0,2665.75,16218
1638000,20181030 141241 2530000,2661.25,2666.75,2665.5,2662.5,16842
1647000,20181030 141539 7960000,2661.0,2668.25,2662.5,2665.5,16800
1656000,20181030 141737 4490000,2664.0,2671.0,2665.5,2668.0,21175
1665000,20181030 142101 5540000,2665.0,2672.0,2668.0,2669.5,18467
1674000,20181030 142429 5460000,2666.0,2670.25,2669.5,2669.25,17851
1683000,20181030 142807 0190000,2662.0,2669.75,2669.25,2663.25,18866
1692000,20181030 143126 5500000,2661.0,2665.0,2663.25,2661.75,19555
1701000,20181030 143517 1090000,2660.25,2666.75,2661.75,2660.5,15338
1710000,20181030 143727 6830000,2653.5,2660.5,2660.5,2653.75,17611
1719000,20181030 144048 1520000,2651.5,2655.0,2653.75,2653.0,17497
1728000,20181030 144412 5930000,2649.5,2654.5,2653.0,2650.5,18258
1737000,20181030 144652 1050000,2646.5,2650.5,2650.5,2648.75,17953
1746000,20181030 144935 1710000,2648.5,2655.0,2648.75,2653.0,17713
1755000,20181030 145222 7810000,2650.75,2656.75,2653.0,2652.25,18985
1764000,20181030 145509 3780000,2646.75,2653.5,2652.25,2649.0,18197
1773000,20181030 145823 3940000,2647.25,2654.5,2649.0,2653.0,16977
1782000,20181030 150115 7100000,2645.5,2653.25,2653.25,2646.5,17196
1791000,20181030 150420 0740000,2646.25,2654.5,2646.5,2651.5,17660
1800000,20181030 150757 8200000,2649.5,2659.0,2651.5,2657.25,17098
1809000,20181030 151241 9600000,2653.75,2659.75,2657.25,2653.75,17502
1818000,20181030 151622 5230000,2647.75,2653.75,2653.75,2649.25,17965
1827000,20181030 152011 5150000,2649.25,2656.75,2649.5,2656.5,16302
1836000,20181030 152317 6480000,2650.5,2658.25,2656.75,2655.25,18261
1845000,20181030 152740 3590000,2652.75,2658.5,2655.25,2658.5,16786
1854000,20181030 153019 7690000,2658.0,2665.0,2658.5,2663.75,18070
1863000,20181030 153444 8390000,2661.0,2666.5,2663.75,2664.0,17596
1872000,20181030 153910 7890000,2663.5,2669.25,2664.0,2666.0,18614
1881000,20181030 154334 2140000,2662.75,2667.5,2666.0,2665.75,16931
1890000,20181030 154913 0890000,2664.25,2671.5,2665.75,2671.5,17113
1899000,20181030 155304 0110000,2667.75,2673.75,2671.5,2667.75,18777
1908000,20181030 155647 0460000,2661.5,2668.25,2667.75,2662.25,17593
1917000,20181030 160043 6320000,2659.25,2664.75,2662.0,2661.0,18626
1926000,20181030 160556 4720000,2658.5,2665.75,2661.0,2665.5,16410
1935000,20181030 161107 5500000,2662.0,2668.25,2665.5,2665.5,17114
1944000,20181030 161514 2960000,2657.25,2666.25,2665.5,2661.25,18054
1953000,20181030 161858 7690000,2657.25,2663.5,2661.25,2659.5,19424
1962000,20181030 162321 3320000,2658.5,2662.25,2659.5,2659.5,19365
1971000,20181030 162944 9210000,2659.0,2664.75,2659.5,2663.0,17296
1980000,20181030 163532 5970000,2655.75,2663.5,2663.0,2660.0,16230
1989000,20181030 164327 6010000,2658.0,2662.25,2660.0,2660.0,16812
1998000,20181030 165011 8510000,2657.5,2664.5,2660.0,2663.5,16357
2007000,20181030 165652 1400000,2656.25,2664.25,2663.5,2656.25,17213
2016000,20181030 170056 3040000,2648.75,2656.5,2656.25,2650.75,18903
2025000,20181030 170557 0110000,2649.25,2653.75,2650.75,2652.75,16900
2034000,20181030 171114 8280000,2648.25,2653.75,2652.75,2648.5,17332
2043000,20181030 171509 0890000,2644.25,2649.0,2648.75,2645.75,18282
2052000,20181030 171942 0310000,2644.75,2654.25,2645.75,2652.0,18454
2061000,20181030 172455 2420000,2648.25,2655.75,2652.0,2651.0,16762
2070000,20181030 172943 3470000,2645.25,2651.0,2651.0,2645.5,17112
2079000,20181030 173313 3320000,2640.75,2647.5,2645.25,2642.25,19640
2088000,20181030 173733 5460000,2640.5,2645.75,2642.25,2643.75,20576
2097000,20181030 174228 2180000,2641.75,2648.75,2643.75,2647.5,18379
2106000,20181030 174810 8860000,2646.75,2654.5,2647.5,2652.25,18583
2115000,20181030 175410 9020000,2651.0,2655.75,2652.25,2652.0,18813
2124000,20181030 180000 5000000,2651.25,2659.75,2652.0,2658.0,17943
2133000,20181030 180408 0420000,2652.0,2660.5,2658.0,2653.0,18299
2142000,20181030 180921 0540000,2647.75,2655.25,2653.25,2648.5,17847
2151000,20181030 181352 1830000,2646.0,2652.5,2648.5,2650.5,18610
2160000,20181030 181944 4410000,2647.0,2651.5,2650.5,2648.75,18796
2169000,20181030 182358 8670000,2648.25,2656.75,2648.75,2655.75,19527
2178000,20181030 182914 9210000,2648.75,2656.5,2656.0,2649.25,18016
2187000,20181030 183346 6670000,2647.5,2656.25,2649.25,2654.75,17087
2196000,20181030 183850 5070000,2652.0,2657.5,2654.75,2653.25,18235
2205000,20181030 184455 8350000,2650.5,2656.0,2653.25,2655.0,16859
2214000,20181030 185050 5350000,2652.75,2662.5,2655.0,2662.0,16175
2223000,20181030 185419 7140000,2661.0,2666.5,2662.25,2661.25,18138
2232000,20181030 185822 4570000,2661.0,2669.0,2661.5,2667.0,18825
2241000,20181030 190056 8590000,2664.5,2671.0,2667.0,2665.0,20805
2250000,20181030 190435 0390000,2659.25,2666.25,2665.0,2662.25,17840
2259000,20181030 190903 3320000,2662.0,2667.25,2662.25,2665.25,19138
2268000,20181030 191224 3780000,2664.0,2673.0,2665.25,2672.0,19015
2277000,20181030 191627 7890000,2669.75,2676.0,2672.0,2672.5,18363
2286000,20181030 192022 0540000,2667.5,2675.0,2672.5,2669.25,17209
2295000,20181030 192438 9410000,2666.25,2671.5,2669.25,2669.25,16860
2304000,20181030 192819 2030000,2669.0,2678.25,2669.25,2678.0,19510
2313000,20181030 193108 2850000,2673.75,2679.0,2678.0,2673.75,19983
2322000,20181030 193346 6790000,2672.75,2677.75,2674.0,2676.25,18189
2331000,20181030 193707 7460000,2675.25,2679.75,2676.25,2678.25,19387
2340000,20181030 194024 7770000,2672.5,2678.75,2678.25,2674.5,20294
2349000,20181030 194500 3470000,2673.5,2678.0,2674.5,2675.75,20080
2358000,20181030 195003 3240000,2673.5,2680.25,2675.75,2680.25,22480
2367000,20181030 195313 3390000,2680.25,2684.25,2680.25,2683.25,25567
2376000,20181030 195646 8430000,2681.25,2684.75,2683.25,2683.25,24229
2385000,20181030 195907 5500000,2682.5,2686.5,2683.25,2682.75,23955
2394000,20181030 195955 0070000,2681.5,2684.75,2682.5,2683.75,38491
2403000,20181030 200052 1400000,2682.0,2685.5,2683.75,2682.25,43690
2412000,20181030 200536 6360000,2681.25,2689.0,2682.25,2686.0,24513
2421000,20181030 200933 1670000,2682.0,2686.25,2686.0,2683.5,19207
2430000,20181030 203310 4760000,2682.5,2688.5,2683.5,2688.0,24761
2439000,20181030 225709 8160000,2685.75,2691.75,2688.0,2687.25,17756
2448000,20181031 002434 0850000,2684.0,2689.5,2687.25,2685.25,19109
2457000,20181031 011116 8390000,2682.0,2690.0,2685.25,2690.0,16841
2466000,20181031 015322 9490000,2687.75,2691.25,2690.0,2691.25,18264
2475000,20181031 031143 1990000,2685.0,2692.5,2691.25,2687.25,17498
2484000,20181101 053423 9210000,2686.5,2721.25,2687.25,2717.0,12578
2493000,20181101 070007 5850000,2708.0,2717.75,2717.0,2709.25,14065
2502000,20181101 080004 8510000,2707.25,2714.25,2709.25,2710.75,14338
2511000,20181101 082153 2420000,2709.5,2716.5,2710.75,2716.5,15371
2520000,20181101 085820 5620000,2715.25,2720.5,2716.5,2718.75,16073
2529000,20181101 094746 1830000,2716.75,2721.25,2718.75,2721.0,17039
2538000,20181101 103509 2220000,2720.25,2725.75,2721.0,2725.0,16918
2547000,20181101 112655 4330000,2722.75,2727.25,2725.0,2724.25,16691
2556000,20181101 121528 8900000,2720.5,2726.75,2724.25,2721.25,17571
2565000,20181101 124341 7380000,2717.0,2721.5,2721.25,2717.75,20379
2574000,20181101 130631 0700000,2715.0,2718.0,2717.75,2717.0,16728
2583000,20181101 133000 0190000,2716.75,2721.0,2717.0,2720.25,17569
2592000,20181101 133130 0150000,2718.25,2722.0,2720.5,2722.0,20703
2601000,20181101 133348 3670000,2719.25,2723.0,2722.0,2722.25,18627
2610000,20181101 133602 9140000,2721.5,2724.25,2722.25,2723.5,17662
2619000,20181101 133925 5390000,2722.5,2726.0,2723.5,2724.75,15873
2628000,20181101 134231 3470000,2721.0,2726.0,2724.75,2721.5,16807
2637000,20181101 134558 2460000,2719.25,2722.5,2721.5,2719.25,17514
2646000,20181101 134731 2420000,2714.0,2720.5,2719.25,2714.0,18894
2655000,20181101 134936 1670000,2713.0,2717.25,2714.0,2713.5,16382
2664000,20181101 135106 3120000,2712.0,2716.75,2713.5,2716.25,18754
2673000,20181101 135332 6440000,2716.0,2721.0,2716.25,2721.0,18842
2682000,20181101 135650 8160000,2719.5,2723.25,2721.0,2720.0,17241
2691000,20181101 140043 8820000,2712.5,2720.25,2720.0,2712.75,19762
2700000,20181101 140221 1750000,2711.0,2715.5,2713.0,2714.5,22185
2709000,20181101 140500 3780000,2712.0,2717.75,2714.5,2713.0,19854
2718000,20181101 140822 3860000,2711.25,2715.25,2713.0,2712.0,17719
2727000,20181101 140930 6010000,2707.75,2715.0,2712.0,2714.75,20166
2736000,20181101 141058 1560000,2713.5,2719.0,2714.5,2719.0,18600
2745000,20181101 141233 0850000,2718.25,2725.0,2719.0,2724.5,17588
2754000,20181101 141458 1950000,2721.25,2725.5,2724.5,2721.5,20470
2763000,20181101 141833 6320000,2721.0,2724.75,2721.5,2722.0,18941
2772000,20181101 142158 2850000,2715.75,2722.0,2722.0,2717.5,17375
2781000,20181101 142539 6790000,2716.75,2722.75,2717.5,2722.75,18839
2790000,20181101 143020 2650000,2720.0,2724.0,2722.75,2723.0,19747
2799000,20181101 143324 2220000,2721.25,2728.0,2723.0,2728.0,18687
2808000,20181101 143641 2690000,2727.0,2730.0,2728.0,2729.25,22954
2817000,20181101 144006 3160000,2727.75,2731.25,2729.25,2728.25,20858
2826000,20181101 144419 4250000,2725.25,2728.75,2728.0,2727.75,19190
2835000,20181101 144944 8280000,2727.25,2730.25,2727.75,2729.75,18040
2844000,20181101 145429 7180000,2728.75,2732.25,2729.5,2730.0,19393
2853000,20181101 145955 8820000,2726.25,2730.75,2730.0,2730.5,19425
2862000,20181101 150318 1010000,2724.5,2732.25,2730.5,2725.0,18485
2871000,20181101 150652 9170000,2724.5,2731.0,2725.0,2728.5,19350
2880000,20181101 151119 0500000,2725.0,2729.75,2728.5,2727.75,18643
2889000,20181101 151520 9530000,2726.75,2731.75,2727.75,2729.75,19662
2898000,20181101 152042 6400000,2727.0,2732.0,2729.75,2731.5,18537
2907000,20181101 152541 7920000,2729.75,2734.5,2731.5,2733.5,18608
2916000,20181101 153057 5350000,2731.5,2734.75,2733.5,2734.0,18335
2925000,20181101 153621 1790000,2728.5,2734.5,2734.0,2729.75,19586
2934000,20181101 154348 4140000,2729.75,2732.75,2729.75,2732.5,20923
2943000,20181101 154913 1640000,2728.0,2733.5,2732.5,2731.0,19234
2952000,20181101 155521 5030000,2728.25,2734.0,2731.0,2733.75,21112
2961000,20181101 160225 7180000,2727.0,2734.0,2733.75,2728.25,19436
2970000,20181101 161123 1520000,2726.75,2733.25,2728.25,2731.25,20709
2979000,20181101 161853 4370000,2725.75,2732.25,2731.25,2726.75,18935
2988000,20181101 162652 7460000,2726.0,2728.25,2726.75,2726.75,18794
2997000,20181101 163303 7340000,2725.5,2731.75,2726.75,2730.0,21316
3006000,20181101 164309 6010000,2728.0,2731.0,2730.0,2729.5,20424
3015000,20181101 165305 5820000,2727.0,2732.25,2729.5,2732.25,21720
3024000,20181101 170313 0000000,2731.0,2734.75,2732.25,2732.25,19226
3033000,20181101 171403 8240000,2729.0,2734.0,2732.5,2733.0,19963
3042000,20181101 172610 0890000,2730.75,2734.25,2732.75,2733.75,20669
3051000,20181101 173612 5620000,2733.75,2736.5,2734.0,2735.0,19857
3060000,20181101 174709 7030000,2732.5,2736.5,2735.0,2734.25,17283
3069000,20181101 175312 6950000,2730.5,2734.75,2734.25,2733.0,20376
3078000,20181101 180154 2530000,2729.75,2734.25,2733.0,2731.0,19046
3087000,20181101 181021 9140000,2728.25,2732.75,2731.0,2729.75,20748
3096000,20181101 182309 2850000,2728.75,2733.75,2729.75,2733.75,19002
3105000,20181101 183414 6870000,2730.25,2735.5,2733.75,2731.5,18323
3114000,20181101 184501 1480000,2729.75,2733.0,2731.5,2732.5,18722
3123000,20181101 185651 4290000,2732.25,2735.75,2732.5,2735.25,18206
3132000,20181101 190626 7420000,2733.0,2736.25,2735.0,2733.75,18831
3141000,20181101 191556 6480000,2731.5,2736.0,2733.75,2733.5,18886
3150000,20181101 192606 2070000,2732.5,2735.0,2733.5,2734.75,19944
3159000,20181101 193247 2220000,2734.0,2737.25,2734.75,2735.25,21049
3168000,20181101 194156 2220000,2733.25,2737.0,2735.25,2735.25,20180
3177000,20181101 194508 5850000,2735.25,2741.25,2735.25,2740.5,22836
3186000,20181101 195105 4140000,2737.75,2741.25,2740.5,2739.75,21857
3195000,20181101 195518 0890000,2738.0,2741.25,2739.75,2740.5,23911
3204000,20181101 195832 9680000,2737.0,2741.0,2740.5,2737.25,26607
3213000,20181101 195948 6250000,2736.75,2740.25,2737.25,2739.75,39442
3222000,20181101 200020 1600000,2735.5,2740.75,2739.75,2736.5,45562
3231000,20181101 200911 5070000,2736.0,2738.75,2736.5,2737.25,26591
3240000,20181101 203252 7730000,2729.5,2739.0,2737.25,2731.25,28137
3249000,20181101 205602 0970000,2725.75,2733.25,2731.0,2732.25,19311
3258000,20181101 231245 4570000,2722.75,2734.0,2732.0,2729.75,16590
3267000,20181102 001326 2460000,2728.75,2738.25,2729.75,2738.0,15326
3276000,20181102 011217 8750000,2732.75,2740.5,2738.0,2733.75,13353
3285000,20181102 022651 5740000,2730.0,2736.25,2733.75,2733.25,13650
3294000,20181102 044718 2920000,2729.75,2740.0,2733.25,2739.5,13470
3303000,20181102 045959 0460000,2739.25,2749.75,2739.5,2747.75,15114
3312000,20181102 052448 5420000,2747.0,2755.5,2747.75,2755.25,14993
3321000,20181102 061200 8390000,2752.0,2756.5,2755.25,2755.75,15093
3330000,20181102 064744 7610000,2755.5,2764.0,2755.75,2757.25,16717
