counter,datetime,low,high,open,close,vol
324266,20181029 140703 4720000,2704.0,2706.5,2705.75,2705.25,10001
328716,20181029 140826 0820000,2703.0,2706.5,2705.25,2704.0,10004
332647,20181029 141028 9290000,2703.25,2705.5,2704.0,2704.75,10003
337017,20181029 141252 6870000,2701.75,2705.25,2704.75,2702.25,10001
341400,20181029 141544 3510000,2701.25,2703.25,2702.25,2701.75,10002
345919,20181029 141900 1170000,2701.0,2704.25,2701.75,2703.0,10001
350318,20181029 142121 6750000,2701.5,2704.0,2702.75,2703.25,10001
354502,20181029 142423 7340000,2702.0,2704.0,2703.25,2702.5,10001
359306,20181029 142807 4170000,2702.0,2705.0,2702.25,2703.5,10001
363832,20181029 143131 0970000,2702.0,2704.25,2703.5,2703.5,10001
368589,20181029 143337 2920000,2699.5,2703.5,2703.5,2702.75,10001
373624,20181029 143553 9450000,2695.75,2703.0,2702.75,2696.25,10010
378391,20181029 143806 8630000,2693.5,2697.5,2696.25,2693.75,10001
382655,20181029 144012 6170000,2693.25,2696.0,2694.0,2695.25,10004
387815,20181029 144407 1320000,2693.75,2696.75,2695.25,2694.75,10001
392709,20181029 144704 1990000,2693.0,2697.25,2694.75,2696.5,10002
397519,20181029 144841 8080000,2689.5,2696.75,2696.5,2690.5,10001
401928,20181029 145035 2690000,2690.0,2695.25,2690.5,2694.5,10041
405621,20181029 145208 8430000,2694.25,2696.75,2694.5,2695.5,10002
410763,20181029 145459 3280000,2694.5,2698.75,2695.5,2698.25,10002
415666,20181029 145720 6250000,2694.25,2698.75,2698.25,2697.25,10001
421212,20181029 150045 3390000,2693.75,2698.25,2697.25,2697.5,10004
426455,20181029 150429 4250000,2694.5,2698.75,2697.75,2696.0,10001
431423,20181029 150752 1990000,2693.75,2698.25,2696.0,2697.75,10001
436542,20181029 151021 2960000,2691.25,2698.0,2697.75,2691.5,10002
440944,20181029 151244 8120000,2690.0,2692.25,2691.75,2690.25,10002
445476,20181029 151334 5540000,2685.5,2690.25,2690.25,2685.5,10001
449801,20181029 151514 5030000,2685.25,2687.0,2685.5,2687.0,10009
454268,20181029 151700 5890000,2684.25,2687.5,2687.0,2687.0,10009
458832,20181029 151916 4290000,2683.0,2687.25,2687.0,2683.0,10071
463604,20181029 152123 7500000,2682.5,2685.25,2683.25,2685.0,10001
468476,20181029 152452 3710000,2683.75,2686.25,2685.0,2685.75,10001
473364,20181029 152754 4760000,2684.75,2688.75,2685.75,2688.75,10021
478054,20181029 153054 5030000,2686.75,2689.25,2688.75,2688.25,10001
482774,20181029 153333 0700000,2686.5,2689.75,2688.25,2688.25,10001
488093,20181029 153721 7100000,2684.5,2690.0,2688.25,2687.0,10001
493400,20181029 154140 4020000,2686.5,2690.25,2687.0,2690.0,10003
498293,20181029 154428 5740000,2689.0,2694.25,2690.0,2692.75,10001
502751,20181029 154836 8820000,2691.5,2694.0,2692.75,2692.25,10002
507837,20181029 155330 5310000,2688.5,2692.75,2692.25,2688.75,10001
513142,20181029 155624 4290000,2682.75,2689.25,2688.75,2683.0,10002
517715,20181029 155824 2300000,2681.25,2683.5,2683.0,2681.5,10001
521983,20181029 155941 1400000,2678.75,2681.5,2681.5,2681.0,10001
526010,20181029 160043 0540000,2677.5,2681.0,2681.0,2679.5,10003
530756,20181029 160301 8240000,2677.25,2680.5,2679.5,2677.75,10001
535493,20181029 160603 4370000,2676.75,2678.75,2677.75,2677.0,10002
539544,20181029 160711 6950000,2674.0,2677.5,2677.0,2674.5,10002
543621,20181029 160828 5110000,2674.25,2676.75,2674.5,2676.5,10006
547908,20181029 161033 2460000,2672.75,2676.75,2676.5,2673.0,10002
551998,20181029 161214 3980000,2671.5,2673.5,2673.0,2673.5,10009
555802,20181029 161402 7140000,2671.5,2673.5,2673.5,2673.0,10004
559835,20181029 161605 6710000,2671.5,2674.5,2673.0,2674.5,10001
563889,20181029 161720 2180000,2674.5,2677.0,2674.5,2676.75,10001
568821,20181029 162021 7030000,2673.0,2678.25,2676.75,2675.0,10001
573056,20181029 162153 0850000,2669.5,2675.0,2675.0,2669.5,10019
577370,20181029 162313 7610000,2666.5,2670.0,2669.5,2666.75,10011
581649,20181029 162439 9410000,2666.25,2669.25,2666.75,2668.5,10006
586235,20181029 162644 4880000,2668.0,2671.5,2668.5,2669.5,10002
591169,20181029 162910 6990000,2668.0,2671.75,2669.5,2668.25,10003
595601,20181029 163027 5190000,2666.75,2671.5,2668.25,2667.5,10006
600297,20181029 163210 2100000,2666.75,2673.25,2667.5,2670.5,10001
604722,20181029 163445 7300000,2669.5,2672.5,2670.5,2670.5,10002
609006,20181029 163636 3470000,2670.5,2675.5,2670.5,2675.5,10009
613996,20181029 164010 1670000,2672.25,2676.25,2675.5,2673.75,10008
618397,20181029 164218 4570000,2673.5,2677.75,2674.0,2677.25,10005
622822,20181029 164435 6170000,2677.25,2680.5,2677.25,2678.0,10002
627515,20181029 164809 3350000,2677.25,2679.75,2678.0,2677.75,10001
632752,20181029 165028 5350000,2674.0,2679.0,2677.5,2674.5,10001
638050,20181029 165348 0070000,2673.0,2676.25,2674.5,2674.25,10004
643243,20181029 165607 9640000,2668.0,2676.75,2674.25,2668.0,10017
648067,20181029 165840 2810000,2667.5,2672.0,2668.0,2670.25,10003
653475,20181029 170137 6520000,2670.0,2676.5,2670.25,2676.0,10007
657939,20181029 170318 8750000,2674.75,2678.5,2676.0,2677.75,10011
662414,20181029 170404 4410000,2677.75,2681.25,2677.75,2680.75,10001
667119,20181029 170626 8900000,2678.75,2682.5,2680.75,2680.0,10002
672158,20181029 170950 6750000,2678.5,2683.25,2680.0,2682.5,10002
676717,20181029 171226 2730000,2678.5,2683.5,2682.5,2680.0,10001
681080,20181029 171512 9530000,2678.0,2682.75,2680.0,2678.0,10002
685374,20181029 171741 7690000,2677.0,2680.25,2678.0,2678.0,10001
689588,20181029 172009 0150000,2676.25,2678.5,2678.0,2677.0,10002
693901,20181029 172301 0310000,2676.25,2679.5,2677.0,2676.75,10001
698873,20181029 172551 6250000,2673.0,2677.5,2676.75,2673.25,10002
703046,20181029 172821 2960000,2673.0,2675.75,2673.25,2673.5,10005
707786,20181029 173152 0390000,2672.25,2675.0,2673.5,2675.0,10001
712430,20181029 173402 6170000,2674.75,2680.25,2675.0,2680.25,10001
717244,20181029 173716 5390000,2676.0,2681.5,2680.25,2676.75,10002
722489,20181029 174106 1250000,2674.25,2679.75,2676.75,2674.5,10002
727510,20181029 174414 3590000,2673.5,2677.25,2674.5,2676.75,10001
732394,20181029 174635 0930000,2676.75,2681.75,2676.75,2678.5,10002
737283,20181029 174902 3750000,2674.0,2678.5,2678.5,2675.75,10048
740885,20181029 175048 4330000,2674.75,2677.75,2675.75,2676.75,10021
744858,20181029 175225 0000000,2676.5,2681.75,2676.75,2680.75,10011
748603,20181029 175335 8120000,2680.0,2683.25,2680.75,2681.5,10001
752809,20181029 175609 9530000,2678.0,2681.75,2681.5,2679.5,10001
758085,20181029 175910 7890000,2676.25,2680.5,2679.75,2676.75,10002
762509,20181029 180121 5190000,2672.25,2677.0,2676.75,2672.5,10001
767094,20181029 180315 1870000,2669.0,2673.0,2672.5,2669.0,10042
772092,20181029 180529 0190000,2668.0,2673.5,2669.0,2671.0,10001
777114,20181029 180831 0700000,2668.25,2673.25,2671.0,2668.75,10003
781852,20181029 181016 7920000,2665.0,2671.0,2668.75,2665.0,10005
785708,20181029 181029 7460000,2661.0,2665.0,2665.0,2661.5,10003
789617,20181029 181051 4140000,2660.5,2664.25,2661.5,2662.75,10001
794249,20181029 181146 3080000,2662.25,2668.5,2662.75,2662.75,10009
799270,20181029 181314 1710000,2660.5,2665.5,2662.5,2665.0,10001
803679,20181029 181422 4720000,2660.0,2665.25,2665.0,2660.75,10005
808238,20181029 181537 3120000,2660.0,2663.0,2660.75,2661.5,10003
813108,20181029 181641 7610000,2656.5,2662.25,2661.5,2656.5,10002
816736,20181029 181724 8350000,2656.25,2660.0,2656.5,2659.75,10001
821137,20181029 181849 2140000,2658.0,2661.0,2659.75,2659.25,10008
826216,20181029 182049 1280000,2659.0,2662.5,2659.25,2661.75,10010
831668,20181029 182308 1130000,2656.75,2662.5,2661.25,2658.75,10001
837278,20181029 182556 2420000,2657.0,2663.5,2658.75,2662.0,10001
842908,20181029 182939 2140000,2657.75,2662.0,2662.0,2659.25,10007
847633,20181029 183101 1280000,2654.5,2659.75,2659.25,2657.25,10001
852566,20181029 183331 8900000,2653.75,2658.5,2657.25,2654.25,10001
857144,20181029 183516 0620000,2652.0,2654.25,2654.25,2652.75,10005
861554,20181029 183704 5270000,2652.25,2658.25,2652.75,2657.25,10001
866682,20181029 184030 1950000,2652.75,2657.75,2657.25,2654.25,10001
871545,20181029 184236 0930000,2653.75,2661.5,2654.25,2661.5,10006
876064,20181029 184419 5970000,2660.0,2663.0,2661.5,2660.5,10001
880389,20181029 184702 2300000,2659.25,2662.5,2660.5,2660.0,10044
884086,20181029 184815 8470000,2655.25,2660.25,2660.0,2656.0,10002
888843,20181029 185035 3320000,2653.25,2657.75,2656.0,2655.0,10004
892820,20181029 185142 6280000,2649.0,2655.0,2655.0,2650.5,10001
896798,20181029 185313 2850000,2648.0,2651.5,2650.5,2649.0,10003
901319,20181029 185535 0540000,2647.0,2649.75,2649.0,2648.25,10002
905906,20181029 185659 9210000,2647.75,2654.0,2648.25,2653.5,10001
910686,20181029 185915 8160000,2647.5,2653.75,2653.5,2647.5,10013
915495,20181029 190056 3510000,2645.25,2651.0,2647.5,2645.5,10004
919464,20181029 190145 1640000,2643.5,2646.25,2645.5,2645.5,10001
924211,20181029 190329 2030000,2643.25,2647.5,2645.5,2643.25,10001
927961,20181029 190420 1670000,2641.5,2643.75,2643.25,2642.25,10001
932432,20181029 190558 3820000,2640.0,2643.75,2642.25,2640.0,10045
936559,20181029 190647 1280000,2637.25,2640.0,2640.0,2638.0,10001
940591,20181029 190808 6560000,2637.5,2641.0,2638.0,2640.5,10001
944632,20181029 190908 8080000,2636.25,2640.5,2640.5,2637.5,10001
949004,20181029 191027 6950000,2637.0,2640.5,2637.5,2640.5,10009
953641,20181029 191206 6250000,2634.75,2640.5,2640.5,2635.25,10003
957599,20181029 191311 2260000,2633.25,2637.75,2635.25,2633.75,10006
961408,20181029 191340 1710000,2631.0,2634.0,2633.75,2631.75,10010
965367,20181029 191435 1010000,2630.0,2633.0,2631.75,2630.0,10013
969158,20181029 191529 7730000,2627.75,2630.75,2630.0,2627.75,10001
972990,20181029 191606 4530000,2624.5,2628.0,2627.75,2627.25,10001
976879,20181029 191658 5390000,2626.25,2629.25,2627.25,2629.25,10003
981059,20181029 191734 4020000,2627.25,2634.0,2629.25,2632.5,10002
985051,20181029 191828 6050000,2632.5,2635.0,2632.5,2633.0,10003
989510,20181029 191954 1440000,2631.0,2635.5,2633.0,2633.75,10001
994114,20181029 192101 3590000,2629.5,2634.5,2633.75,2631.0,10001
997744,20181029 192155 1670000,2625.75,2631.5,2631.0,2627.0,10006
1002265,20181029 192258 2070000,2626.25,2634.5,2627.0,2632.25,10003
1006705,20181029 192431 8430000,2630.0,2633.5,2632.25,2633.5,10005
1010883,20181029 192543 3820000,2632.75,2636.25,2633.5,2635.0,10008
1015353,20181029 192648 0890000,2631.5,2636.25,2635.0,2635.0,10007
1020116,20181029 192817 2650000,2628.25,2635.75,2635.0,2629.25,10002
1025049,20181029 192953 2030000,2628.5,2633.0,2629.0,2630.0,10003
1029914,20181029 193114 2070000,2625.25,2631.5,2630.0,2625.75,10007
1034081,20181029 193150 1600000,2622.75,2628.25,2625.75,2623.75,10009
1038124,20181029 193225 8980000,2621.25,2624.75,2623.75,2623.25,10027
1042626,20181029 193332 8320000,2622.0,2628.0,2623.25,2628.0,10001
1046973,20181029 193432 3160000,2621.5,2629.0,2628.0,2624.25,10001
1051744,20181029 193559 0390000,2622.5,2627.0,2624.25,2622.75,10001
1055894,20181029 193703 6440000,2621.0,2624.0,2622.75,2621.0,10049
1060076,20181029 193804 7960000,2618.75,2622.5,2621.0,2620.0,10004
1065602,20181029 193939 9720000,2619.0,2622.75,2620.0,2621.0,10001
1070040,20181029 194041 5070000,2616.0,2622.5,2621.0,2616.5,10001
1074286,20181029 194128 0150000,2613.5,2617.75,2616.5,2615.75,10002
1078694,20181029 194207 2420000,2612.5,2616.25,2615.75,2613.75,10003
1082596,20181029 194247 5110000,2610.0,2614.0,2613.75,2610.0,10001
1086796,20181029 194317 2460000,2608.5,2613.25,2610.0,2612.25,10010
1091123,20181029 194353 1050000,2607.25,2613.25,2612.25,2608.5,10009
1094790,20181029 194422 7140000,2604.25,2608.5,2608.5,2604.75,10002
1098854,20181029 194452 0070000,2603.75,2607.5,2604.75,2606.25,10026
1103253,20181029 194510 8670000,2603.0,2609.5,2606.25,2609.5,10010
1107828,20181029 194539 7500000,2608.0,2614.0,2609.5,2613.0,10122
1112075,20181029 194613 4060000,2612.75,2617.25,2613.0,2617.0,10002
1116411,20181029 194656 7180000,2615.5,2618.75,2617.0,2618.75,10004
1120685,20181029 194731 9210000,2618.0,2623.5,2618.75,2622.5,10002
1125099,20181029 194811 3350000,2618.75,2623.75,2622.5,2620.25,10003
1129242,20181029 194833 1600000,2619.5,2627.75,2620.25,2627.0,10001
1133968,20181029 194914 1090000,2625.25,2631.5,2627.0,2631.25,10002
1138657,20181029 194957 5500000,2627.25,2632.25,2631.25,2627.25,10003
1142748,20181029 195021 0030000,2626.5,2635.25,2627.0,2632.75,10001
1146467,20181029 195037 5270000,2631.5,2634.75,2632.75,2634.75,10008
1150738,20181029 195119 3900000,2630.25,2635.25,2634.75,2630.25,10003
1155748,20181029 195224 6480000,2629.0,2632.75,2630.25,2632.5,10001
1160656,20181029 195313 1170000,2631.25,2637.0,2632.5,2636.25,10001
1164968,20181029 195347 0390000,2633.5,2637.25,2636.25,2634.0,10004
1169453,20181029 195447 4410000,2630.5,2635.0,2634.0,2635.0,10137
1173871,20181029 195518 9490000,2632.25,2638.0,2635.0,2632.25,10003
1178320,20181029 195607 2180000,2631.0,2635.0,2632.25,2633.5,10001
1182378,20181029 195643 7420000,2633.25,2639.5,2633.5,2638.75,10006
1186306,20181029 195708 1090000,2638.75,2642.25,2638.75,2639.5,10001
1190601,20181029 195737 8820000,2639.0,2642.75,2639.5,2642.25,10002
1195005,20181029 195814 2140000,2638.0,2642.5,2642.5,2638.0,10002
1199084,20181029 195852 8510000,2637.25,2639.25,2638.0,2638.25,10002
1202557,20181029 195918 2730000,2637.75,2641.25,2638.25,2640.75,10005
1205611,20181029 195940 0390000,2638.75,2641.5,2640.75,2641.25,10004
1208238,20181029 195952 0070000,2640.0,2642.25,2641.25,2640.25,10005
1210908,20181029 195958 5820000,2639.75,2642.75,2640.25,2642.25,10005
1213224,20181029 200000 1250000,2641.75,2643.25,2642.25,2642.25,10001
1216377,20181029 200008 2730000,2641.25,2644.0,2642.25,2643.75,10002
1220332,20181029 200028 4290000,2638.75,2644.5,2643.75,2640.5,10005
1224375,20181029 200130 0890000,2639.0,2641.5,2640.5,2639.25,10005
1228338,20181029 200300 4290000,2637.25,2640.0,2639.25,2638.5,10004
1232229,20181029 200433 9680000,2638.0,2641.5,2638.5,2640.25,10001
1236633,20181029 200721 6010000,2637.75,2641.5,2640.25,2640.25,10001
1240907,20181029 201116 1010000,2640.25,2644.25,2640.25,2642.75,10001
1244913,20181029 201443 1280000,2641.5,2645.75,2642.75,2644.0,10001
1247929,20181029 204029 1790000,2639.75,2644.25,2644.0,2640.0,10001
1251892,20181029 220748 2140000,2637.5,2640.75,2640.0,2637.5,10002
1257508,20181029 231906 9410000,2636.25,2643.5,2637.5,2642.75,10001
1263888,20181030 001038 7340000,2638.0,2644.25,2642.75,2638.5,10001
1270393,20181030 004447 2920000,2638.0,2650.0,2638.5,2649.75,10008
1276104,20181030 010125 5930000,2649.5,2655.0,2649.75,2654.0,10002
1282152,20181030 012105 6710000,2646.5,2654.25,2654.0,2651.0,10002
1288703,20181030 014332 8430000,2650.5,2656.75,2651.0,2652.25,10001
1295729,20181030 022436 2300000,2648.25,2653.0,2652.5,2649.0,10001
1302653,20181030 025048 2960000,2647.75,2658.0,2649.0,2656.5,10003
1309647,20181030 040207 1790000,2654.5,2658.75,2656.5,2655.0,10001
1316543,20181030 045118 7030000,2654.25,2664.25,2655.0,2661.75,10001
1323744,20181030 060349 7850000,2654.25,2664.0,2661.75,2654.5,10004
1330507,20181030 071010 7460000,2653.5,2660.5,2654.5,2657.75,10001
1336182,20181030 074930 4170000,2657.25,2662.0,2657.75,2660.75,10001
1341905,20181030 081236 1210000,2655.25,2661.0,2660.75,2656.75,10006
1347787,20181030 083210 1750000,2653.75,2662.5,2656.75,2659.0,10003
1353573,20181030 085737 5030000,2654.5,2660.0,2659.0,2654.75,10003
1358925,20181030 091333 2300000,2650.0,2656.0,2654.75,2650.0,10036
1364393,20181030 092437 2810000,2643.5,2650.5,2650.0,2645.5,10015
1370121,20181030 094221 5000000,2642.75,2650.75,2645.5,2650.5,10001
1376100,20181030 100854 2140000,2649.75,2653.5,2650.5,2651.25,10001
1381727,20181030 103558 3470000,2650.0,2656.5,2651.25,2652.0,10002
1387572,20181030 110806 4720000,2648.0,2652.75,2652.0,2648.75,10001
1393472,20181030 113941 5930000,2648.25,2656.25,2648.75,2655.0,10001
1398480,20181030 120202 8900000,2651.0,2658.5,2655.0,2658.5,10001
1402891,20181030 121158 1640000,2658.0,2661.0,2658.5,2659.25,10008
1407741,20181030 122854 3630000,2655.25,2659.75,2659.25,2656.75,10001
1413017,20181030 124303 7890000,2653.0,2657.75,2656.75,2653.75,10002
1417610,20181030 125051 7380000,2650.75,2655.25,2654.0,2650.75,10003
1422600,20181030 125658 7220000,2646.5,2652.0,2650.75,2648.75,10001
1427537,20181030 130332 3750000,2642.25,2649.0,2648.75,2642.75,10001
1432157,20181030 130818 9250000,2640.25,2643.75,2642.75,2643.5,10001
1437110,20181030 131241 8000000,2637.25,2644.0,2643.5,2637.75,10001
1441707,20181030 131539 2260000,2635.0,2638.25,2637.75,2635.25,10002
1445739,20181030 131729 8550000,2633.25,2637.0,2635.25,2637.0,10009
1449998,20181030 132110 7140000,2635.5,2639.0,2637.0,2638.25,10001
1454591,20181030 132609 4490000,2636.25,2642.0,2638.25,2641.75,10001
1458952,20181030 132950 8280000,2640.25,2642.75,2641.75,2642.0,10003
1462876,20181030 133022 8240000,2638.0,2642.25,2642.0,2638.0,10004
1467040,20181030 133057 0850000,2635.75,2638.5,2638.0,2637.25,10001
1471479,20181030 133130 7650000,2637.0,2642.0,2637.25,2641.0,10001
1476618,20181030 133226 9600000,2639.5,2644.0,2641.0,2643.75,10001
1481264,20181030 133317 0460000,2643.25,2646.0,2643.75,2645.75,10005
1486470,20181030 133417 9170000,2640.5,2646.0,2645.75,2641.5,10002
1491796,20181030 133520 3470000,2640.0,2646.0,2641.5,2646.0,10071
1496966,20181030 133618 7260000,2642.5,2647.25,2646.0,2643.0,10001
1502458,20181030 133733 0270000,2638.25,2644.25,2643.0,2638.25,10001
1507626,20181030 133831 5620000,2637.0,2645.75,2638.25,2641.75,10001
1512912,20181030 133938 8000000,2641.25,2647.0,2641.75,2644.5,10003
1517629,20181030 134029 5110000,2644.0,2649.5,2644.5,2649.5,10001
1522540,20181030 134116 4760000,2648.25,2652.0,2649.5,2650.25,10001
1526920,20181030 134143 3280000,2650.0,2656.75,2650.25,2656.0,10007
1531768,20181030 134238 8160000,2652.5,2656.5,2656.0,2653.0,10007
1536671,20181030 134350 4840000,2651.5,2655.25,2653.0,2653.25,10001
1541606,20181030 134500 8750000,2650.25,2655.0,2653.25,2653.5,10001
1546168,20181030 134544 7420000,2649.25,2653.75,2653.5,2652.0,10037
1550322,20181030 134650 6170000,2650.25,2653.5,2652.0,2652.0,10001
1555438,20181030 134817 6560000,2648.5,2654.25,2652.0,2653.75,10004
1560684,20181030 134958 1480000,2651.75,2655.75,2653.75,2655.5,10001
1564749,20181030 135048 9170000,2654.25,2658.0,2655.25,2658.0,10014
1569340,20181030 135156 8670000,2657.5,2660.75,2658.0,2659.25,10001
1574506,20181030 135351 1050000,2657.25,2662.75,2659.25,2662.75,10025
1579548,20181030 135437 9600000,2661.75,2665.5,2662.75,2665.5,10001
1584540,20181030 135547 4530000,2664.5,2667.75,2665.5,2665.25,10002
1588886,20181030 135645 7890000,2664.0,2668.5,2665.25,2668.0,10001
1592910,20181030 135811 4060000,2667.75,2671.25,2668.25,2671.0,10002
1597227,20181030 135857 5780000,2671.0,2675.25,2671.0,2673.75,10013
1601052,20181030 140005 2730000,2671.5,2674.75,2673.75,2673.75,10001
1605894,20181030 140136 2960000,2669.0,2673.75,2673.75,2669.0,10010
1610520,20181030 140243 6010000,2666.0,2669.25,2669.0,2667.75,10007
1615683,20181030 140425 1210000,2666.0,2668.5,2667.75,2668.25,10003
1620852,20181030 140636 7960000,2666.0,2669.0,2668.25,2666.5,10001
1626545,20181030 140842 4330000,2665.5,2670.75,2666.5,2667.5,10001
1631975,20181030 141031 2770000,2664.0,2667.75,2667.5,2665.5,10183
1637397,20181030 141228 8280000,2661.25,2665.75,2665.5,2663.0,10001
1642684,20181030 141436 6790000,2661.0,2664.0,2663.0,2664.0,10005
1647856,20181030 141553 3940000,2663.75,2668.25,2664.0,2667.0,10001
1652394,20181030 141718 4800000,2664.0,2669.25,2667.0,2669.25,10002
1656434,20181030 141749 7070000,2667.5,2671.0,2669.25,2667.5,10002
1661692,20181030 142016 0820000,2665.0,2668.5,2667.5,2668.5,10007
1666170,20181030 142122 1010000,2667.5,2672.0,2668.5,2669.0,10003
1671312,20181030 142340 2300000,2666.0,2670.25,2668.75,2669.5,10001
1676447,20181030 142545 5460000,2666.75,2669.75,2669.5,2668.5,10003
1680979,20181030 142724 2100000,2662.75,2669.25,2668.5,2663.0,10001
1685606,20181030 142908 1640000,2662.0,2665.0,2663.0,2663.5,10001
1689979,20181030 143043 9060000,2661.25,2665.0,2663.5,2664.0,10001
1695594,20181030 143310 6480000,2661.0,2664.75,2664.0,2662.5,10001
1701474,20181030 143523 6130000,2659.5,2666.75,2662.5,2659.5,10001
1706780,20181030 143635 1710000,2654.5,2659.5,2659.5,2655.0,10005
1711587,20181030 143759 3430000,2652.25,2655.25,2655.0,2652.5,10001
1716850,20181030 143958 2960000,2651.5,2655.0,2652.5,2654.75,10002
1721844,20181030 144154 6280000,2651.25,2655.0,2654.75,2653.0,10002
1726893,20181030 144345 4450000,2649.5,2654.5,2653.0,2650.25,10042
1731966,20181030 144512 7890000,2646.5,2651.0,2650.25,2647.25,10001
1736779,20181030 144645 1210000,2646.5,2650.5,2647.25,2648.5,10001
1741919,20181030 144829 7890000,2648.25,2653.0,2648.5,2652.25,10013
1746828,20181030 145000 1010000,2652.0,2655.0,2652.25,2653.5,10003
1751623,20181030 145124 8510000,2653.25,2656.75,2653.5,2654.5,10001
1756470,20181030 145256 1520000,2650.75,2656.0,2654.5,2651.0,10002
1761341,20181030 145438 1130000,2648.5,2653.0,2651.0,2648.75,10001
1766452,20181030 145606 6010000,2646.75,2650.75,2648.75,2647.5,10001
1771760,20181030 145749 6830000,2647.25,2654.5,2647.5,2653.0,10001
1776972,20181030 145944 8940000,2647.75,2653.5,2653.0,2648.75,10001
