735000,20181029 174755 4680000,2676.75,2681.75,2678.0,2677.25,14273
742000,20181029 175120 3550000,2674.0,2679.5,2677.25,2679.0,17635
749000,20181029 175339 5620000,2678.75,2683.25,2679.0,2681.75,18802
756000,20181029 175810 6480000,2677.25,2681.75,2681.75,2678.25,14501
763000,20181029 180135 8900000,2672.0,2678.5,2678.25,2672.0,15206
770000,20181029 180429 1710000,2668.0,2672.75,2672.0,2671.25,14637
777000,20181029 180826 8240000,2668.25,2673.5,2671.25,2669.0,13865
784000,20181029 181024 3390000,2663.25,2671.0,2669.0,2663.5,15628
791000,20181029 181107 3350000,2660.5,2665.5,2663.5,2665.5,17609
798000,20181029 181257 8350000,2660.5,2668.5,2665.5,2663.0,14434
805000,20181029 181435 9020000,2660.0,2665.5,2663.0,2661.75,15578
812000,20181029 181630 6210000,2657.5,2663.0,2661.75,2658.5,14731
819000,20181029 181805 0110000,2656.25,2660.5,2658.5,2658.75,17879
826000,20181029 182045 0970000,2658.0,2662.5,2658.75,2660.75,13946
833000,20181029 182353 1710000,2656.75,2662.5,2660.75,2659.25,12704
840000,20181029 182734 0780000,2657.0,2663.5,2659.25,2659.25,12517
847000,20181029 183050 6710000,2654.5,2661.25,2659.25,2656.0,13960
854000,20181029 183356 7220000,2652.5,2658.5,2656.0,2653.0,14144
861000,20181029 183643 9170000,2652.0,2658.25,2653.0,2658.25,16071
868000,20181029 184058 5500000,2652.75,2658.25,2658.25,2656.25,13824
875000,20181029 184356 3510000,2655.25,2663.0,2656.25,2661.75,15047
882000,20181029 184735 2690000,2657.75,2662.5,2661.75,2659.25,17093
889000,20181029 185040 6710000,2653.25,2659.5,2659.25,2654.25,15514
896000,20181029 185249 1010000,2648.0,2654.5,2654.25,2648.5,17924
903000,20181029 185606 1710000,2647.0,2650.25,2648.5,2650.0,15276
910000,20181029 185901 9100000,2648.25,2654.0,2650.25,2648.25,14962
917000,20181029 190110 6010000,2644.0,2651.0,2648.5,2645.25,15263
924000,20181029 190324 5390000,2643.5,2647.5,2645.25,2643.75,15919
931000,20181029 190542 7890000,2641.5,2644.0,2643.75,2643.5,16819
938000,20181029 190709 5070000,2637.25,2643.5,2643.5,2638.25,17634
945000,20181029 190911 6990000,2636.25,2641.0,2638.25,2638.5,16796
952000,20181029 191127 0780000,2635.5,2640.5,2638.5,2638.5,15377
959000,20181029 191318 7100000,2632.0,2638.5,2638.5,2632.0,17587
966000,20181029 191439 9250000,2629.0,2633.0,2632.0,2629.25,18044
973000,20181029 191606 5350000,2624.5,2630.75,2629.25,2627.0,18230
980000,20181029 191722 0070000,2626.25,2633.5,2627.0,2633.5,17477
987000,20181029 191857 5970000,2631.0,2635.0,2633.5,2634.25,16901
994000,20181029 192059 2180000,2629.5,2635.5,2634.25,2630.5,15382
1001000,20181029 192239 4880000,2625.75,2633.75,2630.5,2633.5,17541
1008000,20181029 192445 4210000,2630.0,2635.25,2633.5,2634.0,16313
1015000,20181029 192636 2530000,2631.5,2636.25,2633.75,2635.75,15638
1022000,20181029 192849 8160000,2628.25,2636.0,2635.75,2632.75,14792
1029000,20181029 193103 1990000,2626.5,2633.0,2632.75,2627.5,14009
1036000,20181029 193209 8320000,2622.0,2628.25,2627.5,2622.5,16365
1043000,20181029 193338 2960000,2621.25,2629.0,2622.5,2628.25,16351
1050000,20181029 193527 2460000,2621.5,2628.5,2628.25,2625.0,15252
1057000,20181029 193711 6250000,2619.25,2625.75,2625.0,2619.75,16912
1064000,20181029 193917 6130000,2618.75,2622.75,2620.0,2622.25,14523
1071000,20181029 194053 3820000,2616.0,2622.5,2622.25,2617.25,14757
1078000,20181029 194202 1990000,2612.5,2617.5,2617.25,2613.0,16179
1085000,20181029 194306 2030000,2608.5,2614.25,2613.0,2610.75,17547
1092000,20181029 194400 9370000,2607.0,2613.25,2610.75,2607.25,16210
1099000,20181029 194452 5540000,2603.75,2607.5,2607.25,2606.75,18465
1106000,20181029 194524 9720000,2603.0,2612.25,2606.75,2612.0,15590
1113000,20181029 194619 9020000,2611.25,2617.75,2612.0,2616.5,16366
1120000,20181029 194727 6790000,2615.5,2622.5,2616.5,2622.5,16030
1127000,20181029 194823 8280000,2618.75,2623.75,2622.5,2621.75,16213
1134000,20181029 194914 3750000,2621.75,2631.5,2621.75,2631.25,15569
1141000,20181029 195013 7610000,2626.5,2633.0,2631.25,2633.0,15922
1148000,20181029 195049 3390000,2631.5,2635.25,2633.0,2634.5,17733
1155000,20181029 195217 2850000,2629.0,2635.25,2634.5,2631.25,14690
1162000,20181029 195323 6710000,2631.25,2637.0,2631.25,2634.5,14696
1169000,20181029 195442 9720000,2630.5,2637.25,2634.5,2633.75,15382
1176000,20181029 195539 6990000,2631.0,2638.0,2633.75,2633.25,16674
1183000,20181029 195648 6090000,2631.5,2640.0,2633.25,2640.0,16575
1190000,20181029 195731 2380000,2638.75,2642.75,2640.0,2642.0,17089
1197000,20181029 195835 6790000,2637.25,2642.5,2642.0,2637.75,16193
1204000,20181029 195931 0230000,2637.25,2641.25,2637.75,2639.0,19657
1211000,20181029 195958 8750000,2638.75,2642.75,2639.0,2642.5,25859
1218000,20181029 200017 7500000,2640.75,2644.5,2642.5,2640.75,23741
1225000,20181029 200145 1750000,2638.75,2641.5,2640.75,2639.0,17260
1232000,20181029 200422 9410000,2637.25,2641.5,2639.0,2641.0,18181
1239000,20181029 200925 3940000,2637.75,2643.0,2641.0,2641.25,16040
1246000,20181029 203002 5270000,2641.0,2645.75,2641.25,2642.0,17946
1253000,20181029 221651 9020000,2636.5,2643.25,2642.0,2640.0,19001
1260000,20181029 234640 8860000,2636.25,2644.25,2639.75,2640.25,12346
1267000,20181030 002545 2960000,2638.0,2646.75,2640.25,2646.5,9871
1274000,20181030 005353 4880000,2646.25,2655.0,2646.5,2654.0,11685
1281000,20181030 011813 9370000,2646.5,2654.75,2654.0,2647.75,11268
1288000,20181030 014123 0070000,2647.75,2656.75,2647.75,2653.25,11416
1295000,20181030 021949 3240000,2648.25,2654.75,2653.25,2649.25,9898
1302000,20181030 024522 9490000,2647.75,2658.0,2649.25,2656.75,10066
1309000,20181030 035159 7850000,2654.5,2658.75,2656.75,2656.75,10107
1316000,20181030 044601 4250000,2654.25,2664.25,2656.5,2662.75,10183
1323000,20181030 060150 9100000,2657.0,2664.0,2662.75,2657.0,9652
1330000,20181030 070725 3320000,2653.5,2660.5,2657.0,2658.5,10292
1337000,20181030 075435 6670000,2656.5,2662.0,2658.5,2659.0,12127
1344000,20181030 081906 4570000,2653.75,2659.5,2659.0,2654.5,12180
1351000,20181030 084534 8280000,2654.25,2662.5,2654.5,2657.0,11955
1358000,20181030 091112 6990000,2650.5,2657.0,2657.0,2651.0,12504
1365000,20181030 092511 5460000,2643.5,2651.75,2651.0,2643.5,13329
1372000,20181030 094735 2300000,2642.75,2652.5,2643.5,2651.25,12068
1379000,20181030 102052 4060000,2650.0,2656.5,2651.25,2656.0,12012
1386000,20181030 110133 7650000,2649.25,2656.5,2656.0,2652.5,12197
1393000,20181030 113534 5310000,2648.0,2656.25,2652.5,2656.0,11621
1400000,20181030 120448 0580000,2651.0,2660.25,2656.0,2659.25,13784
1407000,20181030 122505 4600000,2655.25,2661.0,2659.25,2656.25,15765
1414000,20181030 124406 1010000,2653.0,2657.75,2656.25,2654.5,13758
1421000,20181030 125507 4100000,2646.5,2655.25,2654.5,2647.0,14145
1428000,20181030 130354 1480000,2642.0,2649.0,2647.0,2642.0,14364
1435000,20181030 131113 4100000,2640.25,2644.0,2642.0,2641.0,14707
1442000,20181030 131545 3940000,2634.25,2641.5,2641.0,2634.5,15330
1449000,20181030 131949 9640000,2633.25,2639.0,2634.5,2636.25,16549
1456000,20181030 132705 1400000,2635.5,2642.75,2636.25,2641.5,15659
1463000,20181030 133023 7650000,2637.75,2642.5,2641.5,2637.75,17070
1470000,20181030 133120 0850000,2635.75,2641.25,2637.75,2641.25,16584
1477000,20181030 133230 7220000,2639.5,2644.0,2641.25,2643.75,13925
1484000,20181030 133350 0000000,2642.25,2646.0,2643.75,2644.25,14580
1491000,20181030 133511 3550000,2640.0,2645.5,2644.25,2644.75,12847
1498000,20181030 133636 5460000,2642.5,2647.25,2644.75,2643.75,13804
1505000,20181030 133802 1280000,2637.0,2644.0,2643.75,2644.0,12819
1512000,20181030 133926 3590000,2641.25,2647.0,2644.0,2642.75,13443
1519000,20181030 134043 0390000,2642.75,2649.75,2642.75,2649.0,14543
1526000,20181030 134139 4760000,2648.25,2655.75,2649.0,2655.75,15157
1533000,20181030 134303 1360000,2651.75,2656.75,2655.75,2653.25,14543
1540000,20181030 134435 8980000,2650.25,2655.25,2653.25,2652.25,14413
1547000,20181030 134559 6280000,2649.25,2655.0,2652.25,2653.25,15515
1554000,20181030 134754 3040000,2648.5,2653.5,2653.25,2653.25,14732
1561000,20181030 134959 5700000,2651.75,2656.0,2653.25,2655.75,14033
1568000,20181030 135133 4100000,2654.25,2660.5,2655.75,2660.0,16142
1575000,20181030 135351 7500000,2657.25,2663.5,2660.0,2663.0,13811
1582000,20181030 135504 1400000,2662.5,2667.75,2663.25,2666.5,14141
1589000,20181030 135648 0970000,2664.0,2668.5,2666.5,2668.0,15147
1596000,20181030 135836 1440000,2667.75,2675.25,2668.0,2673.5,17105
1603000,20181030 140045 4760000,2671.0,2674.75,2673.75,2671.75,17055
1610000,20181030 140232 3710000,2666.0,2673.0,2671.75,2668.0,14528
1617000,20181030 140456 4140000,2666.0,2669.0,2668.0,2667.25,13458
1624000,20181030 140731 0110000,2665.5,2670.75,2667.25,2668.5,13289
1631000,20181030 141012 9450000,2664.0,2670.25,2668.5,2665.5,12315
1638000,20181030 141241 2530000,2661.25,2666.0,2665.5,2662.5,13351
1645000,20181030 141506 2260000,2661.0,2668.0,2662.5,2667.75,13285
1652000,20181030 141717 4490000,2663.75,2668.5,2667.75,2668.5,14694
1659000,20181030 141851 8750000,2665.0,2671.0,2668.5,2666.5,15944
1666000,20181030 142120 4680000,2665.0,2672.0,2666.5,2668.5,14647
1673000,20181030 142403 8630000,2666.0,2670.25,2668.5,2668.0,13781
1680000,20181030 142710 5780000,2664.0,2669.75,2668.0,2664.0,14229
1687000,20181030 142954 2380000,2662.0,2665.0,2664.0,2662.75,15156
1694000,20181030 143213 1870000,2661.0,2665.0,2662.75,2662.25,14777
1701000,20181030 143517 1090000,2660.25,2666.75,2662.25,2660.5,11539
1708000,20181030 143649 7380000,2653.5,2660.5,2660.5,2654.25,13268
1715000,20181030 143903 7850000,2651.5,2655.0,2654.25,2653.5,13983
1722000,20181030 144156 7100000,2651.25,2655.0,2653.5,2653.5,13919
1729000,20181030 144429 6640000,2648.25,2654.5,2653.5,2648.25,13968
1736000,20181030 144632 1280000,2646.5,2650.5,2648.25,2647.75,13925
1743000,20181030 144846 5540000,2647.5,2654.5,2647.75,2654.25,13950
1750000,20181030 145045 9600000,2652.25,2656.75,2654.25,2655.0,14577
1757000,20181030 145304 3710000,2650.75,2656.0,2655.0,2652.5,14352
1764000,20181030 145509 3780000,2646.75,2653.0,2652.5,2649.0,14272
1771000,20181030 145724 7070000,2647.25,2654.5,2649.0,2653.5,13446
1778000,20181030 150004 0500000,2647.75,2653.5,2653.5,2651.0,13107
1785000,20181030 150203 7770000,2645.5,2652.5,2651.0,2649.5,13568
1792000,20181030 150440 7770000,2648.0,2654.5,2649.5,2651.0,13587
1799000,20181030 150721 0500000,2649.5,2659.0,2651.0,2656.75,13038
1806000,20181030 151100 1990000,2656.0,2659.75,2656.5,2656.5,13996
1813000,20181030 151421 2730000,2649.75,2657.0,2656.5,2649.75,13191
1820000,20181030 151706 7770000,2647.75,2653.5,2649.75,2653.25,14053
1827000,20181030 152011 5150000,2649.25,2656.75,2653.25,2656.5,12714
1834000,20181030 152240 5500000,2650.5,2658.25,2656.75,2651.0,13909
1841000,20181030 152529 5460000,2651.0,2657.0,2651.0,2655.5,13739
1848000,20181030 152847 0700000,2655.5,2661.25,2655.5,2660.75,13013
1855000,20181030 153044 5780000,2660.25,2665.0,2660.75,2661.75,14267
1862000,20181030 153413 6010000,2661.5,2666.5,2661.75,2663.5,13773
1869000,20181030 153720 5230000,2663.5,2669.25,2663.5,2668.5,14698
1876000,20181030 154051 1440000,2662.75,2668.5,2668.5,2663.25,13545
1883000,20181030 154457 8200000,2663.0,2667.5,2663.25,2665.5,12886
1890000,20181030 154913 0890000,2664.25,2671.5,2665.75,2671.5,13541
1897000,20181030 155200 2570000,2668.75,2673.75,2671.5,2669.25,15160
1904000,20181030 155512 3710000,2663.25,2670.0,2669.25,2663.25,12926
1911000,20181030 155818 5970000,2661.5,2664.75,2663.25,2662.5,14647
1918000,20181030 160136 0420000,2659.25,2664.0,2662.5,2662.25,14056
1925000,20181030 160523 5930000,2658.5,2664.5,2662.25,2663.25,12908
1932000,20181030 160921 1440000,2662.25,2668.25,2663.25,2662.5,13312
1939000,20181030 161344 3350000,2661.25,2666.25,2662.5,2661.75,13283
1946000,20181030 161556 4250000,2657.25,2663.5,2661.75,2661.75,14642
1953000,20181030 161858 7690000,2657.25,2662.75,2661.75,2659.5,15064
1960000,20181030 162242 6250000,2658.5,2662.25,2659.5,2660.75,14737
1967000,20181030 162611 5970000,2659.0,2664.75,2660.75,2663.75,14638
1974000,20181030 163144 1050000,2657.75,2664.25,2663.75,2659.0,12545
1981000,20181030 163617 4640000,2655.75,2660.75,2658.75,2659.25,12694
1988000,20181030 164216 2140000,2658.0,2662.25,2659.25,2660.75,13437
1995000,20181030 164750 1050000,2657.5,2663.5,2660.75,2663.5,12577
2002000,20181030 165352 1280000,2661.5,2664.5,2663.5,2662.25,13094
2009000,20181030 165732 9100000,2653.5,2663.5,2662.25,2654.0,13577
2016000,20181030 170056 3040000,2648.75,2655.0,2654.0,2650.75,14877
2023000,20181030 170446 8820000,2649.25,2653.75,2650.75,2651.25,13255
2030000,20181030 170927 6790000,2651.0,2653.75,2651.25,2652.5,12744
2037000,20181030 171221 7220000,2647.0,2653.5,2652.5,2647.25,14398
2044000,20181030 171525 8820000,2644.25,2649.0,2647.25,2647.5,14203
2051000,20181030 171900 5930000,2646.75,2654.25,2647.5,2652.25,14354
2058000,20181030 172324 4370000,2650.5,2655.75,2652.25,2650.5,13461
2065000,20181030 172710 5420000,2646.25,2651.5,2650.5,2647.0,12557
2072000,20181030 173030 0150000,2643.75,2650.5,2647.0,2645.5,13884
2079000,20181030 173313 3320000,2640.75,2647.5,2645.5,2642.25,15626
2086000,20181030 173622 3160000,2640.5,2643.75,2642.25,2643.25,16863
2093000,20181030 174013 0230000,2641.75,2648.5,2643.25,2647.75,13540
2100000,20181030 174406 1560000,2646.5,2653.0,2647.75,2653.0,14862
2107000,20181030 174900 8780000,2650.0,2654.5,2653.0,2653.0,14045
2114000,20181030 175316 2140000,2651.75,2655.75,2653.0,2653.75,15188
2121000,20181030 175921 9680000,2651.0,2655.0,2653.75,2655.0,13606
2128000,20181030 180150 8240000,2654.75,2660.5,2655.0,2657.0,14769
2135000,20181030 180548 7420000,2652.0,2657.75,2657.0,2654.0,13347
2142000,20181030 180921 0540000,2647.75,2654.75,2654.0,2648.5,14220
2149000,20181030 181219 7500000,2646.0,2652.5,2648.5,2652.25,14432
2156000,20181030 181741 8080000,2647.0,2652.25,2652.0,2650.5,13604
2163000,20181030 182104 4640000,2648.0,2651.5,2650.5,2649.5,16642
2170000,20181030 182447 0070000,2649.5,2656.75,2649.5,2654.5,14253
2177000,20181030 182838 0030000,2650.75,2656.5,2654.5,2651.5,14445
2184000,20181030 183209 4840000,2647.5,2655.25,2651.5,2654.25,13084
2191000,20181030 183553 0500000,2652.25,2657.5,2654.25,2654.75,14215
2198000,20181030 184012 5970000,2652.0,2657.5,2654.75,2654.5,13611
2205000,20181030 184455 8350000,2650.5,2656.0,2654.5,2655.0,12844
2212000,20181030 185025 3160000,2652.75,2658.5,2655.0,2658.0,12309
2219000,20181030 185230 2340000,2658.0,2665.25,2658.0,2663.75,13519
2226000,20181030 185617 8080000,2661.0,2666.5,2663.75,2662.25,14095
2233000,20181030 185828 1480000,2662.0,2669.0,2662.25,2668.75,16623
2240000,20181030 190034 8510000,2665.0,2671.0,2668.75,2665.75,15382
2247000,20181030 190308 2380000,2659.25,2666.5,2665.75,2660.75,13677
2254000,20181030 190640 5420000,2659.75,2665.5,2660.75,2663.5,15698
2261000,20181030 190956 8510000,2662.25,2667.5,2663.5,2666.75,13303
2268000,20181030 191224 3780000,2666.0,2673.0,2666.75,2672.0,15330
2275000,20181030 191516 4100000,2669.75,2676.0,2672.0,2673.0,14598
2282000,20181030 191819 6360000,2667.5,2675.0,2673.0,2669.75,13478
2289000,20181030 192133 0970000,2666.25,2672.75,2669.75,2669.5,12930
2296000,20181030 192509 2810000,2667.75,2671.5,2669.5,2670.0,13175
2303000,20181030 192811 9410000,2669.75,2677.25,2670.0,2676.25,14719
2310000,20181030 193007 3280000,2674.75,2679.0,2676.25,2677.25,16822
2317000,20181030 193214 2340000,2672.75,2679.0,2677.25,2675.75,14405
2324000,20181030 193426 3390000,2673.5,2678.0,2675.75,2678.0,14115
2331000,20181030 193707 7460000,2675.25,2679.75,2678.0,2678.25,15259
2338000,20181030 193950 1870000,2672.5,2678.75,2678.25,2673.0,15980
2345000,20181030 194315 1750000,2672.75,2678.0,2673.0,2677.0,15310
2352000,20181030 194644 7770000,2673.5,2677.0,2677.0,2676.0,15941
2359000,20181030 195012 8900000,2675.5,2681.75,2676.0,2681.5,18286
2366000,20181030 195229 0620000,2681.25,2684.25,2681.5,2683.25,20188
2373000,20181030 195543 5580000,2681.5,2684.75,2683.5,2683.25,18659
2380000,20181030 195814 3630000,2681.25,2685.5,2683.25,2685.5,17935
2387000,20181030 195918 9250000,2682.0,2686.5,2685.5,2684.0,20792
2394000,20181030 195955 0070000,2681.5,2684.75,2684.0,2683.75,32005
2401000,20181030 200017 5500000,2682.25,2685.5,2683.75,2684.25,37772
2408000,20181030 200456 8590000,2681.5,2684.5,2684.25,2683.5,20783
2415000,20181030 200622 5030000,2681.25,2689.0,2683.5,2683.75,15258
2422000,20181030 201009 9290000,2682.0,2685.0,2683.5,2683.5,15839
2429000,20181030 203015 8240000,2682.5,2686.75,2683.5,2686.75,19761
2436000,20181030 221024 0850000,2686.5,2691.75,2686.75,2687.5,15288
2443000,20181030 234437 8390000,2685.75,2689.5,2687.5,2688.0,14912
2450000,20181031 003201 0580000,2682.0,2688.25,2688.0,2683.5,13628
2457000,20181031 011116 8390000,2682.25,2690.0,2683.5,2690.0,12636
2464000,20181031 014200 6050000,2687.75,2690.75,2690.0,2688.75,14550
2471000,20181031 023931 2140000,2685.75,2692.5,2688.75,2686.25,12053
2478000,20181031 034955 8280000,2685.0,2690.25,2686.25,2689.75,13417
2485000,20181101 055105 1050000,2689.0,2721.25,2689.75,2716.75,9747
2492000,20181101 064849 3200000,2708.0,2716.75,2716.75,2711.25,10981
2499000,20181101 074607 4920000,2708.75,2714.25,2711.5,2709.75,10987
2506000,20181101 080707 1210000,2707.25,2713.5,2709.75,2713.0,12276
2513000,20181101 082928 1400000,2711.75,2717.75,2713.0,2717.75,11432
2520000,20181101 085820 5620000,2715.5,2720.5,2717.75,2718.75,12744
2527000,20181101 093704 1710000,2716.75,2721.25,2718.75,2719.75,13386
2534000,20181101 101358 2890000,2719.5,2723.75,2719.75,2722.75,12472
2541000,20181101 105123 8780000,2721.0,2727.25,2722.75,2726.75,13965
2548000,20181101 113202 4210000,2722.75,2726.75,2726.75,2725.25,12819
2555000,20181101 121227 7180000,2722.25,2725.25,2725.25,2722.5,13665
2562000,20181101 123649 8470000,2718.5,2722.75,2722.5,2718.75,15766
2569000,20181101 125420 9210000,2715.5,2719.0,2718.5,2717.5,14323
2576000,20181101 131128 5540000,2715.0,2718.75,2717.5,2718.75,12774
2583000,20181101 133000 0190000,2718.0,2721.0,2718.75,2720.25,13725
2590000,20181101 133059 8980000,2718.25,2721.75,2720.5,2721.75,16155
2597000,20181101 133237 7380000,2719.25,2723.0,2721.75,2720.25,15302
2604000,20181101 133421 4530000,2720.0,2723.25,2720.5,2722.5,14051
