360000,20181029 142848 9410000,2703.0,2705.0,2704.5,2703.75,4211
362000,20181029 143002 4490000,2702.0,2704.25,2703.75,2703.0,4505
364000,20181029 143146 0660000,2702.75,2704.0,2703.0,2703.25,4359
366000,20181029 143218 7340000,2699.75,2703.25,2703.25,2699.75,4536
368000,20181029 143319 1280000,2699.5,2702.0,2699.75,2702.0,4073
370000,20181029 143438 2220000,2700.75,2703.25,2702.0,2701.25,3675
372000,20181029 143534 1320000,2698.25,2701.5,2701.25,2698.5,3476
374000,20181029 143559 7610000,2695.5,2698.75,2698.5,2695.75,4679
376000,20181029 143656 7260000,2695.25,2697.25,2695.75,2697.25,3774
378000,20181029 143804 8710000,2694.25,2697.5,2697.25,2694.25,4728
380000,20181029 143857 3900000,2693.25,2695.25,2694.25,2694.25,4128
382000,20181029 143946 3780000,2693.75,2696.0,2694.25,2695.0,4917
384000,20181029 144106 9290000,2693.75,2695.75,2695.0,2694.75,4269
386000,20181029 144256 0350000,2694.25,2696.0,2694.75,2696.0,3874
388000,20181029 144409 1560000,2693.75,2696.75,2696.0,2694.25,3956
390000,20181029 144535 4060000,2693.0,2695.5,2694.25,2693.5,3945
392000,20181029 144652 4600000,2693.25,2696.5,2693.5,2696.5,4101
394000,20181029 144754 0350000,2693.5,2697.25,2696.5,2693.5,4056
396000,20181029 144812 7960000,2690.25,2693.75,2693.5,2690.25,4110
398000,20181029 144858 3120000,2689.5,2691.25,2690.25,2690.5,4316
400000,20181029 145004 2070000,2690.5,2693.0,2690.5,2692.5,4078
402000,20181029 145036 2730000,2692.25,2695.25,2692.5,2694.75,5126
404000,20181029 145122 9060000,2694.25,2696.25,2694.75,2696.0,5478
406000,20181029 145219 3900000,2695.25,2696.75,2696.25,2695.5,5333
408000,20181029 145333 0420000,2694.5,2698.75,2695.25,2698.25,3767
410000,20181029 145458 6210000,2696.0,2698.5,2698.25,2697.25,3380
412000,20181029 145522 2420000,2696.0,2698.75,2697.25,2696.25,4514
414000,20181029 145604 8000000,2694.25,2696.25,2696.25,2695.75,4015
416000,20181029 145737 7570000,2695.0,2697.75,2696.0,2697.75,4073
418000,20181029 145922 0070000,2695.25,2698.25,2697.75,2696.0,3570
420000,20181029 150009 9640000,2693.75,2698.0,2696.0,2698.0,3617
422000,20181029 150106 6910000,2696.75,2698.75,2698.0,2698.5,3624
424000,20181029 150227 4760000,2695.75,2698.5,2698.5,2696.0,4034
426000,20181029 150406 0110000,2694.5,2697.0,2696.0,2695.25,3669
428000,20181029 150535 5700000,2693.75,2696.25,2695.25,2695.0,3682
430000,20181029 150655 8390000,2695.0,2696.75,2695.0,2696.25,3790
432000,20181029 150806 5850000,2695.75,2698.25,2696.25,2696.0,4523
434000,20181029 150908 2730000,2693.5,2696.25,2696.0,2693.75,3995
436000,20181029 151007 4210000,2691.75,2694.0,2694.0,2691.75,3797
438000,20181029 151113 4960000,2691.25,2692.25,2691.75,2692.0,4140
440000,20181029 151215 2420000,2690.5,2692.25,2692.0,2690.75,4683
442000,20181029 151254 4100000,2688.0,2691.0,2690.75,2688.0,4548
444000,20181029 151316 7770000,2687.0,2688.75,2688.0,2688.5,4264
446000,20181029 151339 7070000,2685.25,2688.75,2688.5,2686.0,4733
448000,20181029 151423 8000000,2685.25,2686.75,2686.0,2686.75,4569
450000,20181029 151519 3040000,2685.75,2687.25,2686.75,2687.25,4627
452000,20181029 151601 8470000,2684.25,2687.5,2687.25,2684.75,4342
454000,20181029 151651 4530000,2684.75,2687.5,2684.75,2687.0,4514
456000,20181029 151801 3670000,2684.0,2687.25,2687.0,2685.0,4171
458000,20181029 151902 4680000,2683.25,2686.0,2685.0,2683.5,4428
460000,20181029 151948 5660000,2682.75,2683.75,2683.5,2683.25,4689
462000,20181029 152100 9600000,2682.5,2685.0,2683.25,2685.0,3814
464000,20181029 152141 6440000,2683.75,2685.75,2685.0,2685.5,4311
466000,20181029 152301 2100000,2685.0,2686.25,2685.5,2686.25,4377
468000,20181029 152438 5390000,2683.75,2686.25,2686.25,2685.5,3974
470000,20181029 152539 8350000,2684.75,2686.5,2685.5,2686.5,4335
472000,20181029 152648 7180000,2686.5,2687.75,2686.5,2686.75,3926
474000,20181029 152818 4170000,2686.75,2689.0,2686.75,2688.25,4307
476000,20181029 152931 1910000,2686.75,2689.0,2688.25,2687.5,4404
478000,20181029 153051 2850000,2687.25,2689.25,2687.5,2688.0,3874
480000,20181029 153144 6090000,2686.5,2688.75,2688.0,2687.75,4279
482000,20181029 153302 9410000,2687.25,2689.75,2687.75,2689.5,4232
484000,20181029 153447 2920000,2687.0,2689.75,2689.5,2687.75,3834
486000,20181029 153603 7340000,2686.5,2690.0,2687.75,2687.25,3856
488000,20181029 153718 8750000,2684.5,2687.5,2687.25,2686.5,3755
490000,20181029 153854 7850000,2686.25,2689.5,2686.5,2689.25,3694
492000,20181029 154048 3780000,2687.5,2689.5,2689.25,2688.5,3430
494000,20181029 154150 7300000,2688.25,2691.75,2688.5,2691.75,4366
496000,20181029 154315 1870000,2689.0,2691.75,2691.75,2691.25,3873
498000,20181029 154413 1600000,2691.0,2694.25,2691.5,2692.75,4144
500000,20181029 154523 7220000,2692.25,2694.0,2692.75,2693.5,4829
502000,20181029 154746 7890000,2691.5,2694.0,2693.5,2691.75,4204
504000,20181029 155004 8120000,2691.5,2693.25,2691.75,2692.5,4057
506000,20181029 155157 1130000,2690.5,2692.75,2692.5,2691.75,3943
508000,20181029 155334 5580000,2688.5,2692.5,2691.75,2688.5,3916
510000,20181029 155457 0190000,2685.75,2688.75,2688.5,2686.0,3483
512000,20181029 155554 3550000,2684.75,2687.0,2686.0,2686.25,4081
514000,20181029 155630 1640000,2681.5,2686.25,2686.25,2682.0,4282
516000,20181029 155716 8780000,2681.5,2683.0,2682.0,2682.25,4265
518000,20181029 155827 6710000,2680.5,2683.0,2682.25,2680.75,4159
520000,20181029 155857 9330000,2678.75,2681.25,2680.75,2679.25,4683
522000,20181029 155942 2730000,2679.0,2681.25,2679.0,2680.75,4794
524000,20181029 160012 1870000,2677.5,2680.75,2680.75,2678.25,4495
526000,20181029 160043 0500000,2677.75,2679.5,2678.25,2679.5,5446
528000,20181029 160134 1050000,2677.75,2680.5,2679.5,2678.25,4161
530000,20181029 160232 5500000,2677.25,2679.0,2678.25,2678.75,4251
532000,20181029 160333 9570000,2676.75,2679.25,2678.75,2677.25,4491
534000,20181029 160500 9140000,2676.75,2678.75,2677.25,2678.25,3931
536000,20181029 160615 4840000,2676.25,2678.5,2678.25,2676.5,4370
538000,20181029 160642 6360000,2674.0,2676.75,2676.5,2674.25,4954
540000,20181029 160718 3630000,2674.0,2676.25,2674.25,2675.25,5096
542000,20181029 160755 1400000,2674.25,2676.25,2675.25,2675.0,4699
544000,20181029 160836 7920000,2674.5,2676.75,2675.0,2676.0,4952
546000,20181029 160936 3780000,2674.25,2676.75,2676.0,2674.5,4821
548000,20181029 161034 5700000,2672.75,2674.75,2674.5,2673.0,4479
550000,20181029 161115 2300000,2671.5,2673.0,2673.0,2672.75,5227
552000,20181029 161214 3980000,2671.5,2673.5,2672.75,2673.5,4618
554000,20181029 161313 6830000,2671.5,2673.5,2673.5,2672.0,5298
556000,20181029 161410 4840000,2671.75,2673.5,2672.0,2673.0,5122
558000,20181029 161505 2610000,2671.75,2673.25,2673.0,2672.25,5137
560000,20181029 161606 4800000,2671.5,2674.75,2672.25,2674.75,4791
562000,20181029 161638 7380000,2674.5,2676.5,2674.75,2676.0,4525
564000,20181029 161724 0780000,2674.75,2677.0,2676.25,2676.75,5385
566000,20181029 161823 6210000,2674.75,2678.25,2676.75,2675.25,4383
568000,20181029 161948 6400000,2673.0,2675.5,2675.25,2673.25,3836
570000,20181029 162051 2730000,2672.25,2675.25,2673.25,2672.75,4083
572000,20181029 162128 1710000,2669.75,2673.25,2672.75,2670.25,4630
574000,20181029 162205 0230000,2668.5,2670.5,2670.0,2669.0,5101
576000,20181029 162251 8240000,2667.75,2670.0,2669.0,2669.25,4505
578000,20181029 162329 1790000,2666.5,2669.5,2669.25,2667.0,4758
580000,20181029 162409 0890000,2666.25,2668.5,2667.25,2668.5,4743
582000,20181029 162446 2300000,2667.5,2669.25,2668.5,2669.0,4439
584000,20181029 162525 7730000,2668.75,2670.25,2669.0,2669.5,4560
586000,20181029 162639 4840000,2668.75,2671.5,2669.5,2670.25,4270
588000,20181029 162747 0580000,2669.25,2671.75,2670.25,2671.0,4098
590000,20181029 162834 6130000,2668.0,2671.0,2671.0,2668.5,3972
592000,20181029 162922 8240000,2666.75,2669.5,2668.5,2667.0,4223
594000,20181029 163000 4960000,2666.75,2671.5,2667.0,2671.0,4373
596000,20181029 163037 8630000,2667.25,2671.25,2671.0,2667.75,4591
598000,20181029 163121 2340000,2666.75,2671.0,2667.75,2670.75,4129
600000,20181029 163201 0660000,2670.5,2673.25,2670.75,2670.5,4542
602000,20181029 163317 5540000,2669.5,2671.5,2670.5,2670.5,4451
604000,20181029 163421 6910000,2670.0,2672.5,2670.5,2671.0,4466
606000,20181029 163523 9720000,2670.25,2673.75,2670.75,2673.25,4674
608000,20181029 163601 4760000,2673.0,2675.5,2673.25,2674.75,4734
610000,20181029 163729 7340000,2674.5,2676.25,2674.75,2675.5,4062
612000,20181029 163839 6210000,2672.25,2676.0,2675.5,2672.75,3895
614000,20181029 164010 1670000,2672.5,2674.75,2672.75,2674.0,4300
616000,20181029 164049 4100000,2673.5,2676.5,2674.0,2675.75,4683
618000,20181029 164154 5110000,2675.25,2677.75,2675.75,2677.25,4438
620000,20181029 164310 1910000,2677.0,2679.5,2677.25,2678.25,4380
622000,20181029 164411 0970000,2678.0,2680.5,2678.25,2679.25,4795
624000,20181029 164521 4490000,2677.25,2680.0,2679.25,2677.5,4268
626000,20181029 164706 0930000,2677.5,2679.75,2677.5,2679.5,3999
628000,20181029 164817 2340000,2675.25,2679.75,2679.5,2675.25,4402
630000,20181029 164919 3780000,2674.5,2678.5,2675.5,2678.5,3680
632000,20181029 165007 8900000,2674.0,2679.0,2678.5,2675.0,3826
634000,20181029 165109 3780000,2674.25,2676.25,2675.0,2674.5,3990
636000,20181029 165215 7140000,2673.0,2676.0,2674.5,2673.5,3768
638000,20181029 165342 7890000,2673.0,2675.5,2673.5,2674.0,3698
640000,20181029 165501 2380000,2672.25,2676.75,2674.25,2672.25,3654
642000,20181029 165537 5580000,2668.75,2672.5,2672.25,2669.0,3810
644000,20181029 165624 4450000,2667.75,2669.75,2669.0,2668.0,4230
646000,20181029 165719 0070000,2667.5,2671.0,2668.0,2670.75,4277
648000,20181029 165837 8160000,2669.5,2672.0,2670.75,2670.0,3981
650000,20181029 165945 5850000,2670.0,2673.0,2670.0,2670.75,3859
652000,20181029 170105 7850000,2670.0,2674.25,2670.75,2674.25,3510
654000,20181029 170157 6130000,2674.25,2676.5,2674.25,2675.5,3801
656000,20181029 170229 9570000,2675.5,2678.25,2675.5,2677.75,4545
658000,20181029 170318 8750000,2675.25,2678.5,2677.75,2678.0,4610
660000,20181029 170322 3940000,2677.75,2681.25,2678.0,2680.25,5112
662000,20181029 170400 0150000,2679.25,2680.75,2680.25,2680.75,3891
664000,20181029 170440 6990000,2680.25,2682.5,2680.75,2681.25,4260
666000,20181029 170540 1870000,2679.25,2681.75,2681.25,2680.0,4134
668000,20181029 170714 6170000,2678.75,2680.25,2680.0,2679.25,4180
670000,20181029 170847 4370000,2678.5,2680.0,2679.25,2679.25,3869
672000,20181029 170946 8550000,2679.25,2683.25,2679.25,2682.5,4119
674000,20181029 171048 6360000,2680.0,2683.5,2682.5,2680.5,4265
676000,20181029 171204 7690000,2678.5,2680.75,2680.5,2680.25,4199
678000,20181029 171309 2730000,2679.5,2682.75,2680.25,2681.75,4754
680000,20181029 171435 5000000,2679.25,2682.0,2681.75,2680.0,4618
682000,20181029 171533 4210000,2677.0,2680.5,2680.0,2678.25,4525
684000,20181029 171646 7690000,2677.75,2680.25,2678.25,2678.5,4595
686000,20181029 171803 0230000,2677.25,2680.25,2678.5,2678.25,4783
688000,20181029 171902 4210000,2676.25,2678.25,2678.25,2677.0,4724
690000,20181029 172031 4880000,2676.25,2678.25,2677.25,2677.5,4817
692000,20181029 172148 0270000,2676.25,2679.0,2677.5,2676.75,4708
694000,20181029 172304 2460000,2676.5,2679.5,2676.75,2677.0,4490
696000,20181029 172417 7380000,2675.5,2677.5,2677.0,2677.0,3697
698000,20181029 172526 3750000,2674.0,2677.5,2677.0,2674.25,4160
700000,20181029 172623 8860000,2673.0,2675.5,2674.25,2674.75,4315
702000,20181029 172726 8390000,2674.0,2675.75,2674.75,2675.0,5451
704000,20181029 172903 0540000,2672.75,2675.25,2675.0,2673.0,4613
706000,20181029 173032 9250000,2672.25,2674.0,2673.0,2673.25,3766
708000,20181029 173155 1560000,2672.25,2675.75,2673.25,2675.75,4414
710000,20181029 173232 3160000,2675.5,2678.75,2675.75,2678.0,4224
712000,20181029 173348 5110000,2677.75,2679.5,2678.0,2679.25,4354
714000,20181029 173458 3900000,2678.5,2681.5,2679.25,2681.0,4311
716000,20181029 173631 0500000,2678.5,2681.25,2681.0,2679.0,4032
718000,20181029 173748 7460000,2676.0,2679.0,2679.0,2677.75,3912
720000,20181029 173923 3820000,2676.75,2679.75,2678.0,2678.75,3575
722000,20181029 174057 1670000,2675.5,2679.25,2678.75,2675.5,4044
724000,20181029 174157 9140000,2673.5,2675.75,2675.5,2674.0,4026
726000,20181029 174324 6130000,2673.5,2676.5,2674.0,2676.5,4001
728000,20181029 174425 3750000,2675.0,2678.5,2676.5,2678.0,3898
730000,20181029 174519 8820000,2678.0,2681.0,2678.0,2680.75,4197
732000,20181029 174617 8550000,2679.5,2681.75,2681.0,2679.5,4141
734000,20181029 174658 6170000,2676.75,2680.0,2679.5,2677.75,4147
736000,20181029 174816 0930000,2674.75,2678.0,2677.75,2674.75,3868
738000,20181029 174911 6670000,2674.0,2676.5,2674.75,2675.75,5564
740000,20181029 175012 3350000,2674.75,2677.75,2675.75,2677.25,4908
742000,20181029 175120 3550000,2676.5,2679.5,2677.25,2679.0,5083
744000,20181029 175202 5110000,2678.75,2681.75,2679.0,2681.0,4422
746000,20181029 175252 8390000,2680.0,2681.25,2681.0,2680.75,6581
748000,20181029 175322 6400000,2680.5,2683.25,2680.75,2682.25,4510
750000,20181029 175402 7260000,2680.75,2682.5,2682.25,2681.0,6559
752000,20181029 175518 8780000,2678.0,2681.25,2681.0,2678.75,3578
754000,20181029 175651 9210000,2677.75,2680.5,2678.75,2678.75,3779
756000,20181029 175810 6480000,2677.25,2680.25,2678.75,2678.25,3874
